openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W1603621546,https://doi.org/10.1111/nyas.12587,New York City Panel on Climate Change 2015 Report Chapter 6: Indicators and Monitoring,"6.1 Background and framework 6.2 New York City environmental indicators 6.3 Climate resilience indicators and monitoring test bed—reducing the urban heat island 6.4 Conclusions and recommendations Among the crucial challenges for climate change facing New York City are measurement, monitoring, and evaluation of critical indicators of climate change. This involves developing indicators not only of the climate itself and its impacts, but also of resiliency measures. These need to be tracked over time in order to provide relevant information on the effectiveness of current and future response strategies. Required are a manageable set of climate change indicators and a monitoring system that enables evaluation of the dynamic processes associated with climate change, its associated impacts, and flexible adaptation and resiliency practices (see Box 6.1 for definition of climate change indicators). Climate change indicators are defined as empirically-based quantities that can be tracked over time to provide relevant information for stakeholder decisions on climate resiliency and on the efficacy of resiliency measures to reduce vulnerability and risk. The first report by the New York City Panel on Climate Change (NPCC, 2010) set out an approach to indicators and monitoring for tracking climate risks and presented potential sources of data from existing monitoring systems in the city (NPCC, 2010; Jacob et al., 2010). Building on this approach, the objective of this chapter is to identify how New York City can establish a Climate Resiliency Indictors and Monitoring System that is more responsive to current and future climate change. The chapter identifies opportunities and gaps in the existing systems with respect to monitoring and adapting to climate change and illustrates some conditions under which these gaps could be filled. The use of innovative monitoring methods including remote sensing, flexible systems (e.g., mobile), and microsensors is highlighted. The chapter uses the urban heat island as a test bed to evaluate the specific requirements for an indicator and monitoring system associated with a particular resiliency strategy. The existing NYC Cool Roofs Program reveals several real-world issues and demands on indicators and monitoring systems that include evaluation challenges and the need to maintain efficiency and effectiveness over time. Augmenting the approach developed in NPCC 2010, this section presents an overview of the NPCC2 indicators and monitoring framework and indicator system design and process. The first report by the NPCC established three selection criteria for indicators: policy relevance, analytical soundness, and measurability (NPCC, 2010; Jacob et al., 2010). The climate change indicators were seen as creating a mechanism for alerting stakeholders to emerging climate change and related risk information; warning decision-makers of potential system-level thresholds (which may lead to tipping points that could alter elements in the risk-assessment process); and providing decision triggers for altering adaptation pathways. Three categories of indicator variables were highlighted: (1) physical climate change variables; (2) risk exposure, vulnerability, and impact metrics; and (3) adaptation measures and their effectiveness. For each category, a variety of potential indicators were presented and discussed. Monitoring frameworks have been developed for urban climate resiliency (Tyler et al., 2014; Moench et al., 2011), urban vulnerability (Swart et al., 2012; Romero Lankao and Qin, 2011), urban sustainability (Shen et al., 2011), and urban environmental performance (EIU, 2012). Building on earlier work, the NPCC2 has developed an indicator and monitoring framework that relates to climate hazards, impacts, and resiliency and that strengthens the potential for identification of system-level tipping points or thresholds. The NPCC2 monitoring framework is tailored to the purpose of the indicator set, and encapsulates the conceptual linkages between climate change and different urban systems. The process of establishing indicators and an indicator and monitoring system involves engaging with stakeholders (producers and users) who can contribute to the design of the indicators, engaging them in a process from development to implementation to evaluation. It defines the key questions (Box 6.2) the indicators are meant to address. Prototype indicators can be tested with users during this phase. Finally, a system should be set up to sustain the production and archiving of the indicators, and periodic evaluations should be carried out to ensure that the indicators continue to meet user needs and policy and management objectives. Several questions need to be addressed regarding the role and purpose of urban climate impact, vulnerability, and adaptation indicators as well as their design. Effective indicators are resonant (i.e., strike a chord with the intended audience and are scientifically credible), salient (i.e., timely and relevant to decision-makers’ needs), and targeted (i.e., tailored to the appropriate context) (de Sherbinin et al., 2013). Indicators generated by government agencies can contribute to management and policy-making processes and have the potential to be sustained over time. Indicators also can be used for public engagement and outreach purposes to identify significant risks, impacts, and adaptation opportunities. Figure 6.2 provides a flow diagram of the major climate extremes and the urban systems they impact. Although climate trends are important for medium- to long-term planning purposes, extremes are temporally limited events such as heat waves and coastal storms that generally have the greatest impact on urban systems. Major systems that are affected by extremes include energy supply, health, ecosystems, transportation infrastructure, water supply, and building stock. Candidate indicators that could be included in the New York City Climate Resiliency Indicators and Monitoring System are shown in Tables 6.1, 6.2, 6.3, and 6.4. This list is not intended to be comprehensive because a final list would need to be vetted with stakeholders. Most are current trend indicators for New York City as a whole, but some are comparative and spatially discrete. Those with city-wide coverage allow policy-makers to evaluate differences in indicator values and trends across administrative units within the city. The social vulnerability indicators reflect an understanding that exposure to climate hazards alone does not explain outcomes but that differential levels of sensitivity (susceptibility) and adaptive capacity also play a role. In other words, the climate impacts in terms of people's experience will not be the same across all neighborhoods for an event of the same magnitude. Their measurement can help, when combined with climate risk information, to identify neighborhoods in need of intervention. These are particularly important for indicator development for public health (see Chapter 5, NPCC, 2015). The creation of a New York City Climate Resiliency Indicators and Monitoring System needs to encompass multiple institutions and to extend beyond city and even state borders, and thus should be metropolitan region in scope. Data need to be integrated across different spatial and temporal resolutions and across different formats. Planning must be undertaken to ensure that the incorporated data are of the appropriate quality, and funding must be provided to ensure that monitoring efforts remain consistent and continuous throughout the coming decades. A clear need exists for a regional approach in the development of the New York City Climate Resiliency Indicators and Monitoring System. New York City's drinking water supply sources, for example, lie outside city boundaries, and much of New York City's labor force lives outside of the boundaries of the five boroughs. Disruptions to regional commuter transit can have serious economic consequences for the city. Furthermore, New York City is connected to a regional energy grid that provides more than 80% of its electricity and is thus affected by regional storms and heat waves that may disrupt regional generation. A selected inventory of measurement systems for potential inclusion in an integrated New York City Climate Resiliency Indicators and Monitoring System is presented in Appendix IIF. Some existing monitoring networks in New York City, including the Hudson River Environmental Conditions Observing System (HRECOS), the New York Harbor Observing and Prediction System (NYHOPS), and the New York City Meteorological Network (NYCMetNet) have already begun multi-institution data integration efforts. The New York City Environmental Public Health Tracking Portal provides an example of long-term public health data management; it is integrated across various agencies and made publicly available through a Web site: http://a816-dohbesp.nyc.gov/IndicatorPublic/. The National Science Foundation's Long-Term Ecological Research Network (LTER-NET; Redman et al., 2004; see also http://www.lternet.edu) also may serve as a model for the integration of long-term interdisciplinary ecological data. The mission of LTER-NET is to provide scientists, policy-makers, and the general public with the scientific information needed to manage the nation's ecosystems. Its disciplinary scope includes population and community ecology, ecosystem science, social and economic sciences, urban studies, oceanography, and science education. There are clear parallels between this program and the multisectoral Climate Resiliency Indicators and Monitoring System needed in New York City. The section presents the current status of indicators now monitored by New York City, identifies gaps, and suggests potential ways that climate change can be incorporated. An extensive web of environmental monitoring systems currently collects data that can support climate resiliency indicators monitoring for the New York metropolitan region. Many of these systems originally were developed to meet the requirements of environmental legislation and to address public health concerns, but they can also provide important information for climate change resiliency planning. The ongoing monitoring of physical climate change variables is conducted through two approaches: site-based instrumentation and remote sensing. Site-based instruments monitor and provide long-term conditions at a particular location, complementing remotely sensed data. Site-based monitoring procedures must be harmonized in order to allow for rigorous comparison throughout the region. Remote sensing can provide standardized, quantitative data on conditions throughout the entire metropolitan region at regular time intervals. For many physical climate change parameters, federal agencies such as the National Oceanic and Atmospheric Administration (NOAA) or the U.S. Geological Survey (USGS) provide standardized remote sensing data throughout the region. Making distributed observations with remote sensing techniques provides broad, continuous coverage. However, these must be integrated with ground-based data to enhance their utility. The process of producing climate indicators is dependent on choosing appropriate sampling strategies and effective combinations of these complementary monitoring systems. A selected inventory of the government agencies, nongovernmental organizations, and academic institutions conducting monitoring is presented in Appendix IIF (NPCC, 2015). This includes systems that measure relevant parameters in the atmosphere, on land, and throughout regional water bodies and coastal zones. Ongoing weather and climate monitoring is conducted by multiple federal agencies, academic institutions, and private companies. Long-term observation sites include the National Oceanic and Atmospheric Administration's Historic Climatology Network (HCN), with 712 sites in the 31-county region (Fig. 6.3). At these sites, instruments collect continuous data on basic meteorological variables such as surface temperature, precipitation, wind speed, and solar radiation, among many others. Data from these sites are subject to a common suite of quality-assurance reviews and integrated into a database of daily data. In addition to the HCN, NOAA also maintains one United States Climate Reference Network (USCRN) site (Milbrook, NY) in the 31-county region. USCRN sites are managed with the express purpose of detecting climate change signals, and they are located in pristine settings to exclude the impacts of development on local climate (Diamond et al., 2013). In addition to the NOAA surface observation sites, the Optical Remote Sensing Laboratory at the City University of New York maintains several upper-air measurement sites, which provide data on wind-speed profiles, aerosol concentrations, air quality, and atmospheric water content (Fig. 6.4). These have been highlighted in a recent publication by the National Academies of Science on Urban Meteorology (National Academy of Sciences, 2012). The observations from these ground-based remote-sensing instruments allow for the urban boundary layer (the layer in the atmosphere above a city where spatially integrated heat and moisture are exchanged with the overlying air) to be monitored and studied. Real-time displays from these observations are presented on the NYCMetNet web portal (http://nycmetnet.ccny.cuny.edu/) along with a large set of regional surface observations from public and private agencies in the metropolitan region. Further integration is necessary to harmonize and adapt the weather and climate data from the various sources to support climate change–related monitoring. Weather and climate data collected at observing stations can be used to develop tailored climate projections requested by stakeholders. Examples of this are relative humidity projections and their potential application for electric utility providers. A Climate Resiliency Indicator and Monitoring Working with from all the currently weather and climate data should be to the integration of these sources for climate change–related will some of the significant climate change impacts on New York City. NOAA maintains stations at the and These are for monitoring long-term in local water and New York Harbor Observing and Prediction System maintains a of and These monitor water and water in the New York the New and all of which are critical for the of and the of to and for and The data as well as are made at In order to support climate change–related monitoring of site-based and remote sensing it is important to and the coastal data from the various to the many sources of coastal data will a Climate Resiliency Indicator and Monitoring Working with from all the currently the and are in the New York metropolitan region (see Chapter and Appendix in NPCC, 2015). These climate change trends are to water levels in the that supply New York City's drinking water are monitored by the New York City of Environmental In the U.S. Geological Survey (USGS) collects continuous data on and at sites distributed throughout the 31-county region. This enables the of how impact the other water as well as the and of events (Fig. data from the various sources need to be to support climate change–related monitoring. from the that currently data should to a Climate Resiliency Indicators and Monitoring Working that will be to the many sources of climate change–related Climate change is to have significant impacts on water et al., government agencies and regular monitoring in the New York metropolitan region (see Appendix NPCC, 2015). However, the they collect are not standardized across institutions, which comparison and a to their use in developing climate change The established Hudson River Environmental Conditions Observing System (HRECOS), a of monitoring stations in the Hudson River may serve as a model for monitoring data to support climate change sites are by a of government agencies, and Data from the of stations along the of the Hudson River are collected clear defined in the and data are thus Further data collected through the are and made through the data from NYC and NYC need to be combined to support climate change–related monitoring. A Climate Resiliency Indicator and Monitoring Working with from all the currently water data should be to integration of these sources for climate Climate change will have important but impacts on the and of the New York metropolitan region. conducted in other of the have shown that the of of has over the 2012). Climate change has also been in the of an that New York City's et al., 2010). However, are currently limited data available to how climate change has in the New York metropolitan region. are conducted in different of the region by the U.S. and the National the New York City of and as well as many local and academic efforts have been made to the and them to how climate change may be regional ecosystems. to should be a in the development of the New York City Climate Resiliency Indicators and Monitoring System. The indicators developed to support the on et al., 2010) may provide a model for a New York City Examples of these indicators include for population trends in the of and and trends in of Remote sensing such as provide an important of information on the of the New York metropolitan region and how they are affected by climate change et al., 2010). for New York City are managed by the of and for the of the 31-county can be from the New York Program the New of Environmental and the of However, in order to this for the development of indicators, will need to be developed to these different for the New York metropolitan region. an important role in the of climate data and the development of indicator data that the entire 31-county region at can be from the National et al., developed in by several federal to this database are However, this data set provides important information on the or (i.e., it would be by data on use (i.e., This of information is provided for in New by the New of Environmental but data are not available for other of the New York metropolitan region. at the regional should be as of the development of the New York City Climate Resiliency Indicators and Monitoring System. In this climate resiliency indicators and monitoring are in to a specific urban climate and a program to address The urban heat island is the of to than and to the of such as and (see Box 6.3). The heat exposure during heat and energy use for of the of solar by a surface to the on The of by which the daily are on a daily and are used to energy of the physical processes of and that to water to the The at the surface of a between the of and in urban of that them to be than to reduce the include through the of their and These methods are of a set of which include and that and can and A key for and monitoring is the urban energy the between surface and air This includes understanding by how much air can be by surface through and a of in urban The from city to city but may from to et al., For New York City, of its These and their with the atmosphere and are of the are thus key for The scientific that is that of the surface energy flow This is the of energy into and energy out of a and other surface to the In the energy flow are more important than air in surface in other words, the energy in and the other surface energy such as and and can the energy under some weather conditions and of et al., 2010). can surface of et al., are generally much more dependent on conditions than air This presents an for from to to the surface of New York City are even during than when urban air and have for and building energy or The are a major in and as they lead to and a can up to which is than the air Cool have been shown to reduce thus to the also reduce building by up to the building and more during the by for of that is can reduce the by of Furthermore, air by air and extend the of and A a as to the and can extend the of the and New York City has the Cool Roofs Program to to in urban heat island The of the program is to of the and in health risks associated with heat and heat to on NYC Cool Roofs to energy use and for electricity during heat waves (see In the City a Cool Roofs Program in City, a to test the effectiveness of in energy and and to support the City's to reduce by 80% by of New A of were to of with measure the of the the city with University (Fig. The that on than the test surface on thus the need for air and energy which can in for building and on the a program in 2010, in with NYC the New York City of and the New York City of Long-Term Planning and with the of of The can be by the building or by a labor program by the City. The Program on a of and government among others. of have been on and have been In addition to the New York City also a to building to their This through several city and New who in the their data and address into the NYC Cool Roofs A monitoring system for the Cool Roofs program has been by the New York City and of et al., Data have been collected on surface and for a and an The including is shown in Figure The the including used to measure surface temperature, as well as a used to the that is when the shown is an on a of two of data from and that a significant in is with the (Fig. in Figure is the surface during a heat that also set a at that time has been for electricity for air It is that this surface is of through the metropolitan region including This is a surface that urban climate resiliency measures can to the urban heat island on the and are This is because of have energy and at and data on the NYC Cool Roofs Program a of at the Laboratory conducted an to the building data collected by the program to and the The on with the and provided from the utility the energy use from the to the to energy use from the the an they were to the change in electric from the to the of the that three of the five a in The that building and and air such that the of to building energy is not are a with a or surface can significant to building energy The of will be to data on of different A to the for the in and over time will be A of will include an to the of the Cool Roofs Program to air overlying the Many (e.g., urban and and are also and their effectiveness at providing environmental such as and needs to be It is also important to develop public and heat risks and strategies New can use to as well as to energy during such events (see Chapter Public of the of will also in the of the which is currently a New York City efforts may from linkages to indicator efforts such as the U.S. National Climate Indicator System this system is under development and a of New York City and the region have the to lead in the development and use of urban This is particularly important because many indicators under the are to that climate change is an impact on environmental and systems than to support in of climate change. Although and may be important for it will be of utility for local adaptation",2015,16,True
https://openalex.org/W4413131625,https://doi.org/10.3390/urbansci9080310,Optimal Roof Strategy for Mitigating Urban Heat Island in Hot Arid Climates: Simulation and Python-Based Multi-Criteria Decision Analysis,"This study adopts a multi-scale, simulation-driven approach to evaluate the performance of different passive roof types in mitigating Urban Heat Island (UHI) in hot arid climate. A comparative analysis was performed for selected roof types; green, pond, cool, and dark roofs. At the urban scale, ENVI-met v5.7.1 was employed to simulate microclimatic impacts, including Mean Radiant Temperature (MRT) at the pedestrian street level (1.4 m) and above building canopy level (25 m). The results revealed that green roofs were the most effective in mitigating UHI on the urban scale, reducing MRT by 1.83 °C at the pedestrian level and by 3.5 °C at the above canopy level. Surprisingly, dark roofs also performed well, with MRT reductions of 1.81 °C and 3.5 °C, respectively, outperforming pond roofs, which showed reductions of 1.80 °C and 0.31 °C. While cool roofs effectively reduced MRT at the pedestrian level by 1.80 °C, they had adverse effect at the canopy level, increasing MRT by 15.58 °C. At the building scale, Design Builder v7.3.1, coupled with Energy Plus, was used to assess indoor thermal and energy performance. Pond and cool roofs reduced operative temperature by 0.08 °C and 0.07 °C, respectively, followed by green roofs, with a 0.05 °C reduction, while dark roofs increased it by 0.07 °C. In terms of energy performance, green roofs yielded the greatest benefit, reducing cooling load by 3.3%, followed by pond roofs, with a 1.32% reduction; cool roofs showed negligible reduction, while dark roofs increased it by 1.2%. Finally, a Python-based Multi criteria Decision Making (MCDM) analytical framework integrated these findings with additional factors to optimize thermal comfort, environmental impact, sustainability, and feasibility and rank strategies accordingly. The analysis identified green roofs as the optimal solution, followed by pond roofs and then cool roofs tied with the base case, leaving dark roofs as the least favorable strategy. This study’s key contribution lies in its integrated simulation–decision analysis methodology, which bridges urban climatology and building performance to provide actionable insights for sustainable urban design. By validating green roofs as the most effective passive strategy in hot arid regions, this work aids policymakers and planners in prioritizing interventions that support climate-resilient urbanization.",2025,1,True
https://openalex.org/W4392958968,https://doi.org/10.3390/buildings14030825,Evaluating the Role of Green Infrastructure in Microclimate and Building Energy Efficiency,"This study investigates how permeable and cool pavements, green roofs, and living walls affect microclimatic conditions and buildings’ energy consumption in an arid urban setting: Shiraz. The study aims to evaluate the role of green infrastructure in mitigating urban heat island effects and enhancing outdoor conditions. By utilizing environmental modeling tools, specifically the ENVI-met 5.1.1 and Design Builder 7.0.2 software, a comprehensive analysis was conducted across various scenarios during both the summer and winter seasons. The results show that permeable pavements with 80% grass coverage reduced the mean average air temperature by 1.18 °C in summer mornings compared to the reference case. In both the summer and winter scenarios, the living wall intervention consistently emerged as the most effective strategy, showcasing substantial reductions in cooling consumption, CO2 emissions, and electricity consumption. With a 25% reduction in cooling consumption, a 14.7% decrease in CO2 emissions, and an impressive 53.4% decline in electricity consumption, the living wall excelled in its environmental impact, and it stands out for its substantial electricity savings. While the green roof and permeable pavement scenarios demonstrated more modest gains, their integration could offer a synergistic solution, warranting further exploration for optimized energy efficiency and environmental sustainability. These findings indicate the intrinsic connection between sustainable landscaping strategies and their influence on urban microclimate and building energy efficiency.",2024,19,True
https://openalex.org/W2194477193,https://doi.org/10.1007/s10980-015-0284-3,"Micro-scale urban surface temperatures are related to land-cover features and residential heat related health impacts in Phoenix, AZ USA",,2015,266,True
https://openalex.org/W3046866088,https://doi.org/10.18280/ti-ijes.642-410,Low-Carbon Strategies for Resilient Cities: A Place-Based Evaluation of Solar Technologies and Green Roofs Potential in Urban Contexts,"The use of smart green technologies such as solar panels or green roofs on the top of buildings are identified as low-carbon infrastructure strategies. This work examines the roofs' potential in a densely built-up context, analyzing the effects of smart green technologies on energy savings and thermal comfort conditions at district scale. The methodology presented can be used to accurately estimate solar energy potential and green roof potential on existing building stock at national, municipal, district and building level, with direct application in energy efficiency policy design. With the support of a place-based approach, the methodology was applied to a district in the city of Turin (Italy). A 3D model was created, some scenarios have been investigated, and priorities of interventions have been established mapping the spatial distribution of different parameters. From the results, it is emerged that there is a significant potential in Turin, and the use of green technologies especially in critical areas with solar technologies can promote a more sustainable development of the city. Solar modules and green roofs have been used alternatively to maximize the benefits. The applicability of these technologies can be integrated in the Municipal Energy-Environmental annex of the Building Regulations of the city of Turin.",2020,9,True
https://openalex.org/W4387545120,https://doi.org/10.1051/e3sconf/202343601018,Evaluating the effects of green roofs and green façade as an urban heat island adaptation strategy,"The present study investigated the potential cooling effect of green roofs and green façades on a residential neighborhood in Athens during a typical summer day. The numerical model ENVI-met was employed to simulate the thermal environment of the study area at the existing configuration. Then, different design interventions focusing on the application of green façade and green roofs on the rooftops of the existing buildings were developed in order to evaluate the potential amelioration of the adverse thermal conditions. Thermal conditions were assessed based on basic meteorological parameter values and well-known thermal indices estimations. Results showed that at a two-floor building rooftop, the thermal conditions improved only slightly. Most importantly, the inclusive green roofs did not configure a significant cooling effect compared to that of low-height vegetation existing in the exclusive green roofs. Finally, results showed that the synergetic effect of green roofs and green façade produced a greater amelioration of thermal comfort conditions, compared to that produced by the green roofs solely. The greatest amelioration of thermal sensation conditions was achieved by the combination of inclusive green roofs and green façade.",2023,8,True
https://openalex.org/W4283748420,https://doi.org/10.3390/buildings12070925,Nature-Based Solutions (NBSs) to Mitigate Urban Heat Island (UHI) Effects in Canadian Cities,"Canada is warming at double the rate of the global average caused in part to a fast-growing population and large land transformations, where urban surfaces contribute significantly to the urban heat island (UHI) phenomenon. The federal government released the strengthened climate plan in 2020, which emphasizes using nature-based solutions (NBSs) to combat the effects of UHI phenomenon. Here, the effects of two NBSs techniques are reviewed and analysed: increasing surface greenery/vegetation (ISG) and increasing surface reflectivity (ISR). Policymakers have the challenge of selecting appropriate NBSs to meet a wide range of objectives within the urban environment and Canadian-specific knowledge of how NBSs can perform at various scales is lacking. As such, this state-of-the-art review intends to provide a snapshot of the current understanding of the benefits and risks associated with the implantation of NBSs in urban spaces as well as a review of the current techniques used to model, and evaluate the potential effectiveness of UHI under evolving climate conditions. Thus, if NBSs are to be adopted to mitigate UHI effects and extreme summertime temperatures in Canadian municipalities, an integrated, comprehensive analysis of their contributions is needed. As such, developing methods to quantify and evaluate NBSs’ performance and tools for the effective implementation of NBSs are required.",2022,109,True
https://openalex.org/W2022083181,https://doi.org/10.1016/j.buildenv.2012.01.022,Using cool paving materials to improve microclimate of urban areas – Design realization and results of the flisvos project,,2012,342,True
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W7118169172,https://doi.org/10.1038/s41591-025-04104-9,"Housing modifications for heat adaptation, thermal comfort and malaria vector control in rural African settlements","The rapid increase in global temperatures coupled with persistent malaria transmission presents substantial health burdens in sub-Saharan Africa. Here this randomized pilot field study assessed the feasibility of sustainable housing modifications via passive cooling approaches and vector proofing. Forty houses were randomly allocated to four arms: cool-roof, cross-ventilation, mat-ceiling or control. Doors, windows and eaves of the intervention houses (not control) were screened for malaria mosquito vectors. Indoor temperature and humidity were monitored continuously to assess Heat Index (HI), predicted mean value and psychrometric charts. The HI in cool-roof houses was the lowest (daytime -3.3 °C, P < 0.001; nighttime -2.4 °C, P < 0.01). Mat-ceiling houses lowered daytime HI but increased nighttime HI compared to control. No differences in HI were observed for cross-ventilation houses. Screening reduced the number of female Anopheles funestus mosquitoes by 77% and the number of Culex mosquitoes by 58% compared to control houses. Eighty-five percent of the households expressed willingness to use their resources for housing intervention. Cool-roofs combined with vector proofing is an effective, practical and sustainable housing modification for heat adaptation and for reducing indoor mosquito numbers in rural African households.",2026,3,True
https://openalex.org/W4410799308,https://doi.org/10.1016/j.hssust.2025.05.002,Cooling the cities: A comprehensive review of urban heat island mitigation strategies in Southeast Asia,"This systematic review synthesizes 27 peer-reviewed studies (2020–2023) on urban heat island (UHI) mitigation in Southeast Asia, focusing on cooling effectiveness and implementation feasibility. In dense cities like Singapore and Kuala Lumpur, green infrastructure—urban forests, green roofs, and street-tree networks—proves most effective, reducing air temperatures by up to 2.6°C and surface temperatures by 11°C. Engineered solutions, such as high-albedo coatings and permeable pavements, offer 4–9 K of surface cooling and added benefits like stormwater control, though tropical humidity, glare, and maintenance pose challenges. Informal settlements demonstrate the value of low-cost, community-led cooling efforts using shade structures and vegetation. Despite these benefits, barriers persist: high costs, limited urban land, and fragmented governance systems hamper the scalability of hybrid green-grey solutions. Evaporation-based strategies are further constrained by complex urban geometries and monsoonal climates. Fewer than 20% of Southeast Asian cities incorporate UHI mitigation into formal planning frameworks, limiting systemic uptake. To advance climate-resilient urbanism, interdisciplinary collaboration is needed. Future priorities should include long-term monitoring in tropical climates, integrated trials of hybrid interventions, and cost–benefit models that capture health, energy, and flood resilience co-benefits. Embedding these approaches into planning systems, as seen in Bangkok’s zoning reforms and Singapore’s Green Mark, is key to sustainable adaptation. • The systematic review on urban heat islands (UHIs) mitigation has been conducted. • Green infrastructure most effectively reduces urban heat and cost-effective solution. • UHI mitigation emphasizing interdisciplinary, international, sustainable approaches. • Emphasized important strategies for mitigating UHI effects. • High costs and weak policy hinder UHI mitigation efforts.",2025,20,True
https://openalex.org/W4412387487,https://doi.org/10.1080/16549716.2025.2513719,"Assessing heat exposure and its effects on farmer health, harvest yields, and nutrition: a study protocol for Burkina Faso and Kenya","Rising temperatures in Africa present an increasing threat to agricultural productivity and public health, particularly among subsistence farming communities reliant on rain-fed agriculture. Heat exposure can impair farmers' work capacity, disrupt harvests, and heighten health risks, especially for young children vulnerable to undernutrition. The Heat to Harvest (H2H) study investigates how environmental heat exposure influences farmers' physiological and behavioral responses, and how these in turn affect harvest yields and child nutrition. It also examines differences in labor performance and recovery between households with and without cool roof coatings, although this intervention is not the central focus. H2H is designed as a prospective cohort study nested within two Health and Demographic Surveillance Systems (HDSS) in Nouna, Burkina Faso, and Siaya, Kenya. The study integrates environmental monitoring (temperature and humidity sensors used to compute Wet Bulb Globe Temperature), biometric data (via wearables tracking heart rate, temperature, physical activity, energy expenditure, and sleep), and GPS tracking (capturing spatial mobility and labor duration). The study is embedded within a larger cluster-randomized controlled trial, facilitating comparative analysis under varying thermal conditions. Findings will provide evidence-based insights into how climate-related heat stress affects health and agricultural outcomes, supporting the development of targeted adaptation strategies to enhance resilience, health, and food security in vulnerable farming communities.",2025,3,True
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True
https://openalex.org/W3186885181,https://doi.org/10.1016/j.enbuild.2021.111312,Resilient cooling strategies – A critical review and qualitative assessment,"The global effects of climate change will increase the frequency and intensity of extreme events such as heatwaves and power outages, which have consequences for buildings and their cooling systems. Buildings and their cooling systems should be designed and operated to be resilient under such events to protect occupants from potentially dangerous indoor thermal conditions. This study performed a critical review on the state-of-the-art of cooling strategies, with special attention to their performance under heatwaves and power outages. We proposed a definition of resilient cooling and described four criteria for resilience—absorptive capacity, adaptive capacity, restorative capacity, and recovery speed —and used them to qualitatively evaluate the resilience of each strategy. The literature review and qualitative analyses show that to attain resilient cooling, the four resilience criteria should be considered in the design phase of a building or during the planning of retrofits. The building and relevant cooling system characteristics should be considered simultaneously to withstand extreme events. A combination of strategies with different resilience capacities, such as a passive envelope strategy coupled with a low-energy space-cooling solution, may be needed to obtain resilient cooling. Finally, a further direction for a quantitative assessment approach has been pointed out.",2021,161,True
https://openalex.org/W2623713843,https://doi.org/10.1016/j.rser.2017.05.248,A review on the CFD analysis of urban microclimate,"Urban microclimate studies are gaining popularity due to rapid urbanization. Many studies documented that urban microclimate can affect building energy performance, human morbidity and mortality and thermal comfort. Historically, urban microclimate studies were conducted with observational methods such as field measurements. In the last decades, with the advances in computational resources, numerical simulation approaches have become increasingly popular. Nowadays, especially simulations with Computational Fluid Dynamics (CFD) is frequently used to assess urban microclimate. CFD can resolve the transfer of heat and mass and their interaction with individual obstacles such as buildings. Considering the rapid increase in CFD studies of urban microclimate, this paper provides a review of research reported in journal publications on this topic till the end of 2015. The studies are categorized based on the following characteristics: morphology of the urban area (generic versus real) and methodology (with or without validation study). In addition, the studies are categorized by specifying the considered urban settings/locations, simulation equations and models, target parameters and keywords. This review documents the increasing popularity of the research area over the years. Based on the data obtained concerning the urban location, target parameters and keywords, the historical development of the studies is discussed and future perspectives are provided. According to the results, early CFD microclimate studies were conducted for model development and later studies considered CFD approach as a predictive methodology. Later, with the established simulation setups, research efforts shifted to case studies. Recently, an increasing amount of studies focus on urban scale adaptation measures. The review hints a possible change in this trend as the results from CFD simulations can be linked up with different aspects (e.g. economy) and with different scales (e.g. buildings), and thus, CFD can play an important role in transferring urban climate knowledge into engineering and design practice.",2017,679,True
https://openalex.org/W2148502857,https://doi.org/10.1016/j.scs.2015.07.007,Adapting green roof irrigation practices for a sustainable future: A review,,2015,122,True
