openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True
https://openalex.org/W3045445587,https://doi.org/10.1016/j.jobe.2020.101692,"A review of strategies for building energy management system: Model predictive control, demand side management, optimization, and fault detect &amp; diagnosis",,2020,444,True
https://openalex.org/W2953870696,https://doi.org/10.3390/ijerph16122245,The Use of a Quasi-Experimental Study on the Mortality Effect of a Heat Wave Warning System in Korea,"Many cities and countries have implemented heat wave warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the effectiveness of heat wave alerts and health plans in reducing the mortality risk of heat waves in Korea by utilizing the discrepancy between the alerts and the monitored temperature. A difference-in-differences analysis combined with propensity score weighting was used. Mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities during 2009-2014. Results showed evidence of risk reduction among people aged 19-64 without education (-0.144 deaths/1,000,000 people, 95% CI: -0.227, -0.061) and children aged 0-19 (-0.555 deaths/1,000,000 people, 95% CI: -0.993, -0.117). Decreased cardiovascular and respiratory mortality was found in several subgroups including single persons, widowed people, blue-collar workers, people with no education or the highest level of education (university or higher). No evidence was found for decreased all-cause mortality in the population (1.687 deaths/1,000,000 people per day; 95% CI: 1.118, 2.255). In conclusion, heat wave alerts may reduce mortality for several causes and subpopulations of age and socio-economic status. Further work needs to examine the pathways through which the alerts impact subpopulations differently.",2019,30,True
https://openalex.org/W3090690578,https://doi.org/10.1097/ede.0000000000001241,Air Conditioning and Heat-related Mortality,"Our findings are consistent with the hypothesis that air conditioning represents an effective heat adaptation strategy, but suggests that other factors have played an equal or more important role in increasing the resilience of populations.",2020,155,True
https://openalex.org/W1980694681,https://doi.org/10.3354/cr024267,"Weather, clothing and thermal adaptation to indoor climate","The adaptive thermal comfort model links indoor comfort temperatures to prevailing weather outdoors, shifting them higher in warm weather and lower in cool weather. Adaptive comfort engineering standards hold the potential to conserve energy, but for them to work effectively it is essential that building occupants are free to adapt themselves, primarily through clothing adjustment, to the variable indoor climatic regimes prevailing inside such buildings. This paper examines clothing behaviour and its relationship with thermal environments in 2 different indoor settings located in Sydney, Australia. The first was in a suburban shopping mall, and the second in a callcentre office. The company operating the call-centre had a strict business attire dress-code in force Mondays through Thursdays, but on Fridays employees were free to wear casual clothes. Indoor temperatures throughout both studies were relatively static despite significant weather and seasonal trends operating in the outdoor atmospheric environment. Clothing insulation values of garments worn inside the shopping mall showed significant day-to-day variation, with the standard deviation representing about 34% of the mean clo (1 clo = 0.155 m 2 K W -1 ) value during the study period. Typical shopping mall clo values during summer were more than 0.6 clo lighter than those worn in winter, and a regression model of daily average clo on daily mean outdoor temperature explained 52% of the variance in clo values. Clothing insulation levels worn on 'strict business attire' days in the callcentre study were relatively static, regardless of weather or season, and they showed only a weak statistical relationship with indoor temperature variations (R 2 = 20%). In contrast, the much more variable clo values worn by the office workers on 'casual' days, showed a significant correlation with outdoor temperatures (R 2 = 44%). Based on these relationships, an adaptive comfort model for use in hybrid ventilation buildings is proposed.",2003,166,True
https://openalex.org/W3049184217,https://doi.org/10.3390/en13164215,Air Temperature Forecasting Using Machine Learning Techniques: A Review,"Efforts to understand the influence of historical climate change, at global and regional levels, have been increasing over the past decade. In particular, the estimates of air temperatures have been considered as a key factor in climate impact studies on agricultural, ecological, environmental, and industrial sectors. Accurate temperature prediction helps to safeguard life and property, playing an important role in planning activities for the government, industry, and the public. The primary aim of this study is to review the different machine learning strategies for temperature forecasting, available in the literature, presenting their advantages and disadvantages and identifying research gaps. This survey shows that Machine Learning techniques can help to accurately predict temperatures based on a set of input features, which can include the previous values of temperature, relative humidity, solar radiation, rain and wind speed measurements, among others. The review reveals that Deep Learning strategies report smaller errors (Mean Square Error = 0.0017 °K) compared with traditional Artificial Neural Networks architectures, for 1 step-ahead at regional scale. At the global scale, Support Vector Machines are preferred based on their good compromise between simplicity and accuracy. In addition, the accuracy of the methods described in this work is found to be dependent on inputs combination, architecture, and learning algorithms. Finally, further research areas in temperature forecasting are outlined.",2020,247,True
https://openalex.org/W3024383449,https://doi.org/10.25560/77795,"The use of satellite data, meteorology and land use data to define high resolution temperature exposure for the estimation of health effects in Italy","Introduction. Despite the mounting evidence on heat-related health risks, there is limited evidence in suburban and rural areas. The limited spatial resolution of temperature data also hinders the evidence of the differential heat effect within cities due to individual and area-based characteristics. Methods. Satellite land surface temperature (LST), observed meteorological and spatial and spatio-temporal land use data were combined in mixed-effects regression models to estimate daily mean air temperature with a 1x1km resolution for the period 2000-2010. For each day, random intercepts and slopes for LST were estimated to capture the day-to-day temporal variability of the Ta–LST relationship. The models were also nested by climate zones to better capture local climates and daily weather patterns across Italy. The daily exposure data was used to estimate the effects and impacts of heat on cause-specific mortality and hospital admissions in the Lazio region at municipal level in a time series framework. Furthermore, to address the differential effect of heat within an urban area and account for potential effect modifiers a case cross-over study was conducted in Rome. Mean temperature was attributed at the individual level to the Rome Population Cohort and the urban heat island (UHI) intensity using air temperature data was calculated for Rome. Results. Exposure model performance was very good: in the stage 1 model (only on grid cells with both LST and observed data) a mean R2 value of 0.96 and RMSPE of 1.1°C and R2 of 0.89 and 0.97 for the spatial and temporal domains respectively. The model was also validated with regional weather forecasting model data and gave excellent results (R2=0.95 RMSPE=1.8°C. The time series study showed significant effects and impacts on cause-specific mortality in suburban and rural areas of the Lazio region, with risk estimates comparable to those found in urban areas. High temperatures also had an effect on respiratory hospital admissions. Age, gender, pre-existing cardiovascular disease, marital status, education and occupation were found to be effect modifiers of the temperature-mortality association. No risk gradient was found by socio-economic position (SEP) in Rome. Considering the urban heat island (UHI) and SEP combined, differential effects of heat were observed by UHI among same SEP groupings. Impervious surfaces and high urban development were also effect modifiers of the heat-related mortality risk. Finally, the study found that high resolution gridded data provided more accurate effect estimates especially for extreme temperature intervals. Conclusions. Results will help improve heat adaptation and response measures and can be used predict the future heat-related burden under different climate change scenarios.",2018,3,True
https://openalex.org/W3090789943,https://doi.org/10.1016/j.arcontrol.2020.09.001,All you need to know about model predictive control for buildings,"It has been proven that advanced building control, like model predictive control (MPC), can notably reduce the energy use and mitigate greenhouse gas emissions. However, despite intensive research efforts, the practical applications are still in the early stages. There is a growing need for multidisciplinary education on advanced control methods in the built environment to be accessible for a broad range of researchers and practitioners with different engineering backgrounds. This paper provides a unified framework for model predictive building control technology with focus on the real-world applications. From a theoretical point of view, this paper presents an overview of MPC formulations for building control, modeling paradigms and model types, together with algorithms necessary for real-life implementation. The paper categorizes the most notable MPC problem classes, links them with corresponding solution techniques, and provides an overview of methods for mitigation of the uncertainties for increased performance and robustness of MPC. From a practical point of view, this paper delivers an elaborate classification of the most important modeling, co-simulation, optimal control design, and optimization techniques, tools, and solvers suitable to tackle the MPC problems in the context of building climate control. On top of this, the paper presents the essential components of a practical implementation of MPC such as different control architectures and nuances of communication infrastructures within supervisory control and data acquisition (SCADA) systems. The paper draws practical guidelines with a generic workflow for implementation of MPC in real buildings aimed for contemporary adopters of this technology. Finally, the importance of standardized performance assessment and methodology for comparison of different building control algorithms is discussed.",2020,802,True
https://openalex.org/W4392505490,https://doi.org/10.1016/j.smrv.2024.101915,A systematic review of ambient heat and sleep in a warming climate,,2024,90,True
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True
https://openalex.org/W2920123816,https://doi.org/10.1289/ehp3556,"Evidence for Urban–Rural Disparity in Temperature–Mortality Relationships in Zhejiang Province, China","Rural residents are more sensitive to both cold and hot temperatures than urban residents in Zhejiang Province, China, particularly the elderly. The findings suggest past studies using exposure-response functions derived from urban areas may underestimate the mortality burden for the population as a whole. The public health agencies aimed at controlling temperature-related mortality should develop area-specific strategies, such as to reduce the urban-rural gaps in access to health care and awareness of risk prevention. Future projections on climate health impacts should consider the urban-rural disparity in mortality risks. https://doi.org/10.1289/EHP3556.",2019,140,True
https://openalex.org/W2899213325,https://doi.org/10.1257/jep.32.4.33,Quantifying Economic Damages from Climate Change,"Climate scientists have spent billions of dollars and eons of supercomputer time studying how increased concentrations of greenhouse gases and changes in the reflectivity of the earth’s surface affect dimensions of the climate system relevant to human society: surface temperature, precipitation, humidity, and sea levels. Recent incarnations of physical climate models have become sophisticated enough to be able to simulate intensities and frequencies of some extreme events, like tropical storms, under different warming scenarios. In a stark juxtaposition, the efforts involved in and the public resources targeted at understanding how these physical changes translate into economic impacts are disproportionately smaller, with most of the major models being developed and maintained with little to no public funding support. The goal of this paper is first to shed light on how (mostly) economists have gone about calculating the “social cost of carbon” for regulatory purposes and to provide an overview of the past and currently used estimates. In the second part, I will focus on where empirical economists may have the highest value added in this enterprise: specifically, the calibration and estimation of economic damage functions, which map weather patterns transformed by climate change into economic benefits and damages. A broad variety of econometric methods have recently been used to parameterize the dose (climate) response (economic outcome) functions. The paper seeks to provide an accessible and comprehensive overview of how economists think about parameterizing damage functions and quantifying the economic damages of climate change.",2018,429,True
https://openalex.org/W4285491873,https://doi.org/10.1007/s00484-022-02326-x,Evaluations of heat action plans for reducing the health impacts of extreme heat: methodological developments (2012–2021) and remaining challenges,"The recent report of the Intergovernmental Panel on Climate Change is stark in its warnings about the changing climate, including future increases in the frequency and intensity of extremely hot weather. The well-established impacts of extreme heat on human health have led to widespread implementation of national and city-wide heat plans for mitigating such impacts. Evaluations of the effectiveness of some heat plans have been published, with previous reviews highlighting key methodological challenges. This article reviews methods used since and that address those challenges, so helping to set an agenda for improving evaluations of heat plans in terms of their effectiveness in reducing heat-health impacts. We examined the reviews that identified the methodological challenges and systematically searched the literature to find evaluations that had since been conducted. We found 11 evaluations. Their methods help address the key challenge of identifying study control groups and address other challenges to a limited extent. For future evaluations, we recommend: utilising recent evaluation methodologies, such as difference-in-differences quasi-experimental designs where appropriate; cross-agency working to utilise data on morbidity and confounders; adoption of a proposed universal heat index; and greater publication of evaluations. More evaluations should assess morbidity outcomes and be conducted in low- and middle-income countries. Evaluations of heat plans globally should employ robust methodologies, as demonstrated in existing studies and potentially transferrable from other fields. Publication of such evaluations will advance the field and thus help address some of the health challenges resulting from our changing climate.",2022,40,True
https://openalex.org/W4408093226,https://doi.org/10.1016/j.enbuild.2025.115527,Probabilistic indoor temperature forecasting: A new approach using bernstein-polynomial normalizing flows,"• Introducing statistical distributional regression to temperature forecasting. • Capturing random disturbances in indoor room temperatures. • Contributing new simulated indoor room data including weather data. • Flexible density estimation using autoregressive transformation models. Numerous studies have demonstrated that energy demand in the building sector, particularly for heating, ventilation, and air conditioning systems, can be reduced by forecasting future indoor temperatures and applying targeted control strategies. Accurate indoor temperature forecasts depend on understanding random variables such as occupancy and the number of active electrical devices. However, detecting these random influences is challenging, leading existing methods to be overly specific, reliant on expensive sensors, and poorly generalizable across different buildings. Moreover, prevalent point forecasting methods fail to account for the uncertainty surrounding future outcomes. In this paper, we propose that instead of attempting to eliminate naturally occurring random disturbances, it is more effective to incorporate these uncertainties into the modeling process. We introduce a deep learning methodology for probabilistic forecasting that predicts future temperatures as a probability distribution, integrating the inherent randomness of the data without requiring direct measurements. The proposed model is based on normalizing flows with flexible Bernstein polynomials and is compared to a Gaussian baseline. This approach enables the estimation of complex distributions via the maximum likelihood principle, with only mild assumptions on its shape. Due to the lack of high-quality real-world data, we use simulated data from various rooms with differing characteristics and evaluate both models in terms of robustness and flexibility. Our results indicate that our model accurately predicts indoor temperature distributions and generalizes well to different and previously unseen rooms. The dataset and code are published along with this paper, to provide reproducible results and benchmark data to the community.",2025,1,True
https://openalex.org/W4319733471,https://doi.org/10.1038/s41467-023-36289-3,The unprecedented Pacific Northwest heatwave of June 2021,"In late June 2021 a heatwave of unprecedented magnitude impacted the Pacific Northwest region of Canada and the United States. Many locations broke all-time maximum temperature records by more than 5 °C, and the Canadian national temperature record was broken by 4.6 °C, with a new record temperature of 49.6 °C. Here, we provide a comprehensive summary of this event and its impacts. Upstream diabatic heating played a key role in the magnitude of this anomaly. Weather forecasts provided advanced notice of the event, while sub-seasonal forecasts showed an increased likelihood of a heat extreme with lead times of 10-20 days. The impacts of this event were catastrophic, including hundreds of attributable deaths across the Pacific Northwest, mass-mortalities of marine life, reduced crop and fruit yields, river flooding from rapid snow and glacier melt, and a substantial increase in wildfires-the latter contributing to landslides in the months following. These impacts provide examples we can learn from and a vivid depiction of how climate change can be so devastating.",2023,363,True
https://openalex.org/W2210283683,https://doi.org/10.1289/ehp.1409119,Multiple Trigger Points for Quantifying Heat-Health Impacts: New Evidence from a Hot Climate,Consideration of multiple health events and diagnoses together with a comprehensive approach to identifying threshold temperatures revealed large differences in trigger points for possible interventions related to heat. Providing an array of heat trigger points applicable for different end-users may improve the public health response to a problem that is projected to worsen in the coming decades.,2015,110,True
https://openalex.org/W2010232131,https://doi.org/10.1007/s13753-011-0001-z,Avoiding the avoidable: Towards a European heat waves risk governance,"The death toll of recent heat waves in developed countries has been remarkably high, contradicting the common assumption that high levels of economic and technological development automatically lead to lower vulnerability to weather extremes. Future climate change may further increase this vulnerability. In this article we examine some recent evidence of heat wave-related mortality and we conclude that while economic wealth and technological capacity might be a necessary condition for adequately coping with adverse climate change effects, they are not sufficient. Questions of awareness, preparedness, organizational issues, and actor networks have to be addressed in a proactive and focused manner in order to avoid future heat wave damages. We propose some practical consequences for heat wave adaptation measures by adopting a risk governance framework that can be universally applied, as it is sufficiently flexible to deal with the multi-level and often fragmented reality of existing coping measures.",2011,58,True
https://openalex.org/W4221093155,https://doi.org/10.1038/s41598-022-09049-4,Comparison of weather station and climate reanalysis data for modelling temperature-related mortality,"Epidemiological analyses of health risks associated with non-optimal temperature are traditionally based on ground observations from weather stations that offer limited spatial and temporal coverage. Climate reanalysis represents an alternative option that provide complete spatio-temporal exposure coverage, and yet are to be systematically explored for their suitability in assessing temperature-related health risks at a global scale. Here we provide the first comprehensive analysis over multiple regions to assess the suitability of the most recent generation of reanalysis datasets for health impact assessments and evaluate their comparative performance against traditional station-based data. Our findings show that reanalysis temperature from the last ERA5 products generally compare well to station observations, with similar non-optimal temperature-related risk estimates. However, the analysis offers some indication of lower performance in tropical regions, with a likely underestimation of heat-related excess mortality. Reanalysis data represent a valid alternative source of exposure variables in epidemiological analyses of temperature-related risk.",2022,142,True
https://openalex.org/W2921348944,https://doi.org/10.1093/aje/kwz034,The Future of Climate Epidemiology: Opportunities for Advancing Health Research in the Context of Climate Change,"In the coming decades, climate change is expected to dramatically affect communities worldwide, altering the patterns of many ambient exposures and disasters, including extreme temperatures, heat waves, wildfires, droughts, and floods. These exposures, in turn, can affect risks for a variety of human diseases and health outcomes. Climate epidemiology plays an important role in informing policy related to climate change and its threats to public health. Climate epidemiology leverages deep, integrated collaborations between epidemiologists and climate scientists to understand the current and potential future impacts of climate-related exposures on human health. A variety of recent and ongoing developments in climate science are creating new avenues for epidemiologic contributions. Here, we discuss the contributions of climate epidemiology and describe some key current research directions, including research to better characterize uncertainty in climate health projections. We end by outlining 3 developing areas of climate science that are creating opportunities for high-impact epidemiologic advances in the near future: 1) climate attribution studies, 2) subseasonal to seasonal forecasts, and 3) decadal predictions.",2019,40,True
https://openalex.org/W2076371378,https://doi.org/10.3402/gha.v6i0.21364,Vulnerability to extreme heat and climate change: is ethnicity a factor?,"More research needs to be undertaken to determine the effects of heat on tourists, migrants, and refugees who are confronted with a different climatic environment. Thorough epidemiological investigations of the association between ethnicity and heat-related health outcomes are required, and this could be assisted with better reporting of nationality data in health statistics. Climate change adaptation strategies in Australia and elsewhere need to be ethnically inclusive and cognisant of an upward trend in the proportion of the population who are migrants and refugees.",2013,139,True
https://openalex.org/W4306292106,https://doi.org/10.1007/s10462-022-10286-2,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives","In theory, building automation and management systems (BAMSs) can provide all the components and functionalities required for analyzing and operating buildings. However, in reality, these systems can only ensure the control of heating ventilation and air conditioning system systems. Therefore, many other tasks are left to the operator, e.g. evaluating buildings' performance, detecting abnormal energy consumption, identifying the changes needed to improve efficiency, ensuring the security and privacy of end-users, etc. To that end, there has been a movement for developing artificial intelligence (AI) big data analytic tools as they offer various new and tailor-made solutions that are incredibly appropriate for practical buildings' management. Typically, they can help the operator in (i) analyzing the tons of connected equipment data; and; (ii) making intelligent, efficient, and on-time decisions to improve the buildings' performance. This paper presents a comprehensive systematic survey on using AI-big data analytics in BAMSs. It covers various AI-based tasks, e.g. load forecasting, water management, indoor environmental quality monitoring, occupancy detection, etc. The first part of this paper adopts a well-designed taxonomy to overview existing frameworks. A comprehensive review is conducted about different aspects, including the learning process, building environment, computing platforms, and application scenario. Moving on, a critical discussion is performed to identify current challenges. The second part aims at providing the reader with insights into the real-world application of AI-big data analytics. Thus, three case studies that demonstrate the use of AI-big data analytics in BAMSs are presented, focusing on energy anomaly detection in residential and office buildings and energy and performance optimization in sports facilities. Lastly, future directions and valuable recommendations are identified to improve the performance and reliability of BAMSs in intelligent buildings.",2022,449,True
https://openalex.org/W1997181432,https://doi.org/10.1007/s00484-011-0453-2,Comparison of UTCI to selected thermal indices,"Over the past century more than 100 indices have been developed and used to assess bioclimatic conditions for human beings. The majority of these indices are used sporadically or for specific purposes. Some are based on generalized results of measurements (wind chill, cooling power, wet bulb temperature) and some on the empirically observed reactions of the human body to thermal stress (physiological strain, effective temperature). Those indices that are based on human heat balance considerations are referred to as ""rational indices"". Several simple human heat balance models are known and are used in research and practice. This paper presents a comparative analysis of the newly developed Universal Thermal Climate Index (UTCI), and some of the more prevalent thermal indices. The analysis is based on three groups of data: global data-set, synoptic datasets from Europe, and local scale data from special measurement campaigns of COST Action 730. We found the present indices to express bioclimatic conditions reasonably only under specific meteorological situations, while the UTCI represents specific climates, weather, and locations much better. Furthermore, similar to the human body, the UTCI is very sensitive to changes in ambient stimuli: temperature, solar radiation, wind and humidity. UTCI depicts temporal variability of thermal conditions better than other indices. The UTCI scale is able to express even slight differences in the intensity of meteorological stimuli.",2011,1031,True
https://openalex.org/W4319841800,https://doi.org/10.1002/wcc.819,Changing behavioral responses to heat risk in a warming world: How can communication approaches be improved?,"Abstract Heat risks, such as those associated with heatwaves, are increasing in frequency, severity, and duration due to climate change. The ways in which people around the globe perceive and respond to heat risks are now of great importance to reduce a range of negative health outcomes. A growing body of literature aims to assess the factors that influence people's behaviors in relation to heat risks. This research can inform better interventions, such as improved communications approaches, that attempt to facilitate adaptive behavioral responses to such risks. This review focuses on how insights from behavioral and attitudinal studies about heat risk responses can inform communication approaches. These insights are organized into three key themes: (1) Behaviors —What types of actions can be taken by people, and what evidence is there for adaptive behavior? (2) Antecedents —Which individual and contextual factors can influence people's behaviors? (3) Communications —How can existing insights be better integrated into interventions? Aspects of communication, including the role of message characteristics, messenger, and imagery, are discussed, with examples of messages and narratives that target influential antecedents of adaptive responses to heat risks. The paper makes three important contributions. First, it organizes literature on the antecedents and behavioral responses to heat risk; second, it provides a typology of the range of heat risk behaviors; and, third, it discusses how antecedents can be integrated into communication interventions. The review concludes with a proposed agenda for research, highlighting the need for substantial testing and evaluation of heat risk communication, applying insights from the literature. This article is categorized under: Perceptions, Behavior, and Communication of Climate Change &gt; Communication Perceptions, Behavior, and Communication of Climate Change &gt; Behavior Change and Responses",2023,43,True
https://openalex.org/W4288748530,https://doi.org/10.1002/ijgo.14381,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,"Anatomical, physiologic, and socio-cultural changes during pregnancy and childbirth increase vulnerability of women and newborns to high ambient temperatures. Extreme heat can overwhelm thermoregulatory mechanisms in pregnant women, especially during labor, cause dehydration and endocrine dysfunction, and compromise placental function. Clinical sequelae include hypertensive disorders, gestational diabetes, preterm birth, and stillbirth. High ambient temperatures increase rates of infections, and affect health worker performance and healthcare seeking. Rising temperatures with climate change and limited resources heighten concerns. We propose an adaptation framework containing four prongs. First, behavioral changes such as reducing workloads during pregnancy and using low-cost water sprays. Second, health system interventions encompassing Early Warning Systems centered around existing community-based outreach; heat-health indicator tracking; water supplementation and monitoring for heat-related conditions during labor. Building modifications, passive and active cooling systems, and nature-based solutions can reduce temperatures in facilities. Lastly, structural interventions and climate financing are critical. The overall package of interventions, ideally selected following cost-effectiveness and thermal modeling trade-offs, needs to be co-designed and co-delivered with affected communities, and take advantage of existing maternal and child health platforms. Robust-applied research will set the stage for programs across Africa that target pregnant women. Adequate research and climate financing are now urgent.",2022,68,True
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True
https://openalex.org/W2883148625,https://doi.org/10.1371/journal.pmed.1002619,Mortality attributable to hot and cold ambient temperatures in India: a nationally representative case-crossover study,Public health interventions to mitigate temperature effects need to focus not only on extremely hot temperatures but also moderately cold temperatures. Future absolute totals of temperature-related deaths are likely to depend on the large absolute numbers of people exposed to both extremely hot and moderately cold temperatures. Similar large-scale and nationally representative studies are required in other low- and middle-income countries to better understand the impact of future temperature changes on cause-specific mortality.,2018,163,True
https://openalex.org/W2989724685,https://doi.org/10.1289/isee.2016.3177,Health impacts of heatwave under different heatwave definitions: a systematic review and meta-analysis,"Background: Heatwave effects on human health and wellbeing is a great public health concern, especially in the context of climate change. However, no universally consistent heatwave definition is available. Methods: A systematic review and meta-analysis was conducted to assess the heatwave definitions used in the available literature published up to 1st April 2015 by searching five databases (PubMed, ProQuest, ScienceDirect, Scopus, and Web of Science). Random-effects models were used to pool the effects of heatwave on total and cardiorespiratory mortality by different heatwave definitions. Results: Existing evidence suggests a significant impact of heatwave on mortality, but the magnitude of the effect estimates varies under different heatwave definitions. Heatwave-related mortality risks increased by 4% (using “mean temperatures ≥ 95th percentile for ≥ 2 days” as a heatwave definition), 3% (mean temperatures ≥ 98th percentile for ≥ 2 days), 7% (mean temperatures ≥ 99th percentile for ≥ 2 days) and 16% (mean temperatures ≥ 97th percentile for ≥ 5 days). Heatwave intensity plays a relatively more important role than duration in determining heatwave-related deaths. Conclusions: Heatwaves significantly increase mortality across the globe, but the effect estimates vary with the definition of heatwaves. City- or regional-specific heat health early warning systems based on identified local heatwave definitions may be optimal for protecting and preventing people from the adverse impacts of future heatwaves.",2016,1,False
https://openalex.org/W2977210026,https://doi.org/10.1289/ehp5430,"The Role of Humidity in Associations of High Temperature with Mortality: A Multicountry, Multicity Study","The absence of a positive association of humidity with mortality in summer in this large multinational study is counter to expectations from physiologic studies, though consistent with previous epidemiologic studies finding little evidence for improved prediction by heat indices. The result that there was a small negative average association of humidity with mortality should be interpreted cautiously; the lag structure has unclear interpretation and suggests the need for future work to clarify. https://doi.org/10.1289/EHP5430.",2019,178,True
