openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4417272509,https://doi.org/10.3390/cli13120249,Heatwaves and Public Health: A Bibliometric Exploration of Climate Change Impacts and Adaptation Strategies,"The year 2024 has been recorded as the warmest year on record, with global temperatures temporarily exceeding the 1.5 °C threshold owing to rising anthropogenic greenhouse gas emissions. This has intensified global attention on heatwaves, which are a major public health threat linked to increased morbidity and mortality rates. This study conducted a bibliometric analysis of 901 Web of Science-indexed journal articles (2004–2024) using the term “heat wave health.” The findings revealed a significant increase in global temperatures, with an increasing frequency, intensity, and duration of extreme heat events. Heatwaves have been linked to higher rates of injuries, mental health disorders, and mortality, particularly in urban areas, due to ozone pollution, atmospheric contaminants, and the urban heat island effect, leading to increased emergency hospitalisation. Rural populations, especially outdoor labourers, face occupational heat stress and a higher risk of fatality. Adaptation measures, including early warning systems, heat indices, air conditioning, white and green roofs, and urban cooling strategies, offer some mitigation but are inadequate in the long term. Significant knowledge gaps persist regarding regional vulnerabilities, adaptation effectiveness, and socio-economic disparities, underscoring the urgent need for interdisciplinary research to inform heat-resilient public health policies and climate adaptation strategies. This study highlights the urgent need for further interdisciplinary research and targeted policy interventions to enhance heatwave resilience, particularly in under-researched and highly vulnerable regions of the world.",2025,1,True
https://openalex.org/W4410247869,https://doi.org/10.1007/s00704-025-05542-8,"Spatiotemporal analysis of drought in the Sahelian region of northeastern Nigeria, sub-Saharan Africa",,2025,5,False
https://openalex.org/W4283641177,https://doi.org/10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,"Abstract Extreme event attribution aims to elucidate the link between global climate change, extreme weather events, and the harms experienced on the ground by people, property, and nature. It therefore allows the disentangling of different drivers of extreme weather from human-induced climate change and hence provides valuable information to adapt to climate change and to assess loss and damage. However, providing such assessments systematically is currently out of reach. This is due to limitations in attribution science, including the capacity for studying different types of events, as well as the geographical heterogeneity of both climate and impact data availability. Here, we review current knowledge of the influences of climate change on five different extreme weather hazards (extreme temperatures, heavy rainfall, drought, wildfire, tropical cyclones), the impacts of recent extreme weather events of each type, and thus the degree to which various impacts are attributable to climate change. For instance, heat extremes have increased in likelihood and intensity worldwide due to climate change, with tens of thousands of deaths directly attributable. This is likely a significant underestimate due to the limited availability of impact information in lower- and middle-income countries. Meanwhile, tropical cyclone rainfall and storm surge height have increased for individual events and across all basins. In the North Atlantic basin, climate change amplified the rainfall of events that, combined, caused half a trillion USD in damages. At the same time, severe droughts in many parts of the world are not attributable to climate change. To advance our understanding of present-day extreme weather impacts due to climate change developments on several levels are required. These include improving the recording of extreme weather impacts around the world, improving the coverage of attribution studies across different events and regions, and using attribution studies to explore the contributions of both climate and non-climate drivers of impacts.",2022,532,True
https://openalex.org/W4225409603,https://doi.org/10.3390/atmos13050734,"Heatwaves in South Asia: Characterization, Consequences on Human Health, and Adaptation Strategies","South Asia, with more than one-fifth of the world’s population, is highly vulnerable to heatwaves and associated health consequences. The population experiences considerably higher residential vulnerability due to limited infrastructural capacities, economic resources, and health and environmental quality deficiencies. However, a limited number of studies are available from the region to account for the health effects of heatwaves. Therefore, this study has conducted a comprehensive review to characterize heatwaves across South Asian countries. The review explicitly identifies the population’s vulnerability to heatwaves during recent years and heatwave management policies in the region. The literature review suggests increased heat-related deaths in most South Asian countries, with few exceptions. In addition, the analysis of historical temperature records identified an upward trend in annual average temperature across the South Asian countries. The study highlights various heatwave definitions that have been used in the region to facilitate comparative evidence. The review of policies identified that only a few South Asian countries have functional heatwave management plans and majorly lack community and residential preparedness for heatwaves. Therefore, this study identifies potential community- and residential-based adaptation strategies to mitigate heat discomfort. As prospective solutions, the study recommends adaptation strategies such as blue–green spaces, indoor passive cooling, infrastructural adjustments, heat action plans, etc. However, such adaptation measures require a holistic amalgamation of different stakeholders to fabricate heatwave-resilient cities.",2022,64,True
https://openalex.org/W2069238738,https://doi.org/10.1289/ehp.1103515,Integrating Climate Change Adaptation into Public Health Practice: Using Adaptive Management to Increase Adaptive Capacity and Build Resilience,"Increasing public health capacity will be necessary for certain climate-health threats. Focusing efforts to increase adaptive capacity in specific areas, promoting institutional learning, embracing adaptive management, and developing tools to facilitate these processes are important priorities and can improve the resilience of local public health systems to climate change.",2011,198,True
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True
https://openalex.org/W1791097426,https://doi.org/10.1111/j.1365-2796.2011.02415.x,"Climate change: present and future risks to health, and necessary responses","Recent observed changes in Earth's climate, to which humans have contributed substantially, are affecting various health outcomes. These include altered distributions of some infectious disease vectors (ticks at high latitudes, malaria mosquitoes at high altitudes), and an uptrend in extreme weather events and associated deaths, injuries and other health outcomes. Future climate change, if unchecked, will have increasing, mostly adverse, health impacts - both direct and indirect. Climate change will amplify health problems in vulnerable regions, influence infectious disease emergence, affect food yields and nutrition, increase risks of climate-related disasters and impair mental health. The health sector should assist society understand the risks to health and the needed responses.",2011,443,True
https://openalex.org/W2955250458,https://doi.org/10.1029/2019ef001189,Concurrent 2018 Hot Extremes Across Northern Hemisphere Due to Human‐Induced Climate Change,"Extremely high temperatures pose an immediate threat to humans and ecosystems. In recent years, many regions on land and in the ocean experienced heat waves with devastating impacts that would have been highly unlikely without human-induced climate change. Impacts are particularly severe when heat waves occur in regions with high exposure of people or crops. The recent 2018 spring-to-summer season was characterized by several major heat and dry extremes. On daily average between May and July 2018 about 22% of the populated and agricultural areas north of 30° latitude experienced concurrent hot temperature extremes. Events of this type were unprecedented prior to 2010, while similar conditions were experienced in the 2010 and 2012 boreal summers. Earth System Model simulations of present-day climate, that is, at around +1 °C global warming, also display an increase of concurrent heat extremes. Based on Earth System Model simulations, we show that it is virtually certain (using Intergovernmental Panel on Climate Change calibrated uncertainty language) that the 2018 north hemispheric concurrent heat events would not have occurred without human-induced climate change. Our results further reveal that the average high-exposure area projected to experience concurrent warm and hot spells in the Northern Hemisphere increases by about 16% per additional +1 °C of global warming. A strong reduction in fossil fuel emissions is paramount to reduce the risks of unprecedented global-scale heat wave impacts.",2019,357,True
https://openalex.org/W3159693981,https://doi.org/10.3390/ijerph18094486,Climate Change and Mental Health: A Scoping Review,"Climate change is negatively impacting the mental health of populations. This scoping review aims to assess the available literature related to climate change and mental health across the World Health Organisation's (WHO) five global research priorities for protecting human health from climate change. We conducted a scoping review to identify original research studies related to mental health and climate change using online academic databases. We assessed the quality of studies where appropriate assessment tools were available. We identified 120 original studies published between 2001 and 2020. Most studies were quantitative (<i>n</i> = 67), cross-sectional (<i>n</i> = 42), conducted in high-income countries (<i>n</i> = 87), and concerned with the first of the WHO global research priorities-assessing the mental health risks associated with climate change (<i>n</i> = 101). Several climate-related exposures, including heat, humidity, rainfall, drought, wildfires, and floods were associated with psychological distress, worsened mental health, and higher mortality among people with pre-existing mental health conditions, increased psychiatric hospitalisations, and heightened suicide rates. Few studies (<i>n</i> = 19) addressed the other four global research priorities of protecting health from climate change (effective interventions (<i>n</i> = 8); mitigation and adaptation (<i>n</i> = 7); improving decision-support (<i>n</i> = 3); and cost estimations (<i>n</i> = 1)). While climate change and mental health represents a rapidly growing area of research, it needs to accelerate and broaden in scope to respond with evidence-based mitigation and adaptation strategies.",2021,429,True
https://openalex.org/W2765335521,https://doi.org/10.1016/j.wace.2017.10.003,"Understanding, modeling and predicting weather and climate extremes: Challenges and opportunities","Weather and climate extremes are identified as major areas necessitating further progress in climate research and have thus been selected as one of the World Climate Research Programme (WCRP) Grand Challenges. Here, we provide an overview of current challenges and opportunities for scientific progress and cross-community collaboration on the topic of understanding, modeling and predicting extreme events based on an expert workshop organized as part of the implementation of the WCRP Grand Challenge on Weather and Climate Extremes. In general, the development of an extreme event depends on a favorable initial state, the presence of large-scale drivers, and positive local feedbacks, as well as stochastic processes. We, therefore, elaborate on the scientific challenges related to large-scale drivers and local-to-regional feedback processes leading to extreme events. A better understanding of the drivers and processes will improve the prediction of extremes and will support process-based evaluation of the representation of weather and climate extremes in climate model simulations. Further, we discuss how to address these challenges by focusing on short-duration (less than three days) and long-duration (weeks to months) extreme events, their underlying mechanisms and approaches for their evaluation and prediction.",2017,366,True
https://openalex.org/W3034404898,https://doi.org/10.1038/s41558-020-0790-4,Understanding and managing connected extreme events,,2020,634,True
https://openalex.org/W2087830272,https://doi.org/10.1007/s11027-011-9301-2,Adapting to climate change through local municipal planning: barriers and challenges,"Municipal planning represents a key avenue for local adaptation, but is subject to recognised constraints. To date, these constraints have focused on simplistic factors such as limited resources and lack of information. In this paper we argue that this focus has obscured a wider set of constraints which need to be acknowledged and addressed if adaptation is likely to advance through municipal planning. Although these recognised constraints are relevant, we argue that what underpins these issues are more fundamental challenges affecting local, placed-based planning by drawing on the related field of community-based environmental planning (CBEP). In considering a wider set of constraints to practical attempts towards adaptation, the paper considers planning based on a case study of three municipalities in Sydney, Australia in 2008. The results demonstrate that climate adaptation was widely accepted as an important issue for planning conducted by local governments. However, it was yet to be embedded in planning practice which retained a strong mitigation bias in relation to climate change. In considering the case study, we draw attention to factors thus far under-acknowledged in the climate adaptation literature. These include leadership, institutional context and competing planning agendas. These factors can serve as constraints or enabling mechanisms for achieving climate adaptation depending upon how they are exploited in any given situation. The paper concludes that, through addressing these issues, local, place-based planning can play a greater role in achieving climate adaptation.",2011,755,True
https://openalex.org/W4307401074,https://doi.org/10.1016/s2468-2667(22)00197-9,The 2022 Europe report of the Lancet Countdown on health and climate change: towards a climate resilient future,"Correction: The Lancet Public Health, Volume 7, Issue 12, 2022, Page e993, ISSN 2468-2667, DOI:10.1016/S2468-2667(22)00287-0.",2022,200,True
https://openalex.org/W4327553820,https://doi.org/10.2105/ajph.2022.307217,Planning to Reduce the Health Impacts of Extreme Heat: A Content Analysis of Heat Action Plans in Local United States Jurisdictions,"Objectives. To examine commonalities and gaps in the content of local US heat action plans (HAPs) designed to decrease the adverse health effects of extreme heat. Methods. We used content analysis to identify common strategies and gaps in extreme heat preparedness among written HAPs in the United States from jurisdictions that serve municipalities with more than 200 000 residents. We reviewed, coded, and analyzed plans to assess the prevalence of key components and strategies. Results. All 21 plans evaluated incorporated data on activation triggers, heat health messaging and risk communication, cooling centers, surveillance activities, and agency coordination, and 95% incorporated information on outreach to at-risk populations. Gaps existed in the specific applications of these broad strategies. Conclusions. Practice-based recommendations as well as future areas of research should focus on increasing targeted strategies for at-risk individuals and expanding the use of surveillance data outside of situational awareness. (Am J Public Health. 2023;113(5):559–567. https://doi.org/10.2105/AJPH.2022.307217 )",2023,38,True
https://openalex.org/W2789358978,https://doi.org/10.1016/j.scitotenv.2018.02.268,"Heatwave and health events: A systematic evaluation of different temperature indicators, heatwave intensities and durations",,2018,113,True
https://openalex.org/W2908342548,https://doi.org/10.3390/atmos10010018,Selection of Appropriate Thermal Indices for Applications in Human Biometeorological Studies,"Application of thermal indices has become very popular over the last three decades. It is mostly aimed at urban areas and is also used in weather forecasting, especially for heat health warning systems. Recent studies also show the relevance of thermal indices and their justification for thermal perception. Only twelve out of 165 indices of human thermal perception are classified to be principally suitable for the human biometeorological evaluation of climate for urban and regional planning: this requests that the thermal indices provide an equivalent air temperature of an isothermal reference with minor wind velocity. Furthermore, thermal indices must be traceable to complete human energy budget models consisting of both a controlled passive system (heat transfer between body and environment) and a controlling active system, which provides a positive feedback on temperature deviations from neutral conditions of the body core and skin as it is the case in nature. Seven out of the twelve indices are fully suitable, of which three overlap with the others. Accordingly, the following four indices were selected as appropriate: Universal Thermal Climate Index (UTCI), Perceived Temperature (PTJ), Physiologically Equivalent Temperature (PET), and rational Standard Effective Temperature (SET*).",2019,179,True
https://openalex.org/W2507554886,,"The Relationship Between Temperature and 911 Medical Dispatch Data for Heat-Related Illness in Toronto, 2002-2005: An Application of Syndromic Surveillance","Heat-related illness (HRI) is of growing public health importance, particularly with climate change and an anticipated increased frequency of heat waves. A syndromic surveillance system for HRI could provide new information on the population impact of excessive heat and thus be of value for public health planning. This study describes the association between 911 medical dispatch calls for HRI and temperature in Toronto, Ontario during the summers of 2002-2005. A combination of methodological approaches was used to understand both the temporal trend and spatial pattern in the relationship between 911 medical dispatch data and temperature. A case definition for HRI was developed using clinical and empirical assessments. Generalized Additive Models (GAM) and Zero inflated Poisson regression (ZIP) were used to determine the association between 911 calls and mean and maximum temperature. The validity of the HRI case definition was investigated by making comparisons with emergency department visits for HRI. Descriptive, aberration detection, and cross-correlation methods were applied to explore the timing and volume of HRI calls in relation to these visits, and the declaration of heat alerts. Finally, the existence of neighbourhood level spatial variation in 911 calls for HRI was analyzed using geospatial methods. This is the first study to demonstrate an association between daily 911 medical dispatch calls specifically for HRI and temperature. On average, 911 calls for HRI increased up to a maximum of 36% (p&lt;.0001) (median 29%) for each 1°C increase in temperature. The temporal trend of 911 calls for HRI was similar to emergency department visits for HRI and heat alerts, improving confidence in the validity of this data source. Heterogeneity in the spatial pattern of calls across neighbourhoods was also apparent, with recreational areas near the waterfront demonstrating the highest percentage increase in calls. Monitoring 911 medical dispatch data for HRI could assist public health units carrying out both temporal and geospatial surveillance, particularly in areas where synoptic based mortality prediction algorithms are not being utilized. This previously untapped data source should be further explored for its applications in understanding the relationship between heat and human health and more appropriately targeting public health interventions.",2009,3,True
https://openalex.org/W3093193864,https://doi.org/10.5194/egusphere-egu2020-86,Refined assessment of urban residents' exposure to extreme temperatures across the United States,"&amp;lt;p&amp;gt;Extreme temperatures during heat and cold waves are severe health hazards for humans. Residents&amp;amp;#8217; exposure controls the susceptibility of the urban population to these hazards, yet the spatiotemporal population dynamics has been long overlooked in assessing the risk. In this study, we conducted comparative analysis over 16 major urban habitats under three massive heat waves and one cold wave across the contiguous United States. Incorporating WRF weather simulations with commute-adjusted population profiles, we found that the interaction between population dynamics and urban heat islands makes residents exposed to higher temperatures under extreme weather. After accounting for diurnal population movement, urban residents&amp;amp;#8217; exposure to heat waves is intensified by 2.0 &amp;amp;#177; 0.8 &amp;lt;sup&amp;gt;o&amp;lt;/sup&amp;gt;C (mean &amp;amp;#177; standard deviation among cities), and their exposure to cold wave is attenuated by 0.4 &amp;amp;#177; 0.8 &amp;lt;sup&amp;gt;o&amp;lt;/sup&amp;gt;C. The aggravated exposure to extreme heat is more than half of the heat wave hazard (temperature anomaly 3.7 &amp;amp;#177; 1.5 &amp;lt;sup&amp;gt;o&amp;lt;/sup&amp;gt;C). The underestimated exposure to extreme heat needs to be taken into serious consideration, especially in nighttime given the evident trend of observed nocturnal warming. Results suggest that the major driver for modified exposure to heat waves is the spatial temperature variability, i.e., residents&amp;amp;#8217; exposure is more likely to be underestimated in a spread-out city. The current release of warnings for hazardous extreme weather is usually at the weather forecast zone level, and our analysis demonstrates that such service can be improved through considering spatiotemporal population dynamics. The essential role of population dynamics should also be emphasized in temperature-related climate adaptation strategies for effective and successful interventions.&amp;lt;/p&amp;gt;",2020,1,True
https://openalex.org/W2137990300,https://doi.org/10.1175/2011jamc2632.1,Do Biometeorological Indices Improve Modeling Outcomes of Heat-Related Mortality?,"Abstract Various biometeorological indices and temperature measures have been used to assess heat-related health risks. Composite indices are expected to assess human comfort more accurately than do temperature measures alone. The performances of several common biometeorological indices and temperature measures in evaluating the heat-related mortality in Brisbane, Australia—a city with a subtropical climate—were compared. Daily counts of deaths from organic causes [International Statistical Classification of Diseases and Related Health Problems, 9th Revision, (ICD9) codes 001–799 and ICD, 10th Revision, (ICD10) codes A00–R99] during the period from 1 January 1996 to 30 November 2004 were used. Several composite biometeorological indices were considered, such as apparent temperature, relative strain index, Thom discomfort index, the humidex, and wet-bulb globe temperature. Hot days were defined as those days falling into the 95th percentile of each thermal stress indicator. Case-crossover analysis was applied to estimate the relationship between exposure to heat and mortality. The performances of various biometeorological indices and temperature measures were compared using the jackknife resampling method. The results show that more deaths were likely to occur on hot days than on other (i.e., control) days regardless of the temperature measure or biometeorological index that is considered. The magnitude of the odds ratios varied with temperature indicators, between 1.08 [95% confidence interval (CI): 1.02–1.14] and 1.41 (95% CI: 1.22–1.64) after adjusting for air pollutants (particulate matter with aerodynamic diameter less than 10 μ m and ozone). Average temperature performed similarly to the composite indices, but minimum and maximum temperatures performed relatively poorer. Thus, average temperature may be suitable for the development of weather–health warning systems if the findings presented herein are confirmed in different locations.",2011,114,True
https://openalex.org/W2082154841,https://doi.org/10.1016/j.buildenv.2015.02.015,"Computational Fluid Dynamics for urban physics: Importance, scales, possibilities, limitations and ten tips and tricks towards accurate and reliable simulations",,2015,1033,True
https://openalex.org/W3004915375,https://doi.org/10.3390/atmos11020170,The Heat Health Warning System in Germany—Application and Warnings for 2005 to 2019,"During intense heat episodes, the human population suffers from an increased morbidity and mortality. In order to minimize such negative health impacts, the general public and the public health authorities are informed and warned by means of an advanced procedure known as a “heat health warning system” (HHWS). It is aimed at triggering interventions and at taking preventive measures. The HHWS in Germany has been in operation since 2005. The present work is aimed at showing the updated structure of an advanced HHWS that has been developed further several times during its 15 years of operation. This is to impart knowledge to practitioners about the concept of the system. In Germany, dangerous heat episodes are predicted on the basis of the numerical weather forecast. The perceived temperature as an appropriate thermal index is calculated and used to assess the levels of heat stress. The thermo-physiologically based procedure contains variable thresholds taking into account the short time acclimatization of the people. The forecast system further comprises the nocturnal indoor conditions, the specific characteristics of the elderly population, and the elevation of a region. The heat warnings are automatically generated, but they are published with possible adjustments and a compulsory confirmation by the biometeorology forecaster. Preliminary studies indicate a reduction in the heat related outcomes. In addition, the extensive duration of the strongest heat wave in summer 2018, which lasted three weeks, highlights the necessity of the HHWS to protect human health and life.",2020,99,True
https://openalex.org/W2027399301,https://doi.org/10.1007/s40471-014-0009-1,Health Impacts of Heat in a Changing Climate: How Can Emerging Science Inform Urban Adaptation Planning?,,2014,40,True
https://openalex.org/W4205830901,https://doi.org/10.1007/978-3-030-87598-5_5,Manchester: The Role of Urban Domestic Gardens in Climate Adaptation and Resilience,"Abstract Urban green infrastructure (GI) is a well-known solution to enhance resilience to climate hazards, particularly through the climate regulating functions of green spaces including cooling the city and moderating runoff, in addition to improving health and wellbeing. Domestic gardens provide a valuable contribution to the larger GI network in cities, however, there is less detailed knowledge about these areas and their role in urban climate regulation, in comparison to publicly accessible spaces such as parks. Environmental models require detailed information relating to GI type, structure, and height, since the functionality of different GI types (e.g. mown grass, rough grass, shrubs, trees) is variable in its influence upon urban microclimate. Whilst remote sensing classification techniques can distinguish broad vegetated and non-vegetated classes, they cannot identify the diverse range of surface types within gardens. This chapter presents a novel approach to collecting fine-scale high quality information on urban domestic gardens to produce new climate information for planning healthy cities, within the case study city of Manchester, UK. The approach combines citizen science data with high resolution areal imagery and environmental modelling, to quantify and map cooling potential and runoff attenuation under different scenarios. This found that greening gardens could be the solution to reducing future risk of heat wave events and surface water flooding, particularly in neighbourhoods with a high proportion of gardens. This new climate information was presented in an action plan, co-developed with project partner organisations, embedded within the existing policy framework. Engagement of citizens directly led to positive climate resilient actions within Manchester as residents pledged and implemented climate adaptation solutions within their gardens, such as replacing impervious surfaces with vegetation. This project demonstrates how cross-disciplinary collaboration among scientists, planners, government, non-governmental organizations, the private sector and the general public helps to address the challenges that lie ahead for cities as healthy environments.",2021,4,True
https://openalex.org/W4282913475,https://doi.org/10.1016/j.envres.2022.113703,"Vulnerability of Australia to heatwaves: A systematic review on influencing factors, impacts, and mitigation options",,2022,91,True
https://openalex.org/W2772548610,https://doi.org/10.1186/s12940-017-0322-5,The health effects of hotter summers and heat waves in the population of the United Kingdom: a review of the evidence,"It is widely acknowledged that the climate is warming globally and within the UK. In this paper, studies which assess the direct impact of current increased temperatures and heat-waves on health and those which project future health impacts of heat under different climate change scenarios in the UK are reviewed.This review finds that all UK studies demonstrate an increase in heat-related mortality occurring at temperatures above threshold values, with respiratory deaths being more sensitive to heat than deaths from cardiovascular disease (although the burden from cardiovascular deaths is greater in absolute terms). The relationship between heat and other health outcomes such as hospital admissions, myocardial infarctions and birth outcomes is less consistent. We highlight the main populations who are vulnerable to heat. Within the UK, these are older populations, those with certain co-morbidities and those living in Greater London, the South East and Eastern regions.In all assessments of heat-related impacts using different climate change scenarios, deaths are expected to increase due to hotter temperatures, with some studies demonstrating that an increase in the elderly population will also amplify burdens. However, key gaps in knowledge are found in relation to how urbanisation and population adaptation to heat will affect health impacts, and in relation to current and future strategies for effective, sustainable and equitable adaptation to heat. These and other key gaps in knowledge, both in terms of research needs and knowledge required to make sound public- health policy, are discussed.",2017,186,True
https://openalex.org/W2792025401,https://doi.org/10.1088/1748-9326/aab827,Extreme heat waves under 1.5 °C and 2 °C global warming,"Severe, extreme, and exceptional heat waves, such as those that occurred over the Balkans (2007), France (2003), or Russia (2010), are associated with increased mortality, human discomfort and reduced labour productivity. Based on the results of a very high-resolution global model, we show that, even at 1.5 C warming, a significant increase in heat wave magnitude is expected over Africa, South America, and Southeast Asia. Compared to a 1.5 C world, under 2 C warming the frequency of extreme heat waves would double over most of the globe.",2018,412,True
https://openalex.org/W3092451714,https://doi.org/10.1093/eurpub/ckaa165.514,Indicators to monitor policy progress in health adaptation to climate change: do they really do the job?,"Abstract There is a need for urgent adaptive action to protect human health against climate change. Overall assessments based on a selection of indicators suggest that we are unable to cope with current climate impacts on health and unprepared to respond to increased pressures on climate-sensitive exposures and outcomes. The health sector has been addressing climate adaptation to health, through siloed approaches limited to the health system, which reduces their capacity and effectiveness. Successful strategies for addressing climate and environmental degradation challenges to health, and related issues such as environmental health, nutrition or equity, require integrated adaptation approaches among the health systems, social protection systems, water and sanitation systems, urban planning, environmental health and climate services among others. For example, integrated monitoring and surveillance (human-animal-environmental-ecosystems health) is critical for the early identification of emerging risks, diseases or trends, and for resource planning and evaluation of the adaptation and control strategies. In addition, when climate and health indicators are put to use for prevention, and eventually adaptation, they are also frequently used in isolation, disregarding interactions. For example, early warning systems for the prevention of climate-influenced impacts on health, such as Heat Health Action Plans, air pollution warnings or allergenic pollen information systems are usually activated individually commonly fail to address the synergies across various climate-related or climate-aggravated exposures. Since various of those exposures tend to occur concurrently (e.g. heat, anthropogenic air pollution from thermal inversions, and Saharan dust intrusions), failure to integrate them in prevention efforts could affect their effectiveness and reach. Thus, there is a need to carry out an integrative approach for the multiple effects that climate change has on population health.",2020,3,True
https://openalex.org/W2324500095,https://doi.org/10.1097/01.ede.0000391697.19694.ff,Choice of Temperature Thresholds for the French Heat Warning System,"O-29A1-4 Background/Aims: Heat-related deaths are largely preventable through appropriate measures. In 2004, a national heat prevention plan was developed by the French Ministry of Health. Heat alerts are activated when minimum and maximum temperatures averaged over 3 days reach city-specific thresholds. Triggering of the warning system is crucial to ensure appropriate responses. It faces 2 issues: the choice of the temperature thresholds, and the forecasting uncertainties. Methods: We compared 2 methods for defining the temperature thresholds in 6 French cities. The first relies on a descriptive analysis of the impact of past heat waves and expert judgment. The second uses generalized additive Poisson regression models, controlling for long-term trend, seasonality, and day of the week to determine the daily excess mortality related to temperature and the excess mortality associated to different percentiles of the distribution of the minimum and maximum temperatures averaged over 3 days. A protocol was defined with the national Weather Services to use probabilities of exceeding the temperature thresholds rather than predicted values of temperature, in order to reduce forecasting uncertainties. Results: In all cities but Paris, there is a good agreement between the thresholds obtained by the 2 methods, with less than 1°C differences. In Paris, the 99th percentile corresponds to thresholds of 21°C and 34°C for minimum and maximum temperature, associated to an excess mortality of 47%. The descriptive study identified thresholds of 21°C and 31°C, associated to an excess mortality of 29%. Percentiles were used to define temperature thresholds for 90 additional cities. Using the probability of exceeding the temperature thresholds rather than the temperature helps reducing the number of false warnings (eg, from 52 to 10 during summer 2009 for 96 cities). Conclusion: We concluded that a simple method is sufficient to define protective temperature thresholds and that forecasting uncertainties should be taken into account.",2010,4,False
https://openalex.org/W3185504487,https://doi.org/10.1007/s10198-021-01357-2,Health effects from heat waves in France: an economic evaluation,,2021,83,True
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,312,True
https://openalex.org/W4389344753,https://doi.org/10.1002/hsr2.1729,High temperatures on mental health: Recognizing the association and the need for proactive strategies—A perspective,Implementing preventive measures are essential steps in promoting mental wellness in high temperatures. Proactive strategies by addressing the physiological and psychological effects of heat and considering the specific needs of vulnerable populations can help individuals and communities navigate the challenges posed by rising temperatures and promote resilience and preserve their mental well-being.,2023,83,True
