openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4403880420,https://doi.org/10.1093/ehjacc/zuae113,Challenges posed by climate hazards to cardiovascular health and cardiac intensive care: implications for mitigation and adaptation,"Global warming, driven by increased greenhouse gas emissions, has led to unprecedented extreme weather events, contributing to higher morbidity and mortality rates from a variety of health conditions, including cardiovascular disease (CVD). The disruption of multiple planetary boundaries has increased the probability of connected, cascading, and catastrophic disasters with magnified health impacts on vulnerable populations. While the impact of climate change can be manifold, non-optimal air temperatures (NOTs) pose significant health risks from cardiovascular events. Vulnerable populations, especially those with pre-existing CVD, face increased risks of acute cardiovascular events during NOT. Factors such as age, socio-economic status, minority populations, and environmental conditions (especially air pollution) amplify these risks. With rising global surface temperatures, the frequency and intensity of heatwaves and cold spells are expected to increase, emphasizing the need to address their health impacts. The World Health Organization recommends implementing heat-health action plans, which include early warning systems, public education on recognizing heat-related symptoms, and guidelines for adjusting medications during heatwaves. Additionally, intensive care units must be prepared to handle increased patient loads and the specific challenges posed by extreme heat. Comprehensive and proactive adaptation and mitigation strategies with health as a primary consideration and measures to enhance resilience are essential to protect vulnerable populations and reduce the health burden associated with NOTs. The current educational review will explore the impact on cardiovascular events, future health projections, pathophysiology, drug interactions, and intensive care challenges and recommend actions for effective patient care.",2024,20,True
https://openalex.org/W2883081541,https://doi.org/10.3390/en11071900,Uncertainty Analysis of Weather Forecast Data for Cooling Load Forecasting Based on the Monte Carlo Method,"Recently, the cooling load forecasting for the short-term has received increasing attention in the field of heating, ventilation and air conditioning (HVAC), which is conducive to the HVAC system operation control. The load forecasting based on weather forecast data is an effective approach. The meteorological parameters are used as the key inputs of the prediction model, of which the accuracy has a great influence on the prediction loads. Obviously, there are errors between the weather forecast data and the actual weather data, but most of the existing studies ignored this issue. In order to deal with the uncertainty of weather forecast data scientifically, this paper proposes an effective approach based on the Monte Carlo Method (MCM) to process weather forecast data by using the 24-h-ahead Support Vector Machine (SVM) model for load prediction as an example. The data-preprocessing method based on MCM makes the forecasting results closer to the actual load than those without process, which reduces the Mean Absolute Percentage Error (MAPE) of load prediction from 11.54% to 10.92%. Furthermore, through sensitivity analysis, it was found that among the selected weather parameters, the factor that had the greatest impact on the prediction results was the 1-h-ahead temperature T(h–1) at the prediction moment.",2018,36,True
https://openalex.org/W3184041182,https://doi.org/10.1016/j.uclim.2021.100934,Threshold determination and temperature trends analysis of Indian cities for effective implementation of an early warning system,,2021,11,False
https://openalex.org/W4390870844,https://doi.org/10.1016/j.energy.2024.130344,Successful application of predictive information in deep reinforcement learning control: A case study based on an office building HVAC system,,2024,59,False
https://openalex.org/W2023645751,https://doi.org/10.1016/j.apenergy.2014.10.030,Seasonal climate forecasts for medium-term electricity demand forecasting,,2014,144,False
https://openalex.org/W4224570764,https://doi.org/10.1175/bams-d-21-0069.1,Spatial Analysis of United States National Weather Service Excessive Heat Warnings and Heat Advisories,"Abstract Public heat alerts are important risk communication tools, but there has been no systematic analysis of how frequently they are issued or how patterns in alert frequency relate to regional climatology or heat–health impacts. We compiled and analyzed all excessive heat warnings and heat advisories (collectively, heat alerts) issued by the U.S. National Weather Service for 2010–19. Heat alert frequency was correlated to climatological indicators derived from reanalysis data aggregated to Weather Forecast Office (WFO) polygons and to estimates of heat-attributable mortality for 134 metropolitan areas. The type of heat alerts used and the frequency with which they were issued were highly variable. Across 77% of the country, heat advisories were the primary product issued. The median location experienced 2.3 heat alert days per year. Regions with the highest frequency (approaching 25 heat alert days per year) included the southern Midwest and Great Plains, as well as the desert Southwest. The 95th-percentile daily maximum heat index was the climatological indicator most strongly correlated with heat alert frequency across all WFOs ( r = 0.71). Locations that issued heat alerts more frequently than would be expected based on climatology were primarily located along the Pacific coast; those that issued heat alerts less frequently than expected were in southern Texas and southern Florida, the latter of which includes multiple cities with high rates of heat-attributable mortality. Our results suggest that the public may be receiving mixed signals about the severity of the heat hazard, with some hotter locations particularly underserved by heat risk messaging.",2022,14,True
https://openalex.org/W4390400676,https://doi.org/10.1007/s00484-023-02596-z,Identifying heat thresholds for South Africa towards the development of a heat-health warning system,"Exposure to heatwaves may result in adverse human health impacts. Heat alerts in South Africa are currently based on defined temperature-fixed threshold values for large towns and cities. However, heat-health warning systems (HHWS) should incorporate metrics that have been shown to be effective predictors of negative heat-related health outcomes. This study contributes to the development of a HHWS for South Africa that can potentially minimize heat-related mortality. Distributed lag nonlinear models (DLNM) were used to assess the association between maximum and minimum temperature and diurnal temperature range (DTR) and population-adjusted mortality during summer months, and the effects were presented as incidence rate ratios (IRR). District-level thresholds for the best predictor from these three metrics were estimated with threshold regression. The mortality dataset contained records of daily registered deaths (n = 8,476,532) from 1997 to 2013 and data for the temperature indices were for the same period. Maximum temperature appeared to be the most statistically significant predictor of all-cause mortality with strong associations observed in 40 out of 52 districts. Maximum temperature was associated with increased risk of mortality in all but three of the districts. Our results also found that heat-related mortality was influenced by regional climate because the spatial distribution of the thresholds varied according to the climate zones across the country. On average, districts located in the hot, arid interior provinces of the Northern Cape and North West experienced some of the highest thresholds compared to districts located in temperate interior or coastal provinces. As the effects of climate change become more significant, population exposure to heat is increasing. Therefore, evidence-based HHWS are required to reduce heat-related mortality and morbidity. The exceedance of the maximum temperature thresholds provided in this study could be used to issue heat alerts as part of effective heat health action plans.",2023,9,True
https://openalex.org/W3048411092,https://doi.org/10.3390/ijerph17165829,Steps Towards Comprehensive Heat Communication in the Frame of a Heat Health Warning System in Slovenia,"Occupational heat stress has an important negative impact on the well-being, health and productivity of workers and should; therefore, be recognized as a public health issue in Europe. There is no comprehensive heat health warning system in Slovenia combining public health measures with meteorological forecasts. The aim of this research was to provide insight into the development of such a system in Slovenia, turning the communication from the current meteoalarm into a broader system that has more information for different social groups. To achieve this goal, the following steps were used: Analysis of summer temperatures and issued meteoalarms, a survey of the general knowledge about heat among the public, organization and management of two stakeholder symposia, and a final survey on workers' opinions on heat stress and measures, supplemented by interviews with employers. Summer average daily temperature distributions in Slovenia changed during the investigated period (1961-2019) and the mean values increased over time by 2-3 °C. Additionally, the number of days with fulfilled yellow (potentially dangerous) and especially orange (dangerous) meteoalarm conditions increased significantly after 1990. The survey of the general public about heat stress and warnings showed that efforts to raise awareness of heat issues need to be intensified and that public health measures should effectively target vulnerable groups. Stakeholder symposia and further surveys have shown that awareness and understanding of the negative effects of heat stress on health and productivity are still quite low, so effective ways of disseminating information to different sectors while striking the best balance between efficiency, feasibility and economic cost have to be found.",2020,34,True
https://openalex.org/W2065846756,https://doi.org/10.1155/2014/483785,"The Impact of “Unseasonably” Warm Spring Temperatures on Acute Myocardial Infarction Hospital Admissions in Melbourne, Australia: A City with a Temperate Climate","The effects of extreme temperatures on human health have been well described. However, the adverse health effects of warm weather that occurs outside the summer period have had little attention. We used daily anomalous AMI morbidity and daily anomalous temperature to determine the impact of ""unseasonable"" temperature on human health. The ""unseasonably"" warm weather was attributed to a slow moving high pressure system to the east of Melbourne. No morbidity displacement was noted during either of these periods suggesting that morbidity due to ""unseasonable"" temperatures is avoidable. An increase in warmer weather during the cooler months of spring may result in increased morbidity, and an alert system based on summer thresholds may not be appropriate for early season heat health warnings. A straightforward alert system based on calculating anomalous temperature from daily weather forecasts may reduce the public health impact of ""unseasonably"" warm weather.",2014,25,True
https://openalex.org/W4321132658,https://doi.org/10.1016/j.est.2023.106872,Optimization of operational strategy for ice thermal energy storage in a district cooling system based on model predictive control,,2023,49,False
https://openalex.org/W2919350023,https://doi.org/10.3390/s19051131,Artificial Intelligence-Assisted Heating Ventilation and Air Conditioning Control and the Unmet Demand for Sensors: Part 1. Problem Formulation and the Hypothesis,"In this study, information pertaining to the development of artificial intelligence (AI) technology for improving the performance of heating, ventilation, and air conditioning (HVAC) systems was collected. Among the 18 AI tools developed for HVAC control during the past 20 years, only three functions, including weather forecasting, optimization, and predictive controls, have become mainstream. Based on the presented data, the energy savings of HVAC systems that have AI functionality is less than those equipped with traditional energy management system (EMS) controlling techniques. This is because the existing sensors cannot meet the required demand for AI functionality. The errors of most of the existing sensors are less than 5%. However, most of the prediction errors of AI tools are larger than 7%, except for the weather forecast. The normalized Harris index (NHI) is able to evaluate the energy saving percentages and the maximum saving rations of different kinds of HVAC controls. Based on the NHI, the estimated average energy savings percentage and the maximum saving rations of AI-assisted HVAC control are 14.4% and 44.04%, respectively. Data regarding the hypothesis of AI forecasting or prediction tools having less accuracy forms Part 1 of this series of research.",2019,49,True
https://openalex.org/W2093924751,https://doi.org/10.1007/s11869-009-0026-2,Differential and combined impacts of extreme temperatures and air pollution on human mortality in south–central Canada. Part II: future estimates,"This paper forms the second part of an introduction to a synoptic weather typing approach to assess differential and combined impacts of extreme temperatures and air pollution on human mortality, focusing on future estimates. A statistical downscaling approach was used to downscale daily five general circulation model (GCM) outputs (three Canadian and two US GCMs) and to derive six-hourly future climate information for the selected cities (Montreal, Ottawa, Toronto, and Windsor) in south–central Canada. Discriminant function analysis was then used to project the future weather types, based on historical analysis defined in a companion paper (Part I). Future air pollution concentrations were estimated using the within-weather-type historical simulation models applied to the downscaled future GCM climate data. Two independent approaches, based on (1) comparing future and historical frequencies of the weather groups and (2) applying within-weather-group elevated mortality prediction models, were used to assess climate change impacts on elevated mortality for two time windows (2040–2059 and 2070–2089). Averaging the five GCM scenarios, across the study area, heat-related mortality is projected to be more than double by the 2050s and triple by the 2080s from the current condition. Cold-related mortality could decrease by about 45–60% and 60–70% by the 2050s and the 2080s, respectively. Air pollution-related mortality could increase about 20–30% by the 2050s and 30–45% by the 2080s, due to increased air pollution levels projected with climate change. The increase in air pollution-related mortality would be largely driven by increases in ozone effects. The population acclimatization to increased heat was also assessed in this paper, which could reduce future heat-related mortality by 40%. It is most likely that the estimate of future extreme temperature- and air pollution-related mortality from this study could represent a bottom-line figure since many of the factors (e.g., population growth, age structure changes, and adaptation measures) were not directly taken into account in the analyses.",2008,54,True
https://openalex.org/W816878401,https://doi.org/10.1016/j.energy.2015.06.001,The impact of the mean daily air temperature change on electricity consumption,,2015,72,False
https://openalex.org/W4394977775,https://doi.org/10.1038/s41598-024-59430-8,Beliefs and behaviors associated with the first named heat wave in Seville Spain 2022,"Heat waves pose a substantial and increasing risk to public health. Heat health early warning systems (HHEWSs) and response plans are increasingly being adopted to alert people to the health risks posed by days of extreme heat and recommend protective behaviors. However, evidence regarding the effectiveness of HHEWSs remains limited. We examined the impact of heat wave naming on heat-related beliefs and behaviors to ascertain the potential effectiveness of heat wave naming as a heat health risk communication and management tool. Specifically, we surveyed members of the public exposed to the proMETEO Sevilla HHEWS messaging campaign which in the summer of 2022 applied a name to heat waves considered to pose the greatest risk to public health. During the heat season we evaluated, the proMETEO Sevilla HHEWS campaign applied a name to one heat wave, heat wave ""Zoe"". Our analysis of the post-survey of 2022 adults indicated that the 6% of participants who recalled the name Zoe unaided reported greater engagement in heat wave safety behaviors and more positive beliefs about naming heat waves and their local governments' heat wave response. These results provide initial evidence for potential utility in naming heat waves as part of HHEWSs and HAPs.",2024,8,True
https://openalex.org/W4407731024,https://doi.org/10.1038/s41746-025-01505-5,A digital heat early warning system for older adults,"Extreme heat events lead to considerable health burden and are becoming more severe and frequent, calling for the development of effective population-based and individualised heat early warning systems. We developed an individualised heat early warning system and tested it in 78 older adults' ( ≥ 65 years) homes in Southeast Queensland, Australia. Quantitative and qualitative data from this proof-of-concept testing study showed that the Ethos system performed well on a standard usability scale (mean score of 78 on the System Usability Scale). Following a summer-time use of this early warning system, there were increases in heat preparedness (P < 0.001, marginal homogeneity tests) but no significant increases in heat health risk perception or the uptake of low-cost cooling measures (e.g., hand/forearm bath, fans). This proof-of-concept research demonstrated the usability of this tailored, actionable, real-time digital heat early warning system, although the effectiveness of the system remains to be evaluated in a robust trial design.",2025,12,True
https://openalex.org/W2007106650,https://doi.org/10.1109/ieeegcc.2013.6705841,Correlation between climate data and maximum electricity demand in Qatar,"This paper presents the analysis of the impact of weather conditions on the maximum electricity demand in Qatar during the whole year 2012. It points out the maximum daily air temperature as the most influential climate (meteorological) parameter. Correlation between maximum daily temperature and maximum daily electricity demand are also indicated and analyzed. It is noticed that there is a linear correlation between these two variables for maximum temperature values above 22°C because of the air-conditioning type of the major load. During extremely hot summer periods, there is a tendency of increased electricity consumption because of air conditioning. A timely and accurate weather forecast can certainly help prevent the electrical power system overload and reduce the risk of possible power system damage.",2013,37,False
https://openalex.org/W2989207217,https://doi.org/10.1002/wea.3629,A new heatwave definition for the UK,"Heatwave is a widely understood term to describe sequences of unusually hot weather during the summer season. In the United Kingdom, these are typically associated with prolonged periods of settled weather during the summer season lasting several days to weeks, where temperatures will reach the high 20s or low 30s Celsius. Less frequently, temperatures in parts of the United Kingdom, notably the south east, may exceed 35°C (Met Office, 2018). These episodes are associated with numerous negative impacts such as the physiological stress from high temperatures that results in increased mortality and hospital admissions (e.g. Johnson et al., 2005) and heat illness (e.g. Smith et al., 2016), particularly affecting the most vulnerable. Other factors include heat stress on transport infrastructure such as rail lines (e.g. Ferranti and Chapman 2016) or roads, digital communication, water resources, agriculture and energy systems (Dawson et al., 2017). Some sectors of the UK economy do, however, benefit from heatwaves, such as tourism. Taylor et al. (2009) estimated that the 2003 heatwave in the United Kingdom had a positive impact on domestic tourism of between £14.8 and £30.3 million. In the United Kingdom, heatwaves can also be depicted as positive news stories, particularly during the early phase of heatwaves as many people might ‘enjoy’ the fine summer weather. In the communication of UK summer weather forecasts, it is therefore important to provide clear advice that can both engage and support UK society to benefit from the opportunities that summer weather can present but also recognises the need to mitigate associated high-temperature risks as an event develops. The climate of the United Kingdom is changing. At the time of writing, the average temperature for the most recent decade (2009–2018) has been 0.9 degC above the 1961–1990 reference climate (Kendon, 2019). All of the top 10 warmest years on record have occurred since 2002. Climate change is very likely to increase the frequency and intensity of heatwaves across Europe, with largely adverse impacts (Kovats et al., 2014). Stott et al., (2004) demonstrate that it is very likely that human influence on the climate has doubled the likelihood of a European heatwave exceeding that of 2003. The UK historical climate observations have shown strong variability in the occurrence of heatwaves over time, which are partly associated with large-scale modes of climate variability such as the Atlantic Multidecadal Oscillation (AMO, Sanderson et al., 2017). Climate change trends will therefore be superimposed on this natural variability in our climate. Despite the widespread usage, intuitive understanding of the term ‘heatwave’ and the associated impacts, there is no unified definition, either within the United Kingdom or internationally. As noted by Perkins (2015) in relation to the definition of heatwaves in climate studies: ‘…it seems that almost, if not every climatological study that looks at heatwaves uses a different metric.’ This is largely due to the multiple factors that will affect the character of a heatwave event and that need to be clearly articulated. The World Meteorological Organization (WMO) has drafted guidelines on the definition and monitoring of extreme weather and climate events (WMO, 2018). The recommended definition of a heatwave is: ‘A period of marked unusual hot weather over a region persisting for at least three consecutive days during the warm period of the year based on local climatological conditions, with thermal conditions recorded above given thresholds.’ The WMO has also produced guidance on the development of heat health warning systems (WMO, 2015). The Met Office is the United Kingdom's national meteorological service and provides a range of weather and climate services under the banner of the Public Weather Service funded by the UK government. These services are provided to allow the UK public to make informed decisions about day-to-day activities and to warn people of extreme weather to mitigate its impacts – contributing to the protection of life, property and infrastructure. The Met Office also works with Public Health England on the Heat Health Watch Service for health professionals and contributes to the Heatwave plan for England (Public Health England, 2019). In addition to the provision of heat health planning, the Met Office needs to have an operational heatwave definition for the purpose of being better equipped to provide authoritative public communication during heatwave events. This definition must recognise that, from a public communication and media perspective, heatwaves in the United Kingdom can also be a positive news story, and heatwaves are part of public discourse much more frequently than would be triggered by current heat–health thresholds. The definition must be adaptable to the range of climates experienced across the United Kingdom and be scientifically justifiable but must also reflect common perception of heatwaves – that is, not be too stringent that heatwaves are limited to only a few exceptional events or too common as to become meaningless. The definition must be adaptable to future climate change. The most important requirement is that the definition must be easy to communicate to the general public through various media channels. A UK heatwave is met when a location records a period of at least three consecutive days with maximum temperatures meeting or exceeding a heatwave temperature threshold. The threshold varies by UK county in the range 25–28°C and is shown in Figure 1. Greater London is the only region in the United Kingdom for which the threshold is 28°C. Twenty-four counties in the southeast have a threshold of 27°C, and a belt of 12 counties has a threshold of 26°C. The rest of the United Kingdom, including most of Wales and all of Scotland and Northern Ireland, have a threshold of 25°C. Magnitude: Duration: Extent: Severity: The WMO definition quoted above was adapted for the United Kingdom by setting threshold levels appropriate to the UK climate. It was adapted for ease of communication by setting consistent thresholds for commonly recognised county geographies of the United Kingdom. The Met Office as a national service has not previously had a UK-specific application of a heatwave definition. Other definitions of heatwaves and hot spells will, and can still, be used in a range of applications such as climate research, health and epidemiology or sector-specific impact assessments, but this definition will act as the official meteorological heatwave definition of the Met Office. The thresholds were determined such that exceedance would be unusual given local climatological conditions. A widely used threshold in climate research is the 90th percentile of the climatological distribution of daily maximum temperature (e.g. Perkins and Alexander, 2013). The 90th percentile of daily maximum temperature estimates averaged across the metropolitan areas of four UK cities are shown in Figure 2. These are for a 1981–2010 climatological reference period using a 15-day window centred on each day of the year. The highest temperatures tend to occur through mid to late July and into early August, and the 90th percentile reaches 22.8°C in Edinburgh, 23.1°C in Belfast, 26.8°C in Cardiff and 28.9°C in London. It would be possible to have a time-varying threshold to consider climatologically unusual events at any time of year, to capture, for example, spring and autumn heatwaves. However, this would introduce a considerable degree of complexity into the application of the threshold for operations and for members of the public. Thresholds have therefore been set based on the 90th percentile for July days. An additional constraint was used to set a minimum threshold value of 25°C so that, to qualify as a heatwave, the temperatures do need to be in the upper 20s Celsius regardless of location. A 25°C threshold is used in the definition of a ‘summer day’ within international climate studies (e.g. Peterson et al., 2005), is a threshold for some heat exposure activity risks (WMO, 2015) and is adopted within heatwave definitions for some neighbouring countries such as Ireland (Met Eireann) and the Netherlands (KNMI). The resulting 90th percentile on a 1-km resolution dataset (Hollis et al., 2019) are shown in Figure 3. To achieve the thresholds presented in Figure 1, the percentiles were rounded to the nearest whole degree, and the median value was determined for each geographic county. Clearly, the adoption of counties results in some compromises of climatological detail, such as Lincolnshire, which is a reasonably large area and rather warmer in the south of the county. However, it significantly benefits the ease of communication. Elevated night-time temperatures are a particular health hazard during heatwave events as they can deny any recovery period from the heat of the day and maintain physiological stress. This can be a particular problem in major towns and cities where the urban heat island effect will further increase night-time temperatures, especially under the calm and clear sky conditions of a heatwave. Daily minimum temperature is therefore an important metric for understanding the potential magnitude and severity of a heatwave event. An evaluation of the evolution of temperatures during some notable UK heatwaves, however, shows that the daily minimum temperatures can often rise sometime after the daily maximum. For example, during summer 2018, the daily maximum temperature in Glasgow exceeded 25°C from 25 June to 28 June and on 1, 3 and 4 July, reaching 31.9°C on 28 June (the highest temperature on record for the city). During this period, only the nights of 28 and 29 June exceeded the 90th percentile of the daily minimum temperature. The Google Trends tool (Google, 2019) was used with a search term of ‘heatwave’ and with regions of Scotland (for Glasgow) and England (for London) as a proxy index for levels of public interest. The data are presented as purple lines in Figure 4 for summer 2018. The Google data are scaled so that a value of 100 is the peak popularity for the term over this period, and a value of 50 means that the term was half as popular on that date. The use of the term increases steadily approximately from 19 June as high pressure started to become established over the United Kingdom following on from a notable June storm (storm Hector, Met Office, 2018). The Google data reached a peak on 28 June, the hottest day of the year for Scotland. Interest in the term heatwave was renewed in late July, peaking around 24 and 25. These results and those from some other notable events (2013, 2006, not shown) suggest that the interest in ‘heatwave’ is more tightly associated with the daily maximum temperatures than minimum, particularly as elevated minimums can lag the maximum. Requiring both maximum and minimum thresholds to be met could limit or delay the detection of what are widely acknowledged heatwave periods. The use of daily maximum, rather than both max and min, also simplifies the definition. The occurrence of heatwaves is shown in Figure 5. The median value is 27% of years experiencing heatwaves. Shetland, the Western Isles and upland areas of Scotland and England, as well as some coastal areas, will very rarely meet or exceed the heatwave threshold. There are some regions that, by virtue of being the warmest part of the county within which they sit, meet the thresholds somewhat more frequently, such as the Vale of York and parts of East Anglia. The frequency and duration of heatwaves for major metropolitan regions since 1961 are summarised in Figure 6(a). For Tyne and Wear, Edinburgh and Belfast, heatwaves are relatively rare, affecting around 10% or fewer years over this period. Other regions had heatwaves in 30–50% of years. Most of these were for a duration of less than 7 days. Major summer heatwave years, such as 1976, 1995, 2006 and 2018, can have cumulative heatwave days exceeding 20 days, but these are not common, and counts may not all be adjacent days; for example, the heatwave of 2018 had two separate spells in late June and late July. The time series of summer heatwave duration for London and Glasgow are compared in Figure 6(b). The major heatwave years stand out. Over half (53%) of all heatwave days within the metropolitan areas fall in the month of July as shown in Figure 7, and 85% fall in the high summer season of July–August, with a further 12% in June. Heatwave events have also occurred in the months of May, September and October. A heatwave definition adapted for the UK climate and for ease of communication has been derived. The definition requires three consecutive days in which the daily maximum temperature exceeds a heatwave threshold defined for recognised counties of the United Kingdom ranging between 25 and 28°C. The thresholds have been determined based on the 90th percentile of the July daily maximum temperature for a 1981–2010 climatological reference period using a dataset of gridded observations (Hollis et al., 2019). Parts of the United Kingdom, particularly in northern Scotland and upland regions, rarely if ever exceed this threshold. For most regions of England and Wales between 1961 and 2018, 30–50% of years have experienced at least one heatwave period. A significant heatwave of a duration of 1–2 weeks has affected parts of the United Kingdom in 10–20% of years. The heatwave definition is intended to provide a useful tool for communicating to the government, public and private sectors the forecasts of warm spells, hot spells and heatwaves. The thresholds are sufficient in that they represent the upper range of current UK summer weather but are not restricted to the most severe heatwave events. Additional contextual information will always be required to place any event into an appropriate context. In this regard, it is just one component of national planning around hot weather and is complementary to, but does not replace, other initiatives such as the Public Health England heat health action planning.",2019,120,True
https://openalex.org/W2567500535,https://doi.org/10.1007/s00484-016-1291-z,"Climate change, heat, and mortality in the tropical urban area of San Juan, Puerto Rico",,2016,97,False
https://openalex.org/W4407295862,https://doi.org/10.1093/eurpub/ckae203,Evaluating the socioeconomic benefits of heat-health warning systems,"Heat-health early warning systems (HHWS) are an important collaborative activity between the meteorological and health communities. This study aimed to map the evidence on the socioeconomic assessment of HHWS and their effectiveness in terms of averting heat related health outcomes. It also aimed to map the technical, structural, and societal barriers and facilitators to implementation and use of HHWS. We use two methods: (i) a scoping review of literature on the economic assessment and health benefit of climate services for heat-health adaptation (ii) a set of interviews with climate service developers and providers in Europe and Africa to understand further technical and societal aspects as well as evaluation of such services. We find that HHWS can be a cost-effective adaptation option that can reduce heat-related mortality and morbidity, especially in vulnerable groups like the elderly. We find that challenges such as lack of long-term and reliable funding, difficulties in making the climate data relevant, comprehensible, and accessible to different end-users, cultural differences between climate and health professionals, and limited ability to assess the services' real impact need to be accounted for while implementing these services.",2024,4,True
https://openalex.org/W3161549521,https://doi.org/10.1016/j.envres.2021.111227,Evaluation of the ERA5 reanalysis-based Universal Thermal Climate Index on mortality data in Europe,"Air temperature has been the most commonly used exposure metric in assessing relationships between thermal stress and mortality. Lack of the high-quality meteorological station data necessary to adequately characterize the thermal environment has been one of the main limitations for the use of more complex thermal indices. Global climate reanalyses may provide an ideal platform to overcome this limitation and define complex heat and cold stress conditions anywhere in the world. In this study, we explored the potential of the Universal Thermal Climate Index (UTCI) based on ERA5 - the latest global climate reanalysis from the European Centre for Medium-Range Weather Forecasts (ECMWF) - as a health-related tool. Employing a novel ERA5-based thermal comfort dataset ERA5-HEAT, we investigated the relationships between the UTCI and daily mortality data in 21 cities across 9 European countries. We used distributed lag nonlinear models to assess exposure-response relationships between mortality and thermal conditions in individual cities. We then employed meta-regression models to pool the results for each city into four groups according to climate zone. To evaluate the performance of ERA5-based UTCI, we compared its effects on mortality with those for the station-based UTCI data. In order to assess the additional effect of the UTCI, the performance of ERA5-and station-based air temperature (T) was evaluated. Whilst generally similar heat- and cold-effects were observed for the ERA5-and station-based data in most locations, the important role of wind in the UTCI appeared in the results. The largest difference between any two datasets was found in the Southern European group of cities, where the relative risk of mortality at the 1st percentile of daily mean temperature distribution (1.29 and 1.30 according to the ERA5 vs station data, respectively) considerably exceeded the one for the daily mean UTCI (1.19 vs 1.22). These differences were mainly due to the effect of wind in the cold tail of the UTCI distribution. The comparison of exposure-response relationships between ERA5-and station-based data shows that ERA5-based UTCI may be a useful tool for definition of life-threatening thermal conditions in locations where high-quality station data are not available.",2021,130,True
https://openalex.org/W4387451676,https://doi.org/10.1021/envhealth.3c00134,From Research to the Development of an Innovative Application for Monitoring Heat-Related Mortality in Spain,"Climate change is the greatest global health threat facing the world in the 21st century. 1 Current climate conditions and changes projected by the Intergovernmental Panel on Climate Change (IPCC) predict an impact of rising temperatures on human health. 2One in three current heat-related deaths is already known to be related to human-induced climate change. 3 Worldwide, the past decade has been the warmest, 4 and Europe emerged as a major climatic hotspot. 5In this context, Spain is already one of the countries most affected by increasing temperatures. 2 Exposure to heat poses a major threat to high-risk populations by substantially contributing to increased mortality and morbidity. 6Heat-related mortality has been a significant concern since the summer of 2003, when Europe experienced a heatwave, leading to an excess of more than 70,000 deaths during the summer months, 7 with 3,166 of those occurring in Spain. 8Heat-health early warning systems can reduce the burden of high ambient temperatures.However, the evidence of their effectiveness is limited. 9Therefore, developing innovative tools for real-time monitoring and forecast of health impacts from heat becomes essential for effective public health interventions and resource allocation strategies. MONITORING HEAT-RELATED MORTALITY IN SPAINWe developed a user-friendly and accessible tool for monitoring heat-attributable mortality in Spain during the summer season between June and August (Figure 1).The MACE application (Mortalidad Atribuible por Calor en Espan,",2023,10,True
https://openalex.org/W4310205543,https://doi.org/10.17159/sajs.2022/12047,"Extreme heat events, high ambient temperatures and human morbidity and mortality in Africa: A systematic review","Temperature extremes vary across Africa. A continent-wide examination of the impacts of heat on health in Africa, and a synthesis of Africa-informed evidence is, however, lacking. A systematic review of articles published in peer-reviewed journals between January 1992 and April 2019 was conducted. To be eligible, articles had to be Africa-specific, in English, and focused on how heatwaves and high ambient temperatures affect morbidity and mortality. A secondary systematic analysis on policies and interventions comprising 17 studies was also conducted, and the findings synthesised together with those of the 20 primary studies. Eleven studies showed that high ambient temperatures and heat waves are linked with increased mortality rates in Africa. These linkages are characterised by complex, linear and non-linear (J or U) relationships. Eight of the nine primary studies of morbidity outcome reported that an increase in temperature was accompanied by raised disease incidence. Children and the elderly were the population groups most vulnerable to extreme heat exposure. Location-specific interventions and policy suggestions include developing early warning systems, creating heat-health plans, changing housing conditions and implementing heat-health awareness campaigns. In summary, this review demonstrates that, while heat-health relationships in Africa are complex, extreme temperatures are associated with high mortality and morbidity, especially amongst vulnerable populations. As temperatures increase across Africa, there is an urgent need to develop heat-health plans and implement interventions. Future studies must document intervention effectiveness and quantify the costs of action and inaction on extreme heatrelated mortality and morbidity. Significance: Empirical evidence shows that the relationship between heat and human health is complex in the African This complexity has implications for the development of interventions and policies for heathealth on the continent. This review is important for African policymakers, practitioners and others who support Africa’s adaptation to climate change. Through this review, a compendium of Africa-specific and relevant empirical information is aggregated and made readily available to various interested and affected parties.",2022,14,True
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1545,True
https://openalex.org/W2104834906,https://doi.org/10.1257/jel.52.3.740,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth, among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) nonlinear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, datasets, and findings. Second, we consider applications of the new literature, including insights for the “damage function” within models that seek to assess the potential economic effects of future climate change. (JEL C51, D72, O13, Q51, Q54)",2014,2138,True
