pmid,doi,title,abstract,journal_title,publication_date,source_variation
40474090,10.1186/s12711-025-00974-2,Genotype-by-environment interaction with high-dimensional environmental data: an example in pigs.,"BACKGROUND: In traditional genetic prediction models, environments are typically treated as uncorrelated effects, either fixed or random. Environments can be correlated when they share the same location, management practices, or climate conditions. The temperature-humidity index (THI) is often used to address environmental effects related to climate or heat stress. However, it does not fully describe the complete climate profile of a specific location. Therefore, it is more appropriate to use multiple environmental covariates (ECs), when available, to describe the weather in a specific environment. This raises the question of whether publicly available weather information (such as NASA POWER) is useful for genomic predictions. Genotype-by-environment interaction (GxE) can be modeled using multiple-trait models or reaction norms. However, the former requires a substantial number of records per environment, while the latter can result in over-parametrized models when the number of ECs is large. This study investigated whether using ECs is a suitable strategy to correlate environments (herds) and to model GxE in the genomic prediction of purebred pigs for production traits.
RESULTS: We evaluated different models to account for environmental effects and GxE. When environments were correlated based on ECs, we observed an increase in environmental variance, which was accompanied by an increase in phenotypic variance and a decrease in heritability. Furthermore, including environments as an uncorrelated random effect yielded the same accuracy of estimated breeding values as treating them as correlated based on weather information. All the tested models exhibited the same bias, but the predictions from the multiple-trait models were under-dispersed. Evidence of GxE was observed for both traits; however, there were more genetically unconnected environments for backfat thickness than for average daily gain.
CONCLUSIONS: Using outdoor weather information to correlate environments and model GxE offers limited advantages for genomic predictions in pigs. Although it adds complexity to the model and increases computing time without improving accuracy, it does enhance model fit. Including environment information (e.g. herd effect) as an uncorrelated random effect in the model could help address GxE and environmental effects.","Genetics, selection, evolution : GSE",2025-06-05,3
40361749,10.3390/healthcare13090972,Prediction of Post-Bath Body Temperature Using Fuzzy Inference Systems with Hydrotherapy Data.,"Background/Objectives: Widely known for its therapeutic benefits, hydrotherapy utilizes water's physical properties, such as temperature, hydrostatic pressure, and viscosity, to influence physiological responses. Among these, body temperature modulation plays a crucial role in enhancing circulatory function, muscle relaxation, and metabolic processes. While hydrotherapy can improve systemic health, particularly cardiac function, improper temperature control poses risks, especially for vulnerable populations such as the elderly or individuals with thermoregulatory impairments. Therefore, accurately predicting post-bath body temperature is essential for ensuring safety and optimizing therapeutic outcomes. Methods: This study explored the use of fuzzy inference systems to predict post-bath body temperature, leveraging an adaptive neuro-fuzzy inference system, evolutionary fuzzy inference system (EVOFIS), and enhanced Takagi-Sugeno fuzzy system. These models were compared with random forest and support vector machine models using hydrotherapy-related data. Results: The results show that EVOFIS outperformed other models, particularly in predicting deep body temperature, which is clinically significant as it is closely linked to core physiological regulation. Conclusions: The ability to accurately forecast deep-temperature dynamics enables proactive management of hyperthermia risk, supporting safer hydrotherapy practices for at-risk groups. These findings highlight the potential of FIS-based models for non-invasive temperature prediction, contributing to enhanced safety and personalization in hydrotherapy applications.","Healthcare (Basel, Switzerland)",2025-04-23,3
40350037,10.1016/j.slast.2025.100297,CirnetamorNet: An ultrasonic temperature measurement network for microwave hyperthermia based on deep learning.,"OBJECTIVE: Microwave thermotherapy is a promising approach for cancer treatment, but accurate noninvasive temperature monitoring remains challenging. This study aims to achieve accurate temperature prediction during microwave thermotherapy by efficiently integrating multi-feature data, thereby improving the accuracy and reliability of noninvasive thermometry techniques.
METHODS: We proposed an enhanced recurrent neural network architecture, namely CirnetamorNet. The experimental data acquisition system is developed by using the material that simulates the characteristics of human tissue to construct the body model. Ultrasonic image data at different temperatures were collected, and 5 parameters with high temperature correlation were extracted from gray scale covariance matrix and Homodyned-K distribution. Using multi-feature data as input and temperature prediction as output, the CirnetamorNet model is constructed by multi-head attention mechanism. Model performance was evaluated by analyzing training losses, predicting mean square error and accuracy, and ablation experiments were performed to evaluate the contribution of each module.
RESULTS: Compared with common models, the CirnetamorNet model performs well, with training losses as low as 1.4589 and mean square error of only 0.1856. Its temperature prediction accuracy of 0.3 °C exceeds that of many advanced models. Ablation experiments show that the removal of any key module of the model will lead to performance degradation, which proves that the collaboration of all modules is significant for improving the performance of the model.
CONCLUSION: The proposed CirnetamorNet model exhibits exceptional performance in noninvasive thermometry for microwave thermotherapy. It offers a novel approach to multi-feature data fusion in the medical field and holds significant practical application value.",SLAS technology,2025-05-09,3
40328089,10.1016/j.envint.2025.109507,Personalized heat stress early warning system for an urban area.,"Extreme heat events have led to significant human mortality and morbidity across all regions of the world, with the risk of heat stress among residents steadily increasing. In response, there is a growing need for early warning systems to help individuals plan their activities to mitigate these risks. This study aims to develop a Heat Stress Risk Index Forecast (HSRIF) system, currently being prototyped for the municipal boundary of Delhi (India). HSRIF is a novel Universal Thermal Climate Index (UTCI)-based personalised early warning system, developed to provide customized heat stress risk value to the user for the upcoming 5 days. The system leverages a novel approach by utilizing meteorological data generated through an open source numerical weather prediction model 'Weather Research and Forecasting model's Urban Canopy Model (WRF-UCM)' to calculate the UTCI at a high resolution of 333 m over the study area. The calculated UTCI is then categorically normalized to derive a hazard index. This hazard index is layered over a personalized vulnerability and exposure index tailored to individual users. The vulnerability and exposure indices are designed based on personal user information, categorized into three levels of severity derived from the literature. These parameters are further refined through expert opinions from both medical and non-medical fields, incorporating their insights using the Bayesian Best-Worst Method (BBWM). By amalgamating the hazard, vulnerability, and exposure indices, the system forms the UTCI-based HSRIF. This forecast is presented to users via an interactive dashboard, providing a detailed assessment of their heat stress risk over the upcoming five days.",Environment international,2025-05-01,3
40207567,10.1111/1471-0528.18163,Heat Stress and Placental Abruption: A Space-Time Stratified Case-Crossover Study.,"OBJECTIVE: To examine whether heat stress, measured by wet bulb globe temperature (WBGT), a comprehensive heat stress index is associated with placental abruption within 7 days.
DESIGN: A space-time-stratified case-crossover design.
SETTING: All 11 regions in Japan during the warm season (June-September) from 2011 to 2020.
POPULATION: 6947 cases of placental abruption were registered in the Japan Perinatal Registry Network database.
METHODS: Quasi-Poisson regression with distributed lag linear models assessed the association between heat stress, defined as daily maximum WBGT exceeding the 95th percentile of the regional distribution during the warm season, and daily placental abruption cases over a lag period of 0-7 days. Stratified analyses examined gestational week (preterm vs. term), hypertensive disorders of pregnancy (HDP), and small for gestational age (SGA).
MAIN OUTCOME MEASURES: Clinical diagnosed placental abruption.
RESULTS: Heat stress was associated with an increased risk of placental abruption on lag 1 (relative risk [RR]: 1.23, 95% confidence interval [CI]: 1.11-1.39) and lower risk on lag 2 (RR: 0.84, 95% CI: 0.74-0.95), with negligible cumulative risk over lag 0-7 due to counterbalancing effects. Similar patterns were observed in preterm and term pregnancies. Individuals with HDP showed a higher risk on lag 1 (RR: 1.57, 95% CI: 1.31-1.88), as did those with SGA infants (RR: 1.47, 95% CI: 1.26-1.73).
CONCLUSIONS: Heat stress during pregnancy may increase the risk of placental abruption on the day after exposure, potentially advancing cases that might have occurred later, particularly in individuals with HDP or SGA infants.",BJOG : an international journal of obstetrics and gynaecology,2025-04-10,3
39972034,10.1038/s41746-025-01505-5,A digital heat early warning system for older adults.,"Extreme heat events lead to considerable health burden and are becoming more severe and frequent, calling for the development of effective population-based and individualised heat early warning systems. We developed an individualised heat early warning system and tested it in 78 older adults' ( ≥ 65 years) homes in Southeast Queensland, Australia. Quantitative and qualitative data from this proof-of-concept testing study showed that the Ethos system performed well on a standard usability scale (mean score of 78 on the System Usability Scale). Following a summer-time use of this early warning system, there were increases in heat preparedness (P < 0.001, marginal homogeneity tests) but no significant increases in heat health risk perception or the uptake of low-cost cooling measures (e.g., hand/forearm bath, fans). This proof-of-concept research demonstrated the usability of this tailored, actionable, real-time digital heat early warning system, although the effectiveness of the system remains to be evaluated in a robust trial design.",NPJ digital medicine,2025-02-20,3
39972021,10.1038/s41598-025-87835-6,Thermal performance analysis for roofs with heat mitigation strategies in subtropical hot and humid regions.,"The thermal behavior of roofs significantly impacts the indoor thermal environment. Rooftop mitigation strategies (RMS), as effective measures to reduce cooling load and improve indoor thermal comfort, have been extensively studied. However, the lack of comparative experimental RMS studies and the limitations of simulation software in accurately reproducing RMS thermal performance post-implementation highlight research gaps. This study utilized reduced-size models to investigate the thermal performance of RMSs - cool coating roof, photovoltaic (PV) roof, and PV cool coating roof - across summer, transition season, and winter, and further developed internal roof surface temperature prediction models through theoretical analysis and experimental data calibration. The results demonstrated that all RMSs outperformed a reference roof in reducing both interior and exterior temperatures, with cool coating roof exhibiting the best thermal performance in summer. The ranking of the internal thermal performance of RMS in summer from best to worst was as follows: cool coating roof, PV cool coating roof and PV roof. In transitional season and winter, PV roof had the lowest exterior surface temperature and PV coating roof had the lowest interior surface temperature. The maximum internal surface temperatures of the cool coating roof in summer were 1.6 °C and 1.5 °C lower than those of PV roof and PV cool coating roof, respectively. The combination of PV and cool coatings only provided better cooling effects in terms of interior surface temperature during the transitional season and winter. This study provides insights for decision-making regarding RMS in subtropical hot and humid regions.",Scientific reports,2025-02-19,3
39877409,10.1016/j.lanwpc.2024.101266,The graded heat-health risk forecast and early warning with full-season coverage across China: a predicting model development and evaluation study.,"BACKGROUND: Due to global climate change, high temperature and heatwaves have become critical issues that pose a threat to human health. An effective early warning system is essential to mitigate the health risks associated with high temperature and heatwaves. However, most of the current heatwave early warning systems are not adequately developed based on the heat-health risk model, and the health impact of hot weather has not been well managed in most countries.
METHODS: This study proposed a ""full-season coverage and population health-oriented graded early-warning"" concept and developed a heat-health surveillance, forecast and early warning (HHSEW) model. The exposure-response (E-R) relationship between temperature and mortality was analyzed through a two-stage approach using time-series analysis data from 323 counties across China for the period 2013-2018. The premature mortality curve at each temperature percentile was plotted and four temperature-percentile points on the curve were determined as the thresholds of the pre-warning and warning levels 1-3 based on the variations in the rates of the segmental slopes on the curve. The HHSEW model was evaluated by comparing the frequency, the mortality risk of all-cause and cause-specific diseases, the predicted numbers of premature deaths, and the heat-related health economic burden at each warning level with those of the current high temperature early warning systems.
FINDINGS: The HHSEW model determined five levels, including seasonal surveillance, pre-warning, and warning levels 1-3. There was a gradual increase in the mortality risks of all-cause and cause-specific diseases along with the increase of warning levels. The risk of all-cause mortality increased by 9.79% (95% CI: 8.59%-11.01%), 22.62% (95% CI: 19.49%-25.83%), 28.36% (95% CI: 24.72%-32.10%), and 33.87% (95% CI: 28.89%-39.06%) at the pre-warning level, warning level 1, warning level 2, and warning level 3, respectively. Through our HHSEW model, 94,008 heat-related all-cause deaths were predicted annually in the 337 major cities of China, which was much larger than the number (14,858) of the China Meteorological Administration (CMA) heatwave early-warning system currently used in China. It was estimated that the proper implementation of the HHSEW-based early warning system would save 220 billion CNY in heat-related health burden compared to the current heatwave early-warning system.
INTERPRETATION: The HHSEW model has been proven to surpass the current heatwave early warning system. With its full-season coverage and graded warning levels for heat-related health risks, the HHSEW model and system can provide timely early warnings to the public, leading to significant health benefits. This methodology, labeled ""full-season coverage and population health-oriented graded early-warning"", should be implemented globally to mitigate the escalating health risks associated with high temperature.
FUNDING: National Natural Science Foundation of China (82425051, 42071433, 42305196, 82241051) and the Special Foundation of Basic Science and Technology Resources Survey of Ministry of Science and Technology of China (2017FY101204).",The Lancet regional health. Western Pacific,2025-01-11,3
39877315,10.1016/j.puhip.2024.100576,Heat-health messaging in Canada: A review and content analysis of public health authority webpages and resources.,"BACKGROUND: With the growing threat posed by extreme heat, heat-health messaging communicated by public health authorities is critical for raising community awareness and action. This study sought to (i) identify what heat-health content is shared online by Canadian public health authorities and (ii) analyse the material to develop an understanding of the content included within the resources.
STUDY DESIGN: Qualitative content analysis.
METHODS: We reviewed public health authority websites in Canada (n = 99) and extracted all available heat-health content. Content analysis of each resource was performed using descriptive codes related to three categories - populations at greater risk, actions to reduce risk and awareness and knowledge.
RESULTS: Within the public health authority websites searched, 417 webpages and online resources were identified (range: 1-43). Over half of the material came from regional health authorities (56 %), primarily located in Ontario and British Columbia (60 %). At least one population at greater risk of heat stress (e.g., older adults, children) (range: 0-24) was mentioned in 59 % of the materials, 81 % mentioned at least one action or behaviour to reduce risk (e.g., stay hydrated) (range: 0-40), and 91 % provided material related to raising awareness and knowledge (range: 0-12).
CONCLUSIONS: Although a wide array of webpages and online resources were identified, the material content and availability varied considerably across authorities and provinces and territories. These results provide important insights into the composition of heat-health webpages and online resources within Canada and can help guide relevant revisions and additions to the existing heat-health materials.","Public health in practice (Oxford, England)",2024-12-25,3
39860664,10.3390/s25020294,Heat Stroke Warning System Prototype for Athletes: A Pilot Study.,"This research has developed a heat stroke warning system prototype for athletes utilizing the following sensors: DHT22, GY-906-BAA MLX90614, MAX30102. The device calculates the heat stroke risk and notifies users. The data is recorded, stored, displayed on a free-access website which graphs body temperature, ambient temperature, humidity, heart rate and heat stroke risk, and provides notifications for athletes engaged in outdoor activities. The researchers recorded sensors data (n = 1) for two sessions (12 min/session) in a closed room, at the sixth-minute marker, with an air conditioner activated to observe the changes observed by the sensors. For accuracy, the researchers employed Criterion-Related Validity, comparing sensor against standard equipment measurement. For reliability, we utilized Test-Retest Reliability, comparing sensor data from the first and second measurements. Accuracy and reliability were evaluated using the Pearson Correlation Coefficient, with significance set at p < 0.01. The DHT22 sensor demonstrates very high accuracy (r = 0.923) in ambient temperature and (r = 0.774) humidity measurements. It showed no significant reliability (r = 0.489) in temperature and (r = 0.185) humidity measurements. The GY-906-BAA MLX90614 sensor exhibited very high accuracy (r = 0.923) and reliability (r = 0.866) in body temperature measurements. The MAX30102 sensor lacked significant accuracy (r = 0.179) and reliability (r = 0.171) in heart rate measurements. The development of accuracy and reliability of sensors are important for preventing heat stroke in future applications.","Sensors (Basel, Switzerland)",2025-01-07,3
39668848,10.1016/j.dialog.2024.100177,Reducing consequences of extreme heat: The role of weather information access.,"This study investigates the impact of weather information sources on consequences associated with extreme heat events, employing a cross-sectional survey conducted on hospitalized individuals who have experienced heat stress in Central Vietnam. Multiple information channels, including official agencies and social media, were found to significantly reduce the Cost of Illness (COI) associated with heat-related ailments. Social media, in particular, emerged as a potent tool for climate adaptation. Improving the clarity and accessibility of weather information through official channels is crucial, especially for households with varying income levels. Demographic factors such as age and gender should be considered when fine-tuning communication strategies, with special attention given to individuals with underlying medical conditions, who are particularly susceptible to extreme heat effects. These findings underscore the need to maximize the reach of weather-related information and reduce economic burdens on affected populations. This provides valuable insights for policymakers aiming to bolster climate resilience in vulnerable regions like Vietnam, emphasizing the significance of diverse information sources and tailored communication in climate change adaptation.",Dialogues in health,2024-04-12,3
39632362,10.2196/57948,Projections of Climate Change Impact on Acute Heat Illnesses in Taiwan: Case-Crossover Study.,"BACKGROUND: With global warming, the number of days with extreme heat is expected to increase and may cause more acute heat illnesses. While decreasing emissions may mitigate the climate impacts, its effectiveness in reducing acute heat illnesses remains uncertain. Taiwan has established a real-time epidemic surveillance and early warning system to monitor acute heat illnesses since January 1, 2011. Predicting the number of acute heat illnesses requires forecasting temperature changes that are influenced by adaptation policies.
OBJECTIVE: The aim of this study was to estimate the changes in the number of acute heat illnesses under different adaptation policies.
METHODS: We obtained the numbers of acute heat illnesses in Taiwan from January 2011 to July 2023 using emergency department visit data from the real-time epidemic surveillance and early warning system. We used segmented linear regression to identify the join point as a nonoptimal temperature threshold. We projected the temperature distribution and excess acute heat illnesses through the end of the century when Taiwan adopts the ""Sustainability (shared socioeconomic pathways 1-2.6 [SSP1-2.6]),"" ""Middle of the road (SSP2-4.5),"" ""Regional rivalry (SSP3-7.0),"" and ""Fossil-fueled development (SSP5-8.5)"" scenarios. Distributed lag nonlinear models were used to analyze the attributable number (AN) and attributable fraction (AF) of acute heat illnesses caused by nonoptimal temperature.
RESULTS: We enrolled a total of 28,661 patients with a mean age of 44.5 (SD 15.3) years up to July 2023, of whom 21,619 (75.4%) were male patients. The nonoptimal temperature was 27 °C. The relative risk of acute heat illnesses with a 1-degree increase in mean temperature was 1.71 (95% CI 1.63-1.79). In the SSP5-8.5 worst-case scenario, the mean temperature was projected to rise by +5.8 °C (SD 0.26), with the AN and AF of acute heat illnesses above nonoptimal temperature being 19,021 (95% CI 2249-35,792) and 89.9% (95% CI 89.3%-90.5%) by 2090-2099. However, if Taiwan adopts the Sustainability SSP1-2.6 scenario, the AN and AF of acute heat illnesses due to nonoptimal temperature will be reduced to 12,468 (95% CI 3233-21,704) and 62.1% (95% CI 61.2-63.1).
CONCLUSIONS: Adopting sustainable development policies can help mitigate the risk of acute heat illnesses caused by global warming.",JMIR public health and surveillance,2024-10-16,3
39476018,10.1007/s00484-024-02807-1,Suitable temperature indicator for adverse health impacts in sub-tropical cities: a case study in Hong Kong from 2010-2019.,"Heat-health warning systems and services are important preventive actions for extreme heat, however, global evidence differs on which temperature indicator is more informative for heat-health outcomes. We comprehensively assessed temperature predictors on their summer associations with adverse health impacts in a high-density subtropical city. Maximum, mean, and minimum temperatures were examined on their associations with non-cancer mortality and hospital admissions in Hong Kong during summer seasons 2010-2019 using Generalized Additive Models and Distributed Lag Non-linear Models. In summary, mean and minimum temperatures were identified as strong indicators for mortality, with a relative risk(RR) and 95% confidence interval(CI) of 1.037 (1.006-1.069) and 1.055 (1.019-1.092), respectively, at 95th percentile vs. optimal temperature. Additionally, minimum temperatures captured the effects of hospital admissions, RR1.009 (95%CI: 1.000- 1.018). In stratified analyses, significant associations were found for older adults, female sex, and respiratory-related outcomes. For comparison, there was no association between maximum temperature and health outcomes. With climate change and projected increase of night-time warming, the findings from this comprehensive assessment method are useful to strengthen heat prevention strategies and enhance heat-health warning systems. Other locations could refer to this comprehensive method to evaluate their heat risk, especially in highly urbanized environments and subtropical cities.",International journal of biometeorology,2024-10-30,3
39311964,10.1007/s00484-024-02774-7,Elucidating the effect of heat stress on milk production and composition in Jersey crossbred cows using test day records integrated with NASA POWER satellite data.,"The present study was undertaken to determine the effect of heat stress on milk production (test day milk yield) and compositional traits (fat%, protein%, fat yield, protein yield) as well as to observe the pattern of response to increasing heat load on these traits in Jersey crossbred cows, maintained at ICAR-National Dairy Research Institute, Eastern Regional Station, Kalyani, West Bengal, India. The weather information, obtained from the NASA POWER database based on the location of the farm latitude and longitude, was used to calculate the Temperature Humidity Index (THI). To analyze the data, a linear model was fitted to the milk production and compositional records, which were adjusted for additive genetic effect of animal, permanent environmental effect of animals and known environmental sources of variations. Subsequently, a segmented linear regression model was fitted, and the least squares estimates of production and composition traits in different classes of THI were used as the dependent variable. Two THI break-points (BP) for milk yield and one THI BP for fat yield, protein %, and protein yield were found. The first and second BP for milk yield was at THI 59 and 77, respectively, with a significant decline in milk yield of -0.04 kg/unit of THI at second BP. The BP for fat and protein yield was at THI 76, with a decline rate of -1.18 and - 0.61 g/unit of THI increase, respectively. The findings revealed the significant adverse effects of THI on milk production and composition traits in Jersey crossbred cattle.",International journal of biometeorology,2024-09-23,3
39218339,10.1016/j.envres.2024.119869,Quantifying the historical and future heat-related mortality above the heat alert thresholds of the inaugural Chinese national heat-health action plan.,"BACKGROUND: China published its inaugural national heat-health action plan (HHAP) in 2023, but the mortality burden associated with temperatures exceeding the heat alert thresholds specified by this HHAP (maximum temperatures >35, 37, or 40 °C) remains unknown. We aimed to estimate the historical and future mortality burden associated with temperatures above the heat alert thresholds of the Chinese national HHAP.
METHODS: We conducted time-series analyses to estimate the mortality burden associated with temperatures exceeding the three heat alert thresholds from 2016 to 2019 in Jiangsu Province (including 13 cities, population ∼80.7 million), China. A quasi-Poisson regression in conjunction with a distributed lag non-linear model was used to estimate the dose-response association between maximum temperature and mortality risk from 2016 to 2019, adjusting for potential covariates. We then projected the future mortality burden associated with temperatures exceeding these thresholds under three distinct levels of greenhouse gas (GHG) emission scenarios via scenario shared socioeconomic pathways [SSP] 1-2.6 (low), SSP2-4.5 (intermediate), and SSP5-8.5 (high), respectively, by assuming that there will be no adaptation to heat. Climate scenarios derived from the General Circulation Model (GCM) under the Coupled Model Intercomparison Project Phase 6 (CMIP6) were used.
RESULTS: From 2016 to 2019, temperatures above 35 °C were associated with 0.51% of mortality, including 0.40% associated with 35 °C-37 °C and 0.11% associated with >37 °C. Heat-related mortality risk was most prominent in those who were single/divorced/widowed and had <10 years of education. Under SSP2-4.5, compared with the 2020s, the excess mortality associated with >37 °C would increase by 1.4 times in the 2050s and 1.7 times in the 2090s. Under SSP5-8.5, the annual number of days with maximum temperature >37 °C would approximately double every 20 years (67 days annually in the 2090s). Consequently, compared with the 2020s, the excess mortality associated with >37 °C would increase by 2.8 times in the 2050s and 18.4 times in the 2090s.
CONCLUSION: Significant mortality risk is associated with temperatures above the lowest heat alert threshold of the Chinese national HHAP (35 °C). If the high GHG emission scenario occurred, the annual number of days and excess mortality associated with maximum temperatures >37 °C would largely increase in the coming decades.",Environmental research,2024-08-30,3
38914736,10.1038/s41598-024-65419-0,Establishment and risk factor assessment of the abnormal body temperature probability prediction model (ABTP) for dairy cattle.,"The study aims to develop an abnormal body temperature probability (ABTP) model for dairy cattle, utilizing environmental and physiological data. This model is designed to enhance the management of heat stress impacts, providing an early warning system for farm managers to improve dairy cattle welfare and farm productivity in response to climate change. The study employs the Least Absolute Shrinkage and Selection Operator (LASSO) algorithm to analyze environmental and physiological data from 320 dairy cattle, identifying key factors influencing body temperature anomalies. This method supports the development of various models, including the Lyman Kutcher-Burman (LKB), Logistic, Schultheiss, and Poisson models, which are evaluated for their ability to predict abnormal body temperatures in dairy cattle effectively. The study successfully validated multiple models to predict abnormal body temperatures in dairy cattle, with a focus on the temperature-humidity index (THI) as a critical determinant. These models, including LKB, Logistic, Schultheiss, and Poisson, demonstrated high accuracy, as measured by the AUC and other performance metrics such as the Brier score and Hosmer-Lemeshow (HL) test. The results highlight the robustness of the models in capturing the nuances of heat stress impacts on dairy cattle. The research develops innovative models for managing heat stress in dairy cattle, effectively enhancing detection and intervention strategies. By integrating advanced technologies and novel predictive models, the study offers effective measures for early detection and management of abnormal body temperatures, improving cattle welfare and farm productivity in changing climatic conditions. This approach highlights the importance of using multiple models to accurately predict and address heat stress in livestock, making significant contributions to enhancing farm management practices.",Scientific reports,2024-06-24,3
38890141,10.1136/bmjopen-2023-077529,Leveraging data science and machine learning for urban climate adaptation in two major African cities: a HE2AT Center study protocol.,"INTRODUCTION: African cities, particularly Abidjan and Johannesburg, face challenges of rapid urban growth, informality and strained health services, compounded by increasing temperatures due to climate change. This study aims to understand the complexities of heat-related health impacts in these cities. The objectives are: (1) mapping intraurban heat risk and exposure using health, socioeconomic, climate and satellite imagery data; (2) creating a stratified heat-health forecast model to predict adverse health outcomes; and (3) establishing an early warning system for timely heatwave alerts. The ultimate goal is to foster climate-resilient African cities, protecting disproportionately affected populations from heat hazards.
METHODS AND ANALYSIS: The research will acquire health-related datasets from eligible adult clinical trials or cohort studies conducted in Johannesburg and Abidjan between 2000 and 2022. Additional data will be collected, including socioeconomic, climate datasets and satellite imagery. These resources will aid in mapping heat hazards and quantifying heat-health exposure, the extent of elevated risk and morbidity. Outcomes will be determined using advanced data analysis methods, including statistical evaluation, machine learning and deep learning techniques.
ETHICS AND DISSEMINATION: The study has been approved by the Wits Human Research Ethics Committee (reference no: 220606). Data management will follow approved procedures. The results will be disseminated through workshops, community forums, conferences and publications. Data deposition and curation plans will be established in line with ethical and safety considerations.",BMJ open,2024-06-18,3
38851352,10.1016/j.scitotenv.2024.173787,Effectiveness of respiratory face masks in reducing acute PM2.5 pollution exposure during peak pollution period in Delhi.,"The cities of North India, such as Delhi, face a significant public health threat from severe air pollution. Between October 2021 and January 2022, 79 % of Delhi's daily average PM2.5 (Particulate matter with an aerodynamic diameter ≤ 2.5 μm) values exceeded 100 μg/m3 (the permissible level being 60 μg/m3 as per Indian standards). In response to this acute exposure, using Respiratory Face Masks (RFMs) is a cost-effective solution to reduce immediate health risks while policymakers develop long-term emission control plans. Our research focuses on the health and economic benefits of using RFMs to prevent acute exposure to PM2.5 pollution in Delhi for different age groups. Our findings indicate that, among the fifty chosen RFMs, M50 has greatest potential to prevent short-term excess mortality (908 in age ranges 5-44), followed by M49 (745) and M48 (568). These RFMs resulted in estimated economic benefits of 500.6 (46 %), 411.1 (37 %), and 313.4 (29 %) million Indian Rupee (INR), respectively during October-January 2021-22. By wearing RFMs such as M50, M49, and M48 during episodes of bad air quality, it is estimated that 13 % of short-term excess mortality and associated costs could be saved if at least 30 % of Delhi residents followed an alert issued by an operational Air Quality Early Warning System (AQEWS) developed by the Ministry of Earth Sciences. Our research suggests that RFMs can notably decrease health and economic burdens amid peak PM2.5 pollution in post-monsoon and winter seasons until long-term emission reduction strategies are adopted. It is suggested that an advisory may be crafted in collaboration with statutory bodies and should be disseminated to assist the vulnerable population in using RFMs during winter. The analysis presented in this research is purely science based and outcomes of study are in no way to be construed as endorsement of product.",The Science of the total environment,2024-06-06,3
38735079,10.1016/j.envint.2024.108718,Composition of factors for local heat adaptation measures at the local level in cities of the mid-latitude - An approach for the south-west of Germany.,"Traditional heat health warning systems focus on severe and extreme heat events at the district or regional level, often overlooking localized risk and protective factors such as healthcare access and urban green spaces. This approach considers less the varying impacts of heat within cities, including the phenomenon of Urban Heat Islands (UHIs) and the diverse needs of different populations. To address these shortcomings, a need for the development of an Urban Heat Health Warning and Information System (UHHWIS) that operates within the framework of Heat Health Action Plans is needed. Such a system integrates national acute heat health warnings with city-specific assessments of UHI effects and other relevant factors. The technical implementation of the UHHWIS involves the calculation and preprocessing of basic factors such as the Normalised Difference Vegetation Index (NDVI), imperviousness, and UHI intensity. Additionally, further factors are assessed, spatially processed, and provided in accordance with Open Geospatial Consortium (OGC) standards. An iso-area analysis is conducted to evaluate the accessibility of protective factors, such as urban green spaces, drinking wells, hospitals, physicians, and pharmacies, based on the city's road topology. One crucial factor considered in the system is the casting of shadows, which is influenced by both time and location and facilitated through deck.gl. The developed template encompasses all these components into a unified system aimed at protecting vulnerable and risk groups, such as the elderly, through resilient, climate-adapted urban planning. The system provides warnings and information tailored to the urban morphology and prevailing conditions, complemented by a catalogue of potential short- to long-term measures focused on behavioral changes and climate-resilient urban planning strategies. The template can be adapted for use in various European cities, offering valuable insights to decision-makers in city administration for mitigating thermal stress and enhancing resilience against urban heat nowadays and in future.",Environment international,2024-05-08,3
38709342,10.1007/s00484-024-02691-9,"Temporal changes in temperature-related mortality in relation to the establishment of the heat-health alert system in Victoria, Australia.","Extreme heat alerts are the most common form of weather forecasting services used in Australia, yet very limited studies have documented their effectiveness in improving health outcomes. This study aimed to examine the temporal changes in temperature-related mortality in relation to the activation of the heat-health alert and response system (HARS) in the State of Victoria, Australia. We examined the relationship between temperatures and mortality using quasi-Poisson regression and the distributed lag non-linear model (dlnm) and compared the temperature-mortality association between the two periods: period 1- prior-HARS (1992-2009) and period 2- post-HARS (2010-2019). Since the HARS heavily weights heatwave effects, we also compared the main effects of heatwave events between the two periods. The heatwaves were defined for three levels, including 3 consecutive days at 97th, 98th, and 99th percentiles. We also controlled the potential confounding effect of seasonality by including a natural cubic B-spline of the day of the year with equally spaced knots and 8 degrees of freedom per year. The exposure-response curve reveals the temperature mortality was reduced in period 2 in comparison with period 1. The relative risk ratios (RRR) of Period 2 over Period 1 were all less than one and gradually decreased from 0.86 (95% CI, 0.72-1.03) to 0.64 (95% CI, 0.33-1.22), and the differences in attributable risk percent increased from 13.2 to 25.3%. The reduction in the risk of heatwave-related deaths decreased by 3.4% (RRp1 1.068, 95% CI, 1.024-1.112 versus RRp2 1.034, 95% CI, 0.986-1.082) and 10% (RRp1 1.16, 95% CI, 1.10-1.22 versus RRp2 1.06, 95% CI, 1.002-1.119) for all groups of people. The study indicated a decrease in heat-related mortality following the operation of HARS in Victoria under extreme heat and high-intensity heatwaves conditions. Further studies could investigate the extent of changes in mortality among populations of differing socio-economic groups during the operation of the heat-health alert system.",International journal of biometeorology,2024-05-06,3
