openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True
https://openalex.org/W2170086164,https://doi.org/10.1016/j.resuscitation.2010.08.002,Part 1: Executive summary,,2010,697,True
https://openalex.org/W2789358978,https://doi.org/10.1016/j.scitotenv.2018.02.268,"Heatwave and health events: A systematic evaluation of different temperature indicators, heatwave intensities and durations",,2018,113,True
https://openalex.org/W4319733471,https://doi.org/10.1038/s41467-023-36289-3,The unprecedented Pacific Northwest heatwave of June 2021,"In late June 2021 a heatwave of unprecedented magnitude impacted the Pacific Northwest region of Canada and the United States. Many locations broke all-time maximum temperature records by more than 5 °C, and the Canadian national temperature record was broken by 4.6 °C, with a new record temperature of 49.6 °C. Here, we provide a comprehensive summary of this event and its impacts. Upstream diabatic heating played a key role in the magnitude of this anomaly. Weather forecasts provided advanced notice of the event, while sub-seasonal forecasts showed an increased likelihood of a heat extreme with lead times of 10-20 days. The impacts of this event were catastrophic, including hundreds of attributable deaths across the Pacific Northwest, mass-mortalities of marine life, reduced crop and fruit yields, river flooding from rapid snow and glacier melt, and a substantial increase in wildfires-the latter contributing to landslides in the months following. These impacts provide examples we can learn from and a vivid depiction of how climate change can be so devastating.",2023,363,True
https://openalex.org/W2053824253,https://doi.org/10.1289/ehp.0900906,Summer Heat and Mortality in New York City: How Hot Is Too Hot?,"In New York City, maximum heat index performed similarly to alternative and more complex metrics in estimating mortality risk during hot weather. The linear relationship supports issuing heat alerts in New York City when the heat index is forecast to exceed approximately 95-100 degrees F. Periodic city-specific analyses using recent data are recommended to evaluate public health risks from extreme heat.",2009,136,True
https://openalex.org/W2751760100,https://doi.org/10.1289/ehp1026,"Heat Wave and Mortality: A Multicountry, Multicommunity Study","Results indicate that high temperatures create a substantial health burden, and effects of high temperatures over consecutive days are similar to what would be experienced if high temperature days occurred independently. People living in moderate cold and moderate hot areas are more sensitive to heat waves than those living in cold and hot areas. Daily mean and maximum temperatures had similar ability to define heat waves rather than minimum temperature. https://doi.org/10.1289/EHP1026.",2017,563,True
https://openalex.org/W2729161724,https://doi.org/10.1186/s13017-017-0141-6,The management of intra-abdominal infections from a global perspective: 2017 WSES guidelines for management of intra-abdominal infections,"Intra-abdominal infections (IAIs) are common surgical emergencies and have been reported as major contributors to non-trauma deaths in the emergency departments worldwide. The cornerstones of effective treatment of IAIs are early recognition, adequate source control, and appropriate antimicrobial therapy. Prompt resuscitation of patients with ongoing sepsis is of utmost important. In hospitals worldwide, non-acceptance of, or lack of access to, accessible evidence-based practices and guidelines result in overall poorer outcome of patients suffering IAIs. The aim of this paper is to promote global standards of care in IAIs and update the 2013 WSES guidelines for management of intra-abdominal infections.",2017,467,True
https://openalex.org/W1567561872,,The Regional Impacts of Climate Change: An Assessment of Vulnerability,"The Intergovernmental Panel on Climate Change (IPCC) was&#13;\njointly established by the World Meteorological Organization&#13;\nand the United Nations Environment Programme in 1988 to&#13;\nassess the scientific and technical literature on climate change,&#13;\nthe potential impacts of changes in climate, and options for&#13;\nadaption to and mitigation of climate change. Since its inception,&#13;\nthe IPCC has produced a series of Assessment Reports,&#13;\nSpecial Reports, Technical Papers, methodologies and other&#13;\nproducts which have become standard works of reference,&#13;\nwidely used by policymakers, scientists and other experts.&#13;\nThis Special Report, which has been produced by Working&#13;\nGroup II of the IPCC, builds on the Working Group's contribution&#13;\nto the Second Assessment Report (SAR), and incorporates&#13;\nmore recent information made available since mid-1995.&#13;\nIt has been prepared in response to a request from the&#13;\nSubsidiary Body for Scientific and Technological Advice&#13;\n(SBSTA) of the UN Framework Convention on Climate&#13;\nChange (UNFCCC). It addresses an important question posed&#13;\nby the Conference of the Parties (COP) to the UNFCCC,&#13;\nnamely, the degree to which human conditions and the natural&#13;\nenvironment are vulnerable to the potential effects of climate&#13;\nchange. The report establishes a common base of information&#13;\nregarding the potential costs and benefits of climatic change,&#13;\nincluding the evaluation of uncertainties, to help the COP&#13;\ndetermine what adaptation and mitigation measures might be&#13;\njustified. The report consists of vulnerability assessments for&#13;\n10 regions that comprise the Earth's entire land surface and&#13;\nadjoining coastal seas: Africa, Arid Western Asia (including the&#13;\nMiddle East), Australasia, Europe, Latin America, North&#13;\nAmerica, the Polar Regions (The Arctic and the Antarctic),&#13;\nSmall Island States, Temperate Asia and Tropical Asia. It also&#13;\nincludes several annexes that provide information about climate&#13;\nobservations, climate projections, vegetation distribution&#13;\nprojections and socioeconomic trends.",1998,1340,True
https://openalex.org/W2053851296,https://doi.org/10.3390/ijerph10062164,"Heat Waves and Climate Change: Applying the Health Belief Model to Identify Predictors of Risk Perception and Adaptive Behaviours in Adelaide, Australia","Heat waves are considered a health risk and they are likely to increase in frequency, intensity and duration as a consequence of climate change. The effects of heat waves on human health could be reduced if individuals recognise the risks and adopt healthy behaviours during a heat wave. The purpose of this study was to determine the predictors of risk perception using a heat wave scenario and identify the constructs of the health belief model that could predict adaptive behaviours during a heat wave. A cross-sectional study was conducted during the summer of 2012 among a sample of persons aged between 30 to 69 years in Adelaide. Participants' perceptions were assessed using the health belief model as a conceptual frame. Their knowledge about heat waves and adaptive behaviours during heat waves was also assessed. Logistic regression analyses were performed to determine the predictors of risk perception to a heat wave scenario and adaptive behaviours during a heat wave. Of the 267 participants, about half (50.9%) had a high risk perception to heat waves while 82.8% had good adaptive behaviours during a heat wave. Multivariate models found that age was a significant predictor of risk perception. In addition, participants who were married (OR = 0.21; 95% CI, 0.07-0.62), who earned a gross annual household income of ≥$60,000 (OR = 0.41; 95% CI, 0.17-0.94) and without a fan (OR = 0.29; 95% CI, 0.11-0.79) were less likely to have a high risk perception to heat waves. Those who were living with others (OR = 2.87; 95% CI, 1.19-6.90) were more likely to have a high risk perception to heat waves. On the other hand, participants with a high perceived benefit (OR = 2.14; 95% CI, 1.00-4.58), a high ""cues to action"" (OR = 3.71; 95% CI, 1.63-8.43), who had additional training or education after high school (OR = 2.65; 95% CI, 1.25-5.58) and who earned a gross annual household income of ≥$60,000 (OR = 2.66; 95% CI, 1.07-6.56) were more likely to have good adaptive behaviours during a heat wave. The health belief model could be useful to guide the design and implementation of interventions to promote adaptive behaviours during heat waves.",2013,179,True
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True
https://openalex.org/W2797541543,https://doi.org/10.1038/s41467-018-03732-9,Longer and more frequent marine heatwaves over the past century,"Heatwaves are important climatic extremes in atmospheric and oceanic systems that can have devastating and long-term impacts on ecosystems, with subsequent socioeconomic consequences. Recent prominent marine heatwaves have attracted considerable scientific and public interest. Despite this, a comprehensive assessment of how these ocean temperature extremes have been changing globally is missing. Using a range of ocean temperature data including global records of daily satellite observations, daily in situ measurements and gridded monthly in situ-based data sets, we identify significant increases in marine heatwaves over the past century. We find that from 1925 to 2016, global average marine heatwave frequency and duration increased by 34% and 17%, respectively, resulting in a 54% increase in annual marine heatwave days globally. Importantly, these trends can largely be explained by increases in mean ocean temperatures, suggesting that we can expect further increases in marine heatwave days under continued global warming.",2018,1997,True
https://openalex.org/W2400855095,https://doi.org/10.1001/jama.288.8.951-jwr0828-2-1,"Outbreak of Multidrug-Resistant<i>Salmonella</i>Newport—United States, January-April 2002","EACH YEAR IN THE UNITED STATES, APproximately 400 deaths are attributed to excessive natural heat; these deaths are preventable. 1 This report describes heatrelated deaths in Missouri, New Mexico, Oklahoma, and Texas when elevated temperatures were recorded for several consecutive days during July-August 2001; summarizes heat-related deaths in the United States during 1979-1999; and presents risk factors and preventive measures associated with heat-related illness and death, especially in susceptible populations.",2002,117,True
https://openalex.org/W4362609000,https://doi.org/10.1038/s41579-023-00878-2,The evolution of SARS-CoV-2,,2023,1131,True
https://openalex.org/W4285491873,https://doi.org/10.1007/s00484-022-02326-x,Evaluations of heat action plans for reducing the health impacts of extreme heat: methodological developments (2012–2021) and remaining challenges,"The recent report of the Intergovernmental Panel on Climate Change is stark in its warnings about the changing climate, including future increases in the frequency and intensity of extremely hot weather. The well-established impacts of extreme heat on human health have led to widespread implementation of national and city-wide heat plans for mitigating such impacts. Evaluations of the effectiveness of some heat plans have been published, with previous reviews highlighting key methodological challenges. This article reviews methods used since and that address those challenges, so helping to set an agenda for improving evaluations of heat plans in terms of their effectiveness in reducing heat-health impacts. We examined the reviews that identified the methodological challenges and systematically searched the literature to find evaluations that had since been conducted. We found 11 evaluations. Their methods help address the key challenge of identifying study control groups and address other challenges to a limited extent. For future evaluations, we recommend: utilising recent evaluation methodologies, such as difference-in-differences quasi-experimental designs where appropriate; cross-agency working to utilise data on morbidity and confounders; adoption of a proposed universal heat index; and greater publication of evaluations. More evaluations should assess morbidity outcomes and be conducted in low- and middle-income countries. Evaluations of heat plans globally should employ robust methodologies, as demonstrated in existing studies and potentially transferrable from other fields. Publication of such evaluations will advance the field and thus help address some of the health challenges resulting from our changing climate.",2022,40,True
https://openalex.org/W4311870967,https://doi.org/10.5194/esd-13-1689-2022,Rapid attribution analysis of the extraordinary heat wave on the Pacific coast of the US and Canada in June 2021,"Abstract. Towards the end of June 2021, temperature records were broken by several degrees Celsius in several cities in the Pacific Northwest areas of the US and Canada, leading to spikes in sudden deaths and sharp increases in emergency calls and hospital visits for heat-related illnesses. Here we present a multi-model, multi-method attribution analysis to investigate the extent to which human-induced climate change has influenced the probability and intensity of extreme heat waves in this region. Based on observations, modelling and a classical statistical approach, the occurrence of a heat wave defined as the maximum daily temperature (TXx) observed in the area 45–52∘ N, 119–123∘ W, was found to be virtually impossible without human-caused climate change. The observed temperatures were so extreme that they lay far outside the range of historical temperature observations. This makes it hard to state with confidence how rare the event was. Using a statistical analysis that assumes that the heat wave is part of the same distribution as previous heat waves in this region led to a first-order estimation of the event frequency of the order of once in 1000 years under current climate conditions. Using this assumption and combining the results from the analysis of climate models and weather observations, we found that such a heat wave event would be at least 150 times less common without human-induced climate change. Also, this heat wave was about 2 ∘C hotter than a 1-in-1000-year heat wave would have been in 1850–1900, when global mean temperatures were 1.2 ∘C cooler than today. Looking into the future, in a world with 2 ∘C of global warming (0.8 ∘C warmer than today), a 1000-year event would be another degree hotter. Our results provide a strong warning: our rapidly warming climate is bringing us into uncharted territory with significant consequences for health, well-being and livelihoods. Adaptation and mitigation are urgently needed to prepare societies for a very different future.",2022,299,True
https://openalex.org/W3093011094,https://doi.org/10.1038/s41591-020-1112-0,"Magnitude, demographics and dynamics of the effect of the first wave of the COVID-19 pandemic on all-cause mortality in 21 industrialized countries",,2020,448,True
https://openalex.org/W3024383449,https://doi.org/10.25560/77795,"The use of satellite data, meteorology and land use data to define high resolution temperature exposure for the estimation of health effects in Italy","Introduction. Despite the mounting evidence on heat-related health risks, there is limited evidence in suburban and rural areas. The limited spatial resolution of temperature data also hinders the evidence of the differential heat effect within cities due to individual and area-based characteristics. Methods. Satellite land surface temperature (LST), observed meteorological and spatial and spatio-temporal land use data were combined in mixed-effects regression models to estimate daily mean air temperature with a 1x1km resolution for the period 2000-2010. For each day, random intercepts and slopes for LST were estimated to capture the day-to-day temporal variability of the Ta–LST relationship. The models were also nested by climate zones to better capture local climates and daily weather patterns across Italy. The daily exposure data was used to estimate the effects and impacts of heat on cause-specific mortality and hospital admissions in the Lazio region at municipal level in a time series framework. Furthermore, to address the differential effect of heat within an urban area and account for potential effect modifiers a case cross-over study was conducted in Rome. Mean temperature was attributed at the individual level to the Rome Population Cohort and the urban heat island (UHI) intensity using air temperature data was calculated for Rome. Results. Exposure model performance was very good: in the stage 1 model (only on grid cells with both LST and observed data) a mean R2 value of 0.96 and RMSPE of 1.1°C and R2 of 0.89 and 0.97 for the spatial and temporal domains respectively. The model was also validated with regional weather forecasting model data and gave excellent results (R2=0.95 RMSPE=1.8°C. The time series study showed significant effects and impacts on cause-specific mortality in suburban and rural areas of the Lazio region, with risk estimates comparable to those found in urban areas. High temperatures also had an effect on respiratory hospital admissions. Age, gender, pre-existing cardiovascular disease, marital status, education and occupation were found to be effect modifiers of the temperature-mortality association. No risk gradient was found by socio-economic position (SEP) in Rome. Considering the urban heat island (UHI) and SEP combined, differential effects of heat were observed by UHI among same SEP groupings. Impervious surfaces and high urban development were also effect modifiers of the heat-related mortality risk. Finally, the study found that high resolution gridded data provided more accurate effect estimates especially for extreme temperature intervals. Conclusions. Results will help improve heat adaptation and response measures and can be used predict the future heat-related burden under different climate change scenarios.",2018,3,True
https://openalex.org/W4386468531,https://doi.org/10.1016/j.ijheh.2023.114250,"Rescue service deployment data as an indicator of heat morbidity in Frankfurt / Main, Germany (2014–2022) – Trend association with various heat exposure indicators and considerations for outreach",,2023,5,False
https://openalex.org/W2097368188,https://doi.org/10.3390/ijerph110201960,Strategies to Reduce the Harmful Effects of Extreme Heat Events: A Four-City Study,"Extreme heat events (EHEs) are becoming more intense, more frequent and longer lasting in the 21st century. These events can disproportionately impact the health of low-income, minority, and urban populations. To better understand heat-related intervention strategies used by four U.S. cities, we conducted 73 semi-structured interviews with government and non-governmental organization leaders representing public health, general social services, emergency management, meteorology, and the environmental planning sectors in Detroit, MI; New York City, NY; Philadelphia, PA and Phoenix, AZ-cities selected for their diverse demographics, climates, and climate adaptation strategies. We identified activities these leaders used to reduce the harmful effects of heat for residents in their city, as well as the obstacles they faced and the approaches they used to evaluate these efforts. Local leaders provided a description of how local context (e.g., climate, governance and city structure) impacted heat preparedness. Despite the differences among study cities, political will and resource access were critical to driving heat-health related programming. Upon completion of our interviews, we convened leaders in each city to discuss these findings and their ongoing efforts through day-long workshops. Our findings and the recommendations that emerged from these workshops could inform other local or national efforts towards preventing heat-related morbidity and mortality.",2014,52,True
https://openalex.org/W2920123816,https://doi.org/10.1289/ehp3556,"Evidence for Urban–Rural Disparity in Temperature–Mortality Relationships in Zhejiang Province, China","Rural residents are more sensitive to both cold and hot temperatures than urban residents in Zhejiang Province, China, particularly the elderly. The findings suggest past studies using exposure-response functions derived from urban areas may underestimate the mortality burden for the population as a whole. The public health agencies aimed at controlling temperature-related mortality should develop area-specific strategies, such as to reduce the urban-rural gaps in access to health care and awareness of risk prevention. Future projections on climate health impacts should consider the urban-rural disparity in mortality risks. https://doi.org/10.1289/EHP3556.",2019,140,True
https://openalex.org/W2770287703,https://doi.org/10.1016/s0140-6736(17)32804-0,"Nations within a nation: variations in epidemiological transition across the states of India, 1990–2016 in the Global Burden of Disease Study","Bill & Melinda Gates Foundation; Indian Council of Medical Research, Department of Health Research, Ministry of Health and Family Welfare, Government of India; and World Bank.",2017,1036,True
https://openalex.org/W2953870696,https://doi.org/10.3390/ijerph16122245,The Use of a Quasi-Experimental Study on the Mortality Effect of a Heat Wave Warning System in Korea,"Many cities and countries have implemented heat wave warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the effectiveness of heat wave alerts and health plans in reducing the mortality risk of heat waves in Korea by utilizing the discrepancy between the alerts and the monitored temperature. A difference-in-differences analysis combined with propensity score weighting was used. Mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities during 2009-2014. Results showed evidence of risk reduction among people aged 19-64 without education (-0.144 deaths/1,000,000 people, 95% CI: -0.227, -0.061) and children aged 0-19 (-0.555 deaths/1,000,000 people, 95% CI: -0.993, -0.117). Decreased cardiovascular and respiratory mortality was found in several subgroups including single persons, widowed people, blue-collar workers, people with no education or the highest level of education (university or higher). No evidence was found for decreased all-cause mortality in the population (1.687 deaths/1,000,000 people per day; 95% CI: 1.118, 2.255). In conclusion, heat wave alerts may reduce mortality for several causes and subpopulations of age and socio-economic status. Further work needs to examine the pathways through which the alerts impact subpopulations differently.",2019,30,True
https://openalex.org/W4283744289,https://doi.org/10.1007/s00484-022-02316-z,Utility of the Heat Index in defining the upper limits of thermal balance during light physical activity (PSU HEAT Project),"Extreme heat events and consequent detrimental heat-health outcomes have been increasing in recent decades and are expected to continue with future climate warming. While many indices have been created to quantify the combined atmospheric contributions to heat, few have been validated to determine how index-defined heat conditions impact human health. However, this subset of indices is likely not valid for all situations and populations nor easily understood and interpreted by health officials and the public. In this study, we compare the ability of thresholds determined from the National Weather Service's (NWS) Heat Index (HI), the Wet Bulb Globe Temperature (WBGT), and the Universal Thermal Climate Index (UTCI) to predict the compensability of human heat stress (upper limits of heat balance) measured as part of the Pennsylvania State University's Heat Environmental Age Thresholds (PSU HEAT) project. While the WBGT performed the best of the three indices for both minimal activities of daily living (MinAct; 83 W·m<sup>-2</sup>) and light ambulation (LightAmb; 133 W·m<sup>-2</sup>) in a cohort of young, healthy subjects, HI was likewise accurate in predicting heat stress compensability in MinAct conditions. HI was significantly correlated with subjects' perception of temperature and humidity as well as their body core temperature, linking perception of the ambient environment with physiological responses in MinAct conditions. Given the familiarity the public has with HI, it may be better utilized in the expansion of safeguard policies and the issuance of heat warnings during extreme heat events, especially when access to engineered cooling strategies is unavailable.",2022,39,True
https://openalex.org/W2046193892,https://doi.org/10.1289/ehp.1307262,Heat Waves and Health Outcomes in Alabama (USA): The Importance of Heat Wave Definition,"Based on our findings, we conclude that a relative mean-temperature-only heat wave definition may be the most effective metric for heat wave warning systems in Alabama.",2013,191,True
https://openalex.org/W1971158753,https://doi.org/10.1289/ehp.1307396,An Evidence-Based Public Health Approach to Climate Change Adaptation,"The current approach to EBPH can, with modifications, support climate change adaptation activities, but there is little evidence regarding interventions and knowledge translation, and guidelines for projecting health impacts are lacking. Realizing the goal of an evidence-based approach will require systematic, coordinated efforts among various stakeholders.",2014,82,True
https://openalex.org/W2917557225,https://doi.org/10.1371/journal.pmed.1002753,The association between heatwaves and risk of hospitalization in Brazil: A nationwide time series study between 2000 and 2015,"There are geographic, demographic, cause-specific, and temporal variations in the heatwave-hospitalization associations across the Brazilian population. Considering the projected increase in frequency, duration, and intensity of heatwaves, future strategies should be developed, such as building early warning systems, to reduce the health risk associated with heatwaves in Brazil.",2019,115,True
https://openalex.org/W2988366291,https://doi.org/10.3390/ijerph16224370,Heat Health Prevention Measures and Adaptation in Older Populations—A Systematic Review,"The population of older people is increasing at a rapid rate, with those 80 years and older set to triple by 2050. This systematic review aimed to examine older people's perceptions and behaviours against existing heatwaves prevention measures and systematically categorize and analyse those measures using the Ottawa charter for health promotion framework. Peer-reviewed published literature between 22nd September 2006 and 24th April 2018 was retrieved, according to the PRISMA guidelines, from five different databases. Eighteen articles were finally included. There is a lack of published studies from developing countries. Results were categorized and analysed using the Ottawa charter five action areas. Mitigation strategies from current heat action plans are discussed and gaps are highlighted. A lack of systematic evaluation of heat action plans efficacy was identified. Older people are not demonstrating all recommended preventative measures during heatwaves. Support personnel and health professionals are not being pro-active enough in facilitating prevention of adverse effects from heatwaves. Governments are beginning to implement policy changes, but other recommended support measures outlined in the Ottawa charter are still lacking, and hence require further action. Linkage between specific components of heat action plans and outcomes cannot be ascertained; therefore, more systematic evaluation is needed.",2019,50,True
https://openalex.org/W3081452296,https://doi.org/10.1029/2020rg000704,Impact Forecasting to Support Emergency Management of Natural Hazards,"Abstract Forecasting and early warning systems are important investments to protect lives, properties, and livelihood. While early warning systems are frequently used to predict the magnitude, location, and timing of potentially damaging events, these systems rarely provide impact estimates, such as the expected amount and distribution of physical damage, human consequences, disruption of services, or financial loss. Complementing early warning systems with impact forecasts has a twofold advantage: It would provide decision makers with richer information to take informed decisions about emergency measures and focus the attention of different disciplines on a common target. This would allow capitalizing on synergies between different disciplines and boosting the development of multihazard early warning systems. This review discusses the state of the art in impact forecasting for a wide range of natural hazards. We outline the added value of impact‐based warnings compared to hazard forecasting for the emergency phase, indicate challenges and pitfalls, and synthesize the review results across hazard types most relevant for Europe.",2020,337,True
https://openalex.org/W2898634854,https://doi.org/10.1155/2018/7973519,Building Resilience to Climate Change: Pilot Evaluation of the Impact of India’s First Heat Action Plan on All-Cause Mortality,"Extreme heat and HAP warnings after implementation were associated with decreased summertime all-cause mortality rates, with largest declines at highest temperatures. Ahmedabad's plan can serve as a guide for other cities attempting to increase resilience to extreme heat.",2018,106,True
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W4307401074,https://doi.org/10.1016/s2468-2667(22)00197-9,The 2022 Europe report of the Lancet Countdown on health and climate change: towards a climate resilient future,"Correction: The Lancet Public Health, Volume 7, Issue 12, 2022, Page e993, ISSN 2468-2667, DOI:10.1016/S2468-2667(22)00287-0.",2022,200,True
https://openalex.org/W2899213325,https://doi.org/10.1257/jep.32.4.33,Quantifying Economic Damages from Climate Change,"Climate scientists have spent billions of dollars and eons of supercomputer time studying how increased concentrations of greenhouse gases and changes in the reflectivity of the earth’s surface affect dimensions of the climate system relevant to human society: surface temperature, precipitation, humidity, and sea levels. Recent incarnations of physical climate models have become sophisticated enough to be able to simulate intensities and frequencies of some extreme events, like tropical storms, under different warming scenarios. In a stark juxtaposition, the efforts involved in and the public resources targeted at understanding how these physical changes translate into economic impacts are disproportionately smaller, with most of the major models being developed and maintained with little to no public funding support. The goal of this paper is first to shed light on how (mostly) economists have gone about calculating the “social cost of carbon” for regulatory purposes and to provide an overview of the past and currently used estimates. In the second part, I will focus on where empirical economists may have the highest value added in this enterprise: specifically, the calibration and estimation of economic damage functions, which map weather patterns transformed by climate change into economic benefits and damages. A broad variety of econometric methods have recently been used to parameterize the dose (climate) response (economic outcome) functions. The paper seeks to provide an accessible and comprehensive overview of how economists think about parameterizing damage functions and quantifying the economic damages of climate change.",2018,429,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True
https://openalex.org/W3095952743,https://doi.org/10.1136/bmj.m3811,"Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis",PROSPERO CRD 42019140136 and CRD 42018118113.,2020,552,True
https://openalex.org/W2080995580,https://doi.org/10.1007/s00484-013-0729-9,A glossary for biometeorology,"Here we present, for the first time, a glossary of biometeorological terms. The glossary aims to address the need for a reliable source of biometeorological definitions, thereby facilitating communication and mutual understanding in this rapidly expanding field. A total of 171 terms are defined, with reference to 234 citations. It is anticipated that the glossary will be revisited in coming years, updating terms and adding new terms, as appropriate. The glossary is intended to provide a useful resource to the biometeorology community, and to this end, readers are encouraged to contact the lead author to suggest additional terms for inclusion in later versions of the glossary as a result of new and emerging developments in the field.",2014,123,True
https://openalex.org/W4210916416,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",2022,779,False
https://openalex.org/W2210906768,https://doi.org/10.1016/j.envres.2015.12.012,The effect of high indoor temperatures on self-perceived health of elderly persons,,2015,127,True
