openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W3043601429,https://doi.org/10.1093/aje/kwaa148,Linkages Between Air Pollution and the Health Burden From COVID-19: Methodological Challenges and Opportunities,"The coronavirus disease 2019 (COVID-19) pandemic revealed and exacerbated existing social and economic health disparities, and actionable epidemiologic evidence is needed to identify potential vulnerability factors to help inform targeted responses. In this commentary, methodological challenges and opportunities regarding the links between air pollution and COVID-19 are discussed with a focus on 2 factors: 1) the role of differential exposure to air pollution across populations as an explanation for spatiotemporal variability of the epidemic spread and resultant mortality; and 2) the indirect impacts of interventions to control COVID-19 person-to-person spread treated as natural experiments on air pollution and population health. I first discuss the potential mechanisms between exposure to air pollution and COVID-19 and the opportunity to clearly formulate causal questions of interest through the target trial framework. Then, I discuss challenges regarding the use of quasiexperimental designs that capitalize on the differential timing of COVID-19 policies including the selection of control groups and potential violations of the common shock assumption. Finally, I discuss environmental justice implications of this many-headed beast of a crisis.",2020,52,True,1
https://openalex.org/W3041339478,https://doi.org/10.1088/1748-9326/aba3d4,Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe,"Two extreme heatwaves hit Western Europe in the summer of 2019, with historical records broken by more than a degree in many locations, and significant societal impacts, including excess mortality of several thousand people. The extent to which human influence has played a role in the occurrence of these events has been of large interest to scientists, media and decision makers. However, the outstanding nature of these events poses challenges for physical and statistical modeling. Using an unprecedented number of climate model ensembles and statistical extreme value modeling, we demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5 C to 3 C colder. For instance, in France and in The Netherlands, the July 3-day heatwave has a 50-150-year return period in the current climate and a return period of more than 1000 years without human forcing. The increase in the intensities is larger than the global warming by a factor 2 to 3. Finally, we note that the observed trends are much larger than those in current climate models.",2020,262,True,1
https://openalex.org/W4294741514,https://doi.org/10.3390/ijerph191711090,"Vulnerable, Resilient, or Both? A Qualitative Study of Adaptation Resources and Behaviors to Heat Waves and Health Outcomes of Low-Income Residents of Urban Heat Islands","Little is known of how low-income residents of urban heat islands engage their knowledge, attitudes, behaviors, and resources to mitigate the health impacts of heat waves. In this qualitative study, we conducted semi-structured interviews with 40 adults in two such neighborhoods in Los Angeles California to explore their adaptation resources and behaviors, the impacts of heat waves on physical and mental health, and threat assessments of future heat waves. Eighty percent of participants received advanced warning of heat waves from television news and social media. The most common resource was air conditioning (AC) units or fans. However, one-third of participants lacked AC, and many of those with AC engaged in limited use due primarily to the high cost of electricity. Adaptation behaviors include staying hydrated, remaining indoors or going to cooler locations, reducing energy usage, and consuming certain foods and drinks. Most of the participants reported some physical or mental health problem or symptom during heat waves, suggesting vulnerability to heat waves. Almost all participants asserted that heat waves were likely to increase in frequency and intensity with adverse health effects for vulnerable populations. Despite limited resources, low-income residents of urban heat islands utilize a wide range of behaviors to minimize the severity of health impacts, suggesting they are both vulnerable and resilient to heat waves.",2022,49,True,1
https://openalex.org/W4386033398,https://doi.org/10.1038/s41562-023-01684-9,Heat is associated with short-term increases in household food insecurity in 150 countries and this is mediated by income,"Rising temperatures are expected to stall progress on food insecurity by reducing agricultural yields in the coming decades. But hot periods may also increase food insecurity within days when it gets too hot to work and earn an income, thus limiting households' capability to purchase food. Here I exploit variations in heat levels during a household survey spanning 150 countries in a quasi-natural experiment to show that particularly hot weeks are associated with higher chances of food insecurity among households (0.5767, 95% confidence interval 0.2958-0.8576, t = 4.024, d.f. = 427,816, P < 0.001). This association is mediated by reductions in income and health for households and the effects are stronger in countries with lower incomes and more agricultural or precarious forms of employment. The results highlight the importance of labour market disruptions for food insecurity and suggest integration of these concerns into heat action plans and food programmes.",2023,31,True,1
https://openalex.org/W4392377565,https://doi.org/10.1080/23328940.2024.2310459,Beyond heatwaves: A nuanced view of temperature-related mortality,"The increasing use of time-series analyses in exploring the relationship between daily ambient temperature and mortality has expanded our understanding of the potential health impacts of climate change. However, it raises significant concerns about the risk of overinterpretation and misattribution of statistical findings. This review examines the methodological assumptions and interpretation pitfalls prevalent in current research on ambient temperature-mortality associations. Extremely elevated ambient temperatures are well-known to elicit physiological stress and increase mortality risk; however, there is no physiological evidence for lethality risk within normal ambient temperature ranges. Despite this, many studies attribute mortality risks across the entire ambient temperature-mortality curve, including normal range ambient temperatures, thus oversimplifying complex underlying physiological processes. Overinterpretation may lead to inaccurate assessments and misguided public health policies. We caution against the tendency to extrapolate results from extreme heat conditions to milder, more typical summer ambient temperature ranges. We advocate for an interdisciplinary approach that combines physiological, clinical, and epidemiological perspectives, with a strong emphasis on the role of behavioral thermoregulation and socio-economic factors to link normal range ambient temperatures with mortality. We recommend analyses centered on excess mortality during defined heatwave periods, and to incorporate heat stress biomarkers to substantiate causal claims for temperatures below heatwaves threshold. A careful approach to interpreting ambient temperature-mortality associations is crucial for formulating evidence-based public health policies.",2024,15,True,1
https://openalex.org/W3089693961,https://doi.org/10.1101/2020.09.29.20204123,The Health Effects of Climate Change: An Overview of Systematic Reviews,"Abstract Background Although many studies have explored the health impacts of climate change, a broader overview of research is needed to guide future research and action to mitigate and adapt to the health impacts of climate change. Methods We conducted an overview of systematic reviews of health impacts of climate change. We systematically searched the literature using a predefined search strategy, inclusion, and exclusion criteria. We included systematic reviews that explored at least one health impact of climate change. We organized systematic reviews according to their key characteristics, including geographical regions, year of publication and authors’ affiliations. We mapped the climate effects and health outcomes being studied and synthesized major findings. Findings We included ninety-four systematic reviews. Most were published after 2015 and approximately one fifth contained meta-analyses. Reviews synthesized evidence about five categories of climate impacts; the two most common were meteorological and extreme weather events. Reviews covered ten health outcome categories; the three most common were 1) infectious diseases, 2) mortality, and 3) respiratory, cardiovascular, cardiopulmonary or neurological outcomes. Most reviews suggested a deleterious impact of climate change on multiple adverse health outcomes, although the majority also called for more research. Interpretation Overall, most systematic reviews suggest that climate change is associated with worse human health. Future research could explore the potential explanations between these associations to propose adaptation and mitigation strategies and could include psychological and broader social health impacts of climate change. Funding Canadian Institutes of Health Research FDN-148426",2020,62,True,1
https://openalex.org/W2138830474,https://doi.org/10.1016/j.eneco.2013.10.013,"Temperature, Human Health, and Adaptation: A Review of the Empirical Literature","This paper presents a survey of the empirical literature studying the relationship between health outcomes, temperature, and adaptation to temperature extremes. The objective of the paper is to highlight the many remaining gaps in the empirical literature and to provide guidelines for improving the current Integrated Assessment Model (IAM) literature that seeks to incorporate human health and adaptation in its framework. I begin by presenting the conceptual and methodological issues associated with the measurement of the effect of temperature extremes on health, and the role of adaptation in possibly muting these effects. The main conclusion that emerges from the literature is that despite the wide variety of data sets and settings most studies find that temperature extremes lead to significant reductions in health, generally measured with excess mortality. Regarding the role of adaptation in mitigating the effects of extreme temperature on health, the available knowledge is limited, in part due to the lack of real-world data on measures of adaptation behaviors. Finally, the paper discusses the implications of the currently available evidence for assessments of potential human health impacts of global climate change.",2012,59,True,1
https://openalex.org/W2792859440,https://doi.org/10.17269/s41997-018-0020-2,The Montreal heat response plan: evaluation of its implementation towards healthcare professionals and vulnerable populations,,2018,26,True,1
https://openalex.org/W1970527896,https://doi.org/10.1016/j.socscimed.2015.01.029,Heat protection behaviors and positive affect about heat during the 2013 heat wave in the United Kingdom,"Heat waves pose serious health risks, and are expected to become more frequent, longer lasting, and more intense in the future under a changing climate. Yet, people in the UK seem to feel positive when thinking about hot weather. According to research on the affect heuristic, any positive or negative emotions evoked by potentially risky experiences may be used as cues to inform concerns about risk protection. If so, then their positive feelings toward hot weather might lead UK residents to lower intentions to adopt heat protection behaviors. Here, we examine the relationships between heat protection behaviors during the July 2013 UK heat wave and self-reports of having heard heat protection recommendations, feeling positive affect about heat, seeing heat protection measures as effective, and trusting the organizations making those recommendations. Responses to a national survey revealed that 55.1% of participants had heard heat protection recommendations during the 2013 UK heat wave. Those who reported having heard recommendations also indicated having implemented more heat protection behaviors, perceiving heat protection behaviors as more effective, feeling more positive about heat, and intending to implement more protection behaviors in future hot summers. Mediation analyses suggested that heat protection recommendations may motivate heat protection behaviors by increasing their perceived effectiveness, but undermine their implementation by evoking positive affect about hot weather. We discuss our findings in the context of the affect heuristic and its implications for heat protection communications.",2015,66,True,1
https://openalex.org/W4319656107,https://doi.org/10.1093/aje/kwad032,The Role of Ozone as a Mediator of the Relationship Between Heat Waves and Mortality in 15 French Urban Areas,"Heat and tropospheric ozone have acute impacts on rates of premature death. Warm temperatures affect the photochemical processes in ozone formation, suggesting ozone as a mediator of the acute health effect of heat on mortality. We assembled a summertime daily time-series data set of 15 French urban areas during 2000-2015 to decompose the acute total effect of heat waves on mortality into natural direct and indirect effects using a regression-based product method under the potential outcomes framework. For each area, we estimated the effect of heat waves on mortality using a quasi-Poisson model with adjustment for covariates such as lagged nitrogen dioxide concentration, and we modeled ozone with a linear regression of heat waves and the same set of covariates. We pooled estimates across areas using random-effects models. We also provide R software code (R Foundation for Statistical Computing, Vienna, Austria) with which to reproduce or replicate our analysis. Most areas demonstrated evidence of mediation by ozone, with the pooled relative risks for natural indirect effects being 1.03 (95% confidence interval (CI): 1.02, 1.05), 1.03 (95% CI: 1.01, 1.04), and 1.04 (95% CI: 1.00, 1.07) for nonaccidental, cardiovascular, and respiratory mortality, respectively. We found evidence of a mediation effect by ozone in the association between heat waves and mortality in France which varied by geographic location and cause of mortality.",2023,29,True,1
https://openalex.org/W2945216551,https://doi.org/10.1016/s0140-6736(19)30501-x,Mass gatherings medicine: public health issues arising from mass gathering religious and sporting events,,2019,325,True,1
https://openalex.org/W3134642614,https://doi.org/10.1007/s10584-021-02990-9,Assessing urban heat-related adaptation strategies under multiple futures for a major U.S. city,"Abstract Urban areas are increasingly affected by extreme heat in the face of climate change, while the size and vulnerability of exposed populations are shifting due to economic development, demographic change, and urbanization. In addition to the need to assess future urban heat-related health risks, there is also an increasing need to design adaptation strategies that will be effective under varying levels of socioeconomic development and climate change. We use the case study of Houston, Texas, to develop and demonstrate a scenario-based approach to explore the effectiveness of both autonomous and planned heat-related adaptations under multiple plausible futures. We couple a heat risk model with urban climate projections (under the Representative Concentration Pathways) and vulnerability projections (under locally extended Shared Socioeconomic Pathways) to investigate the impact of different adaptation strategies under multiple scenario combinations. We demonstrate that, in the context of Houston, community-based adaptation strategies aiming to reduce social isolation are the most effective and the least challenging to implement across all plausible futures. Scenario-based approaches can provide local policymakers with context-specific assessments of possible adaptation strategies that account for uncertain futures.",2021,43,True,1
https://openalex.org/W4413406994,https://doi.org/10.1007/s40572-025-00496-5,A Systematic Review of Heat Health Warning Systems: Enhancing the Framework Towards Effective Health Outcomes,"We categorized the findings into three groups. First, most HHWS rely on temperature-mortality relationships. Second, future HHWS should integrate climate-epidemiology data, including cause-specific mortality and morbidity. Third, improvements can be made by incorporating local, built environment, and personalized factors. Our findings highlight a diverse range of factors that can influence the nature of heat warnings and contribute to improving HHWS. Temperature based HHWS are predominantly used across the world while other meteorological variables that include humidity and take actual health impact outcomes based on heat stress indices should be included for better protection. The precision of HHWS can be improved by tapping advancements in digital technologies to develop more targeted HHWS without the need for authorities to issue warnings, and by considering built environment, and personalized factors. The effectiveness of HHWS can be further improved by considering local climate-epidemiological evidence including morbidity and actual health outcomes.",2025,7,True,1
https://openalex.org/W3154315312,https://doi.org/10.1080/16549716.2021.1908064,Climate change and health in urban informal settlements in low- and middle-income countries – a scoping review of health impacts and adaptation strategies,"<b>Background</b>: Climate change affects human health with those with the least resources being most vulnerable. However, little is known about the impact of climate change on human health and effective adaptation methods in informal settlements in low- and middle-income countries.<b>Objective</b>: The objective of this scoping review was to identify, characterize, and summarize research evidence on the impact of climate change on human health in informal settlements and the available adaptation methods and interventions.<b>Method</b>: A scoping review was conducted using the Arksey and O'Malley framework. The four bibliographic databases PubMed, Web of Science, Embase, and the Cochrane library were searched. Eligibility criteria were all types of peer-reviewed publications reporting on climate change or related extreme weather events (as defined by the United Nations Framework Convention on Climate Change), informal settlements (as defined by UN-Habitat), low- and middle-income countries (as defined by the World Bank) and immediate human health impacts. Review selection and characterization were performed by two independent reviewers using a predefined form.<b>Results</b>: Out of 1197 studies initially identified, 15 articles were retained. We found nine original research articles, and six reviews, commentaries, and editorials. The articles were reporting on the exposures flooding, temperature changes and perceptions of climate change with health outcomes broadly categorized as mental health, communicable diseases, and non-communicable diseases. Six studies had a geographical focus on Asia, four on Africa, and one on South America, the remaining four articles had no geographical focus. One article investigated an adaptation method for heat exposure. Serval other adaptation methods were proposed, though they were not investigated by the articles in this review.<b>Conclusion</b>: There is a paucity of original research and solid study designs. Further studies are needed to improve the understanding of the impact, the most effective adaptation methods and to inform policy making.",2021,74,True,1
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True,1
https://openalex.org/W4396650123,https://doi.org/10.1016/j.ebiom.2024.105148,Multimorbidity and emergency hospitalisations during hot weather,Wellcome.,2024,20,True,1
https://openalex.org/W4385342027,https://doi.org/10.1080/23328940.2023.2242062,Experimental research in environmentally induced hyperthermic older persons: A systematic quantitative literature review mapping the available evidence,"The heat-related health burden is expected to persist and worsen in the coming years due to an aging global population and climate change. Defining the breadth and depth of our understanding of age-related changes in thermoregulation can identify underlying causes and strategies to protect vulnerable individuals from heat. We conducted the first systematic quantitative literature review to provide context to the historical experimental research of healthy older adults - compared to younger adults or unhealthy age matched cases - during exogenous heat strain, focusing on factors that influence thermoregulatory function (e.g. co-morbidities). We identified 4,455 articles, with 147 meeting eligibility criteria. Most studies were conducted in the US (39%), Canada (29%), or Japan (12%), with 71% of the 3,411 participants being male. About 71% of the studies compared younger and older adults, while 34% compared two groups of older adults with and without factors influencing thermoregulation. Key factors included age combined with another factor (23%), underlying biological mechanisms (18%), age independently (15%), influencing health conditions (15%), adaptation potential (12%), environmental conditions (9%), and therapeutic/pharmacological interventions (7%). Our results suggest that controlled experimental research should focus on the age-related changes in thermoregulation in the very old, females, those with overlooked chronic heat-sensitive health conditions (e.g. pulmonary, renal, mental disorders), the impact of multimorbidity, prolonged and cumulative effects of extreme heat, evidence-based policy of control measures (e.g. personal cooling strategies), pharmaceutical interactions, and interventions stimulating protective physiological adaptation. These controlled studies will inform the directions and use of limited resources in ecologically valid fieldwork studies.",2023,14,True,1
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True,1
https://openalex.org/W4400265004,https://doi.org/10.1038/s41467-024-49890-x,Temperature-related neonatal deaths attributable to climate change in 29 low- and middle-income countries,"Exposure to high and low ambient temperatures increases the risk of neonatal mortality, but the contribution of climate change to temperature-related neonatal deaths is unknown. We use Demographic and Health Survey (DHS) data (n = 40,073) from 29 low- and middle-income countries to estimate the temperature-related burden of neonatal deaths between 2001 and 2019 that is attributable to climate change. We find that across all countries, 4.3% of neonatal deaths were associated with non-optimal temperatures. Climate change was responsible for 32% (range: 19-79%) of heat-related neonatal deaths, while reducing the respective cold-related burden by 30% (range: 10-63%). Climate change has impacted temperature-related neonatal deaths in all study countries, with most pronounced climate-induced losses from increased heat and gains from decreased cold observed in countries in sub-Saharan Africa. Future increases in global mean temperatures are expected to exacerbate the heat-related burden, which calls for ambitious mitigation and adaptation measures to safeguard the health of newborns.",2024,37,True,1
https://openalex.org/W3153741118,https://doi.org/10.1007/s11524-021-00536-z,"Modelling of Temperature-Attributable Mortality among the Elderly in Lisbon Metropolitan Area, Portugal: A Contribution to Local Strategy for Effective Prevention Plans","Epidemiological studies on the impact of determining environmental factors on human health have proved that temperature extremes and variability constitute mortality risk factors. However, few studies focus specifically on susceptible individuals living in Portuguese urban areas. This study aimed to estimate and assess the health burden of temperature-attributable mortality among age groups (0-64 years; 65-74 years; 75-84 years; and 85+ years) in Lisbon Metropolitan Area, from 1986-2015. Non-linear and delayed exposure-lag-response relationships between temperature and mortality were fitted with a distributed lag non-linear model (DLNM). In general, the adverse effects of cold and hot temperatures on mortality were greater in the older age groups, presenting a higher risk during the winter season. We found that, for all ages, 10.7% (95% CI: 9.3-12.1%) deaths were attributed to cold temperatures in the winter, and mostly due to moderately cold temperatures, 7.0% (95% CI: 6.2-7.8%), against extremely cold temperatures, 1.4% (95% CI: 0.9-1.8%). When stratified by age, people aged 85+ years were more burdened by cold temperatures (13.8%, 95% CI: 11.5-16.0%). However, for all ages, 5.6% of deaths (95% CI: 2.7-8.4%) can be attributed to hot temperatures. It was observed that the proportion of deaths attributed to exposure to extreme heat is higher than moderate heat. As with cold temperatures, people aged 85+ years are the most vulnerable age group to heat, 8.4% (95% CI: 3.9%, 2.7%), and mostly due to extreme heat, 1.3% (95% CI: 0.8-1.8%). These results provide new evidence on the health burdens associated with alert thresholds, and they can be used in early warning systems and adaptation plans.",2021,33,True,1
https://openalex.org/W4293152239,https://doi.org/10.1371/journal.pclm.0000057,Towards improved understanding of cascading and interconnected risks from concurrent weather extremes: Analysis of historical heat and drought extreme events,"Weather extremes can affect many different assets, sectors and systems of the human environment, including human security, health and well-being. Weather extremes that compound, such as heat and drought, and their interconnected risks are complex, difficult to understand and thus a challenge for risk analysis and management, because (in intertwined systems) impacts can propagate through multiple sectors. In a warming climate, extreme concurrent heat and drought events are expected to increase in frequency, intensity and duration, posing growing risks to societies. To gain a better understanding of compound extremes and associated risks, we analyze eight historical heat and drought extreme events in Europe, Africa and Australia. We investigated and visualized the direct and indirect impact paths through different sectors and systems together with the impacts of response and adaptation measures. We found the most important cascading processes and interlinkages centered around the health, energy and agriculture and food production sectors. The key cascades result in impacts on the economy, the state and public services and ultimately also on society and culture. Our analysis shows that cascading impacts can propagate through numerous sectors with far reaching consequences, potentially being able to destabilize entire socio-economic systems. We emphasize that the future challenge in research on and adaptation to concurrent extreme events lies in the integration of assets, sectors and systems with strong interlinkages to other sectors and with a large potential for cascading impacts, but for which we cannot resort to historical experiences. Integrating approaches to deal with concurrent extreme events should furthermore consider the effects of possible response and adaptation mechanisms to increase system resilience.",2022,66,True,1
https://openalex.org/W4311664383,https://doi.org/10.1186/s12889-022-14692-7,"Mixed methods assessment of personal heat exposure, sleep, physical activity, and heat adaptation strategies among urban residents in the Boston area, MA","The growing frequency, intensity, and duration of extreme heat events necessitates interventions to reduce heat exposures. Local opportunities for heat adaptation may be optimally identified through collection of both quantitative exposure metrics and qualitative data on perceptions of heat. In this study, we used mixed methods to characterize heat exposure among urban residents in the area of Boston, Massachusetts, US, in summer 2020. Repeated interviews of N = 24 study participants ascertained heat vulnerability and adaptation strategies. Participants also used low-cost sensors to collect temperature, location, sleep, and physical activity data. We saw significant differences across temperature metrics: median personal temperature exposures were 3.9 °C higher than median ambient weather station temperatures. Existing air conditioning (AC) units did not adequately control indoor temperatures to desired thermostat levels: even with AC use, indoor maximum temperatures increased by 0.24 °C per °C of maximum outdoor temperature. Sleep duration was not associated with indoor or outdoor temperature. On warmer days, we observed a range of changes in time-at-home, expected given our small study size. Interview results further indicated opportunities for heat adaptation interventions including AC upgrades, hydration education campaigns, and amelioration of energy costs during high heat periods. Our mixed methods design informs heat adaptation interventions tailored to the challenges faced by residents in the study area. The strength of our community-academic partnership was a large part of the success of the mixed methods approach.",2022,31,True,1
https://openalex.org/W3006291201,https://doi.org/10.1016/s0140-6736(25)01919-1,The 2025 report of the Lancet Countdown on health and climate change: climate change action offers a lifeline,,2025,60,True,1
https://openalex.org/W4385497959,https://doi.org/10.3389/fpubh.2023.1173553,"Occupational heat stress, heat-related effects and the related social and economic loss: a scoping literature review","The available evidence highlights the need for strengthening prevention efforts to enhance workers' awareness and resilience toward occupational heat exposure, particularly in low- and middle-income countries but also in some areas of developed countries where an increase in frequency and intensity of heat waves is expected under future climate change scenarios.",2023,42,True,1
https://openalex.org/W4281704420,https://doi.org/10.1007/s11783-022-1545-4,Effective interventions on health effects of Chinese rural elderly under heat exposure,,2022,16,True,1
https://openalex.org/W2788871564,https://doi.org/10.1007/s11027-017-9778-4,Valuing deaths or years of life lost? Economic benefits of avoided mortality from early heat warning systems,"The study aims to explore the main drivers influencing the economic appraisal of heat warning systems by integrating epidemiological modelling and benefit-cost analysis. To shed insights on heat wave mortality valuation, we consider three valuation schemes: (i) a traditional one, where the value of a statistical life (VSL) is applied to both displaced and premature mortality; (ii) an intermediate one, with VSL applied for premature mortality and value of a life year (VOLY) for displaced mortality; and (iii) a conservative one, where both premature and displaced mortality are quantified in terms of loss of life expectancy, and then valued using the VOLY approach. When applying these three schemes to Madrid (Spain), we obtain a benefit-cost ratio varying from 12 to 3700. We find that the choice of the valuation scheme has the largest influence, whereas other parameters such as attributable risk, displaced mortality ratio, or the comprehensiveness and effectiveness of the heat warning system are less influential. The results raise the question of which is the most appropriate approach to value mortality in the context of heat waves, given that the lower bound estimate for the benefit-cost ratio (option iii using VOLY) is up to two orders of magnitude lower than the value based on the traditional VSL approach (option i). The choice of the valuation methodology has significant implications for public health authorities at the local and regional scale, which becomes highly relevant for locations where the application of the VOLY approach could lead to benefit-cost ratios significantly lower than 1. We propose that specific metrics for <i>premature</i> and <i>displaced</i> VOLYs should be developed for the context of heat waves. Until such values are available, we suggest testing the economic viability of heat warning systems under the three proposed valuation schemes (i-iii) and using values for VOLY commonly applied in air pollution as the health end points are similar. Lastly, periodical reassessment of heat alert plans should be performed by public health authorities to monitor their long-term viability and cost-effectiveness.",2018,37,True,1
https://openalex.org/W4224570764,https://doi.org/10.1175/bams-d-21-0069.1,Spatial Analysis of United States National Weather Service Excessive Heat Warnings and Heat Advisories,"Abstract Public heat alerts are important risk communication tools, but there has been no systematic analysis of how frequently they are issued or how patterns in alert frequency relate to regional climatology or heat–health impacts. We compiled and analyzed all excessive heat warnings and heat advisories (collectively, heat alerts) issued by the U.S. National Weather Service for 2010–19. Heat alert frequency was correlated to climatological indicators derived from reanalysis data aggregated to Weather Forecast Office (WFO) polygons and to estimates of heat-attributable mortality for 134 metropolitan areas. The type of heat alerts used and the frequency with which they were issued were highly variable. Across 77% of the country, heat advisories were the primary product issued. The median location experienced 2.3 heat alert days per year. Regions with the highest frequency (approaching 25 heat alert days per year) included the southern Midwest and Great Plains, as well as the desert Southwest. The 95th-percentile daily maximum heat index was the climatological indicator most strongly correlated with heat alert frequency across all WFOs ( r = 0.71). Locations that issued heat alerts more frequently than would be expected based on climatology were primarily located along the Pacific coast; those that issued heat alerts less frequently than expected were in southern Texas and southern Florida, the latter of which includes multiple cities with high rates of heat-attributable mortality. Our results suggest that the public may be receiving mixed signals about the severity of the heat hazard, with some hotter locations particularly underserved by heat risk messaging.",2022,14,True,1
https://openalex.org/W1981691527,https://doi.org/10.1257/jep.21.3.199,"Natural Disasters, Economic Development, and Humanitarian Aid","Natural disasters are one of the major problems facing humankind. Between 1980 and 2004, two million people were reported killed and five billion people cumulatively affected by around 7,000 natural disasters, according to the dataset maintained by the Centre for Research on the Epidemiology of Disasters (CRED) at University of Louvain (Belgium). The economic costs are considerable and rising. The direct economic damage from natural disasters between 1980–2004 is estimated at around $1 trillion. This paper starts by describing the incidence of natural disasters, where they strike, and their development over time. It then discusses how societal factors act to protect people from or expose them to natural hazards. The final section discusses the determinants and targets of international aid to disaster victims.",2007,652,True,1
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True,1
https://openalex.org/W4391289288,https://doi.org/10.1016/j.eehl.2024.01.004,Comprehensive evaluation framework for intervention on health effects of ambient temperature,"Despite the existence of many interventions to mitigate or adapt to the health effects of climate change, their effectiveness remains unclear. Here, we introduce the Comprehensive Evaluation Framework for Intervention on Health Effects of Ambient Temperature to evaluate study designs and effects of intervention studies. The framework comprises three types of interventions: proactive, indirect, and direct, and four categories of indicators: classification, methods, scope, and effects. We trialed the framework by an evaluation of existing intervention studies. The evaluation revealed that each intervention has its own applicable characteristics in terms of effectiveness, feasibility, and generalizability scores. We expanded the framework's potential by offering a list of intervention recommendations in different scenarios. Future applications are then explored to establish models of the relationship between study designs and intervention effects, facilitating effective interventions to address the health effects of ambient temperature under climate change.",2024,8,True,1
https://openalex.org/W4324092362,https://doi.org/10.3390/ijerph20064958,Explorative Assessment of the Temperature–Mortality Association to Support Health-Based Heat-Warning Thresholds: A National Case-Crossover Study in Switzerland,"Defining health-based thresholds for effective heat warnings is crucial for climate change adaptation strategies. Translating the non-linear function between heat and health effects into an effective threshold for heat warnings to protect the population is a challenge. We present a systematic analysis of heat indicators in relation to mortality. We applied distributed lag non-linear models in an individual-level case-crossover design to assess the effects of heat on mortality in Switzerland during the warm season from 2003 to 2016 for three temperature metrics (daily mean, maximum, and minimum temperature), and various threshold temperatures and heatwave definitions. Individual death records with information on residential address from the Swiss National Cohort were linked to high-resolution temperature estimates from 100 m resolution maps. Moderate (90th percentile) to extreme thresholds (99.5th percentile) of the three temperature metrics implied a significant increase in mortality (5 to 38%) in respect of the median warm-season temperature. Effects of the threshold temperatures on mortality were similar across the seven major regions in Switzerland. Heatwave duration did not modify the effect when considering delayed effects up to 7 days. This nationally representative study, accounting for small-scale exposure variability, suggests that the national heat-warning system should focus on heatwave intensity rather than duration. While a different heat-warning indicator may be appropriate in other countries, our evaluation framework is transferable to any country.",2023,22,True,1
