openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2893840246,https://doi.org/10.4324/9781315667218,Public Health Humanitarian Responses to Natural Disasters,"The pressure of climate change, environmental degradation, and urbanisation, as well as the widening of socio- economic disparities have rendered the global population increasingly vulnerable to the impact of natural disasters. With a primary focus on medical and public health humanitarian response to disasters, Public Health Humanitarian Responses to Natural Disasters provides a timely critical analysis of public health responses to natural disasters. Using a number of case studies and examples of innovative disaster response measures developed by international agencies and stakeholders, this book illustrates how theoretical understanding of public health issues can be practically applied in the context of humanitarian relief response. Starting with an introduction to public health principles within the context of medical and public health disaster and humanitarian response, the book goes on to explore key trends, threats and challenges in contemporary disaster medical response. This book provides a comprehensive overview of an emergent discipline and offers a unique multidisciplinary perspective across a range of relevant topics including the concepts of disaster preparedness and resilience, and key challenges in human health needs for the twenty-first century. This book will be of interest to students of public health, disaster and emergency medicine and development studies, as well as to development and medical practitioners working within NGOs, development agencies, health authorities and public administration.",2017,41,False,1
https://openalex.org/W3025497421,https://doi.org/10.12681/eadd/47245,"Effects of heat on behavioral and physiological mechanisms of the human thermoregulatory system during rest, exercise, and work","Ο σκοπός αυτής της διατριβής ήταν να διευρύνει την υπάρχουσα γνώση στο πεδίο του θερμικού στρες και την αυτού με την ανθρώπινη φυσιολογία, γνωστική λειτουργία, συμπεριφορά και ικανότητα για φυσική δραστηριότητα. Για την επίτευξη του παραπάνω στόχου, διεκπεραιώθηκαν δύο συστηματικές ανασκοπήσεις της υπάρχουσας βιβλιογραφίας και συλλέχθηκε πληθώρα φυσιολογικών δεδομένων από εκατοντάδες άτομα που έκαναν φυσική δραστηριότητα σε διάφορα περιβάλλοντα. Μία σειρά από μελέτες παρατήρησης και παρέμβασης στο πεδίο, καθώς επίσης και εργαστηριακές μελέτες διεξάχθηκαν στην Κύπρο, τη Δανία, την Ελλάδα, το Κατάρ και την Ισπανία. Επιπρόσθετα δεδομένα παραχωρήθηκαν από την Αυστραλία, τον Καναδά, τη Σλοβενία και τις Ηνωμένες Πολιτείες Αμερικής. Η δουλειά αυτή οδήγησε στη συγγραφή εφτά μελετών οι οποίες παρουσιάζονται σαν διαφορετικά κεφάλαια της παρούσας διατριβής. Συνοψίζοντας, τα αποτελέσματα της παρούσας διατριβής δείχνουν ότι το περιβαλλοντικό στρες επηρεάζει την ανθρώπινη υγεία, φυσιολογία, γνωστική λειτουργία και την ικανότητα για φυσική δραστηριότητα, οδηγώντας σε σημαντικές οικονομικές επιπτώσεις οι οποίες αναμένεται να αυξηθούν στις επόμενες δεκαετίες. Η εργασία σε περιβάλλον με υψηλή ηλιακή ακτινοβολία οδηγεί σε αυξημένα επίπεδα θερμικής καταπόνησης και μείωση της γνωστικής λειτουργίας, ακόμη και σε περιπτώσεις στις οποίες το θερμικό στρες θεωρείται ίδια έντασης αλλά χωρίς την παρουσία ηλιακής ακτινοβολίας. Η ενθάρρυνση ατόμων που παράγουν έργο στη ζέστη για αυτορρύθμιση της έντασης έχει βαρύνουσα σημασία. Επιπρόσθετα, παρεμβάσεις που στοχεύουν στη μείωση του παραγόμενου έργου (αύξηση της μηχανοποίησης και παραχώρηση διαλειμμάτων), καθώς επίσης και στρατηγικές εν/υδάτωσης, κατανάλωσης τριμμένου πάγου και παραχώρησης κατάλληλου ρουχισμού μπορούν να διαδραματίσουν σημαντικό ρόλο ως ασπίδα προστασίας κατά του θερμικού στρες. Η χρήση κατάλληλων δεικτών θερμικού στρες θα μπορούσε να δράσει σαν ένα επιπρόσθετο μέτρο πρόληψης στοχεύοντας στην προάσπιση της ανθρώπινης υγείας και ευεξίας.",2020,2,True,1
https://openalex.org/W1588189424,https://doi.org/10.1017/cbo9781139047562.007,Hydrometeorological hazards under future climate change,"Introduction: The climate is always changing. Natural causes, such as volcano eruptions and variations in solar output, are continuously nudging the radiation balance of the atmosphere, causing it to warm or cool, and the oceans, land surface and cryosphere respond. Since the Industrial Revolution (IPCC, 2007a), perhaps much earlier (Ruddiman, 2003), humans have also been affecting climate by changing the surface of the land and the composition of the atmosphere. The net effect of these changes over the twentieth century has been a warming of the climate (IPCC, 2007a). Climate change is a change in the statistical properties of weather, usually defined on timescales of three decades or more: not only in the mean (‘what we expect’, coined by science fiction writer Robert A. Heinlein in 1973), but the full distribution.Weather hazards lie in the extreme tails of this distribution. As mean global temperature increases, the distribution shifts towards some extreme weather hazards such as heat waves, and if it also changes shape (widens or skews) then the magnitude of these extremes could change more quickly than the mean. So far the picture appears to be mixed, with maximum temperatures changing more quickly than the mean since 1950 in some areas and more slowly in others (Brown et al., 2008). Further increases in global mean temperature are predicted to occur this century (based on inertia in the climate system, inertia in societal change and a range of plausible long-term changes), and several studies have predicted that the intensity of extreme high temperatures and precipitation are likely to increase more rapidly than the mean in many areas (e.g. Beniston et al., 2007; Kharin et al., 2007). Predictions for extreme weather events are summarised by the Intergovernmental Panel on Climate Change (IPCC) in the recent Special Report on Managing the Risks of Extreme Events and Disasters (IPCC, 2012).",2013,6,False,1
https://openalex.org/W2418864862,,Disarming the 'silent killer' : reducing the vulnerability of Toronto's elderly to extreme heat,"Global climate projections forecast more frequent, intense and longer heat waves in the decades ahead. Heat waves are considered the most dangerous extreme weather event for human health, with impacts most pronounced in cities because of the urban heat island effect. Heat-related mortality rates are highest in certain at-risk populations, like the elderly. Toronto, Canada’s largest city, faces two compounding challenges: an increasing number of heat waves coupled with a rapidly growing senior population. This paper, using qualitative interviews, document analysis, and some comparable work on other cities, investigates how response measures in Toronto aim to reduce seniors’ vulnerability to increasing heat waves, evaluates their current effectiveness and explores viable future steps for augmenting these strategies. Using Turner et al.’s 2003 integrated framework, vulnerability is conceptualized as a complex product of both the internal factors of exposure, sensitivity and adaptive capacity within Toronto’s coupled human-environmental system and the external factors beyond this system. Findings highlight how existing city and some volunteer strategies in Toronto work to increase individual and community adaptive capacity, while ongoing city projects aim to reduce exposure levels at a building and municipal level. Failure to reach certain high-risk seniors, the limited success of cooling centres, high temperatures in some aging high-rise apartments and rooming houses, and the city’s over-reliance on air conditioning in light of energy grid instability and municipal environmental objectives are all identified as gaps in current strategies. Promising alternative pathways forward include developing a stronger social infrastructure with more securely funded community networks to support the elderly, better housing through targeted retrofitting of high-risk properties, and transitioning away from air conditioning dependence through more passive cooling design and expansion of the city’s use of deep water cooling. Findings about the Toronto situation also have applicability to other similar Canadian cities in the provinces of Quebec and Ontario, and in the United States.",2016,2,True,1
https://openalex.org/W4283722802,https://doi.org/10.3390/atmos13071037,Mapping Heat Wave Hazard in Urban Areas: A Novel Multi-Criteria Decision Making Approach,"Global population is experiencing more frequent, longer, and more severe heat waves due to global warming and urbanization. Episodic heat waves increase mortality and morbidity rates and demands for water and energy. Urban managers typically assess heat wave risk based on heat wave hazard, population exposure, and vulnerability, with a general assumption of spatial uniformity of heat wave hazard. We present a novel analysis that demonstrates an approach to determine the spatial distribution of a set of heat wave properties and hazard. The analysis is based on the Livneh dataset at a 1/16-degree resolution from 1950 to 2009 in Maricopa County, Arizona, USA. We then focused on neighborhoods with the most frequent, severe, earlier, and extended periods of heat wave occurrences. On average, the first heat wave occurs 40 days earlier in the eastern part of the county; the northeast part of this region experiences 12 days further extreme hot days and 30 days longer heat wave season than other regions of the area. Then, we applied a multi-criteria decision-making (MCDM) tool (TOPSIS) to evaluate the total hazard posed by heat wave components. We found that the northern and central parts of the metropolitan area are subject to the greatest heat wave hazard and that individual heat wave hazard components did not necessarily indicate heat hazard. This approach is intended to support local government planning for heat wave adaptation and mitigation strategies, where cooling centers, heat emergency water distribution networks, and electrical energy delivery can be targeted based on current and projected local heat wave characteristics.",2022,15,True,1
https://openalex.org/W4410587324,https://doi.org/10.3390/msf2025033002,"The Association of the Global Climate Crisis with Environmental Risks and the Impact of Heat Stress on Occupational Safety, Health, and Hygiene","The relationship between the global climate crisis, which is associated with environmental risks, and occupational hygiene has not been extensively studied. This study develops a framework for identifying how climate change and the climate crisis could impact the workplace environment, workers, and occupational morbidity, mortality, and injury. A framework is used in this paper that is based on a review of the scientific literature published from 2014 to 2024, addressing climate risks, their interaction with occupational hazards, and their effects on the workforce. Eight categories of climate-related hazards are identified: increasingly high temperatures, dust and air pollution, sun and cosmic ultraviolet exposure, pandemics and infectious diseases, diseases transmitted by insects and changes in ecosystems, industrial occupational diseases, changes and crises in the built environment, and extreme weather events. Policies need to consider the gaps in the possibility of interactions between known hazards and new conditions and the productivity of workers, especially those who are most at risk of heat-related illnesses.",2025,3,True,1
https://openalex.org/W4415280523,https://doi.org/10.1186/s40001-025-03263-2,Burden of environmental heat and cold exposure and its attributable risk factors in 204 countries and territories (1990–2021),"While global reductions in temperature-attributable burden demonstrate progress, significant regional and national disparities persist, particularly in low-SDI regions. Effective healthcare policies, health workforce strengthening, and targeted interventions are critical to reducing the persistent burden in vulnerable areas.",2025,2,True,1
https://openalex.org/W4366992716,https://doi.org/10.1111/1468-0009.12608,Human Health and Well‐being in a Warming World,"Policy Points After decades of scientific progress and growth in academic literature, there is a recognition that climate change poses a substantial threat to the health and well-being of individuals and communities both in the United States and globally. Solutions to mitigate and adapt to climate change can have important health cobenefits. A vital component of these policy solutions is that they must also take into consideration historic issues of environmental justice and racism, and implementation of these policies must have a strong equity lens.",2023,2,True,1
https://openalex.org/W4312385904,https://doi.org/10.53324/gzuq8513,Technical Report: British Columbia heatwave,"In summer 2021, air temperatures in Canada broke records multiple days in a row as a powerful heatwave spread over the Pacific Northwest, registering over 600 heat-related deaths and setting an all-time high-temperature record for the country at 49.6°C (121.3°F). An insufficient preparedness for such high temperatures meant that emergency response capacity was overwhelmed while the general public was unequipped to deal with anomalous temperatures. As climate change continues to make heat events such as this more frequent and intense, the lessons learned during this disaster are critical to prepare for the next. This technical background report for the 2021/2022 edition of the Interconnected Disaster Risks report analyses the root causes, drivers, impacts and potential solutions for the British Columbia heatwave through a forensic analysis of academic literature, media articles and expert interviews.",2022,3,True,1
https://openalex.org/W4405089673,https://doi.org/10.3390/smartcities7060147,Bridging Community Engagement and Technological Innovation for Creating Smart and Resilient Cities: A Systematic Literature Review,"Urbanization presents significant challenges to disaster management as cities grow and develop, hence increasing their vulnerability to disasters. Disaster resilience is crucial for protecting lives and infrastructure, ensuring economic stability, promoting equality and cohesion, and ensuring the long-term viability of metropolitan regions in these rapidly growing cities. This paper investigates contemporary approaches to creating smart and resilient urban environments through disaster management that emphasize community-based solutions in prioritizing advanced technologies. The key findings of the research include three factors to be accomplished in utilizing technology in community-based disaster management, trust in the crowd, digital divide, and cultural sensitivity. Moreover, the review highlights the significance of the use of smart technologies in improving urban resilience, including but not limited to real-time data-sharing platforms and ML algorithms. Furthermore, it emphasizes the challenges regarding reliability and accuracy in crowdsourced information, stressing the importance of user awareness.",2024,27,True,1
https://openalex.org/W4367297601,https://doi.org/10.21203/rs.3.rs-2868700/v1,"Current inequality and future potential of US urban tree canopy cover for reducing heat-related mortality, morbidity and electricity consumption","Abstract Excessive heat is a major and growing risk for urban residents. Urban trees can significantly reduce summer peak temperatures, thus reducing heat-related mortality, morbidity, as well as cooling energy demand. However, urban tree canopy is inequitably distributed in US cities, which has been shown to contribute to higher summer temperatures in people-of-color (POC) neighborhoods. Here, we utilize a unique dataset of high-resolution tree canopy cover to estimate the inequality in summertime heat-related mortality, morbidity, and electricity consumption across a sample of 5,723 US municipalities and other places, housing 180 million people during the 2020 census (50.6% in majority non-Hispanic white neighborhoods, 49.4% in majority people-of-color, POC, neighborhoods). We also model the potential to increase tree cover in these municipalities in 5% increments up to a realistic maximum, the 90th percentile of tree cover observed in each municipality for each impervious surface class. On average, trees in non-Hispanic white neighborhoods cool the air by 0.19 ± 0.05⁰C more than in POC neighborhoods, leading annually to trees in white neighborhoods helping prevent 190 ± 139 more deaths, 30,131 ± 10,406 more doctors’ visits, and 1.4 ± 0.5 terawatt-hours (TWhr) more electricity consumption than in POC neighborhoods. The greatest inequality in the protective value of trees occurs in the Northeastern US. We estimate that for these 5,723 municipalities, the maximal feasible urban reforestation program in residential neighborhoods could add 1.2 billion trees, reducing population-weighted average summer temperatures by an additional 0.38 ± 0.01⁰C. Relative to the current status quo, this increase in the cooling benefits of trees would reduce annual heat-related mortality by an additional 464 ± 89 people, annual heat-related morbidity by 80,785 ± 6110 cases, and annual electricity consumption by 4.3 ± 0.2 TWhr, while increasing annual carbon sequestration in trees by 23.7 ± 1.2 MtCO 2 e and decreasing annual electricity-related GHG emissions by 2.1 ± 0.2 MtCO 2 e. The total economic value of these benefits, including the value of carbon sequestration and avoided emissions, would be USD 9.6 ± 0.5 billion, although in many neighborhoods the cost of increased tree cover exceeds these benefits. The exception is neighborhoods that currently have lower tree cover, especially those that are majority POC, as these neighborhoods have a much higher return-on-investment from tree planting.",2023,2,True,1
https://openalex.org/W4394766688,https://doi.org/10.3389/fclim.2024.1355793,Public health: a forgotten piece of the adaptation law puzzle,"This paper uses the problem of extreme heat to illustrate the inadequacy of laws for protecting public health under climate change. Climate change is already having serious effects on public health. The Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report highlights significant adaptation gaps for human health protection, urging that public health adaptation must be ‘proactive, timely and effective’. The law can be a powerful tool for advancing adaptation to protect public health, but there has been very little scholarly analysis of its potential, or whether in some circumstances it may promote maladaptation. For example, legal regimes for land use planning typically respect existing uses of property and make retrofitting for climate-proofing hard to mandate. These regimes can take many years to amend so new infrastructure continues to comply with outdated approaches, such as relying on air conditioning for cooling and offering limited shading. Laws also promote a focus on crisis management during a heat event but fail to promote the preventive action necessary to foster resilience. We present a case study of how the law exacerbates public health risks from extreme heat and falls short of facilitating adaptation in the Greater Western Sydney region of Australia, an area with a population of 2.6 million. In 2019, this area experienced a record near-surface air temperature of 52°C (125.6°F) causing significant adverse physical and mental health impacts. The public health impacts of extreme temperatures in this region are well documented, as are the increasing strains on emergency and health services. This case study demonstrates that laws could help to control heat in the landscape and secure the safety of vulnerable populations, but to do so they must prioritize adaptation to the health impacts of climate change.",2024,2,True,1
https://openalex.org/W4417196612,https://doi.org/10.1186/s12982-025-01227-9,Climate induced thermal stress in the workplace and its implications for health risks adaptation and policy responses,"Climate change has exacerbated occupational heat stress, posing a significant threat to workers’ health and productivity, especially in outdoor and labor-intensive industries. As global temperatures continue to rise, heat exposure in the workplace has become a critical public health and climate justice issue. This paper explores the growing risks of thermal stress in workplaces, focusing on the urgent need for comprehensive policy frameworks, technological interventions, and equitable solutions to protect vulnerable workers. Key adaptation and mitigation strategies, such as cooling technologies, worker training, and nature-based solutions, are examined alongside current policy gaps and international guidelines. The paper also highlights research gaps and the need for integrated, longitudinal health data and predictive models to improve heat stress management. Recommendations include developing binding global heat safety standards, prioritizing heat adaptation in labor and climate policies, and ensuring equitable access to heat protection measures for all workers. Addressing thermal stress in the workplace is framed not only as a public health imperative but also as a vital climate justice issue, requiring immediate and coordinated action.",2025,1,True,1
https://openalex.org/W4391470308,https://doi.org/10.3390/cli12020020,Extremely Cold Climate and Social Vulnerability in Alaska: Problems and Prospects,"Cold exposure remains a significant public health concern, particularly in the Arctic regions prone to extremely cold weather. While the physical health impacts of cold exposure are well documented, understanding the social vulnerability aspects is crucial for effective mitigation and policy development. This study investigates the multifaceted dimensions of social vulnerability in the face of cold temperatures across various communities in Alaska. Alaska, renowned for its extreme cold temperatures and harsh environmental conditions, poses unique challenges to its residents, particularly in the context of social vulnerability. Drawing on a combination of quantitative data analysis and qualitative insights, we examine the factors contributing to social vulnerability, including demographic, economic, geographic, and infrastructural elements, in terms of the Extremely Cold Social Vulnerability Index, for seven Public Health Regions in Alaska. The Universal Thermal Climate Index in two very cold categories (&lt;−27 °C) was used to identify cold exposure. Factors such as income, housing quality, health status, and resilience of the population play crucial roles in determining an individual or community’s sensitivity to, and ability to cope with, cold temperatures. Our analysis reveals that social vulnerability in Alaska is not uniform but varies significantly among regions. The research findings highlight the importance of considering factors of both sensitivity and adaptivity in understanding and addressing social vulnerability, thereby informing the development of targeted strategies and policies to enhance the resilience of Alaskan communities. As cold temperatures are projected to continue to challenge the region, addressing social vulnerability is essential for ensuring the well-being and safety of Alaska’s diverse populations.",2024,6,True,1
https://openalex.org/W4391985686,https://doi.org/10.37247/eatm2ed.2.22.17,"The Intersection between Heatwaves, High-Rise Living and the Aged: A Narrative Review of the Literature","High-density living and heatwaves are increasing, at the same time as the population is ageing.The aim of this literature review was to examine the intersection between older and/or vulnerable people, who live in high-density/high-rise situations, and their health during heatwaves.Using electronic databases, the literature was examined.Articles were included if they were:1) published in English, 2) examined the relationship between building, health, and extreme heat, and 3) included older or vulnerable populations.Two hundred and forty-one articles were identified of which 15 were duplicates and 209 did not meet the inclusion criteria.Of the 17 studies included in the review, four were conducted following heatwaves in Chicago and Europe.These identified a relationship between age, vulnerability, and floor of residence, in people who died because of the heatwave.High-rise living is increasing globally, and residents are getting older.This, in combination with increased heatwave intensity and frequency, highlights the risk of morbidity and mortality in this group, particularly where there is no access to air-conditioning because of power grid overload in the heat.This research benefits older and vulnerable people who live in high-rise buildings, the health professionals who care for them, architects, urban planners, and policy makers.",2022,2,True,1
https://openalex.org/W4401959803,https://doi.org/10.3390/land13091378,Urban and Rural Environments and Their Implications for Older Adults’ Adaptation to Heat Waves: A Systematic Review,"The aim of this study is to synthesise the scientific evidence on the implications of urban and rural environments on older adults’ adaptation strategies to heatwaves. Methods: The methodology follows PRISMA guidelines, which involves a systematic search of the scientific literature in selected electronic databases, including Web of Science and Scopus, to assist in the selection, identification and retention of studies. Results: The search identified 4991 potentially eligible articles, of which 17 met the criteria, mainly from developed countries, emphasising a multidisciplinary approach and moderate to low quality. Urban and rural environments influence older adults’ adaptation strategies to heatwaves through the adequacy of the physical environment of the dwelling (design, materials, equipment) and the neighbourhood (green spaces, residential density, land use), the social environment (support network and type of assistance) and risk management (protective measures and heat warning systems). At the individual level, adaptation to heatwaves is determined by age, gender, health status, socio-economic status and social isolation. Discussion and conclusions: Differences in perceptions of heat adaptation were found according to location, typology and environmental characteristics, especially in developing countries. The findings contribute to promoting the adoption of protective measures, the design of heat warning systems, and the planning of friendly and resilient cities and rural communities to support the adaptation of an ageing society to the climate warming.",2024,10,True,1
https://openalex.org/W4410340627,https://doi.org/10.1289/ehp15010,"Projections of Heat-Related Mortality in Chinese Cities: The Roles of Climate Change, Urbanization, Socioeconomic Adaptation, and Landscape-Level Strategies",Our framework helps to systematically understand the effectiveness of landscape-level strategies in reducing heat-related mortality. Future sustainable city management should prioritize landscape-level strategies along with socioeconomic adaptation to support healthy and comfortable communities. https://doi.org/10.1289/EHP15010.,2025,3,True,1
https://openalex.org/W3186934038,https://doi.org/10.2760/438998,3.2.3 Threat to society,"Natural and human-made disasters affect and disrupt the lives and livelihoods of people in different ways. This is at the core of the Sendai Framework for Disaster Risk Reduction. The expected outcome of the framework is a ‘substantial reduction of disaster risk and losses in lives, livelihoods and health and in the economic, physical, social, cultural and environmental assets of persons, businesses, communities and countries’ (UNISDR, 2015, p. 12). In order to monitor this, the first two targets of the framework address the people killed or affected, because people are the most important asset to protect from risk and disaster. People are the ones we ultimately want to protect from the impact of disasters. As the Sendai Framework states, there are not only the direct and immediate impacts of hazards on people such as death or injury. There are also a number of indirect and long-term impacts on people that may not injure or kill directly, but instead may cause long-term impacts on individuals or entire societies. The impacts of disasters may deprive people of their homes, their livelihoods and impede the functioning of society as a whole. Consequently, this subchapter will address the population at risk and the potential impacts of disasters on populations by analysing the different dimensions, from the individual to society as a whole. Starting from the individual, Section 3.2.1 analyses how hazards threaten human lives in Europe, and the wider impacts of disasters on people’s health and well-being, considering how different hazards interplay with the effects beyond immediate impacts. This section addresses the relations between the disaster management cycle and hazards causing death, injury or health damage across Europe. The temporal dimension plays a central role here; the speed of hazard onset (quick/slow onset) has to be linked to the duration of effects on humans (short/long term). The section proposes new approaches such as biomonitoring methods and biomarkers for improved assessment of exposure and human health risk; it also addresses the importance of human behaviour and measures of self-protection as factors influencing impacts, illustrating this with the example of the heatwave in Europe in 2003. Section 3.2.2 enlarges the view from the individual to the immediate habitat of the people – their homes and immediate neighbourhood. It takes the housing/habitat as the asset at risk and analyses the impacts of three different disasters: the Toll Bar flood 2007 in the United Kingdom, the Grenfell Tower fire in 2017 in the United Kingdom and a series of earthquakes in Italy. The primary measure of impact analysed in this section is relocation or displacement of population from their homes. This takes into account the different spatio-temporal scales of displacement. The analysis highlights the importance of hindsight analysis and implementation of the lessons learned. Section 3.2.3 finally expands the analysis of the impact of disasters to the entire society. By ‘society’, we refer to all the people that live together, have a common history and cooperate to carry on their lives and pursue fundamental interests. This can be a local society, but also parts of a nation or the entire population of a country or region. Society has a complex structure with uncounted social and economic relationships. The structure of society is dynamic, with many external and internal factors that are constantly changing and developing it. When disasters strike, they also affect societies and may lead to disruption of the way societies function. This section explores the Van earthquake in Turkey (2011) and a toxic cloud after a technical accident in Zevekote (Belgium) in 2017 to review the impacts of different types of disasters at the community/society level based on the results of case studies, to show social reactions to disasters and to better illustrate social patterns and vulnerable groups in society.",2021,14,True,1
https://openalex.org/W4406699274,https://doi.org/10.1007/s13753-025-00619-4,Risk Governance for the Implementation of the Sendai Framework for Disaster Risk Reduction in Algeria,"Abstract This article aims to assess Algeria’s progress in implementing the seven global targets of the Sendai Framework for Disaster Risk Reduction 2015–2030 (SFDRR) between 2015 and 2022. To achieve this, both qualitative and quantitative data were collected to meet the study’s objectives. The primary goal is to report on Algeria’s alignment with the seven SFDRR targets, considering the four priority areas of the framework as they relate to these targets. The article also seeks to explore the governance of risk in Algeria in the context of the SFDRR’s implementation. Over the past decade, Algeria has experienced a range of disasters involving natural hazards, including floods, storms, droughts, extreme temperatures, wildfires, earthquakes, transport crashes, and outbreaks of diseases such as COVID-19. These disasters, along with other endogenous causes not addressed in this article, have significantly hindered the country’s progress toward key global objectives, including the SFDRR.",2025,4,True,1
https://openalex.org/W4402446438,https://doi.org/10.1186/s12889-024-19947-z,Burden of non-communicable diseases attributable to high temperature in a changing climate from 1990 to 2019: a global analysis,"There was an increasing trend of the global burden of high-temperature-related NCDs. The burden was likely to be higher in males and the elderly, as well as in countries and regions with less economically and socially developed and in tropical climates. Surveillance and prevention measures should be implemented with a focus on these vulnerable areas and susceptible populations.",2024,10,True,1
https://openalex.org/W4385508412,https://doi.org/10.53324/usdg7258,Interconnected Disaster Risks,"The 2021/2022 edition of the Interconnected Disaster Risks report analyses 10 disasters from around the world and explains that these events are interconnected with each other, with other larger, underlying societal processes, and with our collective behaviors and actions. Through forensic analysis, the key root causes featured among the 10 cases were an Insufficient risk governance, related to laws and practices that perpetuated or created complications in the formation of the disaster, and Undervaluing environmental costs, signifying the tendency to prioritize the economic costs of an endeavor over the potential environmental impacts. The report also identifies solutions that can help to prevent or better manage them in the future. Common solutions included Letting nature work and Innovating, but cannot be implemented in isolation given the interconnected nature of the disasters. To this end, solution packages were designed for each of the ten cases, showing how solutions themselves must be interconnected to make a lasting impact. Improving our understanding of the role of interconnectivity not just in the causes of disasters but also in turn their solutions is key for finding innovative ways to enhance our disaster risk reduction strategies.",2022,17,True,1
https://openalex.org/W2920783516,https://doi.org/10.1073/pnas.1806393116,Assessment of extreme heat and hospitalizations to inform early warning systems,"Heat early warning systems and action plans use temperature thresholds to trigger warnings and risk communication. In this study, we conduct multistate analyses, exploring associations between heat and all-cause and cause-specific hospitalizations, to inform the design and development of heat-health early warning systems. We used a two-stage analysis to estimate heat-health risk relationships between heat index and hospitalizations in 1,617 counties in the United States for 2003-2012. The first stage involved a county-level time series quasi-Poisson regression, using a distributed lag nonlinear model, to estimate heat-health associations. The second stage involved a multivariate random-effects meta-analysis to pool county-specific exposure-response associations across larger geographic scales, such as by state or climate region. Using results from this two-stage analysis, we identified heat index ranges that correspond with significant heat-attributable burden. We then compared those with the National Oceanic and Atmospheric Administration National Weather Service (NWS) heat alert criteria used during the same time period. Associations between heat index and cause-specific hospitalizations vary widely by geography and health outcome. Heat-attributable burden starts to occur at moderately hot heat index values, which in some regions are below the alert ranges used by the NWS during the study time period. Locally specific health evidence can beneficially inform and calibrate heat alert criteria. A synchronization of health findings with traditional weather forecasting efforts could be critical in the development of effective heat-health early warning systems.",2019,116,True,2
https://openalex.org/W2280318000,https://doi.org/10.1016/j.envint.2016.02.007,Impact of heatwave on mortality under different heatwave definitions: A systematic review and meta-analysis,,2016,615,True,2
https://openalex.org/W2050948329,https://doi.org/10.1016/j.envres.2014.04.004,What weather variables are important in predicting heat-related mortality? A new application of statistical learning methods,,2014,149,True,2
https://openalex.org/W2063017319,https://doi.org/10.1186/1476-069x-11-16,"Fine-scale spatial variability of heat-related mortality in Philadelphia County, USA, from 1983-2008: a case-series analysis","High temperature and humidity conditions are associated with short-term elevations in the mortality rate in many United States cities. Previous research has quantified this relationship in an aggregate manner over large metropolitan areas, but within these areas the response may differ based on local-scale variability in climate, population characteristics, and socio-economic factors. We compared the mortality response for 48 Zip Code Tabulation Areas (ZCTAs) comprising Philadelphia County, PA to determine if certain areas are associated with elevated risk during high heat stress conditions. A randomization test was used to identify mortality exceedances for various apparent temperature thresholds at both the city and local scale. We then sought to identify the environmental, demographic, and social factors associated with high-risk areas via principal components regression. Citywide mortality increases by 9.3% on days following those with apparent temperatures over 34°C observed at 7:00 p.m. local time. During these conditions, elevated mortality rates were found for 10 of the 48 ZCTAs concentrated in the west-central portion of the County. Factors related to high heat mortality risk included proximity to locally high surface temperatures, low socioeconomic status, high density residential zoning, and age. Within the larger Philadelphia metropolitan area, there exists statistically significant fine-scale spatial variability in the mortality response to high apparent temperatures. Future heat warning systems and mitigation and intervention measures could target these high risk areas to reduce the burden of extreme weather on summertime morbidity and mortality.",2012,173,True,2
https://openalex.org/W2822590134,https://doi.org/10.3390/ijerph15071433,"Awareness, Risk Perception, and Protective Behaviors for Extreme Heat and Climate Change in New York City","Preventing heat-related illness and death requires an understanding of who is at risk and why, and options for intervention. We sought to understand the drivers of socioeconomic disparities in heat-related vulnerability in New York City (NYC), the perceived risk of heat exposure and climate change, and barriers to protective behaviors. A random digit dial telephone survey of 801 NYC adults aged 18 and older was conducted from 22 September⁻1 October, 2015. Thirteen percent of the population did not possess an air conditioner (AC), and another 15% used AC never/infrequently. In adjusted models, odds of not possessing AC were greater for non-Hispanic blacks compared with other races/ethnicities, odds ratio (OR) = 2.0 (95% CI: 1.1, 3.5), and for those with low annual household income, OR = 3.1 (95% CI: 1.8, 5.5). Only 12% reported going to a public place with AC if they could not keep cool at home. While low-income individuals were less likely to be aware of heat warnings, they were more likely to be concerned that heat could make them ill and that climate change would affect their health than participants with a higher household income, OR = 1.6 (95% CI: 1.0, 2.3). In NYC, lack of access to AC partially explains disparities in heat-related health outcomes. Our results point to opportunities for knowledge building and engagement on heat-health awareness and climate change adaptation that can be applied in NYC and other metropolitan areas to improve and target public health prevention efforts.",2018,90,True,2
