openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True,1
https://openalex.org/W3081825108,https://doi.org/10.1289/ehp4030,Mapping Human Vulnerability to Extreme Heat: A Critical Assessment of Heat Vulnerability Indices Created Using Principal Components Analysis,"HVIs calculated using PCA are sensitive to input data and scale. Supervised HVIs may provide marginally more specific indicators of heat vulnerability than unsupervised HVIs. PCA-derived HVIs address correlation among vulnerability indicators, although the resulting output requires careful contextual interpretation beyond generating epidemiological research questions. Methods with reliably stable outputs should be leveraged for prioritizing heat interventions. https://doi.org/10.1289/EHP4030.",2020,129,True,1
https://openalex.org/W2560821947,https://doi.org/10.1289/ehp634,Adaptation to Climate Change: A Comparative Analysis of Modeling Methods for Heat-Related Mortality,Researchers should carefully consider how to model adaptation because it is a source of uncertainty that can be greater than the uncertainty in emissions and climate modeling. We recommend absolute threshold shifts and reductions in slope. https://doi.org/10.1289/EHP634.,2017,125,True,1
https://openalex.org/W2295101694,https://doi.org/10.3390/ijerph13030299,"Mortality during a Large-Scale Heat Wave by Place, Demographic Group, Internal and External Causes of Death, and Building Climate Zone","Mortality increases during periods of elevated heat. Identification of vulnerable subgroups by demographics, causes of death, and geographic regions, including deaths occurring at home, is needed to inform public health prevention efforts. We calculated mortality relative risks (RRs) and excess deaths associated with a large-scale California heat wave in 2006, comparing deaths during the heat wave with reference days. For total (all-place) and at-home mortality, we examined risks by demographic factors, internal and external causes of death, and building climate zones. During the heat wave, 582 excess deaths occurred, a 5% increase over expected (RR = 1.05, 95% confidence interval (CI) 1.03-1.08). Sixty-six percent of excess deaths were at home (RR = 1.12, CI 1.07-1.16). Total mortality risk was higher among those aged 35-44 years than ≥ 65, and among Hispanics than whites. Deaths from external causes increased more sharply (RR = 1.18, CI 1.10-1.27) than from internal causes (RR = 1.04, CI 1.02-1.07). Geographically, risk varied by building climate zone; the highest risks of at-home death occurred in the northernmost coastal zone (RR = 1.58, CI 1.01-2.48) and the southernmost zone of California's Central Valley (RR = 1.43, CI 1.21-1.68). Heat wave mortality risk varied across subpopulations, and some patterns of vulnerability differed from those previously identified. Public health efforts should also address at-home mortality, non-elderly adults, external causes, and at-risk geographic regions.",2016,40,True,1
https://openalex.org/W2807381500,https://doi.org/10.1186/s12942-018-0135-y,"Spatially explicit assessment of heat health risk by using multi-sensor remote sensing images and socioeconomic data in Yangtze River Delta, China","This study illustrated a methodology for identifying high-risk areas by combining freely available multi-source data. Highly urbanized areas were considered hotspots of high heat health risks, which were largely driven by the increasing urban heat island effects and population density in urban areas. Repercussions of overheating were weakened due to the low social vulnerability in some central areas benefitting from the low proportion of sensitive population or the high level of socioeconomic development. By contrast, high social vulnerability intensifies heat health risks in some less-urbanized cities and suburban areas of mega-cities.",2018,99,True,1
https://openalex.org/W1084356129,https://doi.org/10.1289/ehp.1408826,Current and Projected Heat-Related Morbidity and Mortality in Rhode Island,"Kingsley SL, Eliot MN, Gold J, Vanderslice RR, Wellenius GA. 2016. Current and projected heat-related morbidity and mortality in Rhode Island. Environ Health Perspect 124:460-467; http://dx.doi.org/10.1289/ehp.1408826.",2015,97,True,1
https://openalex.org/W1530023539,https://doi.org/10.3390/ijerph120707220,"The Construction and Validation of the Heat Vulnerability Index, a Review","The occurrence of extreme heat and its adverse effects will be exacerbated with the trend of global warming. An increasing number of researchers have been working on aggregating multiple heat-related indicators to create composite indices for heat vulnerability assessments and have visualized the vulnerability through geographic information systems to provide references for reducing the adverse effects of extreme heat more effectively. This review includes 15 studies concerning heat vulnerability assessment. We have studied the indicators utilized and the methods adopted in these studies for the construction of the heat vulnerability index (HVI) and then further reviewed some of the studies that validated the HVI. We concluded that the HVI is useful for targeting the intervention of heat risk, and that heat-related health outcomes could be used to validate and optimize the HVI. In the future, more studies should be conducted to provide references for the selection of heat-related indicators and the determination of weight values of these indicators in the development of the HVI. Studies concerning the application of the HVI are also needed.",2015,181,True,1
https://openalex.org/W2793702495,https://doi.org/10.3390/ijerph15040580,"Mortality and Morbidity during Extreme Heat Events and Prevalence of Outdoor Work: An Analysis of Community-Level Data from Los Angeles County, California","Heat is a well-recognized hazard for workers in many outdoor settings, yet few investigations have compared the prevalence of outdoor work at the community level and rates of heat-related mortality and morbidity. This analysis examines whether heat-related health outcomes occur more frequently in communities with higher proportions of residents working in construction, agriculture, and other outdoor industries. Using 2005–2010 data from Los Angeles County, California, we analyze associations between community-level rates of deaths, emergency department (ED) visits, and hospitalizations during summer heat events and the prevalence of outdoor work. We find generally higher rates of heat-related ED visits and hospitalizations during summer heat events in communities with more residents working outdoors. Specifically, each percentage increase in residents working in construction resulted in an 8.1 percent increase in heat-related ED visits and a 7.9 percent increase in heat-related hospitalizations, while each percentage increase in residents working in agriculture and related sectors resulted in a 10.9 percent increase in heat-related ED visits. The findings suggest that outdoor work may significantly influence the overall burden of heat-related morbidity at the community level. Public health professionals and healthcare providers should recognize work and employment as significant heat risk factors when preparing for and responding to extreme heat events.",2018,60,True,1
https://openalex.org/W2921348944,https://doi.org/10.1093/aje/kwz034,The Future of Climate Epidemiology: Opportunities for Advancing Health Research in the Context of Climate Change,"In the coming decades, climate change is expected to dramatically affect communities worldwide, altering the patterns of many ambient exposures and disasters, including extreme temperatures, heat waves, wildfires, droughts, and floods. These exposures, in turn, can affect risks for a variety of human diseases and health outcomes. Climate epidemiology plays an important role in informing policy related to climate change and its threats to public health. Climate epidemiology leverages deep, integrated collaborations between epidemiologists and climate scientists to understand the current and potential future impacts of climate-related exposures on human health. A variety of recent and ongoing developments in climate science are creating new avenues for epidemiologic contributions. Here, we discuss the contributions of climate epidemiology and describe some key current research directions, including research to better characterize uncertainty in climate health projections. We end by outlining 3 developing areas of climate science that are creating opportunities for high-impact epidemiologic advances in the near future: 1) climate attribution studies, 2) subseasonal to seasonal forecasts, and 3) decadal predictions.",2019,40,True,1
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,206,True,1
https://openalex.org/W2940419109,https://doi.org/10.1186/s12992-019-0466-x,Climate change adaptation in South Africa: a case study on the role of the health sector,"Overall, the volume and quality of research is disappointing, and disproportionate to the threat posed by climate change in South Africa. This is surprising given that the requisite expertise for policy advocacy, identifying effective interventions and implementing systems-based approaches rests within the health sector. More effective use of data, a traditional strength of health professionals, could support adaptation and promote accountability of the state. With increased health-sector leadership, climate change could be reframed as predominately a health issue, one necessitating an urgent, adequately-resourced response. Such a shift in South Africa, but also beyond the country, may play a key role in accelerating climate change adaptation and mitigation.",2019,108,True,1
https://openalex.org/W4226072852,https://doi.org/10.1136/bmjgh-2021-006845,"Impact of community education on heat-related health outcomes and heat literacy among low-income communities in Karachi, Pakistan: a randomised controlled trial",NCT03513315.,2022,28,True,1
https://openalex.org/W2024032672,https://doi.org/10.1289/ehp.1306858,Using Forecast and Observed Weather Data to Assess Performance of Forecast Products in Identifying Heat Waves and Estimating Heat Wave Effects on Mortality,Our findings suggest that incorporating knowledge of local conditions may improve the accuracy of predictions used to activate heat wave and health warning systems.,2014,36,True,1
https://openalex.org/W3083590153,https://doi.org/10.1098/rstb.2019.0505,"A historical, geographical and ecological perspective on the 2018 European summer drought",International audience,2020,201,True,1
https://openalex.org/W2400403888,https://doi.org/10.1289/ehp203,"A Difference-in-Differences Approach to Assess the Effect of a Heat Action Plan on Heat-Related Mortality, and Differences in Effectiveness According to Sex, Age, and Socioeconomic Status (Montreal, Quebec)","These findings show promise for programs aimed at reducing the impact of extreme temperatures and health inequities. We propose a new quasi-experimental approach that can be easily applied to evaluate the impact of any program or intervention triggered when daily thresholds are reached. Citation: Benmarhnia T, Bailey Z, Kaiser D, Auger N, King N, Kaufman J. 2016. A difference-in-differences approach to assess the effect of a heat action plan on heat-related mortality, and differences in effectiveness according to sex, age, and socioeconomic status (Montreal, Quebec). Environ Health Perspect 124:1694-1699; http://dx.doi.org/10.1289/EHP203.",2016,138,True,2
https://openalex.org/W3087280641,https://doi.org/10.1002/wps.20769,Perinatal mental health: a review of progress and challenges,"Perinatal mental health has become a significant focus of interest in recent years, with investment in new specialist mental health services in some high-income countries, and inpatient psychiatric mother and baby units in diverse settings. In this paper, we summarize and critically examine the epidemiology and impact of perinatal mental disorders, including emerging evidence of an increase of their prevalence in young pregnant women. Perinatal mental disorders are among the commonest morbidities of pregnancy, and make an important contribution to maternal mortality, as well as to adverse neonatal, infant and child outcomes. We then review the current evidence base on interventions, including individual level and public health ones, as well as service delivery models. Randomized controlled trials provide evidence on the effectiveness of psychological and psychosocial interventions at the individual level, though it is not yet clear which women with perinatal mental disorders also need additional support for parenting. The evidence base on psychotropic use in pregnancy is almost exclusively observational. There is little research on the full range of perinatal mental disorders, on how to improve access to treatment for women with psychosocial difficulties, and on the effectiveness of different service delivery models. We conclude with research and clinical implications, which, we argue, highlight the need for an extension of generic psychiatric services to include preconception care, and further investment into public health interventions, in addition to perinatal mental health services, potentially for women and men, to reduce maternal and child morbidity and mortality.",2020,1013,False,2
https://openalex.org/W2999622127,https://doi.org/10.1038/s41430-020-0558-y,Vitamin D deficiency 2.0: an update on the current status worldwide,,2020,1349,True,2
https://openalex.org/W2552552999,https://doi.org/10.2105/ajph.2016.303539,"Evaluating Public Health Interventions: 5. Causal Inference in Public Health Research—Do Sex, Race, and Biological Factors Cause Health Outcomes?","Counterfactual frameworks and statistical methods for supporting causal inference are powerful tools to clarify scientific questions and guide analyses in public health research. Counterfactual accounts of causation contrast what would happen to a population's health under alternative exposure scenarios. A long-standing debate in counterfactual theory relates to whether sex, race, and biological characteristics, including obesity, should be evaluated as causes, given that these variables do not directly correspond to clearly defined interventions. We argue that sex, race, and biological characteristics are important health determinants. Quantifying the overall health effects of these variables is often a natural starting point for disparities research. Subsequent assessments of biological or social pathways mediating those effects can facilitate the development of interventions designed to reduce disparities.",2016,66,True,2
https://openalex.org/W2531269403,https://doi.org/10.1136/bmj.i4919,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,"Non-randomised studies of the effects of interventions are critical to many areas of healthcare evaluation, but their results may be biased. It is therefore important to understand and appraise their strengths and weaknesses. We developed ROBINS-I (“Risk Of Bias In Non-randomised Studies - of Interventions”), a new tool for evaluating risk of bias in estimates of the comparative effectiveness (harm or benefit) of interventions from studies that did not use randomisation to allocate units (individuals or clusters of individuals) to comparison groups. The tool will be particularly useful to those undertaking systematic reviews that include non-randomised studies.",2016,17965,True,2
https://openalex.org/W2889221517,https://doi.org/10.1016/j.scitotenv.2018.08.332,"Heatwave and mortality in 31 major Chinese cities: Definition, vulnerability and implications",,2018,330,False,2
https://openalex.org/W2748242435,https://doi.org/10.1111/jth.13812,Electronic alert system for improving appropriate thromboprophylaxis in hospitalized medical patients: a randomized controlled trial,,2017,28,True,2
https://openalex.org/W2118114780,https://doi.org/10.1093/bja/aet290,Demystifying propensity scores,,2013,83,True,2
https://openalex.org/W2023062650,https://doi.org/10.1016/j.smrv.2008.03.001,Is sleep duration related to obesity? A critical review of the epidemiological evidence,,2008,420,False,2
https://openalex.org/W2416547532,https://doi.org/10.1093/ije/dyw098,Interrupted time series regression for the evaluation of public health interventions: a tutorial,"Interrupted time series (ITS) analysis is a valuable study design for evaluating the effectiveness of population-level health interventions that have been implemented at a clearly defined point in time. It is increasingly being used to evaluate the effectiveness of interventions ranging from clinical therapy to national public health legislation. Whereas the design shares many properties of regression-based approaches in other epidemiological studies, there are a range of unique features of time series data that require additional methodological considerations. In this tutorial we use a worked example to demonstrate a robust approach to ITS analysis using segmented regression. We begin by describing the design and considering when ITS is an appropriate design choice. We then discuss the essential, yet often omitted, step of proposing the impact model a priori. Subsequently, we demonstrate the approach to statistical analysis including the main segmented regression model. Finally we describe the main methodological issues associated with ITS analysis: over-dispersion of time series data, autocorrelation, adjusting for seasonal trends and controlling for time-varying confounders, and we also outline some of the more complex design adaptations that can be used to strengthen the basic ITS design.",2016,2964,True,2
https://openalex.org/W2058554930,https://doi.org/10.1007/s00484-014-0848-y,How much does latitude modify temperature–mortality relationship in 13 eastern US cities?,,2014,50,False,2
https://openalex.org/W3194472989,https://doi.org/10.1136/bmj.n2061,A new framework for developing and evaluating complex interventions: update of Medical Research Council guidance,"The UK Medical Research Council’s widely used guidance for developing and evaluating complex interventions has been replaced by a new framework, commissioned jointly by the Medical Research Council and the National Institute for Health Research, which takes account of recent developments in theory and methods and the need to maximise the efficiency, use, and impact of research.",2021,5535,True,2
https://openalex.org/W2110904269,https://doi.org/10.1136/jech-2011-200375,Using natural experiments to evaluate population health interventions: new Medical Research Council guidance,"Natural experimental studies are often recommended as a way of understanding the health impact of policies and other large scale interventions. Although they have certain advantages over planned experiments, and may be the only option when it is impossible to manipulate exposure to the intervention, natural experimental studies are more susceptible to bias. This paper introduces new guidance from the Medical Research Council to help researchers and users, funders and publishers of research evidence make the best use of natural experimental approaches to evaluating population health interventions. The guidance emphasises that natural experiments can provide convincing evidence of impact even when effects are small or take time to appear. However, a good understanding is needed of the process determining exposure to the intervention, and careful choice and combination of methods, testing of assumptions and transparent reporting is vital. More could be learnt from natural experiments in future as experience of promising but lesser used methods accumulates.",2012,925,True,2
https://openalex.org/W3017841580,https://doi.org/10.1038/s41390-020-0907-5,Prevention of iron deficiency anemia in infants and toddlers,"Anemia, defined as a low blood hemoglobin concentration, is a major global public health problem. Identification of anemia is crucial to public health interventions. It is estimated globally that 273 million children under 5 years of age were anemic in 2011, and about ~50% of those cases were attributable to iron deficiency (Lancet Global Health 1:e16-e25, 2013). Iron-deficiency anemia (IDA) in infants adversely impacts short-term hematological indices and long-term neuro-cognitive functions of learning and memory that result in both fatigue and low economic productivity. IDA contributes to death and disability and is an important risk factor for maternal and perinatal mortality, including the risks for stillbirths, prematurity, and low birth weight (Comparative Quantification of Health Risks: Global and Regional Burden of Disease Attributable to Selected Major Risk Factors. Ch. 3 (World Health Organization, Geneva, 2004)). Reduction in early infantile anemia and newborn mortality rates is possible with easily implemented, low- to no-cost intervention such as delayed cord clamping (DCC). DCC until 1-3 min after birth facilitates placental transfusion and iron-rich blood flow to the newborn. DCC, an effective anemia prevention strategy, requires cooperation among health providers involved in childbirth, and a participatory culture change in public health. Public intervention strategies must consider multiple factors associated with anemia listed in this review before designing intervention studies that aim to reduce anemia prevalence in infants and toddlers. IMPACT: Anemia, defined as a low blood hemoglobin concentration, is a major global public health problem and identification of anemia is crucial to public health interventions. Delayed cord clamping (DCC) until 1-3 min after birth facilitates placental transfusion and iron-rich blood flow to the newborn. Reduction in early infantile anemia and newborn mortality rates is possible with easily implemented, low- to no-cost intervention such as DCC.",2020,146,True,2
https://openalex.org/W2619276465,https://doi.org/10.1089/heq.2017.0001,Use of Community Health Workers and Patient Navigators to Improve Cancer Outcomes Among Patients Served by Federally Qualified Health Centers: A Systematic Literature Review,"<b>Introduction:</b> In the United States, disparities in cancer screening, morbidity, and mortality are well documented, and often are related to race/ethnicity and socioeconomic indicators including income, education, and healthcare access. Public health approaches that address social determinants of health have the greatest potential public health benefit, and can positively impact health disparities. As public health interventions, community health workers (CHWs), and patient navigators (PNs) work to address disparities and improve cancer outcomes through education, connecting patients to and navigating them through the healthcare system, supporting patient adherence to screening and diagnostic services, and providing social support and linkages to financial and community resources. Clinical settings, such as federally qualified health centers (FQHCs) are mandated to provide care to medically underserved communities, and thus are also valuable in the effort to address health disparities. We conducted a systematic literature review to identify studies of cancer-related CHW/PN interventions in FQHCs, and to describe the components and characteristics of those interventions in order to guide future intervention development and evaluation. <b>Method:</b> We searched five databases for peer-reviewed CHW/PN intervention studies conducted in partnership with FQHCs with a focus on cancer, carried out in the United States, and published in English between January 1990 and December 2013. <b>Results:</b> We identified 24 articles, all reporting positive outcomes of CHW/PNs interventions in FQHCs. CHW/PN interventions most commonly promoted breast, cervical, or colorectal cancer screening and/or referral for diagnostic resolution. Studies were supported largely through federal funding. Partnerships with academic institutions and community-based organizations provided support and helped develop capacity among FQHC clinic leadership and community members. <b>Discussion:</b> Both the FQHC system and CHW/PNs were borne from the need to address persistent, complex health disparities among medically underserved communities. Our findings support the effectiveness of CHW/PN programs to improve completion and timeliness of breast, cervical, and colorectal cancer screening in FQHCs, and highlight intervention components useful to design and sustainability.",2017,209,True,2
https://openalex.org/W1965387421,https://doi.org/10.1289/ehp.109-1240665,The potential impacts of climate variability and change on temperature-related morbidity and mortality in the United States.,"Heat and heat waves are projected to increase in severity and frequency with increasing global mean temperatures. Studies in urban areas show an association between increases in mortality and increases in heat, measured by maximum or minimum temperature, heat index, and sometimes, other weather conditions. Health effects associated with exposure to extreme and prolonged heat appear to be related to environmental temperatures above those to which the population is accustomed. Models of weather-mortality relationships indicate that populations in northeastern and midwestern U.S. cities are likely to experience the greatest number of illnesses and deaths in response to changes in summer temperature. Physiologic and behavioral adaptations may reduce morbidity and mortality. Within heat-sensitive regions, urban populations are the most vulnerable to adverse heat-related health outcomes. The elderly, young children, the poor, and people who are bedridden or are on certain medications are at particular risk. Heat-related illnesses and deaths are largely preventable through behavioral adaptations, including the use of air conditioning and increased fluid intake. Overall death rates are higher in winter than in summer, and it is possible that milder winters could reduce deaths in winter months. However, the relationship between winter weather and mortality is difficult to interpret. Other adaptation measures include heat emergency plans, warning systems, and illness management plans. Research is needed to identify critical weather parameters, the associations between heat and nonfatal illnesses, the evaluation of implemented heat response plans, and the effectiveness of urban design in reducing heat retention.",2001,644,True,2
https://openalex.org/W4242318543,https://doi.org/10.15620/cdc:82532,"Antibiotic resistance threats in the United States, 2019","This report is dedicated to the 48,700 families who lose a loved one each year to antibiotic resistance or Clostridioides difficile, and the countless healthcare providers, public health experts, innovators, and others who are fighting back with everything they have.",2019,5837,True,2
https://openalex.org/W2163278718,https://doi.org/10.1371/journal.pmed.1001885,The REporting of studies Conducted using Observational Routinely-collected health Data (RECORD) Statement,"Routinely collected health data, obtained for administrative and clinical purposes without specific a priori research goals, are increasingly used for research. The rapid evolution and availability of these data have revealed issues not addressed by existing reporting guidelines, such as Strengthening the Reporting of Observational Studies in Epidemiology (STROBE). The REporting of studies Conducted using Observational Routinely collected health Data (RECORD) statement was created to fill these gaps. RECORD was created as an extension to the STROBE statement to address reporting items specific to observational studies using routinely collected health data. RECORD consists of a checklist of 13 items related to the title, abstract, introduction, methods, results, and discussion section of articles, and other information required for inclusion in such research reports. This document contains the checklist and explanatory and elaboration information to enhance the use of the checklist. Examples of good reporting for each RECORD checklist item are also included herein. This document, as well as the accompanying website and message board (http://www.record-statement.org), will enhance the implementation and understanding of RECORD. Through implementation of RECORD, authors, journals editors, and peer reviewers can encourage transparency of research reporting.",2015,4997,True,2
https://openalex.org/W2169205464,https://doi.org/10.1136/bmj.g7647,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,"Protocols of systematic reviews and meta-analyses allow for planning and documentation of review methods, act as a guard against arbitrary decision making during review conduct, enable readers to assess for the presence of selective reporting against completed reviews, and, when made publicly available, reduce duplication of efforts and potentially prompt collaboration. Evidence documenting the existence of selective reporting and excessive duplication of reviews on the same or similar topics is accumulating and many calls have been made in support of the documentation and public availability of review protocols. Several efforts have emerged in recent years to rectify these problems, including development of an international register for prospective reviews (PROSPERO) and launch of the first open access journal dedicated to the exclusive publication of systematic review products, including protocols (BioMed Central's Systematic Reviews). Furthering these efforts and building on the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-analyses) guidelines, an international group of experts has created a guideline to improve the transparency, accuracy, completeness, and frequency of documented systematic review and meta-analysis protocols--PRISMA-P (for protocols) 2015. The PRISMA-P checklist contains 17 items considered to be essential and minimum components of a systematic review or meta-analysis protocol.This PRISMA-P 2015 Explanation and Elaboration paper provides readers with a full understanding of and evidence about the necessity of each item as well as a model example from an existing published protocol. This paper should be read together with the PRISMA-P 2015 statement. Systematic review authors and assessors are strongly encouraged to make use of PRISMA-P when drafting and appraising review protocols.",2015,12926,True,2
https://openalex.org/W2123514835,https://doi.org/10.1177/0962280206071639,Virtual surveillance of communicable diseases: a 20-year experience in France,"Inserm has developed, since 1984, an information system based on a computer network of physicians in France. It allows for constitution of large databases on diseases, with individual description of cases, and to explore some aspects of the mathematical theory of communicable diseases. We developed user-friendly interfaces for remote data entry and GIS tools providing real-time atlas of the epidemiologic situation in any location. The continuous and ongoing surveillance network is constituted of about 1200 sentinel voluntary and unpaid investigators. We studied their motivation, reasons for either withdrawal or compliance using survival analyses. We implemented early warning systems for outbreak detection and for time-space forecasting. We conducted epidemiological surveys for investigating outbreaks. Large available time and space series allowed us to calibrate and explore synchronism of influenza epidemics, to test the assumption of panmixing in susceptibles-infectious-removed type models and to study the role of closing school in influenza morbidity and mortality in elderly. More than 250 000 cases of influenza, 150 000 cases of acute diarrheas, 35,000 patients for whom HIV tests have been prescribed by general practitioners and 25,000 cases of chickenpox have been collected. Detection of regional influenza or acute diarrhea outbreaks and forecasting of epidemic trends three weeks ahead are currently broadcasted to the French media and published on Sentiweb on a weekly basis. Age-cohort-period models assessed field effectiveness of mass immunization strategies against measles and influenza in the country. Case-control studies with more than 1200 sets of cases of acute diarrheas and their matched controls showed the role of calicivirus and rotavirus as probable major causes of gastroenteritis during recurrent widespread outbreaks in winter in France. An age-specific model for chickenpox showed the probable role of children in disease transmission to their susceptible parents or grandparents. High level of synchronism between influenza epidemics has been demonstrated, either at a regional level (in France) or between France and the USA. The designation of our lab as a WHO collaborating center for electronic disease surveillance stimulates the development of global monitoring of diseases. We developed operational systems that are now available for the global monitoring of influenza (FluNet), and human and animal rabies (RABNET). Extension of electronic syndromic surveillance is needed in the world for improving surveillance capacities and real-time response against emerging diseases.",2006,150,False,2
https://openalex.org/W3214975582,https://doi.org/10.1371/journal.pone.0260371,Effectiveness of non-pharmaceutical public health interventions against COVID-19: A systematic review and meta-analysis,"Non-Pharmaceutical Public Health Interventions (NPHIs) have been used by different countries to control the spread of the COVID-19. Despite available evidence regarding the effectiveness of NPHSs, there is still no consensus about how policymakers can trust these results. Studies on the effectiveness of NPHSs are single studies conducted in specific communities. Therefore, they cannot individually prove if these interventions have been effective in reducing the spread of the infection and its adverse health outcomes. In this systematic review, we aimed to examine the effects of NPHIs on the COVID-19 case growth rate, death growth rate, Intensive Care Unit (ICU) admission, and reproduction number in countries, where NPHIs have been implemented. We searched relevant electronic databases, including Medline (via PubMed), Scopus, CINAHL, Web of Science, etc. from late December 2019 to February 1, 2021. The key terms were primarily drawn from Medical Subject Heading (MeSh and Emtree), literature review, and opinions of experts. Peer-reviewed quasi-experimental studies were included in the review. The PROSPERO registration number is CRD42020186855. Interventions were NPHIs categorized as lockdown, stay-at-home orders, social distancing, and other interventions (mask-wearing, contact tracing, and school closure). We used PRISMA 2020 guidance for abstracting the data and used Cochrane Effective Practice and Organization of Practice (EPOC) Risk of Bias Tool for quality appraisal of the studies. Hartung-Knapp-Sidik-Jonkman random-effects model was performed. Main outcomes included COVID-19 case growth rate (percentage daily changes), COVID-19 mortality growth rate (percentage daily changes), COVID-19 ICU admission (percentage daily changes), and COVID-19 reproduction number changes. Our search strategies in major databases yielded 12,523 results, which decreased to 7,540 articles after eliminating duplicates. Finally, 35 articles qualified to be included in the systematic review among which 23 studies were included in the meta-analysis. Although studies were from both low-income and high-income countries, the majority of them were from the United States (13 studies) and China (five studies). Results of the meta-analysis showed that adoption of NPHIs has resulted in a 4.68% (95% CI, -6.94 to -2.78) decrease in daily case growth rates, 4.8% (95 CI, -8.34 to -1.40) decrease in daily death growth rates, 1.90 (95% CI, -2.23 to -1.58) decrease in the COVID-19 reproduction number, and 16.5% (95% CI, -19.68 to -13.32) decrease in COVID-19 daily ICU admission. A few studies showed that, early enforcement of lockdown, when the incidence rate is not high, contributed to a shorter duration of lockdown and a lower increase of the case growth rate in the post-lockdown era. The majority of NPHIs had positive effects on restraining the COVID-19 spread. With the problems that remain regarding universal access to vaccines and their effectiveness and considering the drastic impact of the nationwide lockdown and other harsh restrictions on the economy and people's life, such interventions should be mitigated by adopting other NPHIs such as mass mask-wearing, patient/suspected case isolation strategies, and contact tracing. Studies need to address the impact of NPHIs on the population's other health problems than COVID-19.",2021,120,True,2
https://openalex.org/W4286217196,https://doi.org/10.1038/s41746-022-00650-5,Effectiveness of automated alerting system compared to usual care for the management of sepsis,"There is a large body of evidence showing that delayed initiation of sepsis bundle is associated with adverse clinical outcomes in patients with sepsis. However, it is controversial whether electronic automated alerts can help improve clinical outcomes of sepsis. Electronic databases are searched from inception to December 2021 for comparative effectiveness studies comparing automated alerts versus usual care for the management of sepsis. A total of 36 studies are eligible for analysis, including 6 randomized controlled trials and 30 non-randomized studies. There is significant heterogeneity in these studies concerning the study setting, design, and alerting methods. The Bayesian meta-analysis by using pooled effects of non-randomized studies as priors shows a beneficial effect of the alerting system (relative risk [RR]: 0.71; 95% credible interval: 0.62 to 0.81) in reducing mortality. The automated alerting system shows less beneficial effects in the intensive care unit (RR: 0.90; 95% CI: 0.73-1.11) than that in the emergency department (RR: 0.68; 95% CI: 0.51-0.90) and ward (RR: 0.71; 95% CI: 0.61-0.82). Furthermore, machine learning-based prediction methods can reduce mortality by a larger magnitude (RR: 0.56; 95% CI: 0.39-0.80) than rule-based methods (RR: 0.73; 95% CI: 0.63-0.85). The study shows a statistically significant beneficial effect of using the automated alerting system in the management of sepsis. Interestingly, machine learning monitoring systems coupled with better early interventions show promise, especially for patients outside of the intensive care unit.",2022,51,True,2
https://openalex.org/W2801950546,https://doi.org/10.1016/j.envpol.2018.04.090,Vulnerability to the impact of temperature variability on mortality in 31 major Chinese cities,,2018,100,False,2
