openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W3097736596,https://doi.org/10.1016/j.jclepro.2020.124995,A practical approach of urban green infrastructure planning to mitigate urban overheating: A case study of Guangzhou,,2020,66,False,1
https://openalex.org/W2972707450,https://doi.org/10.1007/s11027-019-09886-1,Reduction of urban heat island and associated greenhouse gas emissions,,2019,46,False,1
https://openalex.org/W2924116028,https://doi.org/10.1016/j.apenergy.2019.03.153,Experimental study of the thermal performance of an extensive green roof on sunny summer days,,2019,82,False,1
https://openalex.org/W2079494230,https://doi.org/10.1016/j.enbuild.2013.10.031,The thermal effect of an innovative cool roof on residential buildings in Italy: Results from two years of continuous monitoring,,2013,163,False,1
https://openalex.org/W2062695226,https://doi.org/10.1016/j.buildenv.2012.10.018,Hydrometeorological determinants of green roof performance via a vertically-resolved model for heat and water transport,,2012,108,False,1
https://openalex.org/W2068041122,https://doi.org/10.13031/2013.19181,STORMWATER MITIGATION AND SURFACE TEMPERATURE REDUCTION BY GREEN ROOFS,"Green roofs on small 1.8 by 2.4 m buildings consisting of a conventional flat roof covering, a root barrier, a 12 mmthick Enka drainage layer, 89 mm of growth medium, 25 mm of porous expanded polypropylene (PEPP), and Sedum spuriumplanted 76 mm on center were evaluated to determine their potential to reduce stormwater impacts and roof surfacetemperatures. Hydrology data were collected from three replicate buildings with experimental green roofs, and roof surfacetemperatures were collected from both green and conventional roofs, each with a 1:12 slope. The green roof media had anaverage porosity of 55 m3 m-3 and a field capacity of 34 m3 m-3. Rain and roof runoff data collected from seven rains duringOctober and November 2002 showed that the green roofs delayed the start of runoff an average of 5.7 h. The green roofsretained an average of 45% (range 19% to 98%) of the rain from the seven storms evaluated and delayed the peak runoff by2 h. Roof temperature data collected between April 2002 and February 2003 showed that the green roof maximum surfacetemperatures averaged 6C higher in the winter and more than 19C lower in the summer. The differences between theaverage maximum diurnal temperature change at the roof surface averaged 19C during the cooling season (August andSeptember) and 8C during the heating season (October to February).",2005,176,False,1
https://openalex.org/W2480652868,https://doi.org/10.1016/j.buildenv.2016.07.028,On the thermal and visual pedestrians' perception about cool natural stones for urban paving: A field survey in summer conditions,,2016,118,False,1
https://openalex.org/W3136663906,https://doi.org/10.3390/su13063138,Sustainable Urban Greening and Cooling Strategies for Thermal Comfort at Pedestrian Level,"The increase of the urban warming phenomenon all over the world is gaining increasing attention from scientists as well as planners and policymakers due to its adverse effects on energy consumption, health, wellbeing, and air pollution. The protection of urban areas from the outdoor warming phenomenon is one of the challenges that policy and governments have to tackle as soon as possible and in the best possible way. Among the urban heat island mitigation techniques, cool materials and urban greening are identified as the most effective solutions in reducing the urban warming phenomenon. The effects produced by the adoption of cool materials and urban forestation on the urban microclimate were investigated through a computational fluid-dynamic (CFD) model. The CFD model was calibrated and validated thanks to experimental surveys within the Catania University campus area. The urban microclimate thermal comfort analysis and assessment were carried out with the Klima–Michel Model (KMM) and Munich Energy Balance Model for Individuals (MEMI). In particular, three scenarios were performed: cool, low, and high levels of urban greening. The cool scenario, although it produces air temperature at around 1.00 °C, determines the worst condition of outdoor thermal comfort, especially at the pedestrian level. On the contrary, a high level of urban greening, obtained by the extensive green roofs together with an urban forestation, guarantees the wellbeing of pedestrians, showing more convenient values of PMV and PET.",2021,56,True,1
https://openalex.org/W1994894352,https://doi.org/10.1016/j.renene.2014.09.045,Modeling of cool roof heat transfer in tropical climate,,2014,103,False,1
https://openalex.org/W4388108107,https://doi.org/10.3389/frsc.2023.1281430,Urban ecosystem services and climate change: a dynamic interplay,"Urban ecosystems play a crucial role in providing a wide range of services to their inhabitants, and their functioning is deeply intertwined with the effects of climate change. The present review explores the dynamic interplay between urban ecosystem services and climate change, highlighting the reciprocal relationships, impacts, and adaptation strategies associated with these phenomena. The urban environment, with its built infrastructure, green spaces, and diverse human activities, offers various ecosystem services that enhance the wellbeing and resilience of urban dwellers. Urban ecosystems offer regulatory services like temperature control, air quality upkeep, and stormwater management, plus provisioning like food and water. They also provide cultural benefits, promoting recreation and community unity. However, climate change poses significant challenges to urban ecosystem services. Rising temperatures, altered precipitation patterns, and increased frequency of extreme weather events can disrupt the functioning of urban ecosystems, impacting the provision of services. Heatwaves and urban heat island effects can compromise human health and energy demands, while changes in rainfall patterns can strain stormwater management systems and lead to flooding. Moreover, climate change can disrupt biodiversity and ecological processes, affecting the overall resilience and sustainability of urban ecosystems. To address these challenges, cities are adopting various adaptation strategies that recognize the interdependence between urban ecosystems and climate change. Green infrastructure interventions, such as the creation of urban parks, green roofs, and community gardens, aim to mitigate the impacts of climate change by enhancing the regulation of temperature, improving air quality, and reducing stormwater runoff. Additionally, urban planning and design approaches prioritize compact and walkable neighborhoods, promoting public transportation and reducing reliance on fossil fuels. Furthermore, engaging communities in the management of urban ecosystems and climate change adaptation measures is crucial for ensuring equitable distribution of ecosystem services and building social resilience. Therefore, the review article highlights a comprehensive understanding of the dynamic interrelationship between urban ecosystem services and climate change and their implications. By recognizing and integrating the contributions of urban ecosystems, cities can develop sustainable and resilient strategies to mitigate and adapt to climate change, ensuring the wellbeing and habitability of urban environments for present and future generations.",2023,88,True,1
https://openalex.org/W2883777481,https://doi.org/10.1016/j.enbuild.2018.07.005,Cool roofs: High tech low cost solution for energy efficiency and thermal comfort in low rise low income houses in high solar radiation countries,"Cool roofs are most effective in reducing cooling loads and alleviating overheating in locations with high solar radiation and external air temperature. This paper presents results of an experimental study of a low income house in Jamaica and a computational study in three countries around the equator: Jamaica, Northeast Brazil (Recife) and Ghana. A case-study typical of single storey houses in Jamaica was monitored before and after the installation of a cool paint on the roof; on days with average solar radiation intensity of ∼420 W/m2 and ambient air temperature of ∼28 °C, internal ceiling surface temperature is reduced by an average of 6.8 °C and internal air temperature by 2.3 °C. Monitoring results were used to calibrate successfully an EnergyPlus model; similar models were developed for Ghana and Brazil differing in size and/or construction to reflect country specific practices. Annual simulations indicate that internal ceiling surface temperatures are reduced on average by 3.2–5.5 oC and internal air temperatures by 0.75–1.2 °C. Cooling demand simulations (setpoint 24 °C) indicate similar annual potential savings in the three locations (∼190 kWh/m2/year) although estimated CO2 emissions reduction differ reflecting electricity generation fuels. Aging of the cool roof has an impact reducing load savings by 22–26 kWh/m2/year.",2018,101,True,1
https://openalex.org/W2890917490,https://doi.org/10.1080/14693062.2018.1517640,Upholding labour productivity under climate change: an assessment of adaptation options,"Changes in labour productivity feed through directly to national income. An external shock, like climate change, which may substantially reduce the productivity of workers is therefore a macroeconomic concern. The biophysical impact of higher temperatures on human performance is well documented. Less well understood are the wider effects of higher temperatures on the aggregate productivity of modern, diversified economies, where economic output is produced in contexts ranging from outdoor agriculture to work in air-conditioned buildings. Working conditions are at least to some extent the result of societal choices, which means that the labour productivity effects of heat can be alleviated through careful adaptation. A range of technical, regulatory/infrastructural and behavioural options are available to individuals, businesses and governments. The importance of local contexts prevents a general ranking of the available measures, but many appear cost-effective. Promising options include the optimization of working hours and passive cooling mechanisms. Climate-smart urban planning and adjustments to building design are most suitable to respond to high base temperature, while air conditioning can respond flexibly to short temperature peaks if there is sufficient cheap, reliable and clean electricity.Key policy insights The effect of heat stress on labour productivity is a key economic impact of climate change, which could affect national output and workers’ income.Effective adaptation options exist, such as shifting working hours and cool roofs, but they require policy intervention and forward planning.Strategic interventions, such as climate-smart municipal design, are as important as reactive or project-level adaptations.Adaptation solutions to heat stress are highly context specific and need to be assessed accordingly. For example, shifting working hours could be an effective way of reducing the effect of peak temperatures, but only if there is sufficient flexibility in working patterns.",2018,131,True,1
https://openalex.org/W4381194094,https://doi.org/10.1016/j.scs.2023.104741,Quantifying cooling benefits of cool roofs and walls applied in building clusters by scaled outdoor experiments,,2023,65,False,1
https://openalex.org/W2096853679,https://doi.org/10.1641/b571005,"Green Roofs as Urban Ecosystems: Ecological Structures, Functions, and Services","Green roofs (roofs with a vegetated surface and substrate) provide ecosystem services in urban areas, including improved storm-water management, better regulation of building temperatures, reduced urban heat-island effects, and increased urban wildlife habitat. This article reviews the evidence for these benefits and examines the biotic and abiotic components that contribute to overall ecosystem services. We emphasize the potential for improving green-roof function by understanding the interactions between its ecosystem elements, especially the relationships among growing media, soil biota, and vegetation, and the interactions between community structure and ecosystem functioning. Further research into green-roof technology should assess the efficacy of green roofs compared to other technologies with similar ends, and ultimately focus on estimates of aggregate benefits at landscape scales and on more holistic cost-benefit analyses.",2007,1309,True,1
https://openalex.org/W3193777649,https://doi.org/10.1016/j.enconman.2021.114621,Techno-economic and environmental performance assessment of radiative sky cooling-based super-cool roof applications in China,,2021,79,False,1
https://openalex.org/W2998216234,https://doi.org/10.3390/su12010359,The Role of the Extensive Green Roofs on Decreasing Building Energy Consumption in the Mediterranean Climate,"Buildings portion in global energy consumption is 40%, and in the building envelope, the roof is a crucial point for improving indoor temperature, especially in the last and second last floors. Studies show that green roofs can be applied to moderate roof temperature and affect the indoor temperature in summer and winter. However, the performance of green roofs depends on several parameters such as climate, irrigation, layer materials, and thickness. In this context, the present research deals with a comprehensive experimental analysis of different thermal impacts of green roofs in summer and winter in a Mediterranean climate. Measurements carried out in one year in three different types of green roofs with different thicknesses, layers, and with and without the insulation layer. The analysis determined the possible period that indoor cooling or heating might be required with and without green roofs and demonstrated the positive impact of green roofs in moderating the roof temperature and temperature fluctuations, which in summer was remarkable. In conclusion, since in the Mediterranean climate, the thermal differences between green roofs and conventional roofs in summer are much higher than winter, it seems that the green roof without an insulation layer would show better performance.",2020,79,True,1
https://openalex.org/W2183409210,https://doi.org/10.1016/j.enconman.2015.10.020,Numerical simulation of the dual effect of green roof thermal performance,,2015,44,False,1
https://openalex.org/W2316267872,https://doi.org/10.1016/j.enbuild.2016.03.062,Experimental investigation of the thermal performances of an extensive green roof in the Mediterranean area,,2016,151,False,1
https://openalex.org/W2975768944,https://doi.org/10.1016/j.enbuild.2019.109453,Roof-integrated radiative air-cooling system to achieve cooler attic for building energy saving,,2019,123,True,1
https://openalex.org/W4320472696,https://doi.org/10.1016/j.enbuild.2023.112809,Effects of urban heat island mitigation strategies in an urban square: A numerical modelling and experimental investigation,"It is generally recognized that both urbanization and climate change contribute to the emergence of urban heat islands (UHI). Urban areas frequently encounter summertime local overheating, which is stressful and negatively affects a building's systems capacity to maintain the indoor air temperature setpoint. UHI has sharply increased during the last 10 years as a result of shifting land use patterns, escalating urbanization, and declining plant and water supplies. The scientific community has recently paid a lot of attention to studies on UHI mitigation techniques, including those utilizing green roofs, cool materials, vegetation, and water supplies. In this work, a square in Rome was experimentally and numerically investigated to assess a potential remedy for reducing outdoor air temperatures. A calibrated numerical model was made using the ENVI met tool, and several types of mitigation scenarios were looked at in order to lessen the area's warming and analyze the impacts of the recommended remedies on decreasing air temperature. The study's findings show that changing the pavement's albedo and adding more vegetation inside the square enhance the thermal conditions of the air. The use of grass pavers, in particular, would provide the biggest advantages.",2023,34,True,1
https://openalex.org/W2068251303,https://doi.org/10.1016/j.enbuild.2010.01.006,Passive cooling for air-conditioning energy savings with new radiative low-cost coatings,,2010,54,False,1
https://openalex.org/W2768102363,https://doi.org/10.1016/j.buildenv.2017.11.033,Thermal inertia assessment of an experimental extensive green roof in summer conditions,,2017,59,False,1
https://openalex.org/W2138700573,https://doi.org/10.1002/er.1535,"Theoretical and experimental analysis of the thermal behaviour of a green roof system installed in two residential buildings in Athens, Greece","Measurements of the thermal behaviour of two residential buildings equipped with a green roof system have been performed in Athens, Greece. Experimental data have been used to calibrate detailed simulation tools and the specific energy and environmental performance of the planted roofs system has been estimated in detail. Simulations have been performed for free-floating and thermostatically controlled conditions. The expected energy benefits as well as the possible improvements of the indoor thermal comfort have been assessed. It is found that green roofs have a limited contribution to the heating demand of insulated buildings operating under the Mediterranean climate. On the contrary, the green roof system is found to contribute highly to reduce the cooling load of thermostatically controlled buildings. For the considered residential buildings, a cooling load decrease of about 11% has been calculated. In parallel, it is found that green roofs contribute to improve thermal comfort in free-floating buildings during the summer period. The expected maximum decrease of the indoor air and roof surface temperatures is close to 0.6°C. Such a decrease contributes to reduce by 0.1 the summer absolute Predicted Mean Vote Comfort Index levels in the building. Copyright © 2009 John Wiley & Sons, Ltd.",2009,80,False,1
https://openalex.org/W2065737854,https://doi.org/10.1016/j.icheatmasstransfer.2012.03.024,Development and validation of a coupled heat and mass transfer model for green roofs,,2012,93,False,1
https://openalex.org/W2551200277,https://doi.org/10.18280/ijht.34s206,Thermal Behavior of an Extensive Green Roof: Numerical Simulations and Experimental Investigations,"Green roofs produce many environmental benefits, since they can both mitigate the heat island effect and improve the energy efficiency in buildings. In particular, the Italian building stock built before Seventies (around 58%) is characterized by a lack of thermal insulation on the roof surfaces, so the application of a green roof can be an opportunity to enhance the energy performance of those buildings. In this study, the authors investigate the thermal behavior of a prototype of extensive green roof installed on a terraced building placed in the Mediterranean area, both through experimental measurements and dynamic simulations. The aim is to assess the feasibility and performance of this solution during the summer period. The results of the simulations indicate a strong reduction in the peak outer surface temperature if compared to the existing roof, as well a significant decrease in temperature fluctuations. The results also allowed to assess the reliability of the simulations, if compared to experimental data. The model of the green roof proved to be sufficiently reliable, even if some minor improvements may be expected.",2016,35,True,1
https://openalex.org/W2794122452,https://doi.org/10.1016/j.scs.2018.01.027,Passive cooling of the green roofs combined with night-time ventilation and walls insulation in hot and humid regions,,2018,95,False,1
https://openalex.org/W4388699334,https://doi.org/10.3390/su152215976,Sustainable Urban Environment through Green Roofs: A Literature Review with Case Studies,"This study conducts a literature review coupled with case-study calculations comparing the thermal contribution of semi-intensive and intensive (deeper) green roofs to non-insulated and insulated building roofs, and enhancing comprehension by validating applied scenarios with published literature-based data. Mitigation of the urban heat island is crucial for reducing energy consumption and enhancing urban sustainability, especially through natural solutions such as green (i.e., planted) roofs. The energy and environmental benefits of green roofs include energy conservation, thermal comfort, noise reduction, and aesthetic improvement. Legal mandates, innovative business models, financial subsidies and incentives, regulations, etc. are all components of green roof policies. Conflicts between private property owners and the public, regulatory gaps, and high installation costs are among the challenges. Green roofs are layered and incorporate interacting thermal processes. Green roof models are either based on the calculation of thermal transmittance (U-values), an experimental energy balance, or data-driven (primarily neural network) approaches. U-values were calculated for eight hypothetical scenarios consisting of four non-insulated and four insulated roofs, with or without semi-intensive and intensive green roofs of various materials and layer thicknesses. While the non-planted, non-insulated roof had the highest U-value, planted roofs were particularly effective for non-insulated roofs. Three of these scenarios were in reasonable accord with experimental and theoretical thermal transmittance literature values. Finally, a non-insulated planted roof, particularly one with rockwool, was found to provide a certain degree of thermal insulation in comparison to a non-planted insulated roof.",2023,28,True,1
https://openalex.org/W4385788301,https://doi.org/10.1016/j.buildenv.2023.110731,Climate adaptive urban measures in Mediterranean areas: Thermal effectiveness of an advanced multilayer green roof installed in Palermo (Italy),"Several nature based and climate adaptive solutions have been proposed to improve cities resilience to the effects of global warming and restore natural processes in strongly anthropized areas. Green roofs are among the most efficient nature based solutions to address recurrent urban challenges, such as pluvial floods and urban heat islands. Various benefits offered by green roofs are rather known, such as their capacity to enhance buildings thermal insulation; green roofs also favor urban biodiversity, improving buildings aesthetic value and human well being. Multilayer green roofs (MGRs) are green roofs with an additional layer that increases their water storage capacity. Deep analyses on MGRs are still lacking due to their recent development, and the few works in literature are prevalently focused on their stormwater retention primary function. This work explores the thermal function of an experimental MGR prototype installed in Palermo (Italy), comparing its response to local climate with that of an unaltered portion of the rooftop through the analysis of surface temperature time series collected over a two years monitoring period. Performances are evaluated thought various daily thermal indices, also analyzing the role of the water stored into the system. Results contribute to raise awareness about the benefits arising from the use of MGRs in semi-arid Mediterranean urban areas, confirming, as main thermal advantage, their cooling effect, with mean daily surface temperature reduced by 8.4% outdoor and 5.8% indoor; performances increases with water storage and are particularly evident during the hot and dry summers that typically characterize such regions.",2023,28,True,1
https://openalex.org/W2775288003,https://doi.org/10.1016/j.ufug.2017.12.002,"Effects of green roofs’ variations on the regional thermal environment using measurements and simulations in Chongqing, China",,2017,67,False,1
https://openalex.org/W2052882611,https://doi.org/10.1016/j.apenergy.2013.12.027,Photovoltaic-green roofs: An experimental evaluation of system performance,,2014,144,False,1
https://openalex.org/W3010405933,https://doi.org/10.3390/en13051246,Study of the Improvement on Energy Efficiency for a Building in the Mediterranean Area by the Installation of a Green Roof System,"Rooftop gardens ona building have proved to be a good way to improve its storm water management, but many other benefits can be obtained from the installation of these systems, such as reduction of energy consumption, decrease of the heat stress, abatement on CO2 emissions, etc. In this paper, the effect from the presence of these rooftop gardens on abuilding’s energy consumption has been investigated by experimental campaigns using a green roof ona public building in a Mediterranean location in Spain. The obtained results demonstrate a substantial improvement by the installation of the green roof onthe building’s cooling energy demand for a standard summer day, in the order of 30%, and a reduction, about 15%, in the heating energy demand for a winter day. Thus, given the longer duration of the summer conditions along the year, a noticeable reduction on energy demand could be obtained. Simulation analysis, using commercial software TRNSYS code, previously calibrated using experimental data for typical summer and winter days, allows for the extrapolation to the entire year of these results deducing noticeable improvement in energy efficiency, in the order of 19%, but with an increase of 6% in the peak power during the winter period.",2020,32,True,1
https://openalex.org/W3028893745,,Guide to urban cooling strategies 2017.,"This document provides practical guidance for built environment professionals and regulatory agencies seeking to optimise development projects to moderate urban microclimates and mitigate urban heat island effects in major urban centres across a range of climates in Australia. The emphasis is on the public realm, and the scope is project-focused. The three dimensions which contextualise the effectiveness of urban cooling strategies in this Guide are urban form, climate type and the nature of intervention. This 3D matrix provides the framework for the Guide, in terms of both process (methods) and product (the design outcomes). This project covers urban heat mitigation strategies in climate zones relevant to Brisbane, Sydney, Parramatta, Canberra, Melbourne, Hobart, Adelaide, Perth, Darwin and Cairns. The range of urban typologies include the dense inner city, middle ring and outer suburbs. The focus for design intervention will include streetscapes, plazas, squares and malls. Urban surface properties, vegetation cover, shading and orientation are key variables. Interventions cover both active (e.g. misting systems and operable awnings) and passive systems (street trees, green roofs/walls, water bodies, cool roofs and facades). This urban cooling guide draws on data from the threeyear Urban Microclimates project at the Cooperative Research Centre for Low Carbon Living, and crossreferences the CRC LCL Microclimate and Urban Heat Island Decision-Support Tool project. It also benefits from relevant research at the CRC for Water Sensitive Cities.",2017,27,False,1
https://openalex.org/W2250298072,https://doi.org/10.1016/j.uclim.2015.05.006,Thermal-energy analysis of natural “cool” stone aggregates as passive cooling and global warming mitigation technique,,2015,57,False,1
https://openalex.org/W4224253865,https://doi.org/10.3390/su14084843,Effects of a Cool Roof System on the Mitigation of Building Temperature: Empirical Evidence from a Field Experiment,"This study aimed to examine the effects of a cool roof system on the building temperature mitigation using a field experiment under current climate conditions in Seoul, Korea. Particularly, this study analyzed which meteorological factors affect the performance of the cool roof system based on the results of a field experiment during four seasons at the study site with real-time changes in various urban meteorological variables. This study also examined the extent to which each meteorological variable affects a cool roof system. Automatic temperature data loggers were installed on the roof of a Dobong eco-class building with reduced experimental models that included both conventional and cool roofs. A multiple regression analysis showed that when applying the cool roof system with other explanatory variables being controlled, the surface temperature of the building roof decreased by approximately 5.6 °C, and the indoor air temperature of the experimental model decreased by approximately 0.56 °C. These temperature reduction effects are meaningful, as the annual average reduction effects include nighttime and daytime. In addition, the most influential weather condition variable for roof surface or indoor temperature is external temperature, followed by insolation and humidity. Finally, the surface temperature reduction values in the actual roof of the study site and those of the roof surface of the experimental model were different. This suggests that the effect of temperature change on cool roofs is related to environmental factors as well as roofing materials. Therefore, the study suggests that cool roof policies should consider not only solar reflectivity but also other building environmental conditions and roofing materials.",2022,6,True,1
https://openalex.org/W2414878954,https://doi.org/10.1016/j.enbuild.2016.06.016,Thermal and energy performance assessment of extensive green roof in summer: A case study of a lightweight building in Shanghai,,2016,98,False,1
https://openalex.org/W2893084076,https://doi.org/10.3390/su10103473,Energy and Hydraulic Performance of a Vegetated Roof in Sub-Mediterranean Climate,"Widespread overbuilding, the prevalence of asphalt surfaces on green areas, and the use of building materials with low heat dissipation abilities are among the main causes of Urban Heat Islands. Within urban areas, evapotranspiration and shade from plants can significantly reduce the UHI phenomenon, help in stormwater management, and reduce building energy consumption. The goal of this work is to analyze the hydraulics and energy performances of an experimental extensive green roof at the University of Calabria (Italy) in Mediterranean area. This study confirmed that green roofs significantly mitigate storm water runoff generation in terms of runoff volume reduction and peak attenuation, and improve the thermal performance of buildings and the internal comfort of indoor spaces.",2018,38,True,1
https://openalex.org/W2004614604,https://doi.org/10.1016/j.apenergy.2014.04.055,Air-conditioning energy consumption due to green roofs with different building thermal insulation,,2014,122,False,1
https://openalex.org/W2035946651,https://doi.org/10.1016/j.enbuild.2012.09.009,Green roof yearly performance: A case study in a highly insulated building under temperate climate,,2012,107,False,1
https://openalex.org/W3123902981,https://doi.org/10.1038/s43017-020-00129-5,Greenery as a mitigation and adaptation strategy to urban heat,,2021,687,False,2
https://openalex.org/W830010030,https://doi.org/10.1016/j.enbuild.2015.06.038,Evaluation of the health-risk reduction potential of countermeasures to urban heat islands,,2015,141,False,2
https://openalex.org/W3112538127,https://doi.org/10.3390/buildings10120233,"Increasing Green Infrastructure in Cities: Impact on Ambient Temperature, Air Quality and Heat-Related Mortality and Morbidity","Urban vegetation provides undeniable benefits to urban climate, health, thermal comfort and environmental quality of cities and represents one of the most considered urban heat mitigation measures. Despite the plethora of available scientific information, very little is known about the holistic and global impact of a potential increase of urban green infrastructure (GI) on urban climate, environmental quality and health, and their synergies and trade-offs. There is a need to evaluate globally the extent to which additional GI provides benefits and quantify the problems arising from the deployment of additional greenery in cities which are usually overlooked or neglected. The present paper has reviewed and analysed 55 fully evaluated scenarios and case studies investigating the impact of additional GI on urban temperature, air pollution and health for 39 cities. Statistically significant correlations between the percentage increase of the urban GI and the peak daily and night ambient temperatures are obtained. The average maximum peak daily and night-time temperature drop may not exceed 1.8 and 2.3 °C respectively, even for a maximum GI fraction. In parallel, a statistically significant correlation between the peak daily temperature decrease caused by higher GI fractions and heat-related mortality is found. When the peak daily temperature drops by 0.1 °C, then the percentage of heat-related mortality decreases on average by 3.0% The impact of additional urban GI on the concentration of urban pollutants is analysed, and the main parameters contributing to decrease or increase of the pollutants’ concentration are presented.",2020,125,True,2
https://openalex.org/W4229056663,https://doi.org/10.3389/frsc.2022.798012,The Sustainable Prescription: Benefits of Green Roof Implementation for Urban Hospitals,"If worldwide healthcare was a country, it would be the fifth largest emitter of greenhouse gases on the planet. The increase in global temperatures, combined with the negative impacts of urbanization, has made it more important than ever to introduce green spaces where possible. With climate change worsening, human health, both physically and mentally is on decline, making the effects of climate change especially pressing to the stability of healthcare systems. In order to mitigate the lasting impacts of climate change on healthcare facilities, a holistic solution is needed. Access to green space in hospitals has been shown to reduce emotional distress, improve mental health, increase socialization and community connection, increase physical activity, decrease cardiovascular and respiratory diseases, decrease pain management needs and hospital stay lengths and increase both patients' and staffs' overall satisfaction at the facility. Beyond benefiting those interacting with the hospital, green roofs have the ability to reduce the urban heat island effect, improve stormwater mitigation, increase biodiversity, and absorb toxins and pollutants through air filtration. Additionally, green roofs can offer lower maintenance costs and higher energy savings than traditional roofs, and improve patient satisfaction, which can result in future funding opportunities. However, the upfront and upkeep costs of installing a green roof can vary and must be considered before implementation. In this review, we explore the symbiotic relationship between urban green roofs and hospital/patient wellness through the lens of sustainability, which includes environmental, societal, and economic impacts. We review scientific journal articles investigating benefits of green space and green roofs and highlight examples of green roofs on hospitals in the United States; together, these approaches display the environmental, societal, and economic benefits of green roofs installed on healthcare facilities. This review offers insight to hospitals, decision makers, and government systems on the importance of green roofs in urban areas and how these infrastructures can support the economic growth of the institute. Using our framework, decision makers and planners for urban hospitals can evaluate how the addition of green roofs to their healthcare facilities can contribute to increased environmental resiliency, community health, and patient satisfaction.",2022,32,True,2
https://openalex.org/W2201123216,https://doi.org/10.3846/13923730.2015.1111934,LOCAL CLIMATE CHANGE AND URBAN HEAT ISLAND MITIGATION TECHNIQUES – THE STATE OF THE ART,"Increase of the ambient air temperature in cities caused by the urban heat island phenomenon has a seri- ous impact on the economic and social system of cities. to counterbalance the consequences of the increased urban temperatures important research has been carried out resulting in the development of efficient mitigation technologies. the present paper aims to present the state of the art in terms of local climate change and urban heat island mitigation techniques. In particular, developments in the field on highly reflective materials, cool and green roofs, cool pavements, urban green and of other mitigation technologies are presented in detail, while examples of implemented projects are given.",2015,503,True,2
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1477,True,2
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1548,True,2
https://openalex.org/W4318685275,https://doi.org/10.1016/s0140-6736(22)02585-5,Cooling cities through urban green infrastructure: a health impact assessment of European cities,,2023,466,True,2
https://openalex.org/W3215145139,https://doi.org/10.1016/j.buildenv.2021.108546,The health benefits of greening strategies to cool urban environments – A heat health impact method,,2021,42,False,2
https://openalex.org/W4288445077,https://doi.org/10.3390/su14159234,"Urban Air Pollution, Urban Heat Island and Human Health: A Review of the Literature","Many cities of the world suffer from air pollution because of poor planning and design and heavy traffic in rapidly expanding urban environments. These conditions are exacerbated due to the Urban Heat Island (UHI) effect. While there have been studies linking the built environment and air pollution with health, they have ignored the aggravating role of UHI. The past urban planning literature in this field has also ignored the science of materials, vehicles and air pollution, and technological solutions for reducing cumulative health impacts of air pollution and UHI. Air Pollution, built environment and human health are complex discussion factors that involve several different fields. The built environment is linked with human health through opportunities of physical activity and air quality. Recent planning literature focuses on creating compact and walkable urban areas dotted with green infrastructure to promote physical activity and to reduce vehicle emission-related air pollution. Reduced car use leading to reduced air pollution and UHI is implied in the literature. The literature from technology fields speaks to the issue of air pollution directly. Zero emission cars, green infrastructure and building materials that absorb air pollutants and reduce UHI fall within this category. This paper identifies main themes in the two streams of urban air pollution and UHI that impact human health and presents a systematic review of the academic papers, policy documents, reports and features in print media published in the last 10–20 years.",2022,329,True,2
https://openalex.org/W3005195542,https://doi.org/10.1016/j.ufug.2020.126630,Critical review on the cooling effect of urban blue-green space: A threshold-size perspective,"The cooling effect of blue-green space has been recognized as a promising approach to mitigate the urban heat island (UHI), while the quantitative role (threshold-size for cooling) is still uncertain. This paper aims to present the latest progress and controversies on the studies of the cooling effects of waterbodies, greenspaces, and parks. In order to do this research, international search engines were employed to systematically search peer-reviewed articles, including the cooling effect of blue-green space and threshold-size-based UHI mitigation studies. After that, the inductive analysis is used to analyze the relevant literature. We found that previous studies concentrated on the correlations between different landscape types, temperature variations and the quantification of cooling intensity, etc. However, threshold-size-based research has received less attention, which limits the ability to make specific recommendations for actionable planning and management – usingthe smallest blue-green space for the best cooling effect. The review also revealed the controversies over the effects of blue-green space size, shape, landscape composition and configuration on cooling effect. Besides, we pointed out that the uncertainties (i.e., the optimal proportion of blue-green space in a park) and the reasons of controversial results of the cooling effect need to be further investigated. We also suggested that more attention should be paid to quantify the contributions of local background climate and landscape characteristics to the cooling effect (threshold-size) of blue-green space. This review would give us a deeper understanding of the field and provide insights into actionable climate adaption planning.",2020,632,True,2
