openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2588526596,https://doi.org/10.1016/j.solener.2017.01.023,Urban development and pedestrian thermal comfort in Melbourne,,2017,136,False,2
https://openalex.org/W2017695736,https://doi.org/10.1175/2010jamc2337.1,"Green Roof Mitigation Potential for a Proxy Future Climate Scenario in Chicago, Illinois","Abstract The Advanced Research version of the Weather Research and Forecasting Model (ARW) coupled with an urban canopy model is used to investigate the potential of vegetative (green) roof technology to mitigate against ongoing climate warming and continued urban sprawl for a day representing average summer conditions in late-twenty-first-century Chicago, Illinois. Effects related particularly to human health hazards resulting from excessive heat and high pollution concentrations are emphasized. Continued expansion of the urban environment over the next century is shown to lead to an expansion of the warming signal across the metropolitan region. Widespread adoption of vegetative rooftops, through increased albedo and evapotranspiration, reduces temperatures in the urban environment by as much as 3°C, an effect similar to the simpler but less appealing alternative of employing painted or other reflective rooftop structures (e.g., white roofs). A significant limitation to the green roof approach for the case studied is that the increase in moisture resulting from transpiration leads to only marginal cooling when apparent temperatures are considered. An additional complication arises in that the reduced temperatures alter the lake-breeze circulation, potentially reducing circulation of pollutants into the city core, but also reducing natural cooling in the most urbanized areas during the climatologically warmest hours. Future work that evaluates these impacts over a broader range of synoptic settings, documents changes in the planetary boundary layer structure and attendant pollution, and considers the multiple-day dependence of these effects is needed.",2010,138,False,2
https://openalex.org/W2193225675,https://doi.org/10.1007/s11270-015-2464-9,Vertical Greenery Systems as a Strategy in Urban Heat Island Mitigation,,2015,81,False,2
https://openalex.org/W2883720630,https://doi.org/10.1016/j.jclepro.2018.07.084,Eco-solutions for urban environments regeneration: The economic value of green roofs,,2018,110,False,2
https://openalex.org/W3130845312,https://doi.org/10.1038/s41467-022-28160-8,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the >4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,90,True,2
https://openalex.org/W4400320762,https://doi.org/10.1029/2024gl109634,Cool Roofs Could Be Most Effective at Reducing Outdoor Urban Temperatures in London (United Kingdom) Compared With Other Roof Top and Vegetation Interventions: A Mesoscale Urban Climate Modeling Study,"Abstract Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat‐related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP‐BEM climate model. We find that on average cool roofs most effectively reduce temperatures (∼−1.2°C), outperforming green roofs (∼0°C), solar panels (∼−0.5°C) and street level vegetation (∼−0.3°C). Application of air conditioning across London (United Kingdom) increases air temperatures by ∼+0.15°C. A practicable deployment of solar panels could cover its related energetic consumption. Current practicable deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision‐making.",2024,21,True,2
https://openalex.org/W4368362514,https://doi.org/10.1016/j.heliyon.2023.e15917,Green roof and energy – role of climate and design elements in hot and temperate climates,"In the past few decades, the air temperature of built environment and energy demand of buildings has been increased, particularly in summer. As a consequence, the number of heat waves, heat-related mortality and morbidity have increased. The wide application of air conditioning and high level of energy use are inevitable to save people's lives, particularly in hot and temperate climates. Under these circumstances, this study offers a scoping review of the articles published between 2000 and 2020 to evaluate the role of green roofs in building energy use in hot and temperate climates. Given the ongoing trend of urban overheating, the scope of this review is limited to hot-humid, temperate and hot-dry climate zones. This scoping review shows the benefits of green roofs for reducing the demand of building energy in different climate zones and highlights the higher magnitude of energy saving in temperate climates than hot-humid or hot-dry climates provided that the green roofs are well-irrigated and uninsulated. According to the review of the articles published between 2000 and 2020, the reduction in cooling load is maximum (mean 50.2%) in temperate climate zones for well-irrigated green roofs. The effectiveness in saving cooling load reduces in hot-humid and hot-dry climate zones with means of 10% and 14.8% respectively. Green roof's design elements also strongly influence the potential in saving energy, and the effectiveness is heavily influenced by background climatic conditions. The findings of this study assist building designers and communities to better understand the amount of energy savings due to green roofs and present the results in different climates quantitatively.",2023,50,True,2
https://openalex.org/W4226174258,https://doi.org/10.5445/ir/1000142825,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the &gt;4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,80,True,2
https://openalex.org/W4229056663,https://doi.org/10.3389/frsc.2022.798012,The Sustainable Prescription: Benefits of Green Roof Implementation for Urban Hospitals,"If worldwide healthcare was a country, it would be the fifth largest emitter of greenhouse gases on the planet. The increase in global temperatures, combined with the negative impacts of urbanization, has made it more important than ever to introduce green spaces where possible. With climate change worsening, human health, both physically and mentally is on decline, making the effects of climate change especially pressing to the stability of healthcare systems. In order to mitigate the lasting impacts of climate change on healthcare facilities, a holistic solution is needed. Access to green space in hospitals has been shown to reduce emotional distress, improve mental health, increase socialization and community connection, increase physical activity, decrease cardiovascular and respiratory diseases, decrease pain management needs and hospital stay lengths and increase both patients' and staffs' overall satisfaction at the facility. Beyond benefiting those interacting with the hospital, green roofs have the ability to reduce the urban heat island effect, improve stormwater mitigation, increase biodiversity, and absorb toxins and pollutants through air filtration. Additionally, green roofs can offer lower maintenance costs and higher energy savings than traditional roofs, and improve patient satisfaction, which can result in future funding opportunities. However, the upfront and upkeep costs of installing a green roof can vary and must be considered before implementation. In this review, we explore the symbiotic relationship between urban green roofs and hospital/patient wellness through the lens of sustainability, which includes environmental, societal, and economic impacts. We review scientific journal articles investigating benefits of green space and green roofs and highlight examples of green roofs on hospitals in the United States; together, these approaches display the environmental, societal, and economic benefits of green roofs installed on healthcare facilities. This review offers insight to hospitals, decision makers, and government systems on the importance of green roofs in urban areas and how these infrastructures can support the economic growth of the institute. Using our framework, decision makers and planners for urban hospitals can evaluate how the addition of green roofs to their healthcare facilities can contribute to increased environmental resiliency, community health, and patient satisfaction.",2022,32,True,2
https://openalex.org/W4362452636,https://doi.org/10.1016/j.uclim.2023.101512,WRF-based scenario experiment research on urban heat island: A review,,2023,47,False,2
https://openalex.org/W4307187134,https://doi.org/10.1016/j.scitotenv.2022.159663,Urban green space and albedo impacts on surface temperature across seven United States cities,,2022,109,False,2
https://openalex.org/W4388108107,https://doi.org/10.3389/frsc.2023.1281430,Urban ecosystem services and climate change: a dynamic interplay,"Urban ecosystems play a crucial role in providing a wide range of services to their inhabitants, and their functioning is deeply intertwined with the effects of climate change. The present review explores the dynamic interplay between urban ecosystem services and climate change, highlighting the reciprocal relationships, impacts, and adaptation strategies associated with these phenomena. The urban environment, with its built infrastructure, green spaces, and diverse human activities, offers various ecosystem services that enhance the wellbeing and resilience of urban dwellers. Urban ecosystems offer regulatory services like temperature control, air quality upkeep, and stormwater management, plus provisioning like food and water. They also provide cultural benefits, promoting recreation and community unity. However, climate change poses significant challenges to urban ecosystem services. Rising temperatures, altered precipitation patterns, and increased frequency of extreme weather events can disrupt the functioning of urban ecosystems, impacting the provision of services. Heatwaves and urban heat island effects can compromise human health and energy demands, while changes in rainfall patterns can strain stormwater management systems and lead to flooding. Moreover, climate change can disrupt biodiversity and ecological processes, affecting the overall resilience and sustainability of urban ecosystems. To address these challenges, cities are adopting various adaptation strategies that recognize the interdependence between urban ecosystems and climate change. Green infrastructure interventions, such as the creation of urban parks, green roofs, and community gardens, aim to mitigate the impacts of climate change by enhancing the regulation of temperature, improving air quality, and reducing stormwater runoff. Additionally, urban planning and design approaches prioritize compact and walkable neighborhoods, promoting public transportation and reducing reliance on fossil fuels. Furthermore, engaging communities in the management of urban ecosystems and climate change adaptation measures is crucial for ensuring equitable distribution of ecosystem services and building social resilience. Therefore, the review article highlights a comprehensive understanding of the dynamic interrelationship between urban ecosystem services and climate change and their implications. By recognizing and integrating the contributions of urban ecosystems, cities can develop sustainable and resilient strategies to mitigate and adapt to climate change, ensuring the wellbeing and habitability of urban environments for present and future generations.",2023,88,True,2
https://openalex.org/W4410799308,https://doi.org/10.1016/j.hssust.2025.05.002,Cooling the cities: A comprehensive review of urban heat island mitigation strategies in Southeast Asia,"This systematic review synthesizes 27 peer-reviewed studies (2020–2023) on urban heat island (UHI) mitigation in Southeast Asia, focusing on cooling effectiveness and implementation feasibility. In dense cities like Singapore and Kuala Lumpur, green infrastructure—urban forests, green roofs, and street-tree networks—proves most effective, reducing air temperatures by up to 2.6°C and surface temperatures by 11°C. Engineered solutions, such as high-albedo coatings and permeable pavements, offer 4–9 K of surface cooling and added benefits like stormwater control, though tropical humidity, glare, and maintenance pose challenges. Informal settlements demonstrate the value of low-cost, community-led cooling efforts using shade structures and vegetation. Despite these benefits, barriers persist: high costs, limited urban land, and fragmented governance systems hamper the scalability of hybrid green-grey solutions. Evaporation-based strategies are further constrained by complex urban geometries and monsoonal climates. Fewer than 20% of Southeast Asian cities incorporate UHI mitigation into formal planning frameworks, limiting systemic uptake. To advance climate-resilient urbanism, interdisciplinary collaboration is needed. Future priorities should include long-term monitoring in tropical climates, integrated trials of hybrid interventions, and cost–benefit models that capture health, energy, and flood resilience co-benefits. Embedding these approaches into planning systems, as seen in Bangkok’s zoning reforms and Singapore’s Green Mark, is key to sustainable adaptation. • The systematic review on urban heat islands (UHIs) mitigation has been conducted. • Green infrastructure most effectively reduces urban heat and cost-effective solution. • UHI mitigation emphasizing interdisciplinary, international, sustainable approaches. • Emphasized important strategies for mitigating UHI effects. • High costs and weak policy hinder UHI mitigation efforts.",2025,20,True,2
https://openalex.org/W2571281553,https://doi.org/10.1016/j.enbuild.2017.01.011,Impact of soil and water retention characteristics on green roof thermal performance,,2017,45,False,2
https://openalex.org/W4323046966,https://doi.org/10.1016/j.enbuild.2023.112954,"Retrofitting passive cooling strategies to combat heat stress in the face of climate change: A case study of a ready-made garment factory in Dhaka, Bangladesh","The ready-made garment industry is critical to the Bangladesh economy. There is an urgent need to improve current working conditions and build capacity for heat mitigation as conditions worsen due to climate change. We modelled a typical, mid-sized, non-air-conditioned factory in Bangladesh and simulated how the indoor thermal environment is altered by four rooftop retrofits (1. extensive green roof, 2. rooftop shading, 3. white cool roof, 4. insulated white cool roof) on present-day and future decades under different climate scenarios. Simulations showed that all strategies reduce indoor air temperatures by around 2 °C on average and reduce the number of present-day annual work-hours during which wetbulb globe temperature exceeds the standardised limits for moderate work rates by up to 603 h - the equivalent of 75 (8 h) working days per year. By 2050 under a high-emissions scenario, indoor conditions with a rooftop intervention are comparable to present-day conditions. To reduce the growing need for carbon-intensive air-conditioning, sustainable heat mitigation strategies need to be incorporated into a wider range of solutions at the individual, building, and urban level. The results presented here have implications for factory planning and retrofit design, and may inform policies targeting worker health, well-being, and productivity.",2023,23,True,2
https://openalex.org/W2144141447,https://doi.org/10.1111/j.1530-9290.2012.00560.x,Multiscale Approach to Life Cycle Assessment,,2012,28,False,2
https://openalex.org/W2136463598,https://doi.org/10.21273/hortsci.41.5.1276,The Role of Extensive Green Roofs in Sustainable Development,"As forests, agricultural fields, and suburban and urban lands are replaced with impervious surfaces resulting from development, the necessity to recover green space is becoming increasingly critical to maintain environmental quality. Vegetated or green roofs are one potential remedy for this problem. Establishing plant material on rooftops provides numerous ecological and economic benefits, including stormwater management, energy conservation, mitigation of the urban heat island effect, and increased longevity of roofing membranes, as well as providing a more aesthetically pleasing environment in which to work and live. Furthermore, the construction and maintenance of green roofs provide business opportunities for nurseries, landscape contractors, irrigation specialists, and other green industry members while addressing the issues of environmental stewardship. This paper is a review of current knowledge regarding the benefits of green roofs, plant selection and culture, and barriers to their acceptance in the United States. Because of building weight restrictions and costs, shallow-substrate extensive roofs are much more common than deeper intensive roofs. Therefore, the focus of this review is primarily on extensive green roofs.",2006,755,True,2
https://openalex.org/W4285394121,https://doi.org/10.3390/atmos13071103,"A Literature Review of Cooling Center, Misting Station, Cool Pavement, and Cool Roof Intervention Evaluations","Heat islands and warming temperatures are a growing global public health concern. Although cities are implementing cooling interventions, little is known about their efficacy. We conducted a literature review of field studies measuring the impact of urban cooling interventions, focusing on cooling centers, misting stations, cool pavements, and cool or green roofs. A total of 23 articles met the inclusion criteria. Studies of cooling centers measured the potential impact, based on evaluations of population proximity and heat-vulnerable populations. Reductions in temperature were reported for misting stations and cool pavements across a range of metrics. Misting station use was evaluated with temperature changes and user questionnaires. The benefits and disadvantages of each intervention are presented, and metrics for evaluating cooling interventions are compared. Gaps in the literature include a lack of measured impacts on personal thermal comfort, limited documentation on intervention costs, the need to standardize temperature metrics, and evaluation criteria.",2022,26,True,2
https://openalex.org/W3011157936,https://doi.org/10.18280/ijdne.150105,Urban Regreeneration: Green Urban Infrastructure as a Response to Climate Change Mitigation and Adaptation,"This research focuses on how green urban infrastructure contributes to adapt and mitigate climate change consequences. It analyses the benefits derived from an overall green urban regeneration, including green roofs, green fa ades and sustainable urban drainage. This would contribute to both climate change adaptation and mitigation solutions, including the following: reduction in cooling and heating demand; bio-retention of stormwater and consequently ameliorating risks of floods; reducing hot spots which create urban heat island and improving urban health. This paper first categorizes green urban infrastructure solutions. It analyses a series of case studies conducted in Germany, Spain, Canada and the USA; in order to identify the contribution to mitigate and adapt to climate change. It develops a set of measurable figures which define the contribution of an overall green urban solution intervention. It applies this assessment specifically to an urban space of Amurrio (Araba, Spain) and to an existing building of Balmaseda (Bizkaia, Spain). It finally analyses evaluation tools for governments and planning institutions to improve planning strategies and policy developments. The paper presents the results, concluding that climate change mitigation and adaptation green urban solutions are mainly achieved when applied in the larger scale of a whole city.",2020,32,True,2
https://openalex.org/W2972652543,https://doi.org/10.3390/buildings9090205,Green Roofs and Greenpass,"The United Nations have identified climate change as the greatest threat to human life. As current research shows, urban areas are more vulnerable to climate change than rural areas. Numerous people are affected by climate change in their daily life, health and well-being. The need to react is undisputed and has led to numerous guidelines and directives for urban climate adaptation. Plants are commonly mentioned and recommended as one key to urban climate adaptation. Due to shading of open space and building surfaces, as well as evapotranspiration, plants reduce the energy load on the urban fabric and increase thermal comfort and climate resilience amongst many other ecosystem services. Plants, therefore, are described as green infrastructure (GI), because of the beneficial effects they provide. Extensive green roofs are often discussed regarding their impact on thermal comfort for pedestrians and physical properties of buildings. By means of Stadslab2050 project Elief Playhouse in Antwerp, Belgium, a single-story building in the courtyard of a perimeter block, the effects of different extensive green roof designs (A and B) on the microclimate, human comfort at ground and roof level, as well as building physics are analyzed and compared to the actual roofing (bitumen membrane) as the Status Quo variant. For the analyses and evaluation of the different designs the innovative Green Performance Assessment System (GREENPASS®) method has been chosen. The planning tool combines spatial and volumetric analyses with complex 3D microclimate simulations to calculate key performance indicators such as thermal comfort score, thermal storage score, thermal load score, run-off and carbon sequestration. Complementary maps and graphs are compiled. Overall, the chosen method allows to understand, compare and optimize project designs and performance. The results for the Elief Playhouse show that the implementation of green roofs serves a slight contribution to the urban energy balance but a huge impact on the building and humans. Variant B with entire greening performs better in all considered indicators, than the less greened design Variant A and the actual Status Quo. Variant B will probably bring a greater cost/benefit than Variant A and is thus recommended.",2019,42,True,2
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1545,True,2
https://openalex.org/W2991323715,https://doi.org/10.1016/j.jclepro.2019.119443,Small-scale experiments of seasonal heat stress attenuation through a combination of green roof and green walls,,2019,64,False,2
https://openalex.org/W4288445077,https://doi.org/10.3390/su14159234,"Urban Air Pollution, Urban Heat Island and Human Health: A Review of the Literature","Many cities of the world suffer from air pollution because of poor planning and design and heavy traffic in rapidly expanding urban environments. These conditions are exacerbated due to the Urban Heat Island (UHI) effect. While there have been studies linking the built environment and air pollution with health, they have ignored the aggravating role of UHI. The past urban planning literature in this field has also ignored the science of materials, vehicles and air pollution, and technological solutions for reducing cumulative health impacts of air pollution and UHI. Air Pollution, built environment and human health are complex discussion factors that involve several different fields. The built environment is linked with human health through opportunities of physical activity and air quality. Recent planning literature focuses on creating compact and walkable urban areas dotted with green infrastructure to promote physical activity and to reduce vehicle emission-related air pollution. Reduced car use leading to reduced air pollution and UHI is implied in the literature. The literature from technology fields speaks to the issue of air pollution directly. Zero emission cars, green infrastructure and building materials that absorb air pollutants and reduce UHI fall within this category. This paper identifies main themes in the two streams of urban air pollution and UHI that impact human health and presents a systematic review of the academic papers, policy documents, reports and features in print media published in the last 10–20 years.",2022,329,True,2
https://openalex.org/W3005195542,https://doi.org/10.1016/j.ufug.2020.126630,Critical review on the cooling effect of urban blue-green space: A threshold-size perspective,"The cooling effect of blue-green space has been recognized as a promising approach to mitigate the urban heat island (UHI), while the quantitative role (threshold-size for cooling) is still uncertain. This paper aims to present the latest progress and controversies on the studies of the cooling effects of waterbodies, greenspaces, and parks. In order to do this research, international search engines were employed to systematically search peer-reviewed articles, including the cooling effect of blue-green space and threshold-size-based UHI mitigation studies. After that, the inductive analysis is used to analyze the relevant literature. We found that previous studies concentrated on the correlations between different landscape types, temperature variations and the quantification of cooling intensity, etc. However, threshold-size-based research has received less attention, which limits the ability to make specific recommendations for actionable planning and management – usingthe smallest blue-green space for the best cooling effect. The review also revealed the controversies over the effects of blue-green space size, shape, landscape composition and configuration on cooling effect. Besides, we pointed out that the uncertainties (i.e., the optimal proportion of blue-green space in a park) and the reasons of controversial results of the cooling effect need to be further investigated. We also suggested that more attention should be paid to quantify the contributions of local background climate and landscape characteristics to the cooling effect (threshold-size) of blue-green space. This review would give us a deeper understanding of the field and provide insights into actionable climate adaption planning.",2020,631,True,2
https://openalex.org/W1969134338,https://doi.org/10.3168/jds.s0022-0302(03)73803-x,Effects of Heat-Stress on Production in Dairy Cattle,"The southeastern United States is characterized as humid subtropical and is subject to extended periods of high ambient temperature and relative humidity. Because the primary nonevaporative means of cooling for the cow (radiation, conduction, convection) become less effective with rising ambient temperature, the cow becomes increasingly reliant upon evaporative cooling in the form of sweating and panting. High relative humidity compromises evaporative cooling, so that under hot, humid conditions common to the Southeast in summer the dairy cow cannot dissipate sufficient body heat to prevent a rise in body temperature. Increasing air temperature, temperature-humidity index and rising rectal temperature above critical thresholds are related to decreased dry matter intake (DMI) and milk yield and to reduced efficiency of milk yield. Modifications including shade, barns which enhance passive ventilation, and the addition of fans and sprinklers increase body heat loss, lowering body temperature and improving DMI. New technologies including tunnel ventilation are being investigated to determine if they offer cooling advantages. Genetic selection for heat tolerance may be possible, but continued selection for greater performance in the absence of consideration for heat tolerance will result in greater susceptibility to heat stress. The nutritional needs of the cow change during heat stress, and ration reformulation to account for decreased DMI, the need to increase nutrient density, changing nutrient requirements, avoiding nutrient excesses and maintenance of normal rumen function is necessary. Maintaining cow performance in hot, humid climatic conditions in the future will likely require improved cooling capability, continued advances in nutritional formulation, and the need for genetic advancement which includes selection for heat tolerance or the identification of genetic traits which enhance heat tolerance.",2003,1922,True,2
https://openalex.org/W14306392,,Modélisation de la végétation urbaine et stratégies d'adaptation pour l'amélioration du confort climatique et de la demande énergétique en ville,"Climate projections predict an amplification of global warming, potentially exacerbated in urban areas by the urban heat island effect. More frequent extreme events such as heat waves may have severe public health, ecological, and economic consequences as cities concentrate population. Among the measures aiming at improving thermal comfort or energy demand, air conditioning and urban greening are measures that may have antagonistic effects. This PhD work is undertaken within the framework of three research projects, CLIM2, MUSCADE and VegDUD. Its objective is to evaluate the respective effects of air conditioning and urban greening based on urban climate simulations across the Paris area. The modelling relies on the Town Energy Balance (TEB) model, which simulates the exchange of heat, water and momentum between the urban surface and the atmosphere. It has been recently improved to simulate building energetics, as well as indoor and outdoor thermal comfort indices. To improve the description of urban vegetation within TEB, a green roof model has been developed and evaluated. In addition, watering practices have been implemented to model the watering of urban vegetation at ground or roof level. Within CLIM2, the air conditioning scenarios tested for adapting Paris city to the extreme temperatures of the 2003 heatwave have been evaluated based on simulations using TEB coupled with an atmospheric model. Results shows that all forms of conditioning that release waste heat (dry or wet) into the atmosphere generate a temperature increase in the streets. This warming is proportional to the power of the sensible heat releases in the atmosphere and is on average 0.5 to 2_C, depending on the level of deployment of the air conditioning. Then, the greening of Paris city has been evaluated based on simulations carried out with the general configuration of the MUSCADE project, i.e. with climate forcings and a dynamic urban heat island generator. The scenarios tested consisted in an increase in ground-base vegetation or an implementation of green roofs on compatible buildings, or the two combined, with the option of watering green roofs or not in summer. Results show that increasing the ground cover has a stronger cooling effect than implementing green roofs, and even more so when the greening rate and the proportion of trees are important. The green roofs are however the most effective way to reduce energy consumption, not only in summer but also on an annual basis, mainly due to their insulating properties.",2013,10,True,2
https://openalex.org/W2908245106,https://doi.org/10.1007/978-981-13-2577-9_9,Bioclimatic Approach: Thermal Environment,,2018,6,False,2
https://openalex.org/W2106307266,https://doi.org/10.1146/annurev-environ-102014-021155,"Urban Heat Island: Mechanisms, Implications, and Possible Remedies","Urban heat island (UHI) manifests as the temperature rise in built-up urban areas relative to the surrounding rural countryside, largely because of the relatively greater proportion of incident solar energy that is absorbed and stored by man-made materials. The direct impact of UHI can be significant on both daytime and night-time temperatures, and the indirect impacts include increased air conditioning loads, deteriorated air and water quality, reduced pavement lifetimes, and exacerbated heat waves. Modifying the thermal properties and emissivity of roofs and paved surfaces and increasing the vegetated area within the city are potential mitigation strategies. A quantitative comparison of their efficacies and costs suggests that so-called cool roofs are likely the most cost-effective UHI mitigation strategy. However, additional research is needed on how to modify surface emissivities and dynamically control surface and material properties, as well as on the health and socioeconomic impacts of UHI.",2015,317,True,2
https://openalex.org/W2207442971,https://doi.org/10.11648/j.ijema.20150302.15,"Urban Heat Island: Causes, Effects and Mitigation Measures - A Review","High temperature in the city centers than its’ surroundings known as the Urban Heat Island (UHI) effect, which is causing discomfort to the urban dwellers in the summer time is gaining much attention around the world because the world is getting urbanized as it advances in technology. Alterations of surface area, improper urban planning, air pollution, etc. are causing this increasingly growing phenomenon and it is accountable for human discomfort, human casualties and decline of climate. In this paper, an attempt has been taken to review various measures to encounter UHI effect and the processes by which these strategies work is described with diagrams. Using high albedo materials and pavements, green vegetation and green roofs, urban planning, pervious pavements, shade trees and existence of water bodies in city areas are the potential UHI mitigation strategies on which discussion is done in this paper with their limitations. Green vegetation seems to be the most effective measure and other strategies can play a major role under proper condition.",2015,238,True,2
https://openalex.org/W2737338524,https://doi.org/10.5659/jaik_sc.2017.33.4.55,"Performance Evaluation of Cool Roof for Mitigating Urban Heat Island Effects - Case Study of 'GangNam-gu Public Health Center' in Seoul, South Korea -","The summer heat due to global warming is getting progressively worse each year. In particular, the unprecedented heat wave in summer 2016, average and maximum temperatures compared to the normal <TEX>$0.9-1.6^{\circ}C$</TEX>, <TEX>$0.9-2.2^{\circ}C$</TEX> higher incidence was observed in the issues of society during July and August. In the case of the city center, as the heat of the daytime is stored in the ground, it does not evaporate normally by dust, lack of greenery and waterfronts led to the heat island phenomenon. Thus, a cool-roof way to reduce the urban heat island phenomenon is getting attention. A cool roof is a method to lower the temperature of the roof surface by increasing the emissivity and solar reflectance. Reduced heat entering the interior roof surface temperature is lowered and helps to reduce summertime indoor temperature. In addition, it is also effective on urban tropical nights mitigated by reducing nighttime heat emitted by the heat storage structure. In this study the effect before and after by installing a cool roof to the actual building will be observed. The subjects measured where surface temperature, room temperature at the same time and environment at the Gangnam Community Health Center by installing a cool roof on 34% of the whole roof surfaces, located in Gangnam, Seoul. Measurement results show that the surface temperature of the roof construction is effective up to <TEX>$12.9^{\circ}C$</TEX> reduced measurement period during the summer months, while indoor room temperature showed a difference of up to <TEX>$-1.46^{\circ}C$</TEX>. In winter, the cool roof room's average indoor temperature differences are <TEX>$-0.17^{\circ}C$</TEX> and 31% of the days were warmer compared with the uninstalled room. So the result shows that the cool roof did not significantly effects on increasing the heating load. In order to expand the cool roof enhanced reliability through various case analyses, form and scale, the form of a roof on a building should precede and be reviewed for a variety of environment-friendly techniques and applying green roof, cool roof and solar to be made in accordance with the conditions of the building.",2017,5,False,2
https://openalex.org/W4402310697,https://doi.org/10.1016/j.buildenv.2024.112052,Exploring maladaptive patterns of small-scale green roofs through evaluation in a capacity of heat mitigation: A case study in seoul,,2024,9,False,2
https://openalex.org/W3086061671,https://doi.org/10.1002/adma.201906751,Creating an Eco‐Friendly Building Coating with Smart Subambient Radiative Cooling,"Subambient daytime radiative cooling (SDRC) provides a promising electricity- and cryogen-free pathway for global energy-efficiency. However, current SDRC systems require stringent surface designs, which are neither cost-effective nor eco-friendly, to selectively emit thermal radiation to outer space and simultaneously maximize solar reflectance. Here, a generic method is developed to upgrade the conventional building-coating materials with a peculiar self-adaptive SDRC effect through combining particle scattering, sunlight-excited fluorescence, and mid-infrared broadband radiation. It is also theoretically proved that heat exchange with the sky can eliminate the use of resonant microstructures and noble metal mirrors in conventional SDRC, and also leads to enhanced daytime cooling yet suppressed nighttime overcooling. When exposed to direct sunlight, the upgraded coating over an aluminum plate can achieve 6 °C (7 °C on a scale-model building) below the ambient temperature under a solar intensity of 744 W m<sup>-2</sup> (850 W m<sup>-2</sup> ), yielding a cooling power of 84.2 W m<sup>-2</sup> . The results pave the way for practical large-scale applications of high-performance SDRC for human thermal comfort in buildings.",2020,454,True,2
