openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W4311484689,https://doi.org/10.1016/j.envsoft.2022.105607,City-Heat Equity Adaptation Tool (City-HEAT): Multi-objective optimization of environmental modifications and human heat exposure reductions for urban heat adaptation under uncertainty,,2022,13,True,2
https://openalex.org/W4386074730,https://doi.org/10.1016/j.buildenv.2023.110762,Green strategies for improving urban microclimate and air quality: A case study of an Italian industrial district and facility,,2023,38,True,2
https://openalex.org/W3096812743,https://doi.org/10.1016/j.ecolmodel.2020.109351,The effect of green roofs on the reduction of mortality due to heatwaves: Results from the application of a spatial microsimulation model to four European cities,"Embedding nature-based solutions (NBS) in cities is expected to bring quantifiable benefits, including resilience to flooding, drought, and heatwaves, and air quality improvement. Among NBS, green roofs have an important role in temperature regulation in buildings and in lowering the damaging effects of heatwaves on human health. In this paper a spatial microsimulation model is implemented to simulate temperature impacts of green roofs installations in cities and their capacity to attenuate the effects of heatwave episodes. Particularly vulnerable to heatwaves are elderly people with limited mobility, who have limited means to seek cooling and create cooler indoor environments. The model, implemented using the Netlogo platform (version 6.0.4), considers as agents the elderly citizens in a city area and simulates the heatwave-related health impacts, which are measured in mortality likelihood. In particular, the model simulates a generalised 1.5 °C to 3 °C indoor temperature reduction range induced by green roofs (based on inferences from green roof literature) in four different European cities: Szeged (Hungary), Alcalá de Henares (Spain), Metropolitan City of Milan (Italy) and Çankaya municipality (Turkey). The simulation utilises a ceteris paribus modelling approach, meaning that the relationships of the observed phenomenon (mortality induced by heatwaves) with other possible influencing factors (e.g. level of sport and physical activities practiced by people) are not taken into account. In the case of Szeged, Alcalá de Henares, and Çankaya municipality a substantial reduction in mortality is found to occur associated with green roofs roll out. In the case of the Metropolitan city of Milan, green roofs installations show a low mitigation effect in some scenarios. The underlying factor is the temperature threshold parameter of the model, above which heatwave mortality occurs. This parameter was inferred from the literature (Baccini M., et al., 2008) and it resulted to be substantially higher in the Metropolitan city of Milan (31.8 °C) than in the other cities. The simulation helps in obtaining results which are specific to a given city and particular scenarios therein, and provides additional insights, such as expected temperature mitigation effect induced by green roofs under climate change conditions, or the indoor temperature reduction targets that are needed for a particular city to have a maximum desired heatwave mitigation impact. However, the model parameters have to be carefully selected, after an accurate study of the domain literature.",2020,43,True,2
https://openalex.org/W4410016591,https://doi.org/10.1016/j.buildenv.2025.113111,Evaluating urban heat island mitigation strategies through coupled UHI and building energy modeling,,2025,16,True,2
https://openalex.org/W2136463598,https://doi.org/10.21273/hortsci.41.5.1276,The Role of Extensive Green Roofs in Sustainable Development,"As forests, agricultural fields, and suburban and urban lands are replaced with impervious surfaces resulting from development, the necessity to recover green space is becoming increasingly critical to maintain environmental quality. Vegetated or green roofs are one potential remedy for this problem. Establishing plant material on rooftops provides numerous ecological and economic benefits, including stormwater management, energy conservation, mitigation of the urban heat island effect, and increased longevity of roofing membranes, as well as providing a more aesthetically pleasing environment in which to work and live. Furthermore, the construction and maintenance of green roofs provide business opportunities for nurseries, landscape contractors, irrigation specialists, and other green industry members while addressing the issues of environmental stewardship. This paper is a review of current knowledge regarding the benefits of green roofs, plant selection and culture, and barriers to their acceptance in the United States. Because of building weight restrictions and costs, shallow-substrate extensive roofs are much more common than deeper intensive roofs. Therefore, the focus of this review is primarily on extensive green roofs.",2006,755,True,2
https://openalex.org/W2144141447,https://doi.org/10.1111/j.1530-9290.2012.00560.x,Multiscale Approach to Life Cycle Assessment,,2012,28,False,2
https://openalex.org/W4397049569,https://doi.org/10.1016/j.jobe.2024.109655,Heat exposure mitigation in renovated nearly zero-energy dwellings during concurrent heat waves and power outages,,2024,13,True,2
https://openalex.org/W2895859625,https://doi.org/10.1016/b978-0-12-812843-5.00019-8,WSUD and Urban Heat Island Effect Mitigation,,2018,18,False,2
https://openalex.org/W4396595887,https://doi.org/10.1016/j.apenergy.2024.123315,Unlock city-scale energy saving and peak load shaving potential of green roofs by GIS-informed urban building energy modelling,,2024,37,False,2
https://openalex.org/W3005195542,https://doi.org/10.1016/j.ufug.2020.126630,Critical review on the cooling effect of urban blue-green space: A threshold-size perspective,"The cooling effect of blue-green space has been recognized as a promising approach to mitigate the urban heat island (UHI), while the quantitative role (threshold-size for cooling) is still uncertain. This paper aims to present the latest progress and controversies on the studies of the cooling effects of waterbodies, greenspaces, and parks. In order to do this research, international search engines were employed to systematically search peer-reviewed articles, including the cooling effect of blue-green space and threshold-size-based UHI mitigation studies. After that, the inductive analysis is used to analyze the relevant literature. We found that previous studies concentrated on the correlations between different landscape types, temperature variations and the quantification of cooling intensity, etc. However, threshold-size-based research has received less attention, which limits the ability to make specific recommendations for actionable planning and management – usingthe smallest blue-green space for the best cooling effect. The review also revealed the controversies over the effects of blue-green space size, shape, landscape composition and configuration on cooling effect. Besides, we pointed out that the uncertainties (i.e., the optimal proportion of blue-green space in a park) and the reasons of controversial results of the cooling effect need to be further investigated. We also suggested that more attention should be paid to quantify the contributions of local background climate and landscape characteristics to the cooling effect (threshold-size) of blue-green space. This review would give us a deeper understanding of the field and provide insights into actionable climate adaption planning.",2020,631,True,2
https://openalex.org/W4318685275,https://doi.org/10.1016/s0140-6736(22)02585-5,Cooling cities through urban green infrastructure: a health impact assessment of European cities,,2023,465,True,2
https://openalex.org/W4288445077,https://doi.org/10.3390/su14159234,"Urban Air Pollution, Urban Heat Island and Human Health: A Review of the Literature","Many cities of the world suffer from air pollution because of poor planning and design and heavy traffic in rapidly expanding urban environments. These conditions are exacerbated due to the Urban Heat Island (UHI) effect. While there have been studies linking the built environment and air pollution with health, they have ignored the aggravating role of UHI. The past urban planning literature in this field has also ignored the science of materials, vehicles and air pollution, and technological solutions for reducing cumulative health impacts of air pollution and UHI. Air Pollution, built environment and human health are complex discussion factors that involve several different fields. The built environment is linked with human health through opportunities of physical activity and air quality. Recent planning literature focuses on creating compact and walkable urban areas dotted with green infrastructure to promote physical activity and to reduce vehicle emission-related air pollution. Reduced car use leading to reduced air pollution and UHI is implied in the literature. The literature from technology fields speaks to the issue of air pollution directly. Zero emission cars, green infrastructure and building materials that absorb air pollutants and reduce UHI fall within this category. This paper identifies main themes in the two streams of urban air pollution and UHI that impact human health and presents a systematic review of the academic papers, policy documents, reports and features in print media published in the last 10–20 years.",2022,329,True,2
https://openalex.org/W4362665131,https://doi.org/10.1007/s10980-023-01644-8,"Localizing and prioritizing roof greening opportunities for urban heat island mitigation: insights from the city of Krefeld, Germany","Abstract Context Climate change may increase the frequency, intensity, and occurrence of urban heat islands (UHI) in cities worldwide, often with harmful impacts on citizens. Strategic planning and implementation of multifunctional green roofs promises to help mitigating UHI effects, but cities often lack up-to-date scientific understanding of best-suited locations. Objectives The aim of this paper is to develop and apply a socio-ecological approach to explore and prioritize present and prospective opportunity spaces for roof greening based on remote sensing data to mitigate UHI effects. Methods The city of Krefeld, Germany, serves as a case study. The research design consists of three steps, applied to the conditions of 2019 and a 2030 scenario: (i) Examining residents’ vulnerability to heat, (ii) Assessing existing green roofs and potentials for greening, and (iii) Prioritizing opportunity spaces for roof greening to reduce UHI effects. Results Findings showed that the area of high vulnerability due to combined high heat exposures and densities of sensitive residents in Krefeld accounts for almost 300 hectares in 2019 and may triple until 2030. More than 90% of evaluated horizontal roofs have no vegetation cover. Highest priority for roof greening is attributed to 59 ha and 113 ha of roofs in 2019 and 2030, respectively. Conclusions The findings can inform strategic roof greening efforts for climate adaptation, e.g. for the extension of cadasters, and facilitate communication to increase understandings, public and policy support, and implementation.",2023,15,True,2
https://openalex.org/W4387187598,https://doi.org/10.3390/atmos14101512,The Effect of Green Roofs and Green Façades in the Pedestrian Thermal Comfort of a Mediterranean Urban Residential Area,"The present study investigated the cooling effect of extensive green roofs and green façades, at the pedestrian level, of a Mediterranean densely populated neighborhood. The ENVI-met environmental model was employed to simulate the microclimatic environment on a typical summer day. Thermal conditions of the study area were evaluated based on air temperature and the Mediterranean thermal stress scale of UTCI (Universal Thermal Climate Index). Three mitigation strategies were developed to ameliorate the thermal conditions in the examined area focusing on the efficacy of green façades, green roofs, and the synergetic effect of the green façade and green roof. The mitigation strategies’ performance was evaluated in characteristic design layouts of the study area, namely the following: a typical Mediterranean square, a church with a churchyard, an avenue, NS and EW street orientations, and courtyards. Results showed that compared to the existing configuration, the synergetic effect of the green façade and green roof achieved the greatest amelioration of the thermal conditions during the hottest hours of the day (12:00–18:00) since it produced an average Tair reduction of up to 0.7 °C and a UTCI reduction of 1.6 °C (both in the courtyards design layout). Among the examined design layouts, the courtyards produced the greatest reductions in air temperature and UTCI, whereas the EW streets were the lowest.",2023,16,True,2
https://openalex.org/W4281252645,https://doi.org/10.1016/j.jobe.2022.104682,Implementation of green infrastructure for improving the building environment of elderly care centres,"The elderly population is relatively vulnerable to air pollution and thermal stress due to their low mobility and high prevalence of chronic disorders. Appropriate green infrastructure (GI) deployment can improve both the indoor and outdoor air quality and thermal environments of elderly care centres (ECCs), yet a systematic review on this topic area is lacking. This review aims to fill this gap by investigating the impacts of GI on ECC building environment and presents the approaches for integrating GI into the building environment design. We discussed the significance of linking air quality with the thermal environment to ECCs and the effects of GI on the elderly's physical health. We investigated the key design considerations for GI in ECC buildings (e.g., spatial layout, species, aesthetics and fire prevention). Also, the diversity of monitoring and modelling approaches for evaluating the benefits of GI in indoor and outdoor environments was assessed. Finally, we evaluated the associated challenges and provided design recommendations for improving the environments in and around the ECC buildings (e.g., bedrooms, indoor gardens, green roofs and courtyards). The quantitative evidence for linking GI with indoor and outdoor air pollution and extreme heat around the ECC buildings are limited. However, this evidence-base is important for providing generic advice to the building designers and the elderly. Further studies such as the evaluation criteria and monitoring standard are required to develop holistic design recommendations for ECC buildings. The empirical research about the social and economic impacts is also necessary to facilitate the sustainable development of the ageing societies.",2022,38,True,2
https://openalex.org/W1835076657,https://doi.org/10.1111/j.1600-0668.2012.00768.x,"Climate change, indoor environments, and health","For many of us working in the indoor air sciences, it is clear that climate change has implications to buildings beyond modifying cooling and heating demands. Thus, it is surprising that in the world of climate science and policy, so little is said about how extreme weather events and long-term climate conditions might affect health through modification of indoor environments. Even in the most recent Intergovernmental Panel on Climate Change report (IPCC, 2007a), there is only brief reference to indoor health risk in terms of occupational heat stress and possible co-benefits of reducing biomass fuel use. The health concerns that climate scientists have focused on include ecosystem disruption and zoopathogens, toxic algal blooms, vector-borne diseases, heat stress, crop losses, and diminished nutritional value of food. Meanwhile, the indoor environment, until recently, has not been considered. The US Environmental Protection Agency (EPA) asked the Institute of Medicine (IOM) of the National Academy of Sciences to convene an expert committee to summarize the current state of scientific understanding of the effects of climate change on indoor air and public health and to identify priorities for action. The committee, which I chaired, included members with expertise in climate science, aerosol physics, architecture, mycology, medicine, infectious diseases, exposure assessment, and epidemiology. Table 1 lists the committee members. The committee was greatly aided by EPA-commissioned white papers (http://www.epa.gov/iaq/pubs/index.html) and by workshops held in Washington, DC, and Berkeley, CA, where we heard from indoor air and building scientists, physiologists, and insurance risk assessors. The specific topic of climate change and indoor environments is so new that our insights have to be gleaned from what is already known about building conditions and occupant behaviors and from inferred responses to environmental conditions that might result from the perturbed climate that nature has in store for us. However, this limitation does not mean that little can be said about the implications of climate stresses on infrastructure. Relying substantially on synthesis from a large body of information on building conditions that lead to discomfort, degraded health, and lost productivity, the committee recognized that indoor environmental conditions already pose considerable health risk and that a warmer atmosphere with increased outdoor air pollution, forest fires, pollen and dust, heat waves, excessive rainfall, droughts, and the longer-term aberrations of regional climates would impact building performance and occupant health. Several scenarios can be envisioned in which climate change and weather extremes might impact buildings. Pollution and pollen, which are expected to increase, can penetrate indoors. Once indoors, reactive air pollutants like ozone can undergo further reactions. Building elements and furnishings can become wet and lead to mold growth or infestations. Building envelopes can become hotter during heat waves, adding to thermal stress. Changes in the atmospheric conditions over time will challenge building HVAC systems currently designed to manage contaminants and meet thermal comfort expectations that are based on the past 30 years of weather records. Figure 1 displays some of the possible pathways by which weather changes could influence the health of building occupants. Scenarios where climate changes impact buildings and could possibly affect occupant health, comfort, and productivity (Reproduced with permission from Climate Change, the Indoor Environmental and Health, IOM, 2011 by the National Academy of Sciences, Courtesy of the National Academies Press, Washington, D.C. Original figure adapted from Su, undated.) We cannot blame all potentially adverse outcomes on weather alone. Actions are being taken to reduce greenhouse gas emissions through energy reduction by promoting high-efficiency building designs, renovations, and operation. Buildings are being audited (via commissioning), and existing homes are undergoing weatherization to save energy and reduce carbon emissions. Besides mitigation efforts, more individuals, businesses, and government entities, anticipating greater variability and more frequent extreme weather events, are in the early stages of adaptation. It is likely that some of these actions will have unintended negative consequences on building performance and indoor air quality. On the positive side, efforts funded through clean development mechanisms to reduce carbon emissions will offer more efficient cook stoves, improving indoor air quality. Biomass fuels in households are estimated to be responsible annually for approximately 0.7 to 2.1 million premature deaths in low-income countries, from a combination of lower-respiratory infections, chronic obstructive pulmonary disease, and lung cancer (Smith et al., 2004). Energy and carbon mitigation in this context can have substantial health co-benefits, particularly for young children and women (Smith et al., 2000, 2005). Energy conservation activities that reduce ventilation rates in homes and other buildings have the potential to increase exposures to indoor pollutants and to increase the rates of infectious disease transmission. Recently, an expert panel convened by ASHRAE critically reviewed the literature on ventilation and indoor health effects and concluded that there is an association between low ventilation rates and an increased risk of allergies, SBS symptoms, and respiratory infections (Sundell et al., 2011). In a large Swedish epidemiologic study, Bornehag et al. (2005) reported that low ventilation rates in dwellings increased the risk of allergic symptoms among children. At many Chinese universities, students share a standard-size, 20 square meters, dormitory room. Occupancy rates depend on degree status: six to eight per room for undergraduate students, four per room for master students, and three per room for doctoral students. Sun et al. (2011) reported that more crowded dorm rooms had lower outdoor airflow rates and more respiratory infections. In some respects, it seems that twenty-first-century research is simply confirming what Florence Nightingale and Max von Pettenkofer taught us 150 years ago. Weather fluctuations and climate variability may influence the incidence of many diseases in other ways as well. The geographic ranges of vector-borne diseases are being altered, and some may include indoor exposure pathways. Following flooding or excessive rainfall, rodents might migrate indoors, increasing the risk of hantavirus pulmonary syndrome (Bayard et al., 2000). Past research on the influenza virus has focused on airborne viruses and generally suggests that survival and/or transmission is facilitated by low relative humidity (Weber and Stilianakis, 2008). The influenza virus has been found to persist in the environment for hours to days, allowing for secondary transmission of influenza via inanimate objects known as fomites. How long viruses survive on fomites is important to transmission potential when an uninfected person contacts that surface. The survival of viruses on surfaces is influenced by temperature and humidity. In a recent publication, Shaman and Kohn (2009) concluded that absolute humidity is the controlling factor in both the inactivation of influenza virus and the transmission of influenza. While some regions will get warmer and more humid, thus reducing the chance of some viruses surviving on surfaces, other regions will become drier. Hotter and drier climates imply that some viruses on surfaces in air-conditioned buildings, with lowered absolute humidity, might survive longer on fomites. Extreme heat and cold have well-documented adverse health effects. High humidity exacerbates the effect of heat. Populations with poor housing in high-density urban areas will be at increased risk owing to urban heat island effects, which increase the intensity of heat waves (Wilby, 2003). Rural populations and people in smaller cities are also at risk. Lincoln et al. (2011a) computed the incident risk ratio (IRR) for hospital admissions for all causes and for nine specific health outcomes across Maine for hot days (defined to be the 5% of days that deviated most from the 30-year climate normal for that day for May–September in years 2000 through 2008). The IRR was significant at 11 for heat-related illness hospitalizations, and it was significant for several other morbidities including cardiovascular disease, myocardial infarction, diabetes, nephritis, and electrolyte imbalance (Lincoln et al., 2011b). For a ‘cool’ state such as Maine, with limited use of residential air conditioning and relatively mild summers, unusually hot days were still associated with elevated morbidity. And if heat wave mortality and morbidity were not bad enough, Filleul et al. (2006), analyzing the 2003 western European heat wave, showed that adding the effect of ozone exposure during the prolonged heat wave elevated the mortality risk by 175%. Heat waves strain the electrical grid. In the United States, an aging electrical infrastructure, as reported by Patterson (2010), has experienced a 124% increase in non-disaster US power outage rates since early 1990s. US electricity reliability is low compared to some nations, leaving at least 500,000 without power on a daily basis. Loss of power during heat waves or other weather disasters leaves people without air conditioning and without refrigeration. The elderly and infirm are less capable of coping during these situations, particularly those depending on refrigerated medicines. Flood waters were directly responsible for two-thirds of the 771 Katrina-related deaths. But one-third of the fatalities were associated with other flood-related circumstances, including lack of access to potable water or medical services and exposure to extreme heat as a result of power outages (Jonkman et al., 2009). It is not surprising that more people are turning to electrical generators powered by gasoline. These engines typically have no exhaust controls and can produce high carbon monoxide emissions. The US Centers for Disease Control and Prevention (CDC) has observed an increase in carbon monoxide poisonings coincident with recent hurricanes that led to increased use of these polluting generators (CDC, 2006). CDC commissioned the US National Institute of Standards and Technology (NIST) to evaluate the impact of portable electrical generators when operated close to homes. Clearly, generator use indoors is not advised, although it is still done. Blair and his team of NIST investigators evaluated the impact inside homes when generators are operated outdoors but too close to structures so that exhaust is entrained indoors (NIST, 2008). A large fraction of the world’s population resides within cities along the coastline or on major rivers. Increased urbanization and demographic growth over the coming decades will increase this population. Climate change could affect coastal areas through rising sea level, rising sea-surface temperatures, an intensification of tropical cyclones, and changes in wave and storm surge characteristics. The IPCC Fourth Assessment Report: Climate Change 2007 (IPCC, 2007b) states that these changes could affect human health through coastal flooding and damaged coastal infrastructure. The IPCC report from Working Group 1 contributors (IPCC, 2007c) concludes, ‘... with high confidence, that heatwaves will increase, cold days will decrease over mid- to low-latitudes, and the proportion of heavy precipitation events will increase, with differences in the spatial distribution of the changes (although there will be a few areas with projected decreases in absolute numbers of heavy precipitation events) (Meehl et al., 2007)’ (IPCC, 2007b). Even in areas away from coastlines and major rivers, flooding and intense downpours can damage building materials and furnishings, creating conditions that promote growth of fungi and bacteria. The literature associating morbidity with indoor conditions of dampness and mold has been critically evaluated by multidisciplinary expert committees in the United States and Europe (Bornehag et al., 2001, 2004; IOM, 2004; WHO, 2009; Fisk et al., 2007). In the Fisk et al.’s (2007) analysis, building dampness and mold were determined to be associated with 30% to 50% increases in the risks to occupants of a variety of respiratory and asthma-related health outcomes. Mudarri and Fisk (2007) attributed 21% (with uncertainty bounds of 12–29%) of current US asthma cases to dampness and mold exposure. The associated annual costs of these approximately 4.6 million dampness-related cases of current asthma were estimated to be $3.5 billion (range: $2.1–$4.8 billion) (Mudarri and Fisk, 2007). These findings are consistent with the earlier European reviews (NORDAMP and EUROEXPO) reported by Bornehag et al. (2001, 2004). In fact, the IOM (2004) and WHO (2009) reports confirm that dampness and moisture-related health effects are widely reported across many countries representing diverse housing stock and climates. For buildings that rely on mechanical cooling, higher ambient humidity and warmer temperatures will increase the performance requirements to cope with future climate conditions. Cool indoor surfaces when humidity levels are too high lead to undesirable condensation. Shedding sensible heat loads in buildings with oversized HVAC equipment leads to frequent cycling in which cooling coils do not dry out during off periods, leading to higher indoor humidity and promoting fouling of cooling coils. Thermal bridges or thermal discontinuities in the building envelope, especially those with vapor barriers, can cause not just moldy conditions but also could lead to material degradation, releasing chemical contaminants. It is not clear whether climate change will alter the prevalence of mite and cockroach allergy. Warmer and moister winters will favor mite survival, but more reliance on air conditioning will lower indoor humidity and hence mite populations. Cockroaches, being ubiquitous, are likely to simply adapt to climate change and will be with us for some time to come. Shifts in the geographic location of prevalent pests might be accompanied by more widespread use of pesticides with concomitant increases in human exposures and associated health risks. Beyond how changing weather patterns might impact buildings, programs and actions to save energy (reduce greenhouse gas emissions) may be modifying indoor environments on a large scale. It has long been recognized that buildings and homes leak energy and hence are prime targets for conservation efforts. About a third of energy used for residential heating and cooling is lost to unintentional air leakage. Air sealing, increased insulation, higher-efficiency combustion and air-handling equipment, and improved operations for buildings have demonstrated impressive returns for energy savings (Mills, 2009). Since 1994, in Germany, the innovative ‘Fifty/Fifty’ energy education program has been motivating students, teachers, and janitors to reduce school energy consumption with great success. The program is now being promoted throughout Europe offering the incentive of returning 50% of the reduced energy cost to the participating school (http://www.euronet50-50.eu/). There are many examples of national and utility energy conservation programs throughout Europe and Asia with similar goals of reducing energy consumption in buildings and promoting energy-efficient appliances and equipment. For more than three decades, the US Department of Energy (DOE) has sponsored a residential assistance program for weatherizing the households of low-income families. Several million homes have received energy weatherization services. In the last few years, the US Recovery Act invested $5 billion in the program to help lower the energy bills of nearly 600,000 low-income families across the country. The program is weatherizing 25,000 homes a month. Weatherization programs have been expanded by state and utility residential audit and upgrade programs, and these have achieved impressive outcomes, ranging from 10% to more than 40% reduction in energy losses. The program translates into real savings, reducing the financial burden of costly utility bills for low-income households. In 1996, EPA partnered with DOE extending the program for Energy Star labeling (formerly applied only to appliances and equipment) to new homes. About a million homes have earned an Energy Star rating, and this designation is now being earned by about 20% of all new homes in the United States. In 1999, the US Department of Housing and Urban Development (HUD) joined the effort, starting the Home Performance with Energy Star improvements program for existing homes. The resurgence of energy-saving programs for homes and other buildings raises real indoor air-quality concerns. Responses to the energy crisis of the early 1970s led to serious indoor air problems with moisture, formaldehyde, unvented combustion, and inadequate ventilation. We now are beginning to understand the consequences of lowered ventilation rates on symptoms and performance in homes, schools, and offices (IOM, 2011). With a large and relatively uninformed workforce engaged in residential energy conservation efforts, there is a challenge to avoid repeating old mistakes. Fortunately, DOE and EPA have recognized the need to educate this workforce, now estimated at 200,000, and to establish clear criteria about when not to undertake certain weatherization activities because of potential indoor air problems (DOE, 2010; EPA, 2011). However, only a few states have training programs, and the impact of weatherization programs in terms of altered levels of radon, indoor moisture, and actual air exchange rates, among other potential factors that define indoor environmental quality, remains inadequately understood. In addition, low-income communities, where indoor pollutant levels are elevated (Adamkiewicz et al., 2011), may have higher potential for unintended consequences from weatherization. It is now appreciated that climate change will impact ambient air pollution through increased emission rates and faster chemical reaction rates associated with higher temperatures. In the absence of more effective emission controls, particulate matter and ozone levels are projected to increase. Regional droughts and early spring melt of mountain snow render large areas of forest and grasslands prone to fire. It has long been documented that particles and gases of outdoor origin penetrate into homes and buildings. Buildings without air-conditioning equipment and without effective filters will experience outdoor air pollution indoors to a greater degree. Earlier onset of spring in northern temperate climates and the spread of invasive species, such as ragweed, are introducing new aeroallergens and increasing sensitization (Asero, 2002; Voltolini et al., 2000). Increased carbon dioxide (CO2) in the atmosphere has already led to more vegetative growth. Based on laboratory and field experiments, it is reasonable to expect that pollen levels in outdoor air will rise as a consequence of higher CO2 levels, warmer temperatures, and concomitant longer growing seasons associated with anthropogenic climate change (Rogers et al., 2006; Singer et al., 2005; Wan et al., 2002; Wayne et al., 2002; Ziska et al., 2005, 2009). These changes could have adverse consequences for health outcomes like allergic rhinitis, asthma, and atopic dermatitis (Reid and Gamble, 2009). A rise in ambient CO2 and lower ventilation have other implications of indoor environments. CO2 levels in excess of 1000 ppm, once thought benign, have recently been investigated by Usha Satish from the Department of Psychiatry, SUNY Upstate Medical University, Syracuse, NY, and a team from Lawrence Berkeley National Laboratory, Berkeley, CA, led by William Fisk. Fisk presented the results of their research, ‘Impact of CO2 on Human Decision Making and Productivity’, at the Indoor Air 2011 conference (Satish et al., 2011). Twenty-two subjects were exposed in a double-blind chamber study to three different levels of CO2: 600, 1000, and 2500 ppm. After acclimating, the subjects’ executive decision-making performance was evaluated with a Strategic Management Simulation (SMS) methodology. This computer simulation has various possible scenarios with tasks that are potentially complex and volatile, have ambiguity, and have delayed feedback. SMS has been used widely in professional settings, including health care, as it provides results on parameters for ‘decision making’ (e.g. responsiveness, initiative, emergency responses, planning, strategy, etc.). This study is the first to examine the effects of moderate levels of CO2 on executive decision making as measured by SMS. The findings, if substantiated, have particular relevance to buildings and schools where CO2 levels are typically between 1000 and for Satish et al. (2011) found significant in decision-making performance at 1000 which may be important at the in decision-making performance were observed at 2500 These results will need to be but the implications for could be CO2 levels to increase at per and fuel combustion in urban areas to the ambient urban CO2 levels might be to by substantially higher ventilation rates to CO2 levels indoors absolute 1000 ppm. The IOM several to EPA and other US Changes in weather the world will impact all of if have not already is among all professional scientific in that it and is focused on indoor environments. our has an important to our and the of climate change on indoor environments and the health, comfort, and productivity of that Table suggests some activities by which can the and from our scientific The Institute of report on Climate Change, the Indoor and and a brief are as at the National Academies",2012,60,True,2
https://openalex.org/W2908245106,https://doi.org/10.1007/978-981-13-2577-9_9,Bioclimatic Approach: Thermal Environment,,2018,6,False,2
https://openalex.org/W14306392,,Modélisation de la végétation urbaine et stratégies d'adaptation pour l'amélioration du confort climatique et de la demande énergétique en ville,"Climate projections predict an amplification of global warming, potentially exacerbated in urban areas by the urban heat island effect. More frequent extreme events such as heat waves may have severe public health, ecological, and economic consequences as cities concentrate population. Among the measures aiming at improving thermal comfort or energy demand, air conditioning and urban greening are measures that may have antagonistic effects. This PhD work is undertaken within the framework of three research projects, CLIM2, MUSCADE and VegDUD. Its objective is to evaluate the respective effects of air conditioning and urban greening based on urban climate simulations across the Paris area. The modelling relies on the Town Energy Balance (TEB) model, which simulates the exchange of heat, water and momentum between the urban surface and the atmosphere. It has been recently improved to simulate building energetics, as well as indoor and outdoor thermal comfort indices. To improve the description of urban vegetation within TEB, a green roof model has been developed and evaluated. In addition, watering practices have been implemented to model the watering of urban vegetation at ground or roof level. Within CLIM2, the air conditioning scenarios tested for adapting Paris city to the extreme temperatures of the 2003 heatwave have been evaluated based on simulations using TEB coupled with an atmospheric model. Results shows that all forms of conditioning that release waste heat (dry or wet) into the atmosphere generate a temperature increase in the streets. This warming is proportional to the power of the sensible heat releases in the atmosphere and is on average 0.5 to 2_C, depending on the level of deployment of the air conditioning. Then, the greening of Paris city has been evaluated based on simulations carried out with the general configuration of the MUSCADE project, i.e. with climate forcings and a dynamic urban heat island generator. The scenarios tested consisted in an increase in ground-base vegetation or an implementation of green roofs on compatible buildings, or the two combined, with the option of watering green roofs or not in summer. Results show that increasing the ground cover has a stronger cooling effect than implementing green roofs, and even more so when the greening rate and the proportion of trees are important. The green roofs are however the most effective way to reduce energy consumption, not only in summer but also on an annual basis, mainly due to their insulating properties.",2013,10,True,2
https://openalex.org/W2737338524,https://doi.org/10.5659/jaik_sc.2017.33.4.55,"Performance Evaluation of Cool Roof for Mitigating Urban Heat Island Effects - Case Study of 'GangNam-gu Public Health Center' in Seoul, South Korea -","The summer heat due to global warming is getting progressively worse each year. In particular, the unprecedented heat wave in summer 2016, average and maximum temperatures compared to the normal <TEX>$0.9-1.6^{\circ}C$</TEX>, <TEX>$0.9-2.2^{\circ}C$</TEX> higher incidence was observed in the issues of society during July and August. In the case of the city center, as the heat of the daytime is stored in the ground, it does not evaporate normally by dust, lack of greenery and waterfronts led to the heat island phenomenon. Thus, a cool-roof way to reduce the urban heat island phenomenon is getting attention. A cool roof is a method to lower the temperature of the roof surface by increasing the emissivity and solar reflectance. Reduced heat entering the interior roof surface temperature is lowered and helps to reduce summertime indoor temperature. In addition, it is also effective on urban tropical nights mitigated by reducing nighttime heat emitted by the heat storage structure. In this study the effect before and after by installing a cool roof to the actual building will be observed. The subjects measured where surface temperature, room temperature at the same time and environment at the Gangnam Community Health Center by installing a cool roof on 34% of the whole roof surfaces, located in Gangnam, Seoul. Measurement results show that the surface temperature of the roof construction is effective up to <TEX>$12.9^{\circ}C$</TEX> reduced measurement period during the summer months, while indoor room temperature showed a difference of up to <TEX>$-1.46^{\circ}C$</TEX>. In winter, the cool roof room's average indoor temperature differences are <TEX>$-0.17^{\circ}C$</TEX> and 31% of the days were warmer compared with the uninstalled room. So the result shows that the cool roof did not significantly effects on increasing the heating load. In order to expand the cool roof enhanced reliability through various case analyses, form and scale, the form of a roof on a building should precede and be reviewed for a variety of environment-friendly techniques and applying green roof, cool roof and solar to be made in accordance with the conditions of the building.",2017,5,False,2
