openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2104834906,https://doi.org/10.1257/jel.52.3.740,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth, among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) nonlinear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, datasets, and findings. Second, we consider applications of the new literature, including insights for the “damage function” within models that seek to assess the potential economic effects of future climate change. (JEL C51, D72, O13, Q51, Q54)",2014,2138,True
https://openalex.org/W1971158753,https://doi.org/10.1289/ehp.1307396,An Evidence-Based Public Health Approach to Climate Change Adaptation,"The current approach to EBPH can, with modifications, support climate change adaptation activities, but there is little evidence regarding interventions and knowledge translation, and guidelines for projecting health impacts are lacking. Realizing the goal of an evidence-based approach will require systematic, coordinated efforts among various stakeholders.",2014,82,True
https://openalex.org/W4288748530,https://doi.org/10.1002/ijgo.14381,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,"Anatomical, physiologic, and socio-cultural changes during pregnancy and childbirth increase vulnerability of women and newborns to high ambient temperatures. Extreme heat can overwhelm thermoregulatory mechanisms in pregnant women, especially during labor, cause dehydration and endocrine dysfunction, and compromise placental function. Clinical sequelae include hypertensive disorders, gestational diabetes, preterm birth, and stillbirth. High ambient temperatures increase rates of infections, and affect health worker performance and healthcare seeking. Rising temperatures with climate change and limited resources heighten concerns. We propose an adaptation framework containing four prongs. First, behavioral changes such as reducing workloads during pregnancy and using low-cost water sprays. Second, health system interventions encompassing Early Warning Systems centered around existing community-based outreach; heat-health indicator tracking; water supplementation and monitoring for heat-related conditions during labor. Building modifications, passive and active cooling systems, and nature-based solutions can reduce temperatures in facilities. Lastly, structural interventions and climate financing are critical. The overall package of interventions, ideally selected following cost-effectiveness and thermal modeling trade-offs, needs to be co-designed and co-delivered with affected communities, and take advantage of existing maternal and child health platforms. Robust-applied research will set the stage for programs across Africa that target pregnant women. Adequate research and climate financing are now urgent.",2022,68,True
https://openalex.org/W4307401074,https://doi.org/10.1016/s2468-2667(22)00197-9,The 2022 Europe report of the Lancet Countdown on health and climate change: towards a climate resilient future,"Correction: The Lancet Public Health, Volume 7, Issue 12, 2022, Page e993, ISSN 2468-2667, DOI:10.1016/S2468-2667(22)00287-0.",2022,200,True
https://openalex.org/W4226072852,https://doi.org/10.1136/bmjgh-2021-006845,"Impact of community education on heat-related health outcomes and heat literacy among low-income communities in Karachi, Pakistan: a randomised controlled trial",NCT03513315.,2022,28,True
https://openalex.org/W4210916416,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",2022,779,False
https://openalex.org/W2779882339,https://doi.org/10.1016/j.envint.2017.11.006,A multi-country analysis on potential adaptive mechanisms to cold and heat in a changing climate,"Our findings suggest a decrease in heat-mortality impacts over the past decades, well beyond those expected from a pure adaptation to changes in temperature due to the observed warming. This indicates that there is scope for the development of public health strategies to mitigate heat-related climate change impacts. In contrast, no clear conclusions were found for cold. Further investigations should focus on identification of factors defining these changes in susceptibility.",2017,186,True
https://openalex.org/W2053824253,https://doi.org/10.1289/ehp.0900906,Summer Heat and Mortality in New York City: How Hot Is Too Hot?,"In New York City, maximum heat index performed similarly to alternative and more complex metrics in estimating mortality risk during hot weather. The linear relationship supports issuing heat alerts in New York City when the heat index is forecast to exceed approximately 95-100 degrees F. Periodic city-specific analyses using recent data are recommended to evaluate public health risks from extreme heat.",2009,136,True
https://openalex.org/W4392505490,https://doi.org/10.1016/j.smrv.2024.101915,A systematic review of ambient heat and sleep in a warming climate,,2024,90,True
https://openalex.org/W2144104890,https://doi.org/10.1016/j.wem.2014.07.017,Wilderness Medical Society Practice Guidelines for the Prevention and Treatment of Heat-Related Illness: 2014 Update,"The Wilderness Medical Society (WMS) convened an expert panel to develop a set of evidence-based guidelines for the recognition, prevention, and treatment of heat illness. We present a review of the classifications, pathophysiology, and evidence-based guidelines for planning and preventive measures as well as best practice recommendations for both field and hospital-based therapeutic management of heat illness. These recommendations are graded on the basis of the quality of supporting evidence, and balance between the benefits and risks or burdens for each modality. This is an updated version of the original WMS Practice Guidelines for the Prevention and Treatment of Heat-Related Illness published in Wilderness & Environmental Medicine 2013;24(4):351-361.",2014,40,True
https://openalex.org/W2097368188,https://doi.org/10.3390/ijerph110201960,Strategies to Reduce the Harmful Effects of Extreme Heat Events: A Four-City Study,"Extreme heat events (EHEs) are becoming more intense, more frequent and longer lasting in the 21st century. These events can disproportionately impact the health of low-income, minority, and urban populations. To better understand heat-related intervention strategies used by four U.S. cities, we conducted 73 semi-structured interviews with government and non-governmental organization leaders representing public health, general social services, emergency management, meteorology, and the environmental planning sectors in Detroit, MI; New York City, NY; Philadelphia, PA and Phoenix, AZ-cities selected for their diverse demographics, climates, and climate adaptation strategies. We identified activities these leaders used to reduce the harmful effects of heat for residents in their city, as well as the obstacles they faced and the approaches they used to evaluate these efforts. Local leaders provided a description of how local context (e.g., climate, governance and city structure) impacted heat preparedness. Despite the differences among study cities, political will and resource access were critical to driving heat-health related programming. Upon completion of our interviews, we convened leaders in each city to discuss these findings and their ongoing efforts through day-long workshops. Our findings and the recommendations that emerged from these workshops could inform other local or national efforts towards preventing heat-related morbidity and mortality.",2014,52,True
https://openalex.org/W2793702495,https://doi.org/10.3390/ijerph15040580,"Mortality and Morbidity during Extreme Heat Events and Prevalence of Outdoor Work: An Analysis of Community-Level Data from Los Angeles County, California","Heat is a well-recognized hazard for workers in many outdoor settings, yet few investigations have compared the prevalence of outdoor work at the community level and rates of heat-related mortality and morbidity. This analysis examines whether heat-related health outcomes occur more frequently in communities with higher proportions of residents working in construction, agriculture, and other outdoor industries. Using 2005–2010 data from Los Angeles County, California, we analyze associations between community-level rates of deaths, emergency department (ED) visits, and hospitalizations during summer heat events and the prevalence of outdoor work. We find generally higher rates of heat-related ED visits and hospitalizations during summer heat events in communities with more residents working outdoors. Specifically, each percentage increase in residents working in construction resulted in an 8.1 percent increase in heat-related ED visits and a 7.9 percent increase in heat-related hospitalizations, while each percentage increase in residents working in agriculture and related sectors resulted in a 10.9 percent increase in heat-related ED visits. The findings suggest that outdoor work may significantly influence the overall burden of heat-related morbidity at the community level. Public health professionals and healthcare providers should recognize work and employment as significant heat risk factors when preparing for and responding to extreme heat events.",2018,60,True
https://openalex.org/W2820447063,https://doi.org/10.1371/journal.pmed.1002605,Reduced cognitive function during a heat wave among residents of non-air-conditioned buildings: An observational study of young adults in the summer of 2016,"Cognitive function deficits resulting from indoor thermal conditions during HWs extend beyond vulnerable populations. Our findings highlight the importance of incorporating sustainable adaptation measures in buildings to preserve educational attainment, economic productivity, and safety in light of a changing climate.",2018,190,True
https://openalex.org/W36773906,https://doi.org/10.1016/j.scitotenv.2023.162129,The Organization of Business Interests: A Research Design to Study the Associative Action of Business in the Advanced Industrial Societies of Western Europe,"The effects brought by climate change and the pandemic upon worker health and wellbeing are varied and necessitate the identification and implementation of improved strategic interventions. This review aims, firstly, to assess how climate change affects occupational accidents, focusing on the impacts of extreme air temperatures and natural disasters; and, secondly, to analyze the role of the pandemic in this context. Our results show that the manifestations of climate change affect workers physically while on the job, psychologically, and by modifying the work environment and conditions; all these factors can cause stress, in turn increasing the risk of suffering a work accident. There is no consensus on the impact of the COVID-19 pandemic on work accidents; however, an increase in adverse mental effects on workers in contact with the public (specifically in healthcare) has been described. It has also been shown that this strain affects the risk of suffering an accident. During the pandemic, many people began to work remotely, and what initially appeared to be a provisional situation has been made permanent or semi-permanent in some positions and companies. However, we found no studies evaluating the working conditions of those who telework. In relation to the combined impact of climate change and the pandemic on occupational health, only publications focusing on the synergistic effect of heat due to the obligation to wear COVID-19-specific PPE, either outdoors or in poorly acclimatized indoor environments, were found. It is essential that preventive services establish new measures, train workers, and determine new priorities for adapting working conditions to these altered circumstances.",1981,110,True
https://openalex.org/W4285491873,https://doi.org/10.1007/s00484-022-02326-x,Evaluations of heat action plans for reducing the health impacts of extreme heat: methodological developments (2012–2021) and remaining challenges,"The recent report of the Intergovernmental Panel on Climate Change is stark in its warnings about the changing climate, including future increases in the frequency and intensity of extremely hot weather. The well-established impacts of extreme heat on human health have led to widespread implementation of national and city-wide heat plans for mitigating such impacts. Evaluations of the effectiveness of some heat plans have been published, with previous reviews highlighting key methodological challenges. This article reviews methods used since and that address those challenges, so helping to set an agenda for improving evaluations of heat plans in terms of their effectiveness in reducing heat-health impacts. We examined the reviews that identified the methodological challenges and systematically searched the literature to find evaluations that had since been conducted. We found 11 evaluations. Their methods help address the key challenge of identifying study control groups and address other challenges to a limited extent. For future evaluations, we recommend: utilising recent evaluation methodologies, such as difference-in-differences quasi-experimental designs where appropriate; cross-agency working to utilise data on morbidity and confounders; adoption of a proposed universal heat index; and greater publication of evaluations. More evaluations should assess morbidity outcomes and be conducted in low- and middle-income countries. Evaluations of heat plans globally should employ robust methodologies, as demonstrated in existing studies and potentially transferrable from other fields. Publication of such evaluations will advance the field and thus help address some of the health challenges resulting from our changing climate.",2022,40,True
https://openalex.org/W2153433387,https://doi.org/10.1016/j.resuscitation.2010.08.021,European Resuscitation Council Guidelines for Resuscitation 2010 Section 1. Executive summary,,2010,1384,True
https://openalex.org/W2100002244,https://doi.org/10.1016/j.landurbplan.2015.10.007,"Hot playgrounds and children's health: A multiscale analysis of surface temperatures in Arizona, USA",,2015,112,True
https://openalex.org/W625160525,https://doi.org/10.1289/ehp.1408104,Global Association of Cold Spells and Adverse Health Effects: A Systematic Review and Meta-Analysis,"Ryti NR, Guo Y, Jaakkola JJ. 2016. Global association of cold spells and adverse health effects: a systematic review and meta-analysis. Environ Health Perspect 124:12-22; http://dx.doi.org/10.1289/ehp.1408104.",2015,246,True
https://openalex.org/W1567561872,,The Regional Impacts of Climate Change: An Assessment of Vulnerability,"The Intergovernmental Panel on Climate Change (IPCC) was&#13;\njointly established by the World Meteorological Organization&#13;\nand the United Nations Environment Programme in 1988 to&#13;\nassess the scientific and technical literature on climate change,&#13;\nthe potential impacts of changes in climate, and options for&#13;\nadaption to and mitigation of climate change. Since its inception,&#13;\nthe IPCC has produced a series of Assessment Reports,&#13;\nSpecial Reports, Technical Papers, methodologies and other&#13;\nproducts which have become standard works of reference,&#13;\nwidely used by policymakers, scientists and other experts.&#13;\nThis Special Report, which has been produced by Working&#13;\nGroup II of the IPCC, builds on the Working Group's contribution&#13;\nto the Second Assessment Report (SAR), and incorporates&#13;\nmore recent information made available since mid-1995.&#13;\nIt has been prepared in response to a request from the&#13;\nSubsidiary Body for Scientific and Technological Advice&#13;\n(SBSTA) of the UN Framework Convention on Climate&#13;\nChange (UNFCCC). It addresses an important question posed&#13;\nby the Conference of the Parties (COP) to the UNFCCC,&#13;\nnamely, the degree to which human conditions and the natural&#13;\nenvironment are vulnerable to the potential effects of climate&#13;\nchange. The report establishes a common base of information&#13;\nregarding the potential costs and benefits of climatic change,&#13;\nincluding the evaluation of uncertainties, to help the COP&#13;\ndetermine what adaptation and mitigation measures might be&#13;\njustified. The report consists of vulnerability assessments for&#13;\n10 regions that comprise the Earth's entire land surface and&#13;\nadjoining coastal seas: Africa, Arid Western Asia (including the&#13;\nMiddle East), Australasia, Europe, Latin America, North&#13;\nAmerica, the Polar Regions (The Arctic and the Antarctic),&#13;\nSmall Island States, Temperate Asia and Tropical Asia. It also&#13;\nincludes several annexes that provide information about climate&#13;\nobservations, climate projections, vegetation distribution&#13;\nprojections and socioeconomic trends.",1998,1340,True
https://openalex.org/W4282022390,https://doi.org/10.1038/s41598-022-13168-3,Internet searches and heat-related emergency department visits in the United States,"Emerging research suggests that internet search patterns may provide timely, actionable insights into adverse health impacts from, and behavioral responses to, days of extreme heat, but few studies have evaluated this hypothesis, and none have done so across the United States. We used two-stage distributed lag nonlinear models to quantify the interrelationships between daily maximum ambient temperature, internet search activity as measured by Google Trends, and heat-related emergency department (ED) visits among adults with commercial health insurance in 30 US metropolitan areas during the warm seasons (May to September) from 2016 to 2019. Maximum daily temperature was positively associated with internet searches relevant to heat, and searches were in turn positively associated with heat-related ED visits. Moreover, models combining internet search activity and temperature had better predictive ability for heat-related ED visits compared to models with temperature alone. These results suggest that internet search patterns may be useful as a leading indicator of heat-related illness or stress.",2022,16,True
https://openalex.org/W4392582044,https://doi.org/10.1093/jtm/taae042,Escalating climate-related health risks for Hajj pilgrims to Mecca,The study underscores the escalating climate-related health risks in Mecca over the study period. The mitigation measures' efficacy in such a globally representative setting emphasizes the findings' generalizability and the importance of refining public health interventions in the face of rising temperatures.,2024,31,True
https://openalex.org/W4386242133,https://doi.org/10.1088/2752-5295/acf4b6,Attribution of 2022 early-spring heatwave in India and Pakistan to climate change: lessons in assessing vulnerability and preparedness in reducing impacts,"Abstract In March 2022, large parts over the north Indian plains including the breadbasket region, and southern Pakistan began experiencing prolonged heat, which continued into May. The event was exacerbated due to prevailing dry conditions in the region, resulting in devastating consequences for public health and agriculture. Using event attribution methods, we analyse the role of human-induced climate change in altering the chances of such an event. To capture the extent of the impacts, we choose March–April average of daily maximum temperature over the most affected region in India and Pakistan as the variable. In observations, the 2022 event has a return period of ∼1-in-100 years. For each of the climate models, we then calculate the change in probability and intensity of a 1-in-100 year event between the actual and counterfactual worlds for quantifying the role of climate change. We estimate that human-caused climate change made this heatwave about 1 °C hotter and 30 times more likely in the current, 2022 climate, as compared to the 1.2 °C cooler, pre-industrial climate. Under a future global warming of 2 °C above pre-industrial levels, heatwaves like this are expected to become even more common (2–20 times more likely) and hotter (by 0 °C–1.5 °C) compared to now. Stronger and frequent heat waves in the future will impact vulnerable groups as conditions in some regions exceed limits for human survivability. Therefore, mitigation is essential for avoiding loss of lives and livelihood. Heat Action Plans have proved effective to help reduce heat-related mortality in both countries.",2023,46,True
https://openalex.org/W4311870967,https://doi.org/10.5194/esd-13-1689-2022,Rapid attribution analysis of the extraordinary heat wave on the Pacific coast of the US and Canada in June 2021,"Abstract. Towards the end of June 2021, temperature records were broken by several degrees Celsius in several cities in the Pacific Northwest areas of the US and Canada, leading to spikes in sudden deaths and sharp increases in emergency calls and hospital visits for heat-related illnesses. Here we present a multi-model, multi-method attribution analysis to investigate the extent to which human-induced climate change has influenced the probability and intensity of extreme heat waves in this region. Based on observations, modelling and a classical statistical approach, the occurrence of a heat wave defined as the maximum daily temperature (TXx) observed in the area 45–52∘ N, 119–123∘ W, was found to be virtually impossible without human-caused climate change. The observed temperatures were so extreme that they lay far outside the range of historical temperature observations. This makes it hard to state with confidence how rare the event was. Using a statistical analysis that assumes that the heat wave is part of the same distribution as previous heat waves in this region led to a first-order estimation of the event frequency of the order of once in 1000 years under current climate conditions. Using this assumption and combining the results from the analysis of climate models and weather observations, we found that such a heat wave event would be at least 150 times less common without human-induced climate change. Also, this heat wave was about 2 ∘C hotter than a 1-in-1000-year heat wave would have been in 1850–1900, when global mean temperatures were 1.2 ∘C cooler than today. Looking into the future, in a world with 2 ∘C of global warming (0.8 ∘C warmer than today), a 1000-year event would be another degree hotter. Our results provide a strong warning: our rapidly warming climate is bringing us into uncharted territory with significant consequences for health, well-being and livelihoods. Adaptation and mitigation are urgently needed to prepare societies for a very different future.",2022,299,True
https://openalex.org/W4393147952,https://doi.org/10.1007/s00484-024-02650-4,The effects of extreme heat on human health in tropical Africa,"This review examines high-quality research evidence that synthesises the effects of extreme heat on human health in tropical Africa. Web of Science (WoS) was used to identify research articles on the effects extreme heat, humidity, Wet-bulb Globe Temperature (WBGT), apparent temperature, wind, Heat Index, Humidex, Universal Thermal Climate Index (UTCI), heatwave, high temperature and hot climate on human health, human comfort, heat stress, heat rashes, and heat-related morbidity and mortality. A total of 5, 735 articles were initially identified, which were reduced to 100 based on a set of inclusion and exclusion criteria. The review discovered that temperatures up to 60°C have been recorded in the region and that extreme heat has many adverse effects on human health, such as worsening mental health in low-income adults, increasing the likelihood of miscarriage, and adverse effects on well-being and safety, psychological behaviour, efficiency, and social comfort of outdoor workers who spend long hours performing manual labour. Extreme heat raises the risk of death from heat-related disease, necessitating preventative measures such as adaptation methods to mitigate the adverse effects on vulnerable populations during hot weather. This study highlights the social inequalities in heat exposure and adverse health outcomes.",2024,36,True
https://openalex.org/W2573006820,https://doi.org/10.3390/ijerph14010070,The Impact of Heat Waves on Occurrence and Severity of Construction Accidents,"The impact of heat stress on human health has been extensively studied. Similarly, researchers have investigated the impact of heat stress on workers' health and safety. However, very little work has been done on the impact of heat stress on occupational accidents and their severity, particularly in South Australian construction. Construction workers are at high risk of injury due to heat stress as they often work outdoors, undertake hard manual work, and are often project based and sub-contracted. Little is known on how heat waves could impact on construction accidents and their severity. In order to provide more evidence for the currently limited number of empirical investigations on the impact of heat stress on accidents, this study analysed 29,438 compensation claims reported during 2002-2013 within the construction industry of South Australia. Claims reported during 29 heat waves in Adelaide were compared with control periods to elicit differences in the number of accidents reported and their severity. The results revealed that worker characteristics, type of work, work environment, and agency of accident mainly govern the severity. It is recommended that the implementation of adequate preventative measures in small-sized companies and civil engineering sites, targeting mainly old age workers could be a priority for Work, Health and Safety (WHS) policies.",2017,70,True
https://openalex.org/W2075407487,https://doi.org/10.3390/ijerph120303188,Community Trial on Heat Related-Illness Prevention Behaviors and Knowledge for the Elderly,"This study aims to explore whether broadcasting heat health warnings (HHWs), to every household and whether the additional home delivery of bottled water labeled with messages will be effective in improving the behaviors and knowledge of elderly people to prevent heat-related illness. A community trial on heat-related-illness-prevention behaviors and knowledge for people aged between 65 and 84 years was conducted in Nagasaki, Japan. Five hundred eight subjects were selected randomly from three groups: heat health warning (HHW), HHW and water delivery (HHW+W), and control groups. Baseline and follow-up questionnaires were conducted in June and September 2012, respectively. Of the 1524 selected subjects, the 1072 that completed both questionnaires were analyzed. The HHW+W group showed improvements in nighttime AC use (p=0.047), water intake (p=0.003), cooling body (p=0.002) and reduced activities in heat (p=0.047) compared with the control, while the HHW group improved hat or parasol use (p=0.008). An additional effect of household water delivery was observed in water intake (p=0.067) and cooling body (p=0.095) behaviors. HHW and household bottled water delivery improved heat-related-illness-prevention behaviors. The results indicate that home water delivery in addition to a HHW may be needed to raise awareness of the elderly.",2015,44,True
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,312,True
https://openalex.org/W3083624914,https://doi.org/10.1186/s12940-020-00641-7,Sustainable solutions to mitigate occupational heat strain – an umbrella review of physiological effects and global health perspectives,"Choosing the most effective solution or combinations of methods to mitigate occupational heat strain will be scenario-specific. However, this paper provides a framework for integrating effectiveness, cost, feasibility (indoors and outdoor) and ecologic sustainability to provide occupational health and safety professionals with evidence-based guidelines.",2020,98,True
https://openalex.org/W2921348944,https://doi.org/10.1093/aje/kwz034,The Future of Climate Epidemiology: Opportunities for Advancing Health Research in the Context of Climate Change,"In the coming decades, climate change is expected to dramatically affect communities worldwide, altering the patterns of many ambient exposures and disasters, including extreme temperatures, heat waves, wildfires, droughts, and floods. These exposures, in turn, can affect risks for a variety of human diseases and health outcomes. Climate epidemiology plays an important role in informing policy related to climate change and its threats to public health. Climate epidemiology leverages deep, integrated collaborations between epidemiologists and climate scientists to understand the current and potential future impacts of climate-related exposures on human health. A variety of recent and ongoing developments in climate science are creating new avenues for epidemiologic contributions. Here, we discuss the contributions of climate epidemiology and describe some key current research directions, including research to better characterize uncertainty in climate health projections. We end by outlining 3 developing areas of climate science that are creating opportunities for high-impact epidemiologic advances in the near future: 1) climate attribution studies, 2) subseasonal to seasonal forecasts, and 3) decadal predictions.",2019,40,True
