openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,judgement,reason,confidence,error
https://openalex.org/W2053824253,https://doi.org/10.1289/ehp.0900906,Summer Heat and Mortality in New York City: How Hot Is Too Hot?,"In New York City, maximum heat index performed similarly to alternative and more complex metrics in estimating mortality risk during hot weather. The linear relationship supports issuing heat alerts in New York City when the heat index is forecast to exceed approximately 95-100 degrees F. Periodic city-specific analyses using recent data are recommended to evaluate public health risks from extreme heat.",2009,136,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4285491873,https://doi.org/10.1007/s00484-022-02326-x,Evaluations of heat action plans for reducing the health impacts of extreme heat: methodological developments (2012–2021) and remaining challenges,"The recent report of the Intergovernmental Panel on Climate Change is stark in its warnings about the changing climate, including future increases in the frequency and intensity of extremely hot weather. The well-established impacts of extreme heat on human health have led to widespread implementation of national and city-wide heat plans for mitigating such impacts. Evaluations of the effectiveness of some heat plans have been published, with previous reviews highlighting key methodological challenges. This article reviews methods used since and that address those challenges, so helping to set an agenda for improving evaluations of heat plans in terms of their effectiveness in reducing heat-health impacts. We examined the reviews that identified the methodological challenges and systematically searched the literature to find evaluations that had since been conducted. We found 11 evaluations. Their methods help address the key challenge of identifying study control groups and address other challenges to a limited extent. For future evaluations, we recommend: utilising recent evaluation methodologies, such as difference-in-differences quasi-experimental designs where appropriate; cross-agency working to utilise data on morbidity and confounders; adoption of a proposed universal heat index; and greater publication of evaluations. More evaluations should assess morbidity outcomes and be conducted in low- and middle-income countries. Evaluations of heat plans globally should employ robust methodologies, as demonstrated in existing studies and potentially transferrable from other fields. Publication of such evaluations will advance the field and thus help address some of the health challenges resulting from our changing climate.",2022,40,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W1567561872,,The Regional Impacts of Climate Change: An Assessment of Vulnerability,"The Intergovernmental Panel on Climate Change (IPCC) was&#13;\njointly established by the World Meteorological Organization&#13;\nand the United Nations Environment Programme in 1988 to&#13;\nassess the scientific and technical literature on climate change,&#13;\nthe potential impacts of changes in climate, and options for&#13;\nadaption to and mitigation of climate change. Since its inception,&#13;\nthe IPCC has produced a series of Assessment Reports,&#13;\nSpecial Reports, Technical Papers, methodologies and other&#13;\nproducts which have become standard works of reference,&#13;\nwidely used by policymakers, scientists and other experts.&#13;\nThis Special Report, which has been produced by Working&#13;\nGroup II of the IPCC, builds on the Working Group's contribution&#13;\nto the Second Assessment Report (SAR), and incorporates&#13;\nmore recent information made available since mid-1995.&#13;\nIt has been prepared in response to a request from the&#13;\nSubsidiary Body for Scientific and Technological Advice&#13;\n(SBSTA) of the UN Framework Convention on Climate&#13;\nChange (UNFCCC). It addresses an important question posed&#13;\nby the Conference of the Parties (COP) to the UNFCCC,&#13;\nnamely, the degree to which human conditions and the natural&#13;\nenvironment are vulnerable to the potential effects of climate&#13;\nchange. The report establishes a common base of information&#13;\nregarding the potential costs and benefits of climatic change,&#13;\nincluding the evaluation of uncertainties, to help the COP&#13;\ndetermine what adaptation and mitigation measures might be&#13;\njustified. The report consists of vulnerability assessments for&#13;\n10 regions that comprise the Earth's entire land surface and&#13;\nadjoining coastal seas: Africa, Arid Western Asia (including the&#13;\nMiddle East), Australasia, Europe, Latin America, North&#13;\nAmerica, the Polar Regions (The Arctic and the Antarctic),&#13;\nSmall Island States, Temperate Asia and Tropical Asia. It also&#13;\nincludes several annexes that provide information about climate&#13;\nobservations, climate projections, vegetation distribution&#13;\nprojections and socioeconomic trends.",1998,1340,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2789358978,https://doi.org/10.1016/j.scitotenv.2018.02.268,"Heatwave and health events: A systematic evaluation of different temperature indicators, heatwave intensities and durations",,2018,113,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,312,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W625160525,https://doi.org/10.1289/ehp.1408104,Global Association of Cold Spells and Adverse Health Effects: A Systematic Review and Meta-Analysis,"Ryti NR, Guo Y, Jaakkola JJ. 2016. Global association of cold spells and adverse health effects: a systematic review and meta-analysis. Environ Health Perspect 124:12-22; http://dx.doi.org/10.1289/ehp.1408104.",2015,246,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4395447535,https://doi.org/10.1161/circresaha.123.323615,Heat and Cardiovascular Mortality: An Epidemiological Perspective,"As global temperatures rise, extreme heat events are projected to become more frequent and intense. Extreme heat causes a wide range of health effects, including an overall increase in morbidity and mortality. It is important to note that while there is sufficient epidemiological evidence for heat-related increases in all-cause mortality, evidence on the association between heat and cause-specific deaths such as cardiovascular disease (CVD) mortality (and its more specific causes) is limited, with inconsistent findings. Existing systematic reviews and meta-analyses of epidemiological studies on heat and CVD mortality have summarized the available evidence. However, the target audience of such reviews is mainly limited to the specific field of environmental epidemiology. This overarching perspective aims to provide health professionals with a comprehensive overview of recent epidemiological evidence of how extreme heat is associated with CVD mortality. The rationale behind this broad perspective is that a better understanding of the effect of extreme heat on CVD mortality will help CVD health professionals optimize their plans to adapt to the changes brought about by climate change and heat events. To policymakers, this perspective would help formulate targeted mitigation, strengthen early warning systems, and develop better adaptation strategies. Despite the heterogeneity in evidence worldwide, due in part to different climatic conditions and population dynamics, there is a clear link between heat and CVD mortality. The risk has often been found to be higher in vulnerable subgroups, including older people, people with preexisting conditions, and the socioeconomically deprived. This perspective also highlights the lack of evidence from low- and middle-income countries and focuses on cause-specific CVD deaths. In addition, the perspective highlights the temporal changes in heat-related CVD deaths as well as the interactive effect of heat with other environmental factors and the potential biological pathways. Importantly, these various aspects of epidemiological studies have never been fully investigated and, therefore, the true extent of the impact of heat on CVD deaths remains largely unknown. Furthermore, this perspective also highlights the research gaps in epidemiological studies and the potential solutions to generate more robust evidence on the future consequences of heat on CVD deaths.",2024,60,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3163017003,https://doi.org/10.1007/s10584-021-03071-7,Pathways and pitfalls in extreme event attribution,"Abstract The last few years have seen an explosion of interest in extreme event attribution, the science of estimating the influence of human activities or other factors on the probability and other characteristics of an observed extreme weather or climate event. This is driven by public interest, but also has practical applications in decision-making after the event and for raising awareness of current and future climate change impacts. The World Weather Attribution (WWA) collaboration has over the last 5 years developed a methodology to answer these questions in a scientifically rigorous way in the immediate wake of the event when the information is most in demand. This methodology has been developed in the practice of investigating the role of climate change in two dozen extreme events world-wide. In this paper, we highlight the lessons learned through this experience. The methodology itself is documented in a more extensive companion paper. It covers all steps in the attribution process: the event choice and definition, collecting and assessing observations and estimating probability and trends from these, climate model evaluation, estimating modelled hazard trends and their significance, synthesis of the attribution of the hazard, assessment of trends in vulnerability and exposure, and communication. Here, we discuss how each of these steps entails choices that may affect the results, the common problems that can occur and how robust conclusions can (or cannot) be derived from the analysis. Some of these developments also apply to other attribution methodologies and indeed to other problems in climate science.",2021,271,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3164732382,https://doi.org/10.3390/ijerph18115812,"Climate Change, Weather, Housing Precarity, and Homelessness: A Systematic Review of Reviews","This systematic review of reviews was conducted to examine housing precarity and homelessness in relation to climate change and weather extremes internationally. In a thematic analysis of 15 reviews (5 systematic and 10 non-systematic), the following themes emerged: risk factors for homelessness/housing precarity, temperature extremes, health concerns, structural factors, natural disasters, and housing. First, an increased risk of homelessness has been found for people who are vulnerably housed and populations in lower socio-economic positions due to energy insecurity and climate change-induced natural hazards. Second, homeless/vulnerably-housed populations are disproportionately exposed to climatic events (temperature extremes and natural disasters). Third, the physical and mental health of homeless/vulnerably-housed populations is projected to be impacted by weather extremes and climate change. Fourth, while green infrastructure may have positive effects for homeless/vulnerably-housed populations, housing remains a major concern in urban environments. Finally, structural changes must be implemented. Recommendations for addressing the impact of climate change on homelessness and housing precarity were generated, including interventions focusing on homelessness/housing precarity and reducing the effects of weather extremes, improved housing and urban planning, and further research on homelessness/housing precarity and climate change. To further enhance the impact of these initiatives, we suggest employing the Human Rights-Based Approach (HRBA).",2021,125,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4392762858,https://doi.org/10.1038/s41586-024-07147-z,Global supply chains amplify economic costs of future extreme heat risk,"Evidence shows a continuing increase in the frequency and severity of global heatwaves<sup>1,2</sup>, raising concerns about the future impacts of climate change and the associated socioeconomic costs<sup>3,4</sup>. Here we develop a disaster footprint analytical framework by integrating climate, epidemiological and hybrid input-output and computable general equilibrium global trade models to estimate the midcentury socioeconomic impacts of heat stress. We consider health costs related to heat exposure, the value of heat-induced labour productivity loss and indirect losses due to economic disruptions cascading through supply chains. Here we show that the global annual incremental gross domestic product loss increases exponentially from 0.03 ± 0.01 (SSP 245)-0.05 ± 0.03 (SSP 585) percentage points during 2030-2040 to 0.05 ± 0.01-0.15 ± 0.04 percentage points during 2050-2060. By 2060, the expected global economic losses reach a total of 0.6-4.6% with losses attributed to health loss (37-45%), labour productivity loss (18-37%) and indirect loss (12-43%) under different shared socioeconomic pathways. Small- and medium-sized developing countries suffer disproportionately from higher health loss in South-Central Africa (2.1 to 4.0 times above global average) and labour productivity loss in West Africa and Southeast Asia (2.0-3.3 times above global average). The supply-chain disruption effects are much more widespread with strong hit to those manufacturing-heavy countries such as China and the USA, leading to soaring economic losses of 2.7 ± 0.7% and 1.8 ± 0.5%, respectively.",2024,166,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4324092362,https://doi.org/10.3390/ijerph20064958,Explorative Assessment of the Temperature–Mortality Association to Support Health-Based Heat-Warning Thresholds: A National Case-Crossover Study in Switzerland,"Defining health-based thresholds for effective heat warnings is crucial for climate change adaptation strategies. Translating the non-linear function between heat and health effects into an effective threshold for heat warnings to protect the population is a challenge. We present a systematic analysis of heat indicators in relation to mortality. We applied distributed lag non-linear models in an individual-level case-crossover design to assess the effects of heat on mortality in Switzerland during the warm season from 2003 to 2016 for three temperature metrics (daily mean, maximum, and minimum temperature), and various threshold temperatures and heatwave definitions. Individual death records with information on residential address from the Swiss National Cohort were linked to high-resolution temperature estimates from 100 m resolution maps. Moderate (90th percentile) to extreme thresholds (99.5th percentile) of the three temperature metrics implied a significant increase in mortality (5 to 38%) in respect of the median warm-season temperature. Effects of the threshold temperatures on mortality were similar across the seven major regions in Switzerland. Heatwave duration did not modify the effect when considering delayed effects up to 7 days. This nationally representative study, accounting for small-scale exposure variability, suggests that the national heat-warning system should focus on heatwave intensity rather than duration. While a different heat-warning indicator may be appropriate in other countries, our evaluation framework is transferable to any country.",2023,22,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3104304307,https://doi.org/10.5194/ascmo-6-177-2020,A protocol for probabilistic extreme event attribution analyses,"Abstract. Over the last few years, methods have been developed to answer questions on the effect of global warming on recent extreme events. Many “event attribution” studies have now been performed, a sizeable fraction even within a few weeks of the event, to increase the usefulness of the results. In doing these analyses, it has become apparent that the attribution itself is only one step of an extended process that leads from the observation of an extreme event to a successfully communicated attribution statement. In this paper we detail the protocol that was developed by the World Weather Attribution group over the course of the last 4 years and about two dozen rapid and slow attribution studies covering warm, cold, wet, dry, and stormy extremes. It starts from the choice of which events to analyse and proceeds with the event definition, observational analysis, model evaluation, multi-model multi-method attribution, hazard synthesis, vulnerability and exposure analysis and ends with the communication procedures. This article documents this protocol. It is hoped that our protocol will be useful in designing future event attribution studies and as a starting point of a protocol for an operational attribution service.",2020,298,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2023821155,https://doi.org/10.1155/2014/946875,"Neonates in Ahmedabad, India, during the 2010 Heat Wave: A Climate Change Adaptation Study","Health effects from climate change are an international concern with urban areas at particular risk due to urban heat island effects. The burden of disease on vulnerable populations in non-climate-controlled settings has not been well studied. This study compared neonatal morbidity in a non-air-conditioned hospital during the 2010 heat wave in Ahmedabad to morbidity in the prior and subsequent years. The outcome of interest was neonatal intensive care unit (NICU) admissions for heat. During the months of April, May, and June of 2010, 24 NICU admissions were for heat versus 8 and 4 in 2009 and 2011, respectively. Both the effect of moving the maternity ward and the effect of high temperatures were statistically significant, controlling for each other. Above 42 degrees Celsius, each daily maximum temperature increase of a degree was associated with 43% increase in heat-related admissions (95% CI 9.2-88%). Lower floor location of the maternity ward within hospital which occurred after the 2010 heat wave showed a protective effect. These findings demonstrate the importance of simple surveillance measures in motivating a hospital policy change for climate change adaptation-here relocating one ward-and the potential increasing health burden of heat in non-climate-controlled institutions on vulnerable populations.",2014,63,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2097368188,https://doi.org/10.3390/ijerph110201960,Strategies to Reduce the Harmful Effects of Extreme Heat Events: A Four-City Study,"Extreme heat events (EHEs) are becoming more intense, more frequent and longer lasting in the 21st century. These events can disproportionately impact the health of low-income, minority, and urban populations. To better understand heat-related intervention strategies used by four U.S. cities, we conducted 73 semi-structured interviews with government and non-governmental organization leaders representing public health, general social services, emergency management, meteorology, and the environmental planning sectors in Detroit, MI; New York City, NY; Philadelphia, PA and Phoenix, AZ-cities selected for their diverse demographics, climates, and climate adaptation strategies. We identified activities these leaders used to reduce the harmful effects of heat for residents in their city, as well as the obstacles they faced and the approaches they used to evaluate these efforts. Local leaders provided a description of how local context (e.g., climate, governance and city structure) impacted heat preparedness. Despite the differences among study cities, political will and resource access were critical to driving heat-health related programming. Upon completion of our interviews, we convened leaders in each city to discuss these findings and their ongoing efforts through day-long workshops. Our findings and the recommendations that emerged from these workshops could inform other local or national efforts towards preventing heat-related morbidity and mortality.",2014,52,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2921348944,https://doi.org/10.1093/aje/kwz034,The Future of Climate Epidemiology: Opportunities for Advancing Health Research in the Context of Climate Change,"In the coming decades, climate change is expected to dramatically affect communities worldwide, altering the patterns of many ambient exposures and disasters, including extreme temperatures, heat waves, wildfires, droughts, and floods. These exposures, in turn, can affect risks for a variety of human diseases and health outcomes. Climate epidemiology plays an important role in informing policy related to climate change and its threats to public health. Climate epidemiology leverages deep, integrated collaborations between epidemiologists and climate scientists to understand the current and potential future impacts of climate-related exposures on human health. A variety of recent and ongoing developments in climate science are creating new avenues for epidemiologic contributions. Here, we discuss the contributions of climate epidemiology and describe some key current research directions, including research to better characterize uncertainty in climate health projections. We end by outlining 3 developing areas of climate science that are creating opportunities for high-impact epidemiologic advances in the near future: 1) climate attribution studies, 2) subseasonal to seasonal forecasts, and 3) decadal predictions.",2019,40,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W1971158753,https://doi.org/10.1289/ehp.1307396,An Evidence-Based Public Health Approach to Climate Change Adaptation,"The current approach to EBPH can, with modifications, support climate change adaptation activities, but there is little evidence regarding interventions and knowledge translation, and guidelines for projecting health impacts are lacking. Realizing the goal of an evidence-based approach will require systematic, coordinated efforts among various stakeholders.",2014,82,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2949113814,https://doi.org/10.1016/j.wem.2018.10.004,Wilderness Medical Society Clinical Practice Guidelines for the Prevention and Treatment of Heat Illness: 2019 Update,"The Wilderness Medical Society convened an expert panel in 2011 to develop a set of evidence-based guidelines for the recognition, prevention, and treatment of heat illness. We present a review of the classifications, pathophysiology, and evidence-based guidelines for planning and preventive measures, as well as best practice recommendations for both field- and hospital-based therapeutic management of heat illness. These recommendations are graded based on the quality of supporting evidence and balance the benefits and risks or burdens for each modality. This is an updated version of the original Wilderness Medical Society Practice Guidelines for the Treatment and Prevention of Heat-Related Illness published in 2013.",2019,84,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2793702495,https://doi.org/10.3390/ijerph15040580,"Mortality and Morbidity during Extreme Heat Events and Prevalence of Outdoor Work: An Analysis of Community-Level Data from Los Angeles County, California","Heat is a well-recognized hazard for workers in many outdoor settings, yet few investigations have compared the prevalence of outdoor work at the community level and rates of heat-related mortality and morbidity. This analysis examines whether heat-related health outcomes occur more frequently in communities with higher proportions of residents working in construction, agriculture, and other outdoor industries. Using 2005–2010 data from Los Angeles County, California, we analyze associations between community-level rates of deaths, emergency department (ED) visits, and hospitalizations during summer heat events and the prevalence of outdoor work. We find generally higher rates of heat-related ED visits and hospitalizations during summer heat events in communities with more residents working outdoors. Specifically, each percentage increase in residents working in construction resulted in an 8.1 percent increase in heat-related ED visits and a 7.9 percent increase in heat-related hospitalizations, while each percentage increase in residents working in agriculture and related sectors resulted in a 10.9 percent increase in heat-related ED visits. The findings suggest that outdoor work may significantly influence the overall burden of heat-related morbidity at the community level. Public health professionals and healthcare providers should recognize work and employment as significant heat risk factors when preparing for and responding to extreme heat events.",2018,60,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2009447149,https://doi.org/10.1289/ehp.1002233,Global Climate Change and Children’s Health: Threats and Strategies for Prevention,Further quantification of the effects of climate change on children's health is needed globally and also at regional and local levels through enhanced monitoring of children's environmental health and by tracking selected indicators. Climate change preparedness strategies need to be incorporated into public health programs.,2010,478,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3023297044,https://doi.org/10.1007/s10018-020-00275-6,Heat warnings and avoidance behavior: evidence from a bike-sharing system,,2020,29,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4293152239,https://doi.org/10.1371/journal.pclm.0000057,Towards improved understanding of cascading and interconnected risks from concurrent weather extremes: Analysis of historical heat and drought extreme events,"Weather extremes can affect many different assets, sectors and systems of the human environment, including human security, health and well-being. Weather extremes that compound, such as heat and drought, and their interconnected risks are complex, difficult to understand and thus a challenge for risk analysis and management, because (in intertwined systems) impacts can propagate through multiple sectors. In a warming climate, extreme concurrent heat and drought events are expected to increase in frequency, intensity and duration, posing growing risks to societies. To gain a better understanding of compound extremes and associated risks, we analyze eight historical heat and drought extreme events in Europe, Africa and Australia. We investigated and visualized the direct and indirect impact paths through different sectors and systems together with the impacts of response and adaptation measures. We found the most important cascading processes and interlinkages centered around the health, energy and agriculture and food production sectors. The key cascades result in impacts on the economy, the state and public services and ultimately also on society and culture. Our analysis shows that cascading impacts can propagate through numerous sectors with far reaching consequences, potentially being able to destabilize entire socio-economic systems. We emphasize that the future challenge in research on and adaptation to concurrent extreme events lies in the integration of assets, sectors and systems with strong interlinkages to other sectors and with a large potential for cascading impacts, but for which we cannot resort to historical experiences. Integrating approaches to deal with concurrent extreme events should furthermore consider the effects of possible response and adaptation mechanisms to increase system resilience.",2022,66,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2075407487,https://doi.org/10.3390/ijerph120303188,Community Trial on Heat Related-Illness Prevention Behaviors and Knowledge for the Elderly,"This study aims to explore whether broadcasting heat health warnings (HHWs), to every household and whether the additional home delivery of bottled water labeled with messages will be effective in improving the behaviors and knowledge of elderly people to prevent heat-related illness. A community trial on heat-related-illness-prevention behaviors and knowledge for people aged between 65 and 84 years was conducted in Nagasaki, Japan. Five hundred eight subjects were selected randomly from three groups: heat health warning (HHW), HHW and water delivery (HHW+W), and control groups. Baseline and follow-up questionnaires were conducted in June and September 2012, respectively. Of the 1524 selected subjects, the 1072 that completed both questionnaires were analyzed. The HHW+W group showed improvements in nighttime AC use (p=0.047), water intake (p=0.003), cooling body (p=0.002) and reduced activities in heat (p=0.047) compared with the control, while the HHW group improved hat or parasol use (p=0.008). An additional effect of household water delivery was observed in water intake (p=0.067) and cooling body (p=0.095) behaviors. HHW and household bottled water delivery improved heat-related-illness-prevention behaviors. The results indicate that home water delivery in addition to a HHW may be needed to raise awareness of the elderly.",2015,44,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4282022390,https://doi.org/10.1038/s41598-022-13168-3,Internet searches and heat-related emergency department visits in the United States,"Emerging research suggests that internet search patterns may provide timely, actionable insights into adverse health impacts from, and behavioral responses to, days of extreme heat, but few studies have evaluated this hypothesis, and none have done so across the United States. We used two-stage distributed lag nonlinear models to quantify the interrelationships between daily maximum ambient temperature, internet search activity as measured by Google Trends, and heat-related emergency department (ED) visits among adults with commercial health insurance in 30 US metropolitan areas during the warm seasons (May to September) from 2016 to 2019. Maximum daily temperature was positively associated with internet searches relevant to heat, and searches were in turn positively associated with heat-related ED visits. Moreover, models combining internet search activity and temperature had better predictive ability for heat-related ED visits compared to models with temperature alone. These results suggest that internet search patterns may be useful as a leading indicator of heat-related illness or stress.",2022,16,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4210916416,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",2022,779,False,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
