openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2982993777,https://doi.org/10.1097/01.ee9.0000608692.75541.67,Potential benefits of cool roofs in reducing heat-related mortality during heatwaves in a European city,"OPS 32: Health impact of interventions 1, Room 315, Floor 3, August 27, 2019, 1:30 PM - 3:00 PM Background: Heatwaves are associated with a range of adverse health effects, which can lead to emergency hospitalisations and increased mortality. In towns and cities, air temperatures are often higher than in surrounding rural areas, particularly at night. This Urban Heat Island (UHI) effect can exacerbate health impacts associated with heat exposure. The UHI is often amplified during summer heatwave periods, and heatwaves are likely to become more frequent, intense, and longer, due to climate change. Birmingham in the West Midlands is a highly urbanised area with a distinct UHI. Recent work suggests that up to half of heat-related mortality in the West Midlands during the 2003 heatwave could be attributed to the UHI. High temperatures and excess-mortality also occurred in July 2006 in this region. Actions or interventions to reduce the intensity of the UHI could potentially reduce heat-risk. Retrofitting of buildings, for example installing cool (reflective) roofs, or interventions such as increasing urban vegetation, are possible ways to reduce the UHI, and thus reduce population exposure to heat. Methods: In this study we use a regional weather model with detailed representation of urban areas to study the UHI across the West Midlands. We present results of the impact of interventions such as cool roofs and greenspace on reducing exposure to high ambient temperatures for a summer season, and two heatwave periods. We also explore sensitivity to different exposure-metrics used for health impact assessments. Results and conclusion: Our modelling suggests that during heatwaves, cool roofs could reduce mean UHI intensity by 23%, and reduce heat-related mortality attributed to the UHI by 25%. Results show targeting the most urbanised areas could contribute more than half of this reduction during heatwaves, and modifying half of all industrial/commercial urban areas could have the same impact as modifying buildings in all high-intensity residential areas.",2019,1,True
https://openalex.org/W3156183103,https://doi.org/10.1016/j.scitotenv.2021.147058,"Nature-based solutions efficiency evaluation against natural hazards: Modelling methods, advantages and limitations","Nature-based solutions (NBS) for hydro-meteorological risks (HMRs) reduction and management are becoming increasingly popular, but challenges such as the lack of well-recognised standard methodologies to evaluate their performance and upscale their implementation remain. We systematically evaluate the current state-of-the art on the models and tools that are utilised for the optimum allocation, design and efficiency evaluation of NBS for five HMRs (flooding, droughts, heatwaves, landslides, and storm surges and coastal erosion). We found that methods to assess the complex issue of NBS efficiency and cost-benefits analysis are still in the development stage and they have only been implemented through the methodologies developed for other purposes such as fluid dynamics models in micro and catchment scale contexts. Of the reviewed numerical models and tools MIKE-SHE, SWMM (for floods), ParFlow-TREES, ACRU, SIMGRO (for droughts), WRF, ENVI-met (for heatwaves), FUNWAVE-TVD, BROOK90 (for landslides), TELEMAC and ADCIRC (for storm surges) are more flexible to evaluate the performance and effectiveness of specific NBS such as wetlands, ponds, trees, parks, grass, green roof/walls, tree roots, vegetations, coral reefs, mangroves, sea grasses, oyster reefs, sea salt marshes, sandy beaches and dunes. We conclude that the models and tools that are capable of assessing the multiple benefits, particularly the performance and cost-effectiveness of NBS for HMR reduction and management are not readily available. Thus, our synthesis of modelling methods can facilitate their selection that can maximise opportunities and refute the current political hesitation of NBS deployment compared with grey solutions for HMR management but also for the provision of a wide range of social and economic co-benefits. However, there is still a need for bespoke modelling tools that can holistically assess the various components of NBS from an HMR reduction and management perspective. Such tools can facilitate impact assessment modelling under different NBS scenarios to build a solid evidence base for upscaling and replicating the implementation of NBS.",2021,248,True
https://openalex.org/W4387011353,https://doi.org/10.22541/essoar.169566489.92296012/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London compared with other roof top and vegetation interventions: a mesoscale urban climate modelling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures (~ -1.2°C), outperforming green roofs (~ 0°C), solar panels (~ -0.3°C) and street level vegetation (~ -0.3°C). Application of air conditioning across London increase air temperatures by ~ +0.15°C but related energetic consumption could be covered by energy production from solar panels. Current realistic deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2023,2,True
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True
https://openalex.org/W2107168535,https://doi.org/10.1016/j.foar.2012.05.002,"Urban Physics: Effect of the micro-climate on comfort, health and energy demand","The global trend towards urbanisation explains the growing interest in the study of the modification of the urban climate due to the heat island effect and global warming, and its impact on energy use of buildings. Also urban comfort, health and durability, referring respectively to pedestrian wind/thermal comfort, pollutant dispersion and wind-driven rain are of interest. Urban Physics is a well-established discipline, incorporating relevant branches of physics, environmental chemistry, aerodynamics, meteorology and statistics. Therefore, Urban Physics is well positioned to provide key-contributions to the current urban problems and challenges. The present paper addresses the role of Urban Physics in the study of wind comfort, thermal comfort, energy demand, pollutant dispersion and wind-driven rain. Furthermore, the three major research methods applied in Urban Physics, namely field experiments, wind tunnel experiments and numerical simulations are discussed. Case studies illustrate the current challenges and the relevant contributions of Urban Physics.",2012,367,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True
https://openalex.org/W2612864158,https://doi.org/10.1016/j.atmosenv.2017.05.014,Air pollution abatement performances of green infrastructure in open road and built-up street canyon environments – A review,Green infrastructure can play a significant role in mitigating urban air pollution. Air quality changes in local built environments due to vegetation are assessed. Low-level hedges improves air quality in street canyons unlike high-level trees. Green green walls and roofs are effective to reduce pollution in streets/open roads. Prior design of green infrastructure should be performed for improving air quality.,2017,883,True
https://openalex.org/W4417272509,https://doi.org/10.3390/cli13120249,Heatwaves and Public Health: A Bibliometric Exploration of Climate Change Impacts and Adaptation Strategies,"The year 2024 has been recorded as the warmest year on record, with global temperatures temporarily exceeding the 1.5 °C threshold owing to rising anthropogenic greenhouse gas emissions. This has intensified global attention on heatwaves, which are a major public health threat linked to increased morbidity and mortality rates. This study conducted a bibliometric analysis of 901 Web of Science-indexed journal articles (2004–2024) using the term “heat wave health.” The findings revealed a significant increase in global temperatures, with an increasing frequency, intensity, and duration of extreme heat events. Heatwaves have been linked to higher rates of injuries, mental health disorders, and mortality, particularly in urban areas, due to ozone pollution, atmospheric contaminants, and the urban heat island effect, leading to increased emergency hospitalisation. Rural populations, especially outdoor labourers, face occupational heat stress and a higher risk of fatality. Adaptation measures, including early warning systems, heat indices, air conditioning, white and green roofs, and urban cooling strategies, offer some mitigation but are inadequate in the long term. Significant knowledge gaps persist regarding regional vulnerabilities, adaptation effectiveness, and socio-economic disparities, underscoring the urgent need for interdisciplinary research to inform heat-resilient public health policies and climate adaptation strategies. This study highlights the urgent need for further interdisciplinary research and targeted policy interventions to enhance heatwave resilience, particularly in under-researched and highly vulnerable regions of the world.",2025,1,True
https://openalex.org/W4283696483,https://doi.org/10.1029/2021rg000762,Climate Change and Weather Extremes in the Eastern Mediterranean and Middle East,"Abstract Observation‐based and modeling studies have identified the Eastern Mediterranean and Middle East (EMME) region as a prominent climate change hotspot. While several initiatives have addressed the impacts of climate change in parts of the EMME, here we present an updated assessment, covering a wide range of timescales, phenomena and future pathways. Our assessment is based on a revised analysis of recent observations and projections and an extensive overview of the recent scientific literature on the causes and effects of regional climate change. Greenhouse gas emissions in the EMME are growing rapidly, surpassing those of the European Union, hence contributing significantly to climate change. Over the past half‐century and especially during recent decades, the EMME has warmed significantly faster than other inhabited regions. At the same time, changes in the hydrological cycle have become evident. The observed recent temperature increase of about 0.45°C per decade is projected to continue, although strong global greenhouse gas emission reductions could moderate this trend. In addition to projected changes in mean climate conditions, we call attention to extreme weather events with potentially disruptive societal impacts. These include the strongly increasing severity and duration of heatwaves, droughts and dust storms, as well as torrential rain events that can trigger flash floods. Our review is complemented by a discussion of atmospheric pollution and land‐use change in the region, including urbanization, desertification and forest fires. Finally, we identify sectors that may be critically affected and formulate adaptation and research recommendations toward greater resilience of the EMME region to climate change.",2022,579,True
https://openalex.org/W3186885181,https://doi.org/10.1016/j.enbuild.2021.111312,Resilient cooling strategies – A critical review and qualitative assessment,"The global effects of climate change will increase the frequency and intensity of extreme events such as heatwaves and power outages, which have consequences for buildings and their cooling systems. Buildings and their cooling systems should be designed and operated to be resilient under such events to protect occupants from potentially dangerous indoor thermal conditions. This study performed a critical review on the state-of-the-art of cooling strategies, with special attention to their performance under heatwaves and power outages. We proposed a definition of resilient cooling and described four criteria for resilience—absorptive capacity, adaptive capacity, restorative capacity, and recovery speed —and used them to qualitatively evaluate the resilience of each strategy. The literature review and qualitative analyses show that to attain resilient cooling, the four resilience criteria should be considered in the design phase of a building or during the planning of retrofits. The building and relevant cooling system characteristics should be considered simultaneously to withstand extreme events. A combination of strategies with different resilience capacities, such as a passive envelope strategy coupled with a low-energy space-cooling solution, may be needed to obtain resilient cooling. Finally, a further direction for a quantitative assessment approach has been pointed out.",2021,161,True
https://openalex.org/W4416094120,https://doi.org/10.1016/j.scs.2025.106974,"Data-driven characterization of urban heat island intensity, heat wave, and heat stress interactions in Brussels: A field measurement study",,2025,2,True
https://openalex.org/W2173176672,https://doi.org/10.1016/j.envint.2015.09.010,Impact of climate change on the domestic indoor environment and associated health risks in the UK,"There is growing evidence that projected climate change has the potential to significantly affect public health. In the UK, much of this impact is likely to arise by amplifying existing risks related to heat exposure, flooding, and chemical and biological contamination in buildings. Identifying the health effects of climate change on the indoor environment, and risks and opportunities related to climate change adaptation and mitigation, can help protect public health. We explored a range of health risks in the domestic indoor environment related to climate change, as well as the potential health benefits and unintended harmful effects of climate change mitigation and adaptation policies in the UK housing sector. We reviewed relevant scientific literature, focusing on housing-related health effects in the UK likely to arise through either direct or indirect mechanisms of climate change or mitigation and adaptation measures in the built environment. We considered the following categories of effect: (i) indoor temperatures, (ii) indoor air quality, (iii) indoor allergens and infections, and (iv) flood damage and water contamination. Climate change may exacerbate health risks and inequalities across these categories and in a variety of ways, if adequate adaptation measures are not taken. Certain changes to the indoor environment can affect indoor air quality or promote the growth and propagation of pathogenic organisms. Measures aimed at reducing greenhouse gas emissions have the potential for ancillary public health benefits including reductions in health burdens related heat and cold, indoor exposure to air pollution derived from outdoor sources, and mould growth. However, increasing airtightness of dwellings in pursuit of energy efficiency could also have negative effects by increasing concentrations of pollutants (such as PM2.5, CO and radon) derived from indoor or ground sources, and biological contamination. These effects can largely be ameliorated by mechanical ventilation with heat recovery (MVHR) and air filtration, where such solution is feasible and when the system is properly installed, operated and maintained. Groups at high risk of these adverse health effects include the elderly (especially those living on their own), individuals with pre-existing illnesses, people living in overcrowded accommodation, and the socioeconomically deprived. A better understanding of how current and emerging building infrastructure design, construction, and materials may affect health in the context of climate change and mitigation and adaptation measures is needed in the UK and other high income countries. Long-term, energy efficient building design interventions, ensuring adequate ventilation, need to be promoted.",2015,294,True
https://openalex.org/W3094812015,https://doi.org/10.3390/cli8110126,Urban Overheating and Cooling Potential in Australia: An Evidence-Based Review,"Cities in Australia are experiencing unprecedented levels of urban overheating, which has caused a significant impact on the country’s socioeconomic environment. This article provides a comprehensive review on urban overheating, its impact on health, energy, economy, and the heat mitigation potential of a series of strategies in Australia. Existing studies show that the average urban heat island (UHI) intensity ranges from 1.0 °C to 13.0 °C. The magnitude of urban overheating phenomenon in Australia is determined by a combination of UHI effects and dualistic atmospheric circulation systems (cool sea breeze and hot desert winds). The strong relation between multiple characteristics contribute to dramatic fluctuations and high spatiotemporal variabilities in urban overheating. In addition, urban overheating contributes to serious impacts on human health, energy costs, thermal comfort, labour productivity, and social behaviour. Evidence suggest that cool materials, green roofs, vertical gardens, urban greenery, and water-based technologies can significantly alleviate the UHI effect, cool the ambient air, and create thermally balanced cities. Urban greenery, especially trees, has a high potential for mitigation. Trees and hedges can reduce the average maximum UHI by 1.0 °C. The average maximum mitigation performance values of green roofs and green walls are 0.2 °C and 0.1 °C, respectively. Reflective roofs and pavements can reduce the average maximum UHI by 0.3 °C. In dry areas, water has a high cooling potential. The average maximum cooling potential using only one technology is 0.4 °C. When two or more technologies are used at the same time, the average maximum UHI drop is 1.5 °C. The mitigation strategies identified in this article can help the governments and other stakeholders manage urban heating in the natural and built environment, and save health, energy, and economic costs.",2020,74,True
https://openalex.org/W4377287907,https://doi.org/10.1038/s41467-023-38596-1,Spatially-optimized urban greening for reduction of population exposure to land surface temperature extremes,"The population experiencing high temperatures in cities is rising due to anthropogenic climate change, settlement expansion, and population growth. Yet, efficient tools to evaluate potential intervention strategies to reduce population exposure to Land Surface Temperature (LST) extremes are still lacking. Here, we implement a spatial regression model based on remote sensing data that is able to assess the population exposure to LST extremes in urban environments across 200 cities based on surface properties like vegetation cover and distance to water bodies. We define exposure as the number of days per year where LST exceeds a given threshold multiplied by the total urban population exposed, in person ⋅ day. Our findings reveal that urban vegetation plays a considerable role in decreasing the exposure of the urban population to LST extremes. We show that targeting high-exposure areas reduces vegetation needed for the same decrease in exposure compared to uniform treatment.",2023,186,True
https://openalex.org/W3205333858,https://doi.org/10.3390/environments8100105,Study of the Urban Heat Island (UHI) Using Remote Sensing Data/Techniques: A Systematic Review,"Urban Heat Islands (UHI) consist of the occurrence of higher temperatures in urbanized areas when compared to rural areas. During the warmer seasons, this effect can lead to thermal discomfort, higher energy consumption, and aggravated pollution effects. The application of Remote Sensing (RS) data/techniques using thermal sensors onboard satellites, drones, or aircraft, allow for the estimation of Land Surface Temperature (LST). This article presents a systematic review of publications in Scopus and Web of Science (WOS) on UHI analysis using RS data/techniques and LST, from 2000 to 2020. The selection of articles considered keywords, title, abstract, and when deemed necessary, the full text. The process was conducted by two independent researchers and 579 articles, published in English, were selected. Qualitative and quantitative analyses were performed. Cfa climate areas are the most represented, as the Northern Hemisphere concentrates the most studied areas, especially in Asia (69.94%); Landsat products were the most applied to estimates LST (68.39%) and LULC (55.96%); ArcGIS (30.74%) was most used software for data treatment, and correlation (38.69%) was the most applied statistic technique. There is an increasing number of publications, especially from 2016, and the transversality of UHI studies corroborates the relevance of this topic.",2021,273,True
https://openalex.org/W3208052379,https://doi.org/10.1136/bmj.n2467,Urban heat: an increasing threat to global health,Shilu Tong and colleagues describe the health consequences of extreme urban heat and the priorities for action and research to mitigate the harms,2021,185,True
https://openalex.org/W4282913475,https://doi.org/10.1016/j.envres.2022.113703,"Vulnerability of Australia to heatwaves: A systematic review on influencing factors, impacts, and mitigation options",,2022,91,True
https://openalex.org/W3041339478,https://doi.org/10.1088/1748-9326/aba3d4,Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe,"Two extreme heatwaves hit Western Europe in the summer of 2019, with historical records broken by more than a degree in many locations, and significant societal impacts, including excess mortality of several thousand people. The extent to which human influence has played a role in the occurrence of these events has been of large interest to scientists, media and decision makers. However, the outstanding nature of these events poses challenges for physical and statistical modeling. Using an unprecedented number of climate model ensembles and statistical extreme value modeling, we demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5 C to 3 C colder. For instance, in France and in The Netherlands, the July 3-day heatwave has a 50-150-year return period in the current climate and a return period of more than 1000 years without human forcing. The increase in the intensities is larger than the global warming by a factor 2 to 3. Finally, we note that the observed trends are much larger than those in current climate models.",2020,262,True
https://openalex.org/W4399325420,https://doi.org/10.1080/23328940.2024.2361223,"Indoor overheating: A review of vulnerabilities, causes, and strategies to prevent adverse human health outcomes during extreme heat events","The likelihood of exposure to overheated indoor environments is increasing as climate change is exacerbating the frequency and severity of hot weather and extreme heat events (EHE). Consequently, vulnerable populations will face serious health risks from indoor overheating. While the relationship between EHE and human health has been assessed in relation to outdoor temperature, indoor temperature patterns can vary markedly from those measured outside. This is because the built environment and building characteristics can act as an important modifier of indoor temperatures. In this narrative review, we examine the physiological and behavioral determinants that influence a person's susceptibility to indoor overheating. Further, we explore how the built environment, neighborhood-level factors, and building characteristics can impact exposure to excess heat and we overview how strategies to mitigate building overheating can help reduce heat-related mortality in heat-vulnerable occupants. Finally, we discuss the effectiveness of commonly recommended personal cooling strategies that aim to mitigate dangerous increases in physiological strain during exposure to high indoor temperatures during hot weather or an EHE. As global temperatures continue to rise, the need for a research agenda specifically directed at reducing the likelihood and impact of indoor overheating on human health is paramount. This includes conducting EHE simulation studies to support the development of consensus-based heat mitigation solutions and public health messaging that provides equitable protection to heat-vulnerable people exposed to high indoor temperatures.",2024,60,True
https://openalex.org/W2972202920,https://doi.org/10.5194/gmd-13-335-2020,An urban ecohydrological model to quantify the effect of vegetation on urban climate and hydrology (UT&amp;C v1.0),"Abstract. Increasing urbanization is likely to intensify the urban heat island effect, decrease outdoor thermal comfort, and enhance runoff generation in cities. Urban green spaces are often proposed as a mitigation strategy to counteract these adverse effects, and many recent developments of urban climate models focus on the inclusion of green and blue infrastructure to inform urban planning. However, many models still lack the ability to account for different plant types and oversimplify the interactions between the built environment, vegetation, and hydrology. In this study, we present an urban ecohydrological model, Urban Tethys-Chloris (UT&amp;amp;C), that combines principles of ecosystem modelling with an urban canopy scheme accounting for the biophysical and ecophysiological characteristics of roof vegetation, ground vegetation, and urban trees. UT&amp;amp;C is a fully coupled energy and water balance model that calculates 2 m air temperature, 2 m humidity, and surface temperatures based on the infinite urban canyon approach. It further calculates the urban hydrological fluxes in the absence of snow, including transpiration as a function of plant photosynthesis. Hence, UT&amp;amp;C accounts for the effects of different plant types on the urban climate and hydrology, as well as the effects of the urban environment on plant well-being and performance. UT&amp;amp;C performs well when compared against energy flux measurements of eddy-covariance towers located in three cities in different climates (Singapore, Melbourne, and Phoenix). A sensitivity analysis, performed as a proof of concept for the city of Singapore, shows a mean decrease in 2 m air temperature of 1.1 ∘C for fully grass-covered ground, 0.2 ∘C for high values of leaf area index (LAI), and 0.3 ∘C for high values of Vc,max (an expression of photosynthetic capacity). These reductions in temperature were combined with a simultaneous increase in relative humidity by 6.5 %, 2.1 %, and 1.6 %, for fully grass-covered ground, high values of LAI, and high values of Vc,max, respectively. Furthermore, the increase of pervious vegetated ground is able to significantly reduce surface runoff.",2020,174,True
https://openalex.org/W3097953656,https://doi.org/10.1007/978-3-030-45106-6_119,Transformative Adaptations for Health Impacts of Climate Change in Burkina Faso and Kenya,"Abstract Climate change strongly affects the health of sub-Saharan African populations. Effective adaptation strategies are required in order to enhance their limited adaptive capacities. The DFG-funded Research Unit (RU) “Climate change and health in sub-Saharan Africa” unites nine research institutions from Burkina Faso, Kenya, Germany, and Switzerland that will design, implement, and evaluate four different adaptation projects in these two African countries from 2020 until 2022. First, the effectiveness of an agro-biodiversification and nutrition program will be established for the reduction of child undernutrition of climate-sensitive nutrients in rural Burkina Faso and Kenya. Two respective cluster-randomized controlled trials (cRCT) will be conducted, each consisting of 2 × 600 children. Second, another cRCT will be conducted among 2 × 300 households in rural Burkina Faso to investigate how sunlight-reflecting cool-roof coatings affect human health outcomes, including cardiovascular and heat-related outcomes. Further outcomes comprise indoor temperature, carbon footprint, and productivity. Third, an index-based weather insurance (IBWI) will be introduced in rural Burkina Faso. The effects of IBWI on childhood nutritional status, dietary behavior, and healthcare seeking will be determined in 2 × 20 villages. Fourth, microbial larviciding has been evaluated as a promising environmental control for malaria vectors in Burkina Faso. Here, the interactions between climatic factors and the effectiveness of the intervention will be tested using spatiotemporal models.",2021,2,True
https://openalex.org/W2991430830,https://doi.org/10.1016/j.scitotenv.2019.135487,Creating urban green infrastructure where it is needed – A spatial ecosystem service-based decision analysis of green roofs in Barcelona,"As cities face increasing pressure from densification trends, green roofs represent a valuable source of ecosystem services for residents of compact metropolises where available green space is scarce. However, to date little research has been conducted regarding the holistic benefits of green roofs at a citywide scale, with local policymakers lacking practical guidance to inform expansion of green roofs coverage. The study addresses this issue by developing a spatial multi-criteria screening tool applied in Barcelona, Spain to determine: 1) where green roofs should be prioritized in Barcelona based on expert elicited demand for a wide range of ecosystem services and 2) what type of design of potential green roofs would optimize the ecosystem service provision. As inputs to the model, fifteen spatial indicators were selected as proxies for ecosystem service deficits and demands (thermal regulation, runoff control, habitat and pollination, food production, recreation, and social cohesion) along with five decision alternatives for green roof design (extensive, semi-intensive, intensive, naturalized, and allotment). These indicators and alternatives were analyzed probabilistically and spatially, then weighted according to feedback from local experts. Results of the assessment indicate that there is high demand across Barcelona for the ecosystem services that green roofs potentially might provide, particularly in dense residential neighborhoods and the industrial south. Experts identified habitat, pollination and thermal regulation as the most needed ES with runoff control and food production as the least demanded. Naturalized roofs generated the highest potential ecosystem service provision levels for 87.5% of rooftop area, apart from smaller areas of central Barcelona where intensive rooftops were identified as the preferable green roof design. Overall, the spatial model developed in this study offers a flexible screening based on spatial multi-criteria decision analysis that can be easily adjusted to guide municipal policy in other cities considering the effectiveness of green infrastructure as source of ecosystem services.",2019,219,True
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,312,True
https://openalex.org/W1922792363,https://doi.org/10.3390/rs70912135,Rooftop Surface Temperature Analysis in an Urban Residential Environment,"The urban heat island (UHI) phenomenon is a significant worldwide problem caused by rapid population growth and associated urbanization. The UHI effect exacerbates heat waves during the summer, increases energy and water consumption, and causes the high risk of heat-related morbidity and mortality. UHI mitigation efforts have increasingly relied on wisely designing the urban residential environment such as using high albedo rooftops, green rooftops, and planting trees and shrubs to provide canopy coverage and shading. Thus, strategically designed residential rooftops and their surrounding landscaping have the potential to translate into significant energy, long-term cost savings, and health benefits. Rooftop albedo, material, color, area, slope, height, aspect and nearby landscaping are factors that potentially contribute. To extract, derive, and analyze these rooftop parameters and outdoor landscaping information, high resolution optical satellite imagery, LIDAR (light detection and ranging) point clouds and thermal imagery are necessary. Using data from the City of Tempe AZ (a 2010 population of 160,000 people), we extracted residential rooftop footprints and rooftop configuration parameters from airborne LIDAR point clouds and QuickBird satellite imagery (2.4 m spatial resolution imagery). Those parameters were analyzed against surface temperature data from the MODIS/ASTER airborne simulator (MASTER). MASTER images provided fine resolution (7 m) surface temperature data for residential areas during daytime and night time. Utilizing these data, ordinary least squares (OLS) regression was used to evaluate the relationships between residential building rooftops and their surface temperature in urban environment. The results showed that daytime rooftop temperature was closely related to rooftop spectral attributes, aspect, slope, and surrounding trees. Night time temperature was only influenced by rooftop spectral attributes and slope.",2015,76,True
https://openalex.org/W2777145314,https://doi.org/10.1007/s00484-017-1493-z,Challenges of using air conditioning in an increasingly hot climate,"At present, air conditioning (AC) is the most effective means for the cooling of indoor space. However, its increased global use is problematic for various reasons. This paper explores the challenges linked to increased AC use and discusses more sustainable alternatives. A literature review was conducted applying a transdisciplinary approach. It was further complemented by examples from cities in hot climates. To analyse the findings, an analytical framework was developed which considers four societal levels-individual, community, city, and national. The main challenges identified from the literature review are as follows: environmental, organisational, socio-economical, biophysical and behavioural. The paper also identifies several measures that could be taken to reduce the fast growth of AC use. However, due to the complex nature of the problem, there is no single solution to provide sustainable cooling. Alternative solutions were categorised in three broad categories: climate-sensitive urban planning and building design, alternative cooling technologies, and climate-sensitive attitudes and behaviour. The main findings concern the problems arising from leaving the responsibility to come up with cooling solutions entirely to the individual, and how different societal levels can work towards more sustainable cooling options. It is concluded that there is a need for a more holistic view both when it comes to combining various solutions as well as involving various levels in society.",2017,114,True
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True
https://openalex.org/W4382363503,https://doi.org/10.1017/9781009325844.008,"Cities, Settlements and Key Infrastructure","Author(s): Dodman, David; Hayward, Bronwyn; Pelling, Mark; Castán Broto, Vanesa; Chow, Winston; Chu, Eric; Dawson, Richard; Khirfan, Luna; McPhearson, Timon; Prakash, Anjal; Zheng, Yan; Ziervogel, Gina | Editor(s): Pörtner, Hans-Otto; Roberts, Debra; Tignor, Melinda; Poloczanska, Elvira; Mintenbeck, Katja; Alegría, Andrés; Craig, Marlies; Langsdorf, Stefanie; Löshke, Sina; Möller, Vincent; Okem, Andrew; Rama, Bardhyl",2023,241,True
